,nuc,aexp,nd,ns,age,asexp,la,ld
9356,1.9,136,3,2,122.8,0.166156491052081,1020,281
9370,0.4102564102564099,137,11,1,15.4358974358974,1.0,228.5,880
9374,,,,,,,,
9376,,,,,,,,
9384,,,,,,,,
9393,,,,,,,,
9396,34.1428571428571,883,5,4,144.571428571429,80.0,302,20
9397,0.549019607843137,2,11,1,3.5098039215686296,22.0,2848,142
9403,,,,,,,,
9406,,,,,,,,
9417,0.581395348837209,4,12,2.0,1.48837209302326,4.0,6330,7
9430,,,,,,,,
9432,,,,,,,,
9445,,,,,,,,
9450,3.375,7,6,3.0,6.125,7.0,1115,6
9465,,,,,,,,
9489,,,,,,,,
9491,,,,,,,,
9498,,,,,,,,
9513,,,,,,,,
9532,,,,,,,,
9533,,,,,,,,
9551,,,,,,,,
9552,,,,,,,,
9558,1.35,2,9,1,3.65,54.5,4189,27
9561,,,,,,,,
9564,,,,,,,,
9582,,,,,,,,
9586,11.6818181818182,1423,3,2,99.4545454545455,0.42676843208205745,1778,1807
9597,,,,,,,,
9606,,,,,,,,
9616,,,,,,,,
9617,,,,,,,,
9630,1.23529411764706,1,2.0,2,6.47058823529412,0.5,924,342
9680,2.3454545454545497,12,18,1,12.2181818181818,45.5,5090,993
9685,,,,,,,,
9704,,,,,,,,
9711,,,,,,,,
9719,39.2,40,3,1.0,4.4,0.8121487846665331,197,120
9750,,,,,,,,
9781,,,,,,,,
9812,,,,,,,,
9824,,,,,,,,
9836,,,,,,,,
9844,,,,,,,,
9862,,,,,,,,
9872,,,,,,,,
9892,,,,,,,,
9900,9.0,192,3,1.0,10.8,9.542280927900942e-41,78,3
9909,,,,,,,,
9910,0.4285714285714289,0,6,2.0,2.14285714285714,0.0,144,5
9911,,,,,,,,
9942,4.46875,206,10,3.0,7.53125,94.0,1300,454
9949,,,,,,,,
9963,,,,,,,,
9970,,,,,,,,
9979,,,,,,,,
10006,,,,,,,,
10008,8.58333333333333,133,5,2,15.25,0.42676843208205745,303,57
10017,,,,,,,,
10054,29.755102040816308,25,5.0,5,241.91836734693905,0.240336085188929,943,551
10064,,,,,,,,
10092,,,,,,,,
10096,2.0,3,4,2.0,12.0,3.0,320,49
10109,,,,,,,,
10112,,,,,,,,
10118,,,,,,,,
10143,,,,,,,,
10163,,,,,,,,
10189,,,,,,,,
10193,,,,,,,,
10196,,,,,,,,
10201,,,,,,,,
10210,,,,,,,,
10225,,,,,,,,
10250,,,,,,,,
10258,,,,,,,,
10319,,,,,,,,
10325,,,,,,,,
10327,,,,,,,,
10376,,,,,,,,
10380,,,,,,,,
10403,26.6923076923077,67,10,3,20.61538461538461,17.5,103,287
10470,,,,,,,,
10483,,,,,,,,
10490,0.5957446808510639,72,18,1,6.4893617021276615,26.0,2766,220
10577,,,,,,,,
10740,,,,,,,,
10818,,,,,,,,
10893,,,,,,,,
10900,,,,,,,,
10916,,,,,,,,
10958,,,,,,,,
10996,5.63636363636364,119,9,2.0,19.5454545454545,50.0,371,206
11022,,,,,,,,
11137,21.857142857142897,2,3,2.0,96.2857142857143,1.0,365,50
11148,,,,,,,,
11151,,,,,,,,
11156,,,,,,,,
11159,,,,,,,,
11249,5.857142857142861,824,5,2.0,42.1428571428571,4.0,322,315
11268,,,,,,,,
11271,,,,,,,,
11278,4.66666666666667,90,4,2.0,16.533333333333303,5.0,698,323
11301,,,,,,,,
11304,,,,,,,,
11346,,,,,,,,
11386,,,,,,,,
11389,11.25,17,1,2.0,131.833333333333,12.0,442,102
11390,0.0,91,1,2.0,0.0,78.0,2114,0
11422,,,,,,,,
11475,,,,,,,,
11578,,,,,,,,
11616,,,,,,,,
9763,,,,,,,,
10161,2.1666666666666696,5,2.0,1.5,12.0,4.0,46,46
10257,,,,,,,,
11104,,,,,,,,
