,nuc,arexp,ent,ndev,age,asexp,la,ld
7377,93.58333333333334,283.0,1.63700140270759,3.7272727272727297,80.1818181818182,1.6338195800781203,64.5,7
6643,67.75,283.0,1.63700140270759,4.76,2.4,0.53210557535794,64.5,7
8090,67.75,283.0,1.63700140270759,5.8,91.7333333333333,0.634765625,64.5,30
6533,93.58333333333334,563.5,1.63700140270759,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,242
6530,93.58333333333334,563.5,1.63700140270759,1.292857142857145,62.875,0.0010376573272888,64.5,1029
6532,28.282894736842103,563.5,1.41418136540061,0.916666666666667,0.0,1.65685419499641,64.5,33.0
6545,67.75,283.0,1.63700140270759,0.916666666666667,50.1864406779661,1.15703902668251,64.5,214
6546,67.75,283.0,1.63700140270759,3.2285714285714304,40.085714285714296,0.7138666491518859,64.5,33.0
6531,302.91666666666697,283.0,5.35755200461808,5.705882352941179,39.8571428571429,0.995861282812188,64.5,52
6555,302.91666666666697,283.0,1.07010621239758,5.705882352941179,2.3333333333333304,1.38764997489117,64.5,3
6559,67.75,283.0,1.63700140270759,3.6969696969697,86.0,0.7478014621496031,64.5,33.0
6569,93.58333333333334,668.75,1.63700140270759,1.292857142857145,117.59375,0.227547918446589,64.5,818
6581,67.75,283.0,1.63700140270759,3.025,47.6,1.15703902668251,64.5,33.0
6582,93.58333333333334,283.0,1.860295923339075,4.25,79.875,0.6040903009913261,64.5,33.0
6585,93.58333333333334,563.5,1.63700140270759,0.916666666666667,13.176470588235302,1.7144260926158495e-05,64.5,398
6586,67.75,563.5,1.63700140270759,4.28571428571429,0.4285714285714289,0.0010376573272888,64.5,33.0
6529,93.58333333333334,336.79166666666504,1.63700140270759,0.916666666666667,31.12,0.0010376573272888,64.5,145
6599,93.58333333333334,668.75,1.63700140270759,1.292857142857145,10.3846153846154,0.227547918446589,64.5,1252
6604,67.75,283.0,1.63700140270759,5.40909090909091,80.2727272727273,0.53207995487794,64.5,33.0
6608,302.91666666666697,563.5,5.35755200461808,5.705882352941179,0.0,0.0620360895068831,64.5,48
6611,93.58333333333334,283.0,1.63700140270759,1.292857142857145,42.2372881355932,0.415445902287621,64.5,2302
