,nuc,arexp,ent,ndev,age,asexp,la,ld
6612,5.5,358.0,1.17348646104016,2.0,6.5,0.227547918446589,152.5,205
6845,50.025641025641,28.0,4.245485653336839,1.53846153846154,46.0,0.985762577949324,156.5,147
6933,937.6,32.0,0.703246681393214,28.2,68.6,1.3332762276898895,113.0,33
6555,1416.0,37.0,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,81.5,3
6656,61.52,370.0,1.41641753236439,1.84,25.56,0.227547918446589,151.0,21
6794,4.0,8.0,1.64668635228881,1.0,23.4,0.9140625,142.0,11
7221,613.5454545454551,11.0,1.6713918195753,16.818181818181802,30.6363636363636,1.4254037607185,101.5,21
7441,530.666666666667,3.0,2.67025306936927,17.25,122.333333333333,0.62962962962963,98.5,21
6935,574.9,38.5,2.68493230979277,14.3,202.7,1.0250560999813,72.0,13
6999,330.21052631578897,11.5,3.18881749646136,8.10526315789474,115.578947368421,0.451974291456,111.0,44
6964,7.25,64.0,1.31923239694577,1.5,135.5,0.587874770489042,144.0,20
7448,627.916666666667,2.0,1.63562607081103,17.3333333333333,123.916666666667,0.48,123.0,93
7036,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,1.15547929956196,139.5,58
7282,537.909090909091,7.5,1.94564358006623,16.9090909090909,39.454545454545496,0.400925709275877,92.0,3
7881,652.25,104.583333333333,2.03121415966757,23.0,51.3333333333333,1.0250560999813,108.0,195
7497,24.0625,8.5,2.0203333041442497,2.5625,28.625,0.506833307930702,148.0,230
7631,330.3,0.0,3.6985760613323,11.4,198.85,0.0,126.0,620
7787,432.470588235294,0.5,1.54823524130052,15.0588235294118,133.058823529412,0.75,84.5,191
7947,395.0,5.33333333333333,3.47723899445398,15.944444444444402,66.6111111111111,0.7161865234375,100.5,313
8000,554.090909090909,195.35,2.88223397562311,27.3636363636364,131.545454545455,0.632994974256452,80.5,263
7877,252.153846153846,62.9166666666667,3.7426267065757104,10.4615384615385,69.76923076923079,0.8509190901805991,858.0,1371
7897,757.555555555556,210.5,2.57572537634485,30.4444444444444,165.666666666667,0.5899208722895319,96.5,84
8114,392.55555555555605,136.333333333333,3.35476550641906,17.611111111111104,150.833333333333,1.48209948469796,96.5,46
6639,19.75,26.5833333333333,2.03522195604448,2.0833333333333304,1.75,1.91097259521484,151.5,98
8025,736.2,72.8333333333333,2.39681798873289,30.5,25.2,0.8509190901805991,109.0,357
7140,349.2666666666671,80.5,1.30497112536779,11.1333333333333,24.2,1.4098538738451103,68.0,7.0
6646,186.903846153846,327.33333333333303,4.26890247256123,1.7207792207792196,37.884615384615394,0.484444303402537,107.0,361
6531,847.428571428571,26.5,1.63477141464668,16.8571428571429,39.8571428571429,0.995861282812188,100.5,52
6643,174.6,141.5,4.02920029353342,0.7179487179487181,2.4,0.53210557535794,99.5,7
6530,45.8229166666667,497.3749999999976,5.70202988189291,0.708333333333333,62.875,0.0010376573272888,126.0,1029
6620,65.28571428571429,49.0,3.16110056604867,1.26530612244898,28.6530612244898,0.4154459032189579,3836.5,843.0
6765,281.304347826087,35.5,3.6726387406928,5.69565217391304,17.3913043478261,0.4044758880140129,135.5,135
6745,552.75,429.5,2.36219784683581,15.875,12.375,1.06706455827259,55.0,49
6700,16.952380952381002,384.5,2.67007388497511,1.23809523809524,14.333333333333302,0.227547918446589,123.0,261
6675,1086.5,345.333333333333,1.3331850386338202,30.5,1.5,0.8866133703029829,83.5,24.0
6732,402.714285714286,102.0,3.1146717299432702,9.285714285714286,9.571428571428571,1.9999846126047096,87.0,77
6718,20.2,7.0,0.7117966273847359,2.8,17.3875,0.90625,134.5,6
6834,75.7422680412371,25.5,5.859666460849639,0.9072164948453608,106.3833333333335,0.4944375550102129,108.0,360
6778,286.052631578947,122.0,3.3867287613656902,6.94736842105263,21.4210526315789,1.48209948469796,113.0,91
6890,435.916666666667,0.5,2.0579342384348704,11.833333333333302,136.666666666667,0.333333333333333,72.0,10.0
6905,1136.5,885.25,1.2210107182773102,34.5,19.5,1.66426022112117,49.0,16
6957,674.222222222222,33.0,2.30153744138069,16.4444444444444,106.0,1.3332762276898895,87.0,19
6936,174.5,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,143.0,88
6951,929.8333333333335,927.083333333374,2.0442028040441,20.2857142857143,10.857142857142902,0.8694664185383361,67.0,69
6915,1146.5,0.0,1.0510469996650649,34.75,12.0,0.0,96.5,374
6913,185.0,917.0000000000392,4.415928641274235,5.0,82.28571428571429,1.25720880955949,93.0,249
6898,266.947368421053,77.0,2.7622784866951298,7.26315789473684,24.381818181818197,1.15703902668251,96.5,400
6970,41.0,65.0,1.64343370458577,3.55555555555556,45.0,39.0,139.5,99
7006,953.2,84.0,1.7571216271473402,30.4,276.2,1.0250560999813,64.5,177
6975,292.055555555556,25.0,3.1782166340533,8.22222222222222,56.8333333333333,1.3332762276899,110.0,26
7117,153.333333333333,235.5,2.98149709750716,12.6923076923077,71.76923076923079,0.6666666665214289,459.5,287
7120,216.473684210526,44.5,4.79517774502212,4.3684210526315805,55.1315789473684,0.0,123.0,96
6961,1300.0,398.166666666666,1.21450714184557,36.25,124.25,0.931136402980458,45.5,2
6984,577.333333333333,460.833333333333,1.26652427770071,16.7777777777778,30.3333333333333,0.69168000839166,78.5,196.5
7008,936.8,797.5,1.89644192949596,30.4,41.2,1.25720880955949,104.0,67
7249,56.526315789473706,32.75,2.51081449676243,2.5789473684210487,71.5789473684211,1.91098757087728,145.0,414
7175,274.722222222222,2.0,3.5685782382487203,9.611111111111107,42.0555555555556,1.33333333333333,133.5,48
7247,725.8333333333335,77.8333333333333,1.64821751827914,18.4,39.1,1.68516920438444,95.5,12
7210,707.8571428571429,1.0,2.3322001824286,19.5,4.0,1.0,561.0,131
7273,54.6666666666667,520.9166666666665,0.754548180898996,6.66666666666667,49.3333333333333,0.981994904422824,144.0,4
7166,306.75,1.0,2.67013575645703,10.5625,53.8125,1.0,1341.0,1419.0
7130,234.96666666666692,305.75,3.58238709374578,5.73333333333333,52.866666666666696,0.4995154796727829,3260.5,151
7266,74.765306122449,48.5,5.29896162383181,1.89795918367347,19.8061224489796,135.5,125.0,383
7403,187.885714285714,78.1666666666667,3.624753526827,5.71428571428571,106.714285714286,0.726571382082057,127.0,1294.0
7451,1743.33333333333,41.0,0.8658566174572241,67.3333333333333,63.3333333333333,1.4254120125038,103.5,109
7280,412.4117647058821,23.0,2.48041158875105,11.5,59.8823529411765,0.7339866673621149,97.5,29
7502,302.25,1.0,1.8299914380441893,10.4,43.4375,0.25,151.0,282
7414,1301.75,1072.31666666673,1.455318451784,49.5,35.25,1.25720880955949,99.5,15
7519,598.222222222222,162.5,1.32501121082418,23.4444444444444,209.888888888889,1.4098538738451103,90.0,9
7508,280.777777777778,2.4166666666666696,3.84400570837213,7.96296296296296,24.3636363636364,0.9208984375,138.5,46
7656,312.105263157895,196.666666666667,2.62195922489246,12.1052631578947,64.8421052631579,1.4098538738451103,142.0,1563.0
7539,790.1428571428571,246.5,2.11282185354624,29.3333333333333,21.4285714285714,1.15703902668251,159.0,64
7736,201.909090909091,31.0,4.21725104385911,7.3030303030303,61.969696969697,0.8509190901805981,109.0,160
7684,453.923076923077,206.5,2.0969333217933,17.8461538461538,61.461538461538495,1.4098538738451103,101.5,5.5
7676,4.3,18.6666666666667,2.421751292397735,1.3,116.9,0.920036718249321,114.5,32
7536,1131.8,1035.50000000004,1.49522300092584,42.8,106.2,1.66426022112117,77.5,27
7693,642.0833333333335,0.5,2.4111204706076204,25.88888888888889,115.777777777778,0.666666666666667,101.5,52
7752,748.75,1.5,1.88873689470836,35.1428571428571,3.0,0.4496,101.5,7
7770,918.875,2.0,2.17114643106627,31.375,59.125,0.444444444444444,99.5,21.5
7798,896.428571428571,436.0,2.1552602860499097,36.2857142857143,346.857142857143,0.493861451500077,104.5,29
7825,980.333333333333,7.5,1.30405684669427,43.6666666666667,25.6666666666667,0.812528577960677,117.5,15
7781,480.833333333333,102.0,2.40031526764994,20.8333333333333,354.5,1.4254120125038,100.5,20
7806,1188.4,12.666666666666698,1.37284140736662,51.6,153.8,1.49999809265137,87.0,47.0
7772,864.625,87.0,1.990304300460365,30.875,73.125,0.9686849082007448,112.0,35
7868,536.142857142857,164.466666666666,2.4556694927915896,19.5714285714286,118.2,0.402908821594863,109.0,54
7834,428.5,83.80833333333335,2.98601472573399,18.7857142857143,360.5,0.0,100.5,50
7870,631.785714285714,348.966666666666,2.88807077544894,19.7142857142857,101.5,0.931136402980458,99.5,49.0
7950,10.91666666666665,72.3333333333333,3.39259685734531,12.9545454545455,37.7727272727273,0.8509190901805991,97.5,377
7942,149.827160493827,0.0,4.7991906834428,3.61728395061728,158.925925925926,0.0,109.0,1488.5
7997,143.042253521127,14.583333333333302,5.02069265268829,4.32394366197183,165.901408450704,1.57820612937212,103.5,593
7943,481.333333333333,152.5,3.18834814122676,15.944444444444402,67.1111111111111,0.402908821594863,53.0,39
8056,565.363636363636,37.0,1.67966005153306,27.7272727272727,36.0909090909091,17.0,101.5,40
8051,44.8035714285714,147.483333333333,4.61047959463957,2.10714285714286,38.0535714285714,0.227547918446589,64.5,1049.0
7995,271.387096774194,159.0,3.86579232365727,3.6666666666666696,107.387096774194,0.99486827710249,107.0,97
8058,1229.2,69.9166666666666,1.3606817744517203,61.0,188.0,0.8509190901805991,84.5,18
8050,1011.71428571429,68.0,1.8110142620230247,43.8571428571429,84.71428571428571,1.4254120125038,90.0,34
8072,1027.85714285714,74.8333333333334,2.16556570610634,43.8571428571429,166.142857142857,0.268775621972401,102.5,7.0
8074,395.6875,75.61666666666659,2.83806941650001,19.0625,37.125,1.664573669433595,99.5,43
8068,328.421052631579,71.2499999999999,3.4246390592391096,16.052631578947402,0.947368421052632,72.0,106.0,23
8146,424.2,0.0,3.02821185879088,3.7333333333333294,166.466666666667,0.0,91.0,72
7709,943.0,884.299999999994,0.0374954616578566,39.5,63.6666666666667,1.25720880955949,122.5,12.0
8105,337.2,4.5,1.9801824922352496,26.4166666666667,197.083333333333,1.0,90.0,65
7692,552.357142857143,3.0,2.4279817732782205,17.0,16.1666666666667,0.269752184472628,105.0,22
7005,23.79166666666665,355.5,4.24001154111225,1.36585365853659,148.341463414634,0.8749674991220909,124.0,272
7516,1070.6,1074.5,1.85515474135824,42.2,162.2,1.66426022112117,66.5,1
8017,1244.0,138.983333333333,1.52189036036548,54.5,218.8,0.514720126831093,94.0,31.0
6533,56.54761904761912,685.5,4.0790957119648,1.4047619047619,0.119047619047619,0.0010376573272888,107.0,242
6537,689.0,336.0,2.45303660359586,14.857142857142902,77.0,0.514720126831093,99.5,52
6543,539.7142857142856,343.0,2.01614880018056,12.666666666666698,20.7777777777778,0.514720126831093,70.0,21.5
