,nuc,arexp,ent,ndev,age,asexp,la,ld
8065,,,,,,,,
7815,,,,,,,,
8141,,,,,,,,
6611,,,,,,,,
6772,,,,,,,,
6692,,,,,,,,
7770,,,,,,,,
7772,,,,,,,,
6999,,,,,,,,
6745,,,,,,,,
8091,,,,,,,,
6527,,,,,,,,
7052,,,,,,,,
6530,,,,,,,,
6732,,,,,,,,
6968,,,,,,,,
7274,,,,,,,,
7547,,,,,,,,
7051,,,,,,,,
6681,,,,,,,,
7227,,,,,,,,
6529,,,,,,,,
6532,,,,,,,,
6540,,,,,,,,
6531,,,,,,,,
6544,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6545,,,,,,,,
6543,,,,,,,,
6546,,,,,,,,
6550,,,,,,,,
6559,,,,,,,,
6582,,,,,,,,
6555,,,,,,,,
6586,,,,,,,,
6569,,,,,,,,
6581,,,,,,,,
6585,,,,,,,,
6594,,,,,,,,
6604,,,,,,,,
6599,,,,,,,,
6612,,,,,,,,
6608,,,,,,,,
6639,,,,,,,,
6620,,,,,,,,
6642,,,,,,,,
6621,,,,,,,,
6638,,,,,,,,
6644,,,,,,,,
6643,,,,,,,,
6656,,,,,,,,
6670,,,,,,,,
6646,,,,,,,,
6691,,,,,,,,
6659,,,,,,,,
6700,,,,,,,,
6672,,,,,,,,
6675,,,,,,,,
6710,,,,,,,,
6707,,,,,,,,
6719,,,,,,,,
6718,,,,,,,,
6776,1227.75,429.0,1.5157322116616498,32.5,18.5,1.06706455827259,51,41
6733,,,,,,,,
6728,,,,,,,,
6766,,,,,,,,
6773,,,,,,,,
6734,,,,,,,,
6765,,,,,,,,
6781,,,,,,,,
6794,,,,,,,,
6778,,,,,,,,
6784,,,,,,,,
6798,,,,,,,,
6795,,,,,,,,
6818,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6819,,,,,,,,
6834,,,,,,,,
6832,,,,,,,,
6825,,,,,,,,
6845,,,,,,,,
6861,,,,,,,,
6841,,,,,,,,
6887,907.0,212.5,1.5310761021304797,27.4,19.6,0.713927922741282,39,7
6846,,,,,,,,
6851,,,,,,,,
6881,,,,,,,,
6898,,,,,,,,
6890,,,,,,,,
6903,,,,,,,,
6930,1156.0,1.0,0.3875394376664609,35.25,54.0,1.0,91,84
6915,,,,,,,,
6927,,,,,,,,
6913,,,,,,,,
6918,,,,,,,,
6919,1177.5,224.5,1.1201317418285348,35.5,59.25,0.6666664263854479,68,51
6936,,,,,,,,
6963,1280.0,42.5,0.525666662449543,37.0,7.5,1.0250560999813,88,47
6937,,,,,,,,
6945,,,,,,,,
6933,,,,,,,,
6951,,,,,,,,
6964,,,,,,,,
6957,,,,,,,,
6972,,,,,,,,
6959,,,,,,,,
6975,,,,,,,,
6970,,,,,,,,
6984,,,,,,,,
6989,,,,,,,,
6990,,,,,,,,
7008,,,,,,,,
7015,,,,,,,,
7005,,,,,,,,
7011,,,,,,,,
7037,,,,,,,,
7036,,,,,,,,
7034,,,,,,,,
7044,,,,,,,,
7035,,,,,,,,
7045,,,,,,,,
7081,,,,,,,,
7074,,,,,,,,
7098,,,,,,,,
7102,,,,,,,,
7075,,,,,,,,
7117,,,,,,,,
7100,,,,,,,,
7105,,,,,,,,
7120,,,,,,,,
7131,,,,,,,,
7130,,,,,,,,
7136,,,,,,,,
7123,,,,,,,,
7151,,,,,,,,
7135,,,,,,,,
7137,,,,,,,,
7140,,,,,,,,
7154,,,,,,,,
7161,1236.5,117.5,1.5866623486504,47.5,44.25,0.998346015796884,52,37
7166,,,,,,,,
7175,,,,,,,,
7186,412.0,750.583333333355,2.70584468797029,15.2,107.714285714286,0.493861451500077,103,34
7167,,,,,,,,
7188,,,,,,,,
7184,1022.2,487.916666666665,1.20170170430077,35.2,30.6,1.6729214586464098,43,36
7176,,,,,,,,
7189,,,,,,,,
7192,,,,,,,,
7193,,,,,,,,
7217,1299.5,67.5,0.840480724866409,45.5,19.5,1.0250560999813,90,4
7202,,,,,,,,
7194,,,,,,,,
7201,,,,,,,,
7212,,,,,,,,
7221,,,,,,,,
7204,,,,,,,,
7222,,,,,,,,
7210,,,,,,,,
7225,,,,,,,,
7259,1145.2,668.0,1.81915415255184,36.4,25.4,0.9999999794708452,38,19
7263,,,,,,,,
7273,54.6666666666667,484.916666666664,0.362051251733998,6.66666666666667,49.3333333333333,0.981994904422824,149,4
7247,,,,,,,,
7267,,,,,,,,
7249,,,,,,,,
7272,,,,,,,,
7266,,,,,,,,
7271,,,,,,,,
7280,,,,,,,,
7281,,,,,,,,
7283,,,,,,,,
7299,,,,,,,,
7282,,,,,,,,
7293,,,,,,,,
7333,,,,,,,,
7312,,,,,,,,
7328,,,,,,,,
