,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
827,5.4,13.333333333333302,2.50032053327114,1.1,2.0,1088.0,0.0018289894833104,190.0,29
797,4.6153846153846105,24.0,2.50032053327114,0.138888888888889,1.0,21.6538461538462,0.0002479553222656,190.0,88
700,6.745762711864411,1.0,0.9765579078596972,0.138888888888889,1.0,13.0714285714286,0.5,190.0,5
836,22.142857142857103,24.0,0.9765579078596972,3.71428571428571,1.0,28.142857142857103,1.687255859375,227.5,2
760,7.4,18.6666666666667,0.9765579078596972,2.4,1.0,1088.0,1.687255859375,227.5,6
718,4.958333333333335,0.5,2.50032053327114,0.138888888888889,1.0,30.2916666666667,0.0,227.5,52
749,4.142857142857141,20.3333333333333,0.9765579078596972,0.138888888888889,3.0,1088.0,2.27157071538321e-07,227.5,7
755,15.555555555555598,24.0,2.50032053327114,2.27777777777778,3.0,31.4444444444444,1.687255859375,103.0,61
678,4.958333333333335,2.0,0.9765579078596972,0.0555555555555556,2.0,30.1538461538462,2.0,190.0,157
675,12.0588235294118,13.333333333333302,2.50032053327114,1.88235294117647,2.0,7.17647058823529,0.333333333333333,190.0,408.5
682,4.958333333333335,13.0,2.50032053327114,0.138888888888889,3.0,13.9565217391304,0.0019874722711392,190.0,21
681,4.958333333333335,4.0,2.50032053327114,0.138888888888889,2.0,14.2,4.0,190.0,106
