,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
700,2.28571428571429,1.0,1.462396532724115,0.6428571428571429,2,13.0714285714286,0.5,76.0,4.0
797,,,,,,,,,
681,0.833333333333333,4.0,1.540125918934995,0.25,1,14.2,4.0,109.5,106
675,12.0588235294118,1.0,1.65620640482967,1.88235294117647,2.0,7.17647058823529,0.333333333333333,30.0,519
760,7.875,18.6666666666667,2.16927918690222,2.4,2,53.0,0.0036802291870117,30.0,5.0
827,5.4,9.441666666666665,0.9576217384493928,1.1,3,94.5333333333333,0.0018289894833104,77.0,29
718,2.0,0.5,1.496307034008565,0.4583333333333329,2,31.2,0.0,169.5,52
836,22.142857142857103,26.8333333333333,1.2440244318603302,4.0,2,28.142857142857103,0.0002479567156115,102.0,2
678,0.833333333333333,3.5,1.38964091157055,0.153846153846154,1,30.1538461538462,2.0,59.5,157
682,45.33333333333335,13.0,1.62041629954191,0.565217391304348,8,13.9565217391304,0.00390546029666435,26.5,21
749,4.1,20.3333333333333,1.471431074941735,0.5857142857142855,2.0,24.71428571428569,2.27157071538321e-07,82.5,7
755,12.80952380952385,30.0,1.43575873574273,1.775,5,30.3857142857143,0.0080000049232347,48,57.5
