test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
675,0,12.0588235294118,1.0,0.3330835959378774,1.88235294117647,3.0,7.17647058823529,0.333333333333333,3.0,519.0,0.5000449357903342,0.49995506420966584,2,14.513555536411307
678,0,1.0,2.0,2.0159519759051188,0.153846153846154,1.0,30.1538461538462,2.0,3.0,157.0,0.5000010549485479,0.4999989450514522,2,22.79310675469239
681,0,1.65,4.0,2.0867182825568795,0.25,1.0,14.2,4.0,3.0,106.0,0.5000015329793781,0.49999846702062195,2,9.661039758514256
682,0,1.69565217391304,13.0,2.2573327096999747,0.565217391304348,1.0,13.9565217391304,0.0019874722711392,3.0,21.0,0.500002300435394,0.4999976995646061,3,7000000000000.0
700,0,2.28571428571429,1.0,1.3808156088567665,0.6428571428571429,2.0,13.0714285714286,0.5,3.0,5.0,0.5000104814417086,0.4999895185582915,2,8.516900445740273
718,0,2.0,0.5,0.5550584162289856,0.4583333333333329,2.0,30.2916666666667,0.0,172.0,52.0,0.5000420497508911,0.49995795024910894,1,3.496868631610187
749,0,4.142857142857141,20.3333333333333,1.755037590404378,0.5714285714285711,1.0,24.71428571428569,2.27157071538321e-07,129.0,7.0,0.500000927548403,0.49999907245159697,2,6000000000000.0
755,0,15.555555555555598,30.0,2.580479000583744,2.27777777777778,1.0,31.4444444444444,0.0080000049232347,48.0,61.0,0.5000001298015497,0.4999998701984503,2,4000000000000.0
760,0,7.4,18.6666666666667,1.4165426646177914,2.4,2.0,49.8,0.0036802291870117,138.0,6.0,0.5000019915909083,0.4999980084090917,1,0.7603706399141736
797,0,4.6153846153846105,26.3333333333333,1.471889417591874,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,3.0,88.0,0.5000188859796091,0.49998111402039086,2,19.64310906475367
827,0,5.4,3.1666666666666696,0.7890666328105831,1.1,3.0,94.5333333333333,0.0018289894833104,3.0,29.0,0.5000612313360224,0.49993876866397763,2,22.21348113992963
836,0,22.142857142857103,26.8333333333333,1.4420247739467937,3.71428571428571,2.0,28.142857142857103,0.0002479567156115,206.0,2.0,0.5000139092004511,0.4999860907995489,1,0.6641368808306916
