,nuc,arexp,ent,ndev,age,asexp,la,ld
5521,,,,,,,,
5525,,,,,,,,
5515,,,,,,,,
5579,,,,,,,,
5578,,,,,,,,
5516,,,,,,,,
5498,,,,,,,,
5505,,,,,,,,
5596,,,,,,,,
5641,,,,,,,,
5597,,,,,,,,
5637,,,,,,,,
5586,,,,,,,,
5657,0.0,82.5,0.0,0.0,0.0,16.0,0.0,0
5599,,,,,,,,
5600,,,,,,,,
5676,,,,,,,,
5661,,,,,,,,
5665,,,,,,,,
5696,,,,,,,,
5688,,,,,,,,
5679,,,,,,,,
5675,,,,,,,,
5720,,,,,,,,
5804,,,,,,,,
5740,2.42857142857143,181.166666666668,0.261232056674396,0.7857142857142858,39.0714285714286,0.847108694371853,843,313
5782,0.0,0.0,0.970950594454669,0.0,0.0,3.0,195,0
5738,,,,,,,,
5727,,,,,,,,
5759,,,,,,,,
5756,,,,,,,,
5869,,,,,,,,
5839,,,,,,,,
5842,,,,,,,,
5853,,,,,,,,
5808,,,,,,,,
5873,,,,,,,,
5846,,,,,,,,
5908,,,,,,,,
5969,,,,,,,,
5879,,,,,,,,
5951,,,,,,,,
5913,,,,,,,,
5882,,,,,,,,
5956,,,,,,,,
5970,,,,,,,,
5983,,,,,,,,
6002,,,,,,,,
6057,,,,,,,,
6051,,,,,,,,
6006,,,,,,,,
6060,,,,,,,,
6043,,,,,,,,
6106,64.1304347826087,49.0,2.76366728277744,6.261363636363635,925.304347826087,0.17969632272741,165,20
6097,,,,,,,,
6086,,,,,,,,
6110,,,,,,,,
6133,,,,,,,,
6141,,,,,,,,
6145,,,,,,,,
6156,,,,,,,,
6144,,,,,,,,
6173,,,,,,,,
6209,,,,,,,,
6176,,,,,,,,
6213,,,,,,,,
6232,,,,,,,,
6188,5.0,58.0,0.261232056674396,1.0,3.0,42.0,602,513
6244,,,,,,,,
6235,,,,,,,,
6281,,,,,,,,
6274,,,,,,,,
6239,,,,,,,,
6237,,,,,,,,
6288,,,,,,,,
6305,,,,,,,,
6294,,,,,,,,
6328,,,,,,,,
6354,,,,,,,,
6345,,,,,,,,
6425,,,,,,,,
6350,,,,,,,,
6409,,,,,,,,
6427,,,,,,,,
6459,1.0,80.5,0.836640741941167,0.5,22.0,133.5,22,8
6484,,,,,,,,
6509,,,,,,,,
6523,0.0,3.0,1.41253149615217,0.0,0.0,0.875,0.0,0
6545,,,,,,,,
6542,,,,,,,,
6538,,,,,,,,
6584,,,,,,,,
6580,,,,,,,,
6560,,,,,,,,
6632,40.9791666666667,11.0,4.76874169405266,2.0208333333333304,242.333333333333,0.52294921875,0.0,2
6625,,,,,,,,
6682,,,,,,,,
6740,,,,,,,,
6603,,,,,,,,
6770,,,,,,,,
6647,,,,,,,,
6779,,,,,,,,
5477,43.3076923076923,176.333333333334,3.10082056200084,5.8461538461538485,58.6923076923077,0.31772334998215,0.0,1029.0
5478,8.128389154704944,94.0,0.7735128075323449,25.0,0.5,0.4399988638917371,486,0.0
6798,,,,,,,,
6789,,,,,,,,
5484,94.7222222222222,27.0,3.93291710652451,8.775,71.6666666666667,0.2912288000002619,0.0,59
5475,,,,,,,,
5480,,,,,,,,
5485,,,,,,,,
5494,36.8666666666667,44.50000000000011,0.27136474857880893,3.7333333333333294,49.8,1.00000002235653,0.0,365
5486,,,,,,,,
5491,,,,,,,,
5502,,,,,,,,
5499,,,,,,,,
5536,,,,,,,,
5514,,,,,,,,
5511,,,,,,,,
5519,0.0,105.0,1.15794698172897,6.66666666666667,3.3333333333333304,61.0,155,0.0
5513,,,,,,,,
5549,,,,,,,,
5530,3.77777777777778,108.0,3.02589361834965,5.4,74.2,0.485822814860239,63,0.0
5546,,,,,,,,
5554,46.8571428571429,24.6,2.0030277281352,7.428571428571429,142.428571428571,0.4999999690219079,0.0,180
5560,0.0,51.5,2.6407427468216698,2.84615384615385,113.846153846154,0.116785038259358,275,0.0
5558,,,,,,,,
5553,,,,,,,,
5561,,,,,,,,
5573,4.11111111111111,142.333333333333,0.0,38.0,12.0,200.0,10,0.0
5568,,,,,,,,
5574,,,,,,,,
5575,,,,,,,,
5584,0.0,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0.0
5583,87.95918367346941,110.0,0.2406079800197865,2.3673469387755097,191.448979591837,0.200771505693999,189,0.0
5592,,,,,,,,
5589,,,,,,,,
5587,,,,,,,,
5585,5.60357142857143,4.0,0.888206942588996,10.5555555555556,0.444444444444444,0.91358024691358,219,0.0
5588,51.53571428571429,125.0,3.9321330391705698,1.6417112299465249,11.357142857142902,0.0791056167945688,0.0,109
5593,,,,,,,,
5611,,,,,,,,
5616,0.0,24.5,5.149033980936821,1.64406779661017,98.30508474576273,0.7539084389585079,22.5,1070
5615,,,,,,,,
5618,4.481481481481481,75.4999999999999,1.47183921924993,2.0,2.0,51.0,95,0.0
5620,,,,,,,,
5612,,,,,,,,
5621,,,,,,,,
