,nuc,arexp,ent,ndev,age,asexp,la,ld
5474,,,,,,,,
5484,,,,,,,,
5475,,,,,,,,
5498,,,,,,,,
5482,,,,,,,,
5485,,,,,,,,
5495,,,,,,,,
5515,,,,,,,,
5486,359.0,16.0,0.0,1.11764705882353,3.0,7.0,168,228
5502,,,,,,,,
5519,,,,,,,,
5514,,,,,,,,
5513,85.2,22.0,1.3407862005346,13.4,119.4,10.0,13,15
5521,,,,,,,,
5524,,,,,,,,
5523,,,,,,,,
5527,,,,,,,,
5546,,,,,,,,
5532,,,,,,,,
5549,,,,,,,,
5530,,,,,,,,
5547,,,,,,,,
5561,,,,,,,,
5554,,,,,,,,
5574,,,,,,,,
5564,,,,,,,,
5571,,,,,,,,
5573,,,,,,,,
5584,41.5,34.1666666666667,2.17681865287534,7.0,102.0,40.0,244,0.0
5585,,,,,,,,
5586,,,,,,,,
5579,,,,,,,,
5575,,,,,,,,
5589,,,,,,,,
5583,,,,,,,,
5587,,,,,,,,
5592,,,,,,,,
5597,,,,,,,,
5598,,,,,,,,
5588,,,,,,,,
5614,,,,,,,,
5616,,,,,,,,
5612,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5625,,,,,,,,
5621,,,,,,,,
5627,,,,,,,,
5643,,,,,,,,
5642,,,,,,,,
5633,,,,,,,,
5641,,,,,,,,
5653,,,,,,,,
5644,,,,,,,,
5630,,,,,,,,
5655,,,,,,,,
5656,,,,,,,,
5648,,,,,,,,
5657,,,,,,,,
5659,,,,,,,,
5668,,,,,,,,
5676,,,,,,,,
5679,,,,,,,,
5677,,,,,,,,
5678,,,,,,,,
5672,,,,,,,,
5673,,,,,,,,
5658,,,,,,,,
5680,,,,,,,,
5685,,,,,,,,
5696,,,,,,,,
5705,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5704,,,,,,,,
5699,,,,,,,,
5684,,,,,,,,
5710,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5729,,,,,,,,
5731,,,,,,,,
5740,,,,,,,,
5742,,,,,,,,
5739,,,,,,,,
5755,,,,,,,,
5757,,,,,,,,
5730,,,,,,,,
5748,,,,,,,,
5759,,,,,,,,
5756,,,,,,,,
5776,,,,,,,,
5766,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5794,,,,,,,,
5793,,,,,,,,
5798,,,,,,,,
5797,,,,,,,,
5811,,,,,,,,
5817,,,,,,,,
5799,,,,,,,,
5787,,,,,,,,
5807,,,,,,,,
5828,,,,,,,,
5815,,,,,,,,
5843,,,,,,,,
5829,,,,,,,,
5833,,,,,,,,
5847,,,,,,,,
5849,,,,,,,,
5866,,,,,,,,
5865,,,,,,,,
5853,,,,,,,,
5864,,,,,,,,
5846,,,,,,,,
5863,,,,,,,,
5882,,,,,,,,
5884,,,,,,,,
5879,,,,,,,,
5873,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5869,,,,,,,,
5867,,,,,,,,
5902,,,,,,,,
5911,,,,,,,,
5895,,,,,,,,
5894,,,,,,,,
5932,,,,,,,,
5951,,,,,,,,
5913,,,,,,,,
5969,,,,,,,,
5983,,,,,,,,
5950,,,,,,,,
5942,,,,,,,,
5996,,,,,,,,
5981,,,,,,,,
5949,,,,,,,,
5993,,,,,,,,
6000,,,,,,,,
5997,,,,,,,,
6003,,,,,,,,
6019,,,,,,,,
6024,,,,,,,,
6006,,,,,,,,
6002,,,,,,,,
6041,,,,,,,,
6029,,,,,,,,
6043,,,,,,,,
6047,,,,,,,,
6039,,,,,,,,
6051,,,,,,,,
6056,,,,,,,,
6072,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6080,,,,,,,,
6042,,,,,,,,
6090,,,,,,,,
6077,,,,,,,,
6086,,,,,,,,
6103,,,,,,,,
6097,,,,,,,,
6100,,,,,,,,
6132,,,,,,,,
6106,,,,,,,,
6105,,,,,,,,
6127,,,,,,,,
6115,,,,,,,,
6137,,,,,,,,
6134,,,,,,,,
6141,,,,,,,,
6160,,,,,,,,
6133,,,,,,,,
6143,,,,,,,,
6152,,,,,,,,
6174,,,,,,,,
6170,,,,,,,,
6162,,,,,,,,
6165,,,,,,,,
6179,,,,,,,,
6173,,,,,,,,
6182,,,,,,,,
6189,,,,,,,,
6207,,,,,,,,
6188,,,,,,,,
6184,,,,,,,,
6206,,,,,,,,
6208,,,,,,,,
6212,21.551724137931,7.0,1.83358668412534,2.96551724137931,12.6206896551724,0.54503886602652,9.0,1020
6195,,,,,,,,
6214,,,,,,,,
6231,,,,,,,,
6228,,,,,,,,
6232,,,,,,,,
6237,,,,,,,,
6275,,,,,,,,
6209,,,,,,,,
6276,,,,,,,,
6250,,,,,,,,
6241,,,,,,,,
6279,,,,,,,,
6272,,,,,,,,
6281,,,,,,,,
6265,,,,,,,,
6290,,,,,,,,
6295,,,,,,,,
6296,,,,,,,,
6294,,,,,,,,
6312,,,,,,,,
6328,,,,,,,,
6321,,,,,,,,
6332,,,,,,,,
6337,,,,,,,,
6342,,,,,,,,
6347,,,,,,,,
6345,,,,,,,,
6346,,,,,,,,
6350,,,,,,,,
6349,,,,,,,,
6355,,,,,,,,
6353,,,,,,,,
6351,,,,,,,,
6357,,,,,,,,
6354,,,,,,,,
6358,,,,,,,,
6352,,,,,,,,
6360,,,,,,,,
6369,,,,,,,,
6378,,,,,,,,
6376,,,,,,,,
6391,,,,,,,,
6365,,,,,,,,
6383,,,,,,,,
6409,,,,,,,,
6401,468.75,2.0,0.258018668664815,1.0,129.0,0.0,20,3
6431,,,,,,,,
6407,,,,,,,,
6446,,,,,,,,
6448,,,,,,,,
6427,,,,,,,,
6434,,,,,,,,
6459,,,,,,,,
6461,,,,,,,,
6467,,,,,,,,
6470,,,,,,,,
6465,,,,,,,,
6477,,,,,,,,
6486,,,,,,,,
6479,,,,,,,,
6496,,,,,,,,
6504,,,,,,,,
6509,,,,,,,,
6484,,,,,,,,
6525,,,,,,,,
6526,,,,,,,,
6556,,,,,,,,
6523,0.0,3.0,4.54733500853729,0.0,0.0,0.875,1078,0
6505,,,,,,,,
6579,,,,,,,,
6560,,,,,,,,
6578,,,,,,,,
6542,,,,,,,,
6554,,,,,,,,
