,nuc,arexp,ent,ndev,age,asexp,la,ld
5577,256.5,107.9166666666665,1.02783389161367,5.16666666666667,3.5,0.0097732543945313,80.5,14.0
5505,,,,,,,,
5498,,,,,,,,
5521,,,,,,,,
5478,,,,,,,,
5583,,,,,,,,
5491,,,,,,,,
5530,,,,,,,,
5553,,,,,,,,
5561,,,,,,,,
5589,,,,,,,,
5672,,,,,,,,
5829,,,,,,,,
5641,,,,,,,,
5742,,,,,,,,
5679,,,,,,,,
5808,,,,,,,,
5842,,,,,,,,
5759,,,,,,,,
5818,,,,,,,,
5932,,,,,,,,
5848,,,,,,,,
5873,,,,,,,,
5885,,,,,,,,
5866,,,,,,,,
5853,,,,,,,,
5897,,,,,,,,
5923,,,,,,,,
6110,,,,,,,,
5970,,,,,,,,
5969,,,,,,,,
6071,,,,,,,,
6145,,,,,,,,
6029,,,,,,,,
6116,,,,,,,,
6239,,,,,,,,
6434,,,,,,,,
6369,,,,,,,,
6603,,,,,,,,
6276,,,,,,,,
5474,,,,,,,,
5482,,,,,,,,
6611,,,,,,,,
6676,,,,,,,,
5475,,,,,,,,
5477,,,,,,,,
5484,,,,,,,,
5480,,,,,,,,
5499,,,,,,,,
5495,,,,,,,,
5486,,,,,,,,
5511,,,,,,,,
5502,,,,,,,,
5513,,,,,,,,
5494,,,,,,,,
5515,,,,,,,,
5485,,,,,,,,
5514,,,,,,,,
5527,,,,,,,,
5525,,,,,,,,
5523,,,,,,,,
5516,,,,,,,,
5519,,,,,,,,
5531,,,,,,,,
5546,,,,,,,,
5524,,,,,,,,
5532,,,,,,,,
5549,,,,,,,,
5536,,,,,,,,
5557,,,,,,,,
5547,,,,,,,,
5537,,,,,,,,
5554,,,,,,,,
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5564,,,,,,,,
5558,,,,,,,,
5560,,,,,,,,
5568,,,,,,,,
5575,,,,,,,,
5573,,,,,,,,
5578,,,,,,,,
5579,,,,,,,,
5584,,,,,,,,
5585,,,,,,,,
5588,,,,,,,,
5574,,,,,,,,
5586,,,,,,,,
5593,,,,,,,,
5592,,,,,,,,
5600,,,,,,,,
5597,,,,,,,,
5587,,,,,,,,
5598,,,,,,,,
5596,,,,,,,,
5599,,,,,,,,
5611,,,,,,,,
5612,,,,,,,,
5619,,,,,,,,
5614,,,,,,,,
5618,,,,,,,,
5616,,,,,,,,
5620,,,,,,,,
5621,,,,,,,,
5630,,,,,,,,
5615,,,,,,,,
5627,,,,,,,,
5633,,,,,,,,
5637,,,,,,,,
5635,,,,,,,,
5644,,,,,,,,
5625,,,,,,,,
5653,,,,,,,,
5642,,,,,,,,
5654,,,,,,,,
5645,,,,,,,,
5643,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5648,,,,,,,,
5658,,,,,,,,
5661,,,,,,,,
5659,,,,,,,,
5655,,,,,,,,
5668,,,,,,,,
5656,,,,,,,,
5657,,,,,,,,
5663,,,,,,,,
5665,,,,,,,,
5673,,,,,,,,
5675,,,,,,,,
5678,,,,,,,,
5671,,,,,,,,
5677,,,,,,,,
5676,,,,,,,,
5688,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5680,,,,,,,,
5687,,,,,,,,
5704,,,,,,,,
5692,,,,,,,,
5711,,,,,,,,
