,nuc,arexp,ent,ndev,age,asexp,la,ld
5547,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5521,,,,,,,,
5475,,,,,,,,
5553,,,,,,,,
5491,,,,,,,,
5524,,,,,,,,
5477,,,,,,,,
5560,,,,,,,,
5558,,,,,,,,
5575,,,,,,,,
5561,,,,,,,,
5568,,,,,,,,
5588,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5554,,,,,,,,
5593,,,,,,,,
5635,,,,,,,,
5592,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5645,,,,,,,,
5656,,,,,,,,
5704,,,,,,,,
5627,,,,,,,,
5677,,,,,,,,
5729,,,,,,,,
5663,,,,,,,,
5806,,,,,,,,
5742,,,,,,,,
5777,,,,,,,,
5759,,,,,,,,
5708,,,,,,,,
5776,,,,,,,,
5679,,,,,,,,
5848,,,,,,,,
5818,,,,,,,,
5787,,,,,,,,
5842,,,,,,,,
5853,,,,,,,,
5808,,,,,,,,
5869,,,,,,,,
5864,,,,,,,,
5885,,,,,,,,
5858,,,,,,,,
5879,,,,,,,,
5884,,,,,,,,
5870,,,,,,,,
5867,,,,,,,,
5897,,,,,,,,
5899,,,,,,,,
5913,,,,,,,,
5894,,,,,,,,
5923,,,,,,,,
5971,,,,,,,,
6043,,,,,,,,
5950,,,,,,,,
5908,,,,,,,,
5942,,,,,,,,
6029,,,,,,,,
5932,,,,,,,,
6060,,,,,,,,
6006,,,,,,,,
6024,,,,,,,,
6056,,,,,,,,
6105,,,,,,,,
6071,,,,,,,,
6103,,,,,,,,
6097,,,,,,,,
6133,,,,,,,,
6115,,,,,,,,
6145,,,,,,,,
6110,,,,,,,,
6206,,,,,,,,
6182,,,,,,,,
6262,,,,,,,,
6239,,,,,,,,
6241,,,,,,,,
6208,,,,,,,,
6244,,,,,,,,
6336,,,,,,,,
6276,,,,,,,,
6288,,,,,,,,
6332,,,,,,,,
6342,,,,,,,,
6350,,,,,,,,
6341,,,,,,,,
6343,,,,,,,,
6355,,,,,,,,
6427,,,,,,,,
6465,,,,,,,,
6639,,,,,,,,
6461,,,,,,,,
6446,,,,,,,,
6362,,,,,,,,
6516,,,,,,,,
6484,,,,,,,,
6597,,,,,,,,
6740,,,,,,,,
6647,,,,,,,,
6676,,,,,,,,
5474,,,,,,,,
6761,,,,,,,,
6679,,,,,,,,
5480,,,,,,,,
5486,359.0,51.5,0.0,5.16666666666667,3.0,76.5,80.5,63.5
5478,,,,,,,,
5495,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5482,,,,,,,,
5494,,,,,,,,
5498,,,,,,,,
5519,,,,,,,,
5515,,,,,,,,
5511,,,,,,,,
5525,,,,,,,,
5514,,,,,,,,
5523,,,,,,,,
5513,,,,,,,,
5527,,,,,,,,
5537,,,,,,,,
5516,,,,,,,,
5536,,,,,,,,
5532,,,,,,,,
5546,,,,,,,,
5531,,,,,,,,
5549,,,,,,,,
5530,,,,,,,,
5557,,,,,,,,
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5573,,,,,,,,
5586,,,,,,,,
5564,,,,,,,,
5574,,,,,,,,
5578,,,,,,,,
5599,,,,,,,,
5585,,,,,,,,
5577,,,,,,,,
5600,,,,,,,,
5584,,,,,,,,
5587,,,,,,,,
5597,,,,,,,,
5589,,,,,,,,
5612,,,,,,,,
5614,,,,,,,,
5615,,,,,,,,
5611,,,,,,,,
5618,,,,,,,,
5620,,,,,,,,
5616,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5619,,,,,,,,
5637,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5644,,,,,,,,
5652,,,,,,,,
5653,0.0,107.9166666666665,0.0,1.27619047619048,9.75,11.0,348.0,37.0
5643,,,,,,,,
5648,,,,,,,,
5655,,,,,,,,
5651,,,,,,,,
5654,0.0,107.9166666666665,0.0,1.27619047619048,9.75,14.0,348.0,37.0
5672,,,,,,,,
5657,,,,,,,,
5659,0.0,107.9166666666665,0.0,1.27619047619048,9.75,17.0,348.0,37.0
5671,,,,,,,,
5661,0.0,107.9166666666665,0.0,1.27619047619048,9.75,19.0,348.0,37.0
5665,,,,,,,,
5668,,,,,,,,
5658,,,,,,,,
5676,,,,,,,,
5675,,,,,,,,
5684,,,,,,,,
5673,,,,,,,,
5680,,,,,,,,
5687,,,,,,,,
5685,,,,,,,,
5692,,,,,,,,
5688,,,,,,,,
5696,,,,,,,,
5713,,,,,,,,
5678,,,,,,,,
5714,,,,,,,,
5699,,,,,,,,
5705,,,,,,,,
5710,,,,,,,,
5727,,,,,,,,
5711,,,,,,,,
5723,,,,,,,,
5720,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5728,,,,,,,,
5740,,,,,,,,
5739,,,,,,,,
5726,,,,,,,,
5748,,,,,,,,
5738,,,,,,,,
5755,,,,,,,,
5762,,,,,,,,
5778,,,,,,,,
5758,,,,,,,,
5757,,,,,,,,
5756,,,,,,,,
5789,,,,,,,,
5766,,,,,,,,
5781,,,,,,,,
5782,,,,,,,,
5796,,,,,,,,
5780,,,,,,,,
5793,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5797,,,,,,,,
5807,,,,,,,,
5804,,,,,,,,
5798,,,,,,,,
5799,,,,,,,,
5809,,,,,,,,
5815,,,,,,,,
5811,,,,,,,,
5843,,,,,,,,
5828,,,,,,,,
5817,,,,,,,,
5846,,,,,,,,
5829,,,,,,,,
5823,,,,,,,,
5820,,,,,,,,
5833,,,,,,,,
5847,,,,,,,,
5849,,,,,,,,
5839,,,,,,,,
5863,,,,,,,,
5882,,,,,,,,
5865,,,,,,,,
5889,,,,,,,,
5873,,,,,,,,
5902,,,,,,,,
5887,,,,,,,,
5866,,,,,,,,
5891,,,,,,,,
5892,,,,,,,,
5893,,,,,,,,
5903,,,,,,,,
5895,,,,,,,,
5911,,,,,,,,
5910,,,,,,,,
5969,,,,,,,,
5970,,,,,,,,
5938,,,,,,,,
5928,,,,,,,,
5916,,,,,,,,
5951,,,,,,,,
5954,,,,,,,,
5981,,,,,,,,
5956,,,,,,,,
5986,,,,,,,,
5949,,,,,,,,
5983,,,,,,,,
5989,,,,,,,,
5997,,,,,,,,
5988,,,,,,,,
5991,,,,,,,,
6011,,,,,,,,
6000,,,,,,,,
5993,,,,,,,,
6003,,,,,,,,
6028,,,,,,,,
6036,,,,,,,,
6039,,,,,,,,
6005,,,,,,,,
5996,,,,,,,,
6032,,,,,,,,
6002,10.5,51.5,2.4329611306192,0.142857142857143,5.428571428571429,18.0,80.5,14.0
6019,,,,,,,,
6008,,,,,,,,
6033,,,,,,,,
6050,,,,,,,,
6041,,,,,,,,
6049,,,,,,,,
6042,,,,,,,,
6046,,,,,,,,
6051,,,,,,,,
6057,,,,,,,,
6047,,,,,,,,
6080,,,,,,,,
6072,,,,,,,,
6077,,,,,,,,
6086,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6090,,,,,,,,
6116,,,,,,,,
6100,,,,,,,,
6091,,,,,,,,
6132,,,,,,,,
6106,,,,,,,,
6114,,,,,,,,
6143,,,,,,,,
6126,,,,,,,,
6144,,,,,,,,
6134,,,,,,,,
6139,,,,,,,,
6127,,,,,,,,
6137,,,,,,,,
6156,,,,,,,,
6152,,,,,,,,
6149,,,,,,,,
6155,,,,,,,,
6162,,,,,,,,
6141,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6168,14.333333333333302,107.9166666666665,0.8113238234436866,5.66666666666667,63.84615384615379,76.5,348.0,2
6170,,,,,,,,
6173,,,,,,,,
6174,,,,,,,,
6184,,,,,,,,
6176,,,,,,,,
6179,,,,,,,,
6189,,,,,,,,
6197,,,,,,,,
6213,,,,,,,,
6202,,,,,,,,
6207,,,,,,,,
6188,,,,,,,,
6209,,,,,,,,
6195,,,,,,,,
6212,,,,,,,,
6222,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6214,,,,,,,,
6216,,,,,,,,
6228,,,,,,,,
6235,,,,,,,,
6265,,,,,,,,
6273,,,,,,,,
6245,,,,,,,,
6275,,,,,,,,
6272,,,,,,,,
6237,,,,,,,,
6278,,,,,,,,
6250,,,,,,,,
6274,,,,,,,,
6279,,,,,,,,
6252,,,,,,,,
6282,,,,,,,,
6295,,,,,,,,
6281,,,,,,,,
6294,,,,,,,,
6292,,,,,,,,
6296,,,,,,,,
6290,,,,,,,,
6305,,,,,,,,
6310,,,,,,,,
6328,,,,,,,,
6312,,,,,,,,
