,nuc,aexp,age,asexp,la,ld
1171,,,,,,
1241,,,,,,
1390,,,,,,
1250,2.28571428571429,105,63.28571428571429,14.0,217,1
1166,,,,,,
1450,,,,,,
1303,,,,,,
1182,10.9655172413793,1,7.0,0.0,5,3
1180,,,,,,
1188,,,,,,
1169,,,,,,
1193,,,,,,
1199,,,,,,
1226,6.5454545454545485,200,32.0,0.01112238075011485,289,462
1201,,,,,,
1204,6.125,168,186.25,16.0,90,27
1231,1.5,19,50.22222222222221,1.0,152,119
1235,,,,,,
1256,,,,,,
1243,,,,,,
1353,39.75,5,67.5,0.5102880658436211,69,9
1317,,,,,,
1326,,,,,,
1329,,,,,,
1368,47.77777777777778,346,198.111111111111,36.0,61,31
1334,,,,,,
1346,,,,,,
1351,4.4,0,26.25,0.0,60,16
1359,,,,,,
1360,,,,,,
1369,,,,,,
1378,,,,,,
1304,29.058823529411807,315.0,39.3529411764706,0.253907366434888,18.5,856
1384,,,,,,
1386,,,,,,
1387,,,,,,
1391,24.19021739130435,11,35.4285714285714,0.0714166164398193,14.5,48
1447,,,,,,
