test_idx,candidate_id,nuc,aexp,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
1160,0,35.0,1.0,13.2,0.25,44.5,7.0,0.55,0.45,1,0.9570476992573137
1163,0,15.8611111111111,136.0,31.4166666666667,0.166607341257947,30.8375883102417,188.0,0.5,0.5,1,21.2220753841815
1165,0,80.0,138.0,39.3333333333333,0.111263527200178,31.499166131019592,360.0,0.51,0.49,1,6.243612096152745
1166,0,19.8,120.0,29.6666666666667,0.2500005070848,37.49658203125,68.0,0.5,0.5,1,17.381871474304322
1168,0,11.1818181818182,139.0,16.0,0.4828551056115789,38.5,34.0,0.5,0.5,1,0.41016329968170584
1169,0,52.25,2.0,49.5,0.5,50.492069363594055,11.0,0.5,0.5,1,0.6108321509037327
1171,0,17.6875,143.0,24.5625,0.328140258790058,37.4921875,140.0,0.52,0.48,1,5.642166473434076
1175,0,29.142857142857103,0.0,67.21428571428571,0.0,48.9091796875,36.0,0.5,0.5,1,21.767654710178217
1179,0,5.344262295081969,153.0,392.016393442623,0.6250003632286519,340.4847638607025,541.0,0.5,0.5,1,5.788137642404901
1180,0,16.8405797101449,154.0,37.7971014492754,0.124828555466513,37.260986328125,785.0,0.52,0.48,1,40.993342843139594
1188,0,37.99510556175598,157.0,91.7142857142857,0.0130125151956269,44.0,31.0,0.5,0.5,1,2.657139292909172
1193,0,31.3125,128.0,72.5625,0.50004829636507,184.0,14.47265625,0.51,0.49,1,18.00277753186817
1199,0,16.571428571428598,15.0,160.857142857143,0.0,53.469970703125,178.0,0.5,0.5,1,2.9263789561958733
1201,0,31.6,132.0,4.8,0.984005906256675,31.49304962158203,45.0,0.51,0.49,1,1.813959960376697
1203,0,7.846153846153848,167.0,45.53846153846151,47.0,188.98601770401,367.0,0.5,0.5,1,5.469098885740984
1207,0,23.0,0.0,18.5714285714286,0.0,48.2705078125,3.0,0.58,0.42,1,57.964815138260434
1219,0,21.0,190.0,46.25,50.0,49.4658203125,95.0,0.51,0.49,1,3.3639621353191917
1226,0,6.5454545454545485,200.0,32.0,0.1241238356805389,44.453125,462.0,0.5,0.5,1,4.4579623634155405
1231,0,10.6666666666667,19.0,50.22222222222221,1.0,43.49524688720703,119.0,0.5,0.5,1,1.9779852252396448
1235,0,10.0,204.0,36.4137931034483,0.1998505440830019,32.865234375,1874.0,0.5,0.5,1,22.297110729962665
1236,0,12.1739130434783,21.0,246.028985507246,1.0,61.251953125,1478.0,0.51,0.49,1,25.680744325618154
1241,0,1.8966064453125,13.0,9.5,0.140625,88.0,4.0,0.52,0.48,1,3.045170988676693
1243,0,9.33333333333333,47.0,7.7490234375,9.0,21.0,5.0,0.52,0.48,1,0.6113395860734006
1247,0,12.8125,213.0,84.25,0.481481481822672,38.44140625,662.0,0.51,0.49,1,4.494634950105831
1250,0,2.28571428571429,105.0,3.491838727678572,14.0,217.0,47.0,0.51,0.49,1,5.041302067148142
1256,0,21.3157894736842,231.0,40.2105263157895,0.02779980708186,37.2548828125,450.0,0.5,0.5,1,24.404627319928753
1273,0,7.0,251.0,18.2142857142857,0.0780525458124274,170.0,25.498046875,0.5,0.5,1,0.8011224474739647
1294,0,30.5,117.0,0.0,1.19977710778333e-11,94.98964071273804,165.0,0.5,0.5,1,2.005431642863705
1303,0,33.0,0.0,49.6666666666667,0.0,48.45947265625,90.0,0.52,0.48,1,9.033446125392226
1304,0,29.058823529411807,278.0,39.3529411764706,0.253907366434888,36.6640625,856.0,0.5,0.5,1,29.610799462958983
1310,0,36.26315789473679,283.0,26.84210526315789,0.111263527200178,37.443359375,237.0,0.53,0.47,1,6.1899409843371185
1317,0,52.125,290.0,13.9375,0.253907366434888,37.4765625,264.0,0.51,0.49,1,2.7621934712939873
1326,0,5.428571428571429,309.0,5.571428571428571,0.481481481822672,415.70751953125,2.0,0.5,0.5,1,31.852233302137556
1329,0,12.055555555555598,0.0,21.25,0.0,43.926025390625,122.0,0.5,0.5,1,48.52822424100332
1334,0,46.77777777777778,1.0,57.3333333333333,0.0,53.477294921875,35.0,0.5,0.5,1,2.1606072800909075
1341,0,59.4117647058824,15.0,129.764705882353,0.3330965833738449,205.0,24.4921875,0.51,0.49,1,3.4995794971668435
1346,0,38.723404255319096,128.0,65.44680851063829,1.3107241942966996e-12,8.48828125,837.0,0.5,0.5,1,15.395009474771944
1349,0,81.0,3.0,3.5,0.875,66.44775390625,15.0,0.51,0.49,1,7.502383433299108
1351,0,36.75,0.0,26.25,0.0,48.997803926467896,16.0,0.5,0.5,1,0.20056431312289047
1353,0,39.75,5.0,67.5,0.5102880658436211,48.4970703125,23.0,0.54,0.46,1,0.3737577463896447
1356,0,30.357142857142897,331.0,3.71428571428571,0.0277777777777781,44.462890625,103.0,0.53,0.47,1,12.843345134642707
1359,0,13.6153846153846,335.0,10.5769230769231,0.0416184533387943,45.469970703125,96.0,0.5,0.5,1,9.598368631018289
1360,0,11.0,1269.0,128.769230769231,3.46869601181963e-19,105.93383014202118,111.0,0.5,0.5,1,6.600277996980692
1363,0,31.8333333333333,341.0,11.833333333333302,0.328370213509602,54.498779296875,21.0,0.5,0.5,1,1.8503144713473256
1368,0,47.77777777777778,346.0,198.111111111111,0.0625152587911276,40.49719429016113,31.0,0.5,0.5,1,0.3737554863413524
1369,0,9.965517241379311,8.0,6.43103448275862,0.0046296296296296,46.66796875,2.0,0.52,0.48,1,125.46133401967097
1378,0,19.8947368421053,357.0,67.6842105263158,0.166598664176263,37.325439453125,368.0,0.52,0.48,1,13.53857103749187
1384,0,23.5810810810811,1.0,219.959459459459,0.0222222222222222,35.99470353126526,165.0,0.5,0.5,1,2.4610763499610306
1386,0,9.31578947368421,368.0,98.6315789473684,0.0130313319598587,159.0,36.2119140625,0.5,0.5,1,281.160468597162
1387,0,19.2222222222222,369.0,105.133333333333,0.1249811829453869,43.478271484375,324.0,0.5,0.5,1,17.145222026236013
1390,0,22.4117647058824,10.0,33.4705882352941,0.0293299348052042,2.3857421875,5.0,0.57,0.43,1,25.842370740453664
1391,0,24.21428571428569,11.0,35.4285714285714,0.0714166164398193,24.95616912841797,48.0,0.5,0.5,1,25.977807993837637
1411,0,12.142857142857098,386.0,323.714285714286,0.4814816908978301,44.98583984375,323.0,0.52,0.48,1,3.536777249540553
1447,0,25.4444444444444,423.0,46.6111111111111,0.0004179061587702,44.2900390625,533.0,0.53,0.47,1,15.87258980639352
1450,0,24.3333333333333,430.0,1.6,1.6384000000004301e-10,65.4697265625,15.0,0.51,0.49,1,2.7076296469222676
