,nuc,aexp,age,asexp,la,ld
1182,20.2,36.0,1.2,0.0,27.5,3
1346,20.2,420.0,65.44680851063829,1.3107241942966996e-12,133.0,1.5
1351,20.2,36.0,26.25,0.0,37.5,10.0
1207,1.291666666666665,36.0,1.875,0.0,133.0,3
1175,4.742105263157894,36.0,0.538461538461538,0.0,133.0,36
1360,4.645833333333335,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1303,4.742105263157894,36.0,49.6666666666667,0.0,133.0,1.5
1160,20.2,36.0,7.645833333333335,0.0056393842402072,37.5,7
1163,1.8452380952380953,420.0,31.4166666666667,0.17780976992258496,133.0,34.0
1334,4.742105263157894,36.0,0.538461538461538,0.0,133.0,35
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1329,12.055555555555598,36.0,0.8,0.0,133.0,1.5
1169,20.2,36.0,23.91666666666665,0.253001701905484,37.5,11
1166,0.833333333333333,420.0,29.6666666666667,0.253001701905484,133.0,34.0
1188,20.2,420.0,91.7142857142857,0.0056393842402072,37.5,10.0
1180,4.645833333333335,420.0,37.7971014492754,0.1153603871535364,133.0,34.0
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1450,10.3875,262.0,1.2,1.6384000000004301e-10,133.0,15
1179,13.6,420.0,392.016393442623,57.5,133.0,34.0
1204,11.0909090909091,420.0,186.25,25.0,37.5,10.0
1219,7.645833333333335,420.0,46.25,12.5,133.0,34.0
1226,65.66666666666666,420.0,32.0,0.1153603871535364,133.0,13.5
1193,20.2,420.0,72.5625,82.5,133.0,1.5
1235,65.66666666666666,420.0,36.4137931034483,0.209297839506173,133.0,1.5
1241,20.2,3,7.645833333333335,0.15206722710811,37.5,4
1199,4.645833333333335,8,160.857142857143,0.0,133.0,25.0
1247,4.645833333333335,420.0,84.25,0.253001701905484,133.0,34.0
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1203,11.0909090909091,420.0,45.53846153846151,1.2798353909465,133.0,1.5
1165,12.29166666666665,420.0,39.3333333333333,0.0056393842402072,133.0,1.5
1243,65.66666666666666,6,7.645833333333335,25.0,56.0,5
1256,12.29166666666665,420.0,40.2105263157895,0.0056393842402072,133.0,1.5
1317,2.8831168831168847,420.0,7.645833333333335,0.0056393842402072,133.0,264
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1341,20.2,9,129.764705882353,0.253001701905484,133.0,17.5
1349,10.3875,36.0,1.2,25.0,133.0,15
1353,20.2,36.0,67.5,25.0,37.5,10.0
1304,12.29166666666665,420.0,39.3529411764706,0.0056393842402072,133.0,1.5
1356,6.3875,420.0,1.2,0.032295044351065796,133.0,103
1359,13.6153846153846,420.0,7.645833333333335,0.0056393842402072,133.0,17.5
1294,4.742105263157894,420.0,147.888888888889,1.19977710778333e-11,133.0,165
1368,20.2,420.0,198.111111111111,0.0730940524954349,37.5,10.0
1369,9.965517241379311,36.0,1.2,0.0056393842402072,133.0,98.0
1378,4.645833333333335,420.0,67.6842105263158,0.17780976992258496,133.0,34.0
1384,20.2,36.0,219.959459459459,0.032295044351065796,133.0,13.5
1386,65.66666666666666,420.0,98.6315789473684,0.0056393842402072,133.0,34.0
1363,10.3875,420.0,7.645833333333335,0.0056393842402072,133.0,21
1387,4.645833333333335,420.0,105.133333333333,0.1153603871535364,133.0,34.0
1411,7.645833333333335,420.0,323.714285714286,0.253001701905484,133.0,34.0
1310,12.29166666666665,420.0,26.84210526315789,0.032295044351065796,133.0,1.5
1171,17.6875,420.0,0.242424242424242,0.15206722710811,133.0,1.5
1231,0.833333333333333,9,50.22222222222221,99.5,133.0,28.0
1447,12.29166666666665,358.0,46.6111111111111,0.0056393842402072,133.0,1.5
1390,10.3875,9,0.538461538461538,0.0056393842402072,133.0,5
1236,0.833333333333333,0,246.028985507246,99.5,133.0,17.5
1391,1.291666666666665,8,35.4285714285714,0.0730940524954349,133.0,28.0
1273,11.0909090909091,420.0,0.8,0.0056393842402072,100.0,35
