,nuc,aexp,age,asexp,la,ld
1182,20.2,36.0,1.2,0.0,27.5,3
1199,9.618589743589741,9,160.857142857143,0.0,133.0,13.5
1351,20.2,36.0,26.25,0.0,37.5,10.0
1207,20.2,36.0,7.645833333333335,0.0,133.0,0
1346,20.2,420.0,65.44680851063829,1.3107241942966996e-12,133.0,1.5
1329,8.677083333333336,36.0,0.8,0.0,133.0,122
1160,20.2,36.0,7.645833333333335,0.0056393842402072,37.5,7
1243,11.0909090909091,9,7.645833333333335,9.0,56.0,0
1360,4.645833333333335,358.0,128.769230769231,3.46869601181963e-19,133.0,34.0
1450,6.3875,430,1.2,1.6384000000004301e-10,133.0,80.0
1166,8.677083333333336,420.0,29.6666666666667,0.253001701905484,133.0,17.5
1303,4.742105263157894,36.0,49.6666666666667,0.0,133.0,1.5
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1163,9.618589743589741,420.0,31.4166666666667,0.17780976992258496,133.0,17.5
1334,1.291666666666665,36.0,57.3333333333333,0.0,133.0,44.0
1188,20.2,420.0,23.91666666666665,0.0130125151956269,37.5,10.0
1180,9.618589743589741,420.0,37.7971014492754,0.1153603871535364,133.0,17.5
1201,20.2,420.0,1.2,25.0,37.5,45
1390,1.291666666666665,9,33.4705882352941,0.032295044351065796,133.0,3
1204,11.0909090909091,420.0,186.25,25.0,37.5,10.0
1165,4.742105263157894,420.0,39.3333333333333,0.1153603871535364,133.0,34.0
1226,11.0909090909091,420.0,32.0,0.1153603871535364,133.0,1.5
1219,7.645833333333335,420.0,46.25,12.5,133.0,34.0
1235,10.0,420.0,0.538461538461538,0.209297839506173,133.0,21.5
1236,9.618589743589741,9,246.028985507246,25.0,133.0,1.5
1241,20.2,3,7.645833333333335,0.15206722710811,37.5,4
1247,9.618589743589741,420.0,84.25,0.253001701905484,133.0,17.5
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1169,14.5,36.0,49.5,0.0056393842402072,37.5,61.0
1193,12.29166666666665,420.0,23.91666666666665,25.0,133.0,228
1175,10.3875,303.0,0.538461538461538,0.0,133.0,36
1171,4.645833333333335,420.0,7.645833333333335,0.0730940524954349,133.0,140
1310,4.742105263157894,420.0,26.84210526315789,0.0056393842402072,133.0,34.0
1256,12.29166666666665,420.0,40.2105263157895,0.0056393842402072,133.0,1.5
1326,5.428571428571429,420.0,1.2,0.253001701905484,133.0,13.5
1341,59.4117647058824,9,8.375,0.253001701905484,133.0,17.5
1349,10.3875,3,1.2,25.0,133.0,44.0
1353,20.2,36.0,67.5,25.0,37.5,44.0
1317,2.8831168831168847,420.0,7.645833333333335,0.0056393842402072,133.0,264
1294,10.3875,420.0,2.641025641025645,1.19977710778333e-11,133.0,1.5
1359,4.645833333333335,420.0,7.645833333333335,0.032295044351065796,133.0,96
1368,20.2,420.0,23.91666666666665,0.0730940524954349,37.5,31
1369,9.965517241379311,36.0,0.857142857142857,0.0056393842402072,133.0,13.5
1378,9.618589743589741,420.0,67.6842105263158,0.17780976992258496,133.0,17.5
1304,12.29166666666665,420.0,39.3529411764706,0.0056393842402072,133.0,1.5
1386,11.0909090909091,420.0,98.6315789473684,0.0056393842402072,133.0,17.5
1363,6.3875,420.0,7.645833333333335,0.253001701905484,133.0,21
1387,4.645833333333335,420.0,105.133333333333,0.1153603871535364,133.0,34.0
1411,9.618589743589741,420.0,323.714285714286,0.253001701905484,133.0,21.5
1384,10.3875,36.0,0.538461538461538,0.0056393842402072,133.0,165
1356,8.48076923076923,420.0,0.666666666666667,0.032295044351065796,133.0,103
1447,12.29166666666665,358.0,46.6111111111111,0.0056393842402072,133.0,1.5
1391,1.291666666666665,8,35.4285714285714,0.0056393842402072,133.0,34.0
1231,0.833333333333333,9,50.22222222222221,99.5,133.0,28.0
1203,11.0909090909091,420.0,0.538461538461538,12.5,100.0,367
1179,65.66666666666666,420.0,0.538461538461538,0.0056393842402072,100.0,541
1273,65.66666666666666,547.0,0.242424242424242,0.0780525458124274,100.0,1379.5
