,nuc,aexp,age,asexp,la,ld
1250,,,,,,
1256,,,,,,
1163,,,,,,
1203,,,,,,
1175,,,,,,
1349,,,,,,
1236,,,,,,
1165,,,,,,
1179,,,,,,
1235,,,,,,
1171,,,,,,
1241,,,,,,
1243,,,,,,
1166,,,,,,
1180,,,,,,
1201,31.6,132,4.8,0.984005906256675,14.0,45
1169,,,,,,
1226,,,,,,
1231,,,,,,
1207,,,,,,
1341,59.4117647058824,15,129.764705882353,0.0,205,66
1294,,,,,,
1199,,,,,,
1351,,,,,,
1353,,,,,,
1346,,,,,,
1369,,,,,,
1360,,,,,,
1447,,,,,,
1384,,,,,,
1304,29.058823529411807,331.0,39.3529411764706,0.253907366434888,3.0,856
1386,,,,,,
1378,19.8947368421053,358.0,67.6842105263158,16.0,17.0,368
1317,,,,,,
1390,,,,,,
1450,,,,,,
1334,46.77777777777778,225.0,11.6,20.5,0.0,35
