,nuc,aexp,age,asexp,la,ld
1175,,,,,,
1351,,,,,,
1163,,,,,,
1199,,,,,,
1160,,,,,,
1360,,,,,,
1329,,,,,,
1450,,,,,,
1334,,,,,,
1165,,,,,,
1166,,,,,,
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1169,,,,,,
1171,,,,,,
1180,,,,,,
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1179,5.344262295081969,420.0,23.91666666666665,25.0,133.0,34.0
1193,,,,,,
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1203,,,,,,
1207,,,,,,
1226,,,,,,
1219,9.618589743589741,420.0,23.91666666666665,50.0,133.0,34.0
1231,,,,,,
1235,,,,,,
1236,,,,,,
1241,,,,,,
1247,,,,,,
1243,,,,,,
1250,,,,,,
1273,,,,,,
1256,,,,,,
1294,,,,,,
1303,,,,,,
1304,,,,,,
1310,,,,,,
1317,,,,,,
1349,,,,,,
1341,,,,,,
1346,,,,,,
1326,,,,,,
1353,,,,,,
1359,,,,,,
1363,,,,,,
1356,,,,,,
1369,,,,,,
1378,,,,,,
1384,,,,,,
1386,,,,,,
1390,,,,,,
1387,,,,,,
1391,,,,,,
1411,,,,,,
1447,,,,,,
