,nuc,aexp,age,asexp,la,ld
1360,,,,,,
1172,20.2,420.0,23.91666666666665,25.0,37.5,18
1303,,,,,,
1179,,,,,,
1207,,,,,,
1166,,,,,,
1351,,,,,,
1168,9.618589743589741,420.0,7.645833333333335,0.253001701905484,37.5,34
1346,,,,,,
1163,,,,,,
1450,,,,,,
1175,,,,,,
1160,,,,,,
1180,,,,,,
1199,,,,,,
1334,,,,,,
1165,,,,,,
1169,,,,,,
1171,,,,,,
1201,20.2,420.0,1.2,0.984005906256675,37.5,34.0
1203,,,,,,
1219,,,,,,
1226,,,,,,
1193,,,,,,
1236,,,,,,
1256,,,,,,
1247,,,,,,
1231,,,,,,
1304,,,,,,
1310,,,,,,
1317,,,,,,
1326,,,,,,
1294,,,,,,
1329,,,,,,
1341,,,,,,
1235,,,,,,
1353,20.2,36.0,23.91666666666665,25.0,37.5,23
1250,5.593478260869565,420.0,63.28571428571429,25.0,133.0,34.0
1241,,,,,,
1363,,,,,,
1378,,,,,,
1384,,,,,,
1386,,,,,,
1243,,,,,,
1359,,,,,,
1349,,,,,,
1391,,,,,,
1390,,,,,,
1387,,,,,,
1273,,,,,,
1369,,,,,,
1411,,,,,,
1447,,,,,,
1356,,,,,,
