,ent,aexp,ndev,ns,age,asexp,la,ld,target
775,3.33,232.78,1.63,2.73,13.52,0.0,442.39,138.34,1
776,3.39,274.08,1.51,2.5,13.71,0.0,518.48,159.78,1
777,3.1,70.14,2.13,3.63,12.76,0.0,142.71,53.87,1
778,3.07,44.94,2.21,3.77,12.64,0.0,96.27,40.78,1
779,3.07,46.29,2.2,3.76,12.65,0.0,98.76,41.48,1
780,3.16,114.37,1.99,3.38,12.96,0.0,224.21,76.84,1
781,3.23,162.75,1.85,3.12,13.19,0.0,313.34,101.96,1
782,3.41,291.22,1.45,2.41,13.79,0.0,550.06,168.68,1
783,3.35,250.84,1.58,2.63,13.6,0.0,475.65,147.71,1
784,3.22,156.24,1.87,3.15,13.16,0.0,301.35,98.58,1
785,3.46,329.29,1.34,2.2,13.97,0.0,620.19,188.45,1
786,3.16,114.45,1.99,3.38,12.97,0.0,224.35,76.88,1
787,3.42,297.17,1.43,2.37,13.82,0.0,561.02,171.77,1
788,3.47,338.46,1.31,2.15,14.01,0.0,637.09,193.21,1
789,3.02,8.2,2.32,3.97,12.47,0.0,28.59,21.7,1
790,3.11,77.56,2.11,3.59,12.79,0.0,156.38,57.72,1
791,3.21,148.73,1.89,3.19,13.13,0.0,287.51,94.68,1
792,3.38,272.93,1.51,2.51,13.71,0.0,516.37,159.19,1
793,3.35,245.19,1.59,2.66,13.58,0.0,465.24,144.78,1
794,3.51,362.22,1.24,2.02,14.12,0.0,680.87,205.55,1
795,3.23,161.55,1.85,3.12,13.19,0.0,311.13,101.34,1
796,3.04,23.45,2.27,3.89,12.54,0.0,56.67,29.62,1
797,3.22,156.95,1.86,3.15,13.16,0.0,302.66,98.95,1
798,3.21,144.27,1.9,3.22,13.1,0.0,279.29,92.37,1
799,3.5,359.72,1.24,2.03,14.11,0.0,676.27,204.26,1
800,3.48,339.91,1.3,2.14,14.02,0.0,639.77,193.97,1
801,3.16,107.93,2.01,3.42,12.93,0.0,212.34,73.49,1
802,3.22,155.25,1.87,3.16,13.16,0.0,299.52,98.07,1
803,3.42,299.47,1.43,2.36,13.83,0.0,565.25,172.97,1
804,3.49,347.13,1.28,2.1,14.05,0.0,653.08,197.72,1
805,3.4,284.7,1.47,2.44,13.76,0.0,538.04,165.3,1
806,3.38,267.47,1.53,2.54,13.68,0.0,506.3,156.35,1
807,3.07,43.77,2.21,3.77,12.63,0.0,94.12,40.17,1
808,3.36,254.04,1.57,2.61,13.62,0.0,481.56,149.38,1
809,3.32,224.21,1.66,2.78,13.48,0.0,426.59,133.88,1
810,3.27,187.15,1.77,2.98,13.31,0.0,358.31,114.64,1
811,3.33,231.25,1.64,2.74,13.51,0.0,439.57,137.54,1
812,3.01,5.16,2.33,3.99,12.45,0.0,22.98,20.12,1
813,3.51,362.96,1.23,2.01,14.13,0.0,682.24,205.94,1
814,3.42,301.49,1.42,2.35,13.84,0.0,568.99,174.02,1
815,3.38,268.95,1.52,2.53,13.69,0.0,509.02,157.12,1
816,3.42,299.26,1.43,2.36,13.83,0.0,564.88,172.86,1
817,3.25,178.04,1.8,3.03,13.26,0.0,341.52,109.91,1
818,3.47,335.81,1.32,2.16,14.0,0.0,632.22,191.84,1
819,3.05,29.72,2.25,3.85,12.57,0.0,68.23,32.88,1
820,3.25,175.24,1.81,3.05,13.25,0.0,336.36,108.45,1
821,3.46,330.74,1.33,2.19,13.98,0.0,622.88,189.21,1
822,3.45,318.44,1.37,2.26,13.92,0.0,600.21,182.82,1
823,3.49,348.35,1.28,2.09,14.06,0.0,655.32,198.35,1
824,3.3,211.5,1.7,2.85,13.42,0.0,403.16,127.28,1
825,3.45,324.02,1.35,2.23,13.94,0.0,610.5,185.72,1
826,3.24,168.15,1.83,3.09,13.22,0.0,323.3,104.77,1
827,3.18,124.91,1.96,3.33,13.01,0.0,243.63,82.31,1
828,3.19,133.87,1.93,3.28,13.06,0.0,260.13,86.97,1
829,3.41,291.56,1.45,2.41,13.79,0.0,550.69,168.86,1
830,3.1,70.74,2.13,3.63,12.76,0.0,143.81,54.18,1
831,3.18,124.83,1.96,3.33,13.01,0.0,243.47,82.27,1
832,3.3,209.06,1.7,2.86,13.41,0.0,398.67,126.01,1
833,3.15,106.94,2.02,3.43,12.93,0.0,210.51,72.98,1
834,3.19,133.24,1.94,3.28,13.05,0.0,258.98,86.64,1
835,3.23,163.05,1.84,3.12,13.19,0.0,313.9,102.12,1
836,3.43,308.54,1.4,2.31,13.87,0.0,581.97,177.68,1
837,3.23,160.76,1.85,3.13,13.18,0.0,309.67,100.93,1
838,3.15,102.11,2.03,3.45,12.91,0.0,201.62,70.47,1
839,3.37,263.12,1.54,2.56,13.66,0.0,498.28,154.09,1
840,3.08,50.4,2.19,3.74,12.67,0.0,106.34,43.62,1
841,3.07,47.74,2.2,3.75,12.65,0.0,101.43,42.23,1
842,3.3,213.26,1.69,2.84,13.43,0.0,406.4,128.19,1
843,3.17,119.23,1.98,3.36,12.99,0.0,233.17,79.36,1
844,3.12,79.37,2.1,3.58,12.8,0.0,159.72,58.66,1
845,3.4,288.09,1.46,2.42,13.78,0.0,544.28,167.06,1
846,3.47,332.47,1.33,2.18,13.98,0.0,626.06,190.11,1
847,3.08,51.86,2.18,3.73,12.67,0.0,109.02,44.37,1
848,3.51,360.68,1.24,2.02,14.12,0.0,678.04,204.76,1
849,3.19,133.49,1.93,3.28,13.05,0.0,259.42,86.77,1
850,3.24,166.68,1.83,3.1,13.21,0.0,320.58,104.0,1
851,3.25,173.44,1.81,3.06,13.24,0.0,333.05,107.52,1
852,3.13,88.36,2.07,3.53,12.84,0.0,176.28,63.33,1
853,3.47,337.05,1.31,2.15,14.01,0.0,634.5,192.48,1
854,3.38,270.71,1.52,2.52,13.7,0.0,512.27,158.03,1
855,3.1,65.72,2.14,3.65,12.74,0.0,134.56,51.57,1
856,3.32,229.12,1.64,2.75,13.5,0.0,435.64,136.43,1
857,3.3,209.06,1.7,2.86,13.41,0.0,398.67,126.01,1
858,3.38,273.38,1.51,2.51,13.71,0.0,517.19,159.42,1
859,3.49,349.83,1.27,2.08,14.07,0.0,658.04,199.12,1
860,3.09,60.21,2.16,3.68,12.71,0.0,124.42,48.71,1
861,3.43,308.44,1.4,2.31,13.87,0.0,581.79,177.63,1
862,3.48,341.68,1.3,2.13,14.03,0.0,643.03,194.89,1
863,3.12,84.65,2.08,3.55,12.83,0.0,169.44,61.4,1
864,3.11,77.67,2.11,3.59,12.79,0.0,156.59,57.78,1
865,3.31,219.52,1.67,2.8,13.46,0.0,417.95,131.45,1
866,3.21,148.1,1.89,3.2,13.12,0.0,286.36,94.36,1
867,3.21,145.4,1.9,3.21,13.11,0.0,281.38,92.95,1
868,3.37,266.27,1.53,2.55,13.67,0.0,504.08,155.72,1
869,3.42,300.47,1.42,2.36,13.83,0.0,567.1,173.49,1
870,3.23,164.07,1.84,3.11,13.2,0.0,315.77,102.65,1
871,3.34,238.08,1.62,2.7,13.54,0.0,452.15,141.09,1
872,3.33,232.81,1.63,2.73,13.52,0.0,442.44,138.35,1
873,3.25,174.63,1.81,3.05,13.25,0.0,335.23,108.13,1
874,3.31,216.86,1.68,2.82,13.44,0.0,413.05,130.07,1
875,3.43,303.41,1.42,2.34,13.85,0.0,572.51,175.01,1
876,3.16,109.16,2.01,3.41,12.94,0.0,214.6,74.13,1
877,3.06,39.49,2.22,3.8,12.61,0.0,86.24,37.95,1
878,3.47,333.88,1.32,2.17,13.99,0.0,628.67,190.84,1
879,3.23,159.39,1.86,3.14,13.18,0.0,307.16,100.22,1
880,3.29,202.59,1.72,2.9,13.38,0.0,386.75,122.65,1
881,3.29,204.78,1.72,2.89,13.39,0.0,390.78,123.79,1
882,3.16,108.18,2.01,3.42,12.94,0.0,212.81,73.63,1
883,3.42,301.58,1.42,2.35,13.84,0.0,569.15,174.07,1
884,3.05,33.27,2.24,3.83,12.59,0.0,74.77,34.72,1
885,3.23,162.24,1.85,3.12,13.19,0.0,312.41,101.7,1
886,3.22,151.48,1.88,3.18,13.14,0.0,292.59,96.11,1
887,3.41,289.5,1.46,2.42,13.78,0.0,546.89,167.79,1
888,3.38,266.79,1.53,2.54,13.68,0.0,505.04,155.99,1
889,3.31,217.77,1.68,2.81,13.45,0.0,414.72,130.54,1
890,3.12,80.92,2.1,3.57,12.81,0.0,162.57,59.47,1
891,3.12,85.17,2.08,3.55,12.83,0.0,170.39,61.67,1
892,3.07,47.39,2.2,3.75,12.65,0.0,100.79,42.05,1
893,3.5,357.98,1.25,2.04,14.1,0.0,673.07,203.35,1
894,3.36,259.26,1.55,2.58,13.64,0.0,491.17,152.09,1
895,3.16,110.42,2.01,3.41,12.95,0.0,216.93,74.79,1
896,3.42,298.37,1.43,2.37,13.82,0.0,563.23,172.4,1
897,3.42,301.14,1.42,2.35,13.84,0.0,568.33,173.83,1
898,3.32,229.82,1.64,2.75,13.5,0.0,436.92,136.8,1
899,3.22,155.6,1.87,3.16,13.16,0.0,300.17,98.25,1
900,3.18,123.23,1.97,3.34,13.01,0.0,240.53,81.44,1
901,3.31,220.29,1.67,2.8,13.46,0.0,419.37,131.85,1
902,3.39,277.38,1.49,2.48,13.73,0.0,524.55,161.5,1
903,3.11,76.12,2.11,3.6,12.79,0.0,153.73,56.97,1
904,3.35,248.95,1.58,2.64,13.59,0.0,472.17,146.73,1
905,3.37,260.58,1.55,2.58,13.65,0.0,493.6,152.77,1
906,3.18,125.45,1.96,3.32,13.02,0.0,244.63,82.59,1
907,3.19,130.94,1.94,3.29,13.04,0.0,254.73,85.44,1
908,3.14,98.38,2.04,3.47,12.89,0.0,194.75,68.54,1
909,3.2,142.81,1.91,3.23,13.1,0.0,276.6,91.61,1
910,3.47,335.76,1.32,2.16,14.0,0.0,632.13,191.82,1
911,3.39,280.44,1.49,2.47,13.74,0.0,530.19,163.08,1
912,3.44,315.84,1.38,2.27,13.91,0.0,595.43,181.47,1
913,3.37,263.08,1.54,2.56,13.66,0.0,498.21,154.07,1
914,3.45,317.78,1.37,2.26,13.92,0.0,598.99,182.47,1
915,3.23,160.35,1.85,3.13,13.18,0.0,308.93,100.72,1
916,3.08,50.69,2.19,3.74,12.67,0.0,106.87,43.77,1
917,3.1,69.0,2.13,3.64,12.75,0.0,140.61,53.28,1
918,3.42,298.81,1.43,2.37,13.83,0.0,564.05,172.63,1
919,3.49,348.73,1.28,2.09,14.06,0.0,656.03,198.55,1
920,3.12,79.15,2.1,3.58,12.8,0.0,159.31,58.55,1
921,3.27,190.23,1.76,2.97,13.32,0.0,363.98,116.24,1
922,3.48,343.07,1.29,2.12,14.03,0.0,645.6,195.61,1
923,3.28,197.64,1.74,2.92,13.35,0.0,377.64,120.09,1
924,3.06,36.26,2.23,3.82,12.6,0.0,80.29,36.27,1
925,3.2,143.36,1.9,3.22,13.1,0.0,277.61,91.89,1
926,3.12,81.34,2.09,3.57,12.81,0.0,163.34,59.68,1
927,3.37,262.43,1.54,2.57,13.66,0.0,497.01,153.73,1
928,3.14,93.62,2.06,3.5,12.87,0.0,185.97,66.06,1
929,3.21,145.91,1.9,3.21,13.11,0.0,282.33,93.22,1
930,3.28,199.41,1.73,2.91,13.36,0.0,380.89,121.0,1
931,3.15,101.73,2.03,3.45,12.91,0.0,200.92,70.28,1
932,3.04,27.46,2.26,3.86,12.56,0.0,64.07,31.7,1
933,3.04,26.83,2.26,3.87,12.56,0.0,62.9,31.37,1
934,3.4,287.74,1.46,2.43,13.78,0.0,543.65,166.88,1
935,3.25,174.88,1.81,3.05,13.25,0.0,335.69,108.26,1
936,3.13,92.42,2.06,3.51,12.86,0.0,183.76,65.44,1
937,3.28,200.86,1.73,2.91,13.37,0.0,383.57,121.76,1
938,3.3,210.61,1.7,2.85,13.41,0.0,401.53,126.82,1
939,3.1,70.82,2.13,3.63,12.76,0.0,143.96,54.22,1
940,3.29,206.28,1.71,2.88,13.39,0.0,393.56,124.57,1
941,3.39,277.02,1.5,2.49,13.73,0.0,523.89,161.31,1
942,3.43,303.86,1.41,2.34,13.85,0.0,573.35,175.25,1
943,3.03,18.06,2.29,3.92,12.51,0.0,46.75,26.82,1
944,3.26,182.86,1.78,3.01,13.29,0.0,350.39,112.41,1
945,3.39,279.02,1.49,2.48,13.73,0.0,527.58,162.35,1
946,3.45,323.96,1.35,2.23,13.94,0.0,610.39,185.69,1
947,3.06,35.77,2.23,3.82,12.6,0.0,79.38,36.02,1
948,3.43,306.67,1.41,2.32,13.86,0.0,578.52,176.7,1
949,3.09,60.37,2.16,3.68,12.71,0.0,124.7,48.79,1
950,3.42,301.44,1.42,2.35,13.84,0.0,568.88,173.99,1
951,3.09,58.22,2.16,3.69,12.7,0.0,120.75,47.68,1
952,3.05,29.1,2.25,3.86,12.57,0.0,67.09,32.55,1
953,3.34,244.78,1.59,2.66,13.57,0.0,464.49,144.57,1
954,3.28,195.36,1.75,2.94,13.34,0.0,373.43,118.9,1
955,3.37,265.51,1.53,2.55,13.67,0.0,502.69,155.33,1
956,3.11,72.76,2.12,3.61,12.77,0.0,147.53,55.23,1
957,3.35,245.74,1.59,2.66,13.58,0.0,466.27,145.07,1
958,3.28,197.33,1.74,2.93,13.35,0.0,377.05,119.92,1
959,3.34,238.87,1.61,2.7,13.55,0.0,453.59,141.49,1
960,3.48,342.82,1.3,2.12,14.03,0.0,645.13,195.48,1
961,3.11,77.45,2.11,3.59,12.79,0.0,156.19,57.67,1
962,3.27,187.09,1.77,2.98,13.3,0.0,358.2,114.61,1
963,3.02,8.68,2.32,3.97,12.47,0.0,29.46,21.95,1
964,3.4,285.99,1.47,2.44,13.77,0.0,540.42,165.97,1
965,3.38,273.58,1.51,2.51,13.71,0.0,517.55,159.52,1
966,3.04,21.32,2.28,3.9,12.53,0.0,52.76,28.51,1
967,3.35,250.4,1.58,2.63,13.6,0.0,474.84,147.48,1
968,3.06,38.42,2.23,3.8,12.61,0.0,84.26,37.39,1
969,3.13,89.06,2.07,3.52,12.85,0.0,177.57,63.69,1
970,3.46,329.26,1.34,2.2,13.97,0.0,620.14,188.44,1
971,3.48,344.44,1.29,2.11,14.04,0.0,648.12,196.32,1
972,3.07,44.8,2.21,3.77,12.64,0.0,96.03,40.71,1
973,3.29,202.31,1.72,2.9,13.38,0.0,386.23,122.51,1
974,3.29,202.19,1.72,2.9,13.38,0.0,386.01,122.45,1
975,3.42,299.57,1.43,2.36,13.83,0.0,565.45,173.02,1
976,3.22,155.63,1.87,3.16,13.16,0.0,300.23,98.27,1
977,3.39,276.14,1.5,2.49,13.72,0.0,522.28,160.85,1
978,3.3,210.59,1.7,2.85,13.41,0.0,401.49,126.81,1
979,3.19,132.15,1.94,3.29,13.05,0.0,256.96,86.07,1
980,3.21,150.72,1.88,3.18,13.13,0.0,291.18,95.72,1
981,3.19,132.43,1.94,3.28,13.05,0.0,257.48,86.22,1
982,3.07,46.65,2.2,3.76,12.65,0.0,99.43,41.67,1
983,3.3,212.99,1.69,2.84,13.43,0.0,405.91,128.06,1
984,3.35,249.22,1.58,2.64,13.6,0.0,472.66,146.87,1
985,3.51,362.87,1.23,2.01,14.13,0.0,682.08,205.89,1
986,3.34,242.06,1.6,2.68,13.56,0.0,459.47,143.15,1
987,3.33,232.31,1.63,2.73,13.52,0.0,441.52,138.09,1
988,3.09,61.06,2.16,3.68,12.72,0.0,125.98,49.15,1
989,3.03,18.15,2.29,3.92,12.52,0.0,46.91,26.87,1
990,3.1,70.38,2.13,3.63,12.76,0.0,143.15,53.99,1
991,3.08,49.64,2.19,3.74,12.66,0.0,104.93,43.22,1
992,3.2,142.46,1.91,3.23,13.1,0.0,275.95,91.42,1
993,3.1,67.28,2.14,3.64,12.74,0.0,137.44,52.38,1
994,3.25,173.72,1.81,3.06,13.24,0.0,333.56,107.66,1
995,3.29,208.69,1.7,2.86,13.41,0.0,397.99,125.82,1
996,3.04,25.04,2.27,3.88,12.55,0.0,59.61,30.45,1
997,3.21,150.58,1.88,3.18,13.13,0.0,290.92,95.64,1
998,3.5,358.04,1.25,2.04,14.1,0.0,673.17,203.38,1
999,3.27,193.61,1.75,2.95,13.34,0.0,370.21,117.99,1
1000,3.47,333.58,1.32,2.17,13.99,0.0,628.12,190.68,1
1001,3.38,268.07,1.52,2.54,13.68,0.0,507.4,156.66,1
1002,3.21,148.97,1.89,3.19,13.13,0.0,287.95,94.81,1
1003,3.17,119.29,1.98,3.36,12.99,0.0,233.26,79.39,1
1004,3.44,315.07,1.38,2.28,13.9,0.0,594.01,181.07,1
1005,3.44,313.52,1.38,2.28,13.9,0.0,591.15,180.27,1
1006,3.48,345.82,1.29,2.11,14.05,0.0,650.67,197.04,1
1007,3.19,134.03,1.93,3.28,13.06,0.0,260.44,87.05,1
1008,3.45,317.95,1.37,2.26,13.92,0.0,599.31,182.57,1
1009,3.28,199.99,1.73,2.91,13.37,0.0,381.96,121.3,1
1010,3.23,163.02,1.84,3.12,13.19,0.0,313.84,102.1,1
1011,3.26,186.82,1.77,2.98,13.3,0.0,357.7,114.47,1
1012,3.13,92.99,2.06,3.5,12.87,0.0,184.81,65.74,1
1013,3.25,175.79,1.81,3.05,13.25,0.0,337.37,108.74,1
1014,3.3,208.72,1.7,2.86,13.41,0.0,398.05,125.84,1
1015,3.09,58.08,2.17,3.7,12.7,0.0,120.49,47.61,1
1016,3.34,243.64,1.6,2.67,13.57,0.0,462.39,143.97,1
1017,3.41,293.53,1.45,2.39,13.8,0.0,554.3,169.88,1
1018,3.08,51.27,2.19,3.73,12.67,0.0,107.95,44.07,1
1019,3.28,200.82,1.73,2.91,13.37,0.0,383.48,121.73,1
1020,3.15,106.63,2.02,3.43,12.93,0.0,209.94,72.82,1
1021,3.16,112.66,2.0,3.39,12.96,0.0,221.05,75.95,1
1022,3.33,234.97,1.62,2.72,13.53,0.0,446.42,139.47,1
1023,3.49,346.54,1.28,2.1,14.05,0.0,651.99,197.41,1
1024,3.18,127.06,1.95,3.31,13.02,0.0,247.59,83.43,1
1025,3.26,183.72,1.78,3.0,13.29,0.0,351.98,112.85,1
1026,3.05,30.93,2.25,3.85,12.57,0.0,70.46,33.51,1
1027,3.02,9.42,2.31,3.96,12.47,0.0,30.82,22.33,1
1028,3.41,294.29,1.44,2.39,13.81,0.0,555.72,170.28,1
1029,3.03,20.64,2.28,3.9,12.53,0.0,51.5,28.16,1
1030,3.09,62.9,2.15,3.67,12.72,0.0,129.37,50.11,1
1031,3.27,190.64,1.76,2.96,13.32,0.0,364.73,116.45,1
1032,3.45,317.28,1.37,2.26,13.91,0.0,598.08,182.22,1
1033,3.2,136.89,1.92,3.26,13.07,0.0,265.7,88.54,1
1034,3.2,142.03,1.91,3.23,13.09,0.0,275.16,91.2,1
1035,3.25,175.02,1.81,3.05,13.25,0.0,335.95,108.34,1
1036,3.06,37.21,2.23,3.81,12.6,0.0,82.03,36.77,1
1037,3.07,46.58,2.2,3.76,12.65,0.0,99.3,41.63,1
1038,3.13,92.21,2.06,3.51,12.86,0.0,183.38,65.33,1
1039,3.28,194.44,1.75,2.94,13.34,0.0,371.73,118.42,1
1040,3.06,40.94,2.22,3.79,12.62,0.0,88.91,38.71,1
1041,3.45,319.04,1.37,2.25,13.92,0.0,601.32,183.13,1
1042,3.18,124.56,1.96,3.33,13.01,0.0,242.97,82.13,1
1043,3.39,279.97,1.49,2.47,13.74,0.0,529.34,162.84,1
1044,3.09,60.57,2.16,3.68,12.71,0.0,125.07,48.9,1
1045,3.29,207.01,1.71,2.87,13.4,0.0,394.9,124.95,1
1046,3.22,157.87,1.86,3.14,13.17,0.0,304.35,99.43,1
1047,3.38,271.78,1.51,2.52,13.7,0.0,514.23,158.59,1
1048,3.29,203.29,1.72,2.89,13.38,0.0,388.05,123.02,1
1049,3.38,271.1,1.51,2.52,13.7,0.0,512.99,158.24,1
1050,3.35,245.79,1.59,2.66,13.58,0.0,466.35,145.09,1
1051,3.42,302.69,1.42,2.34,13.85,0.0,571.19,174.64,1
1052,3.06,37.0,2.23,3.81,12.6,0.0,81.65,36.66,1
1053,3.12,81.26,2.09,3.57,12.81,0.0,163.2,59.64,1
1054,3.41,292.33,1.45,2.4,13.8,0.0,552.1,169.26,1
1055,3.2,143.38,1.9,3.22,13.1,0.0,277.65,91.9,1
1056,3.25,177.19,1.8,3.04,13.26,0.0,339.95,109.46,1
1057,3.42,300.3,1.42,2.36,13.83,0.0,566.79,173.4,1
1058,3.18,122.0,1.97,3.34,13.0,0.0,238.26,80.8,1
1059,3.43,305.94,1.41,2.33,13.86,0.0,577.18,176.33,1
1060,3.48,345.51,1.29,2.11,14.05,0.0,650.08,196.88,1
1061,3.32,224.35,1.66,2.78,13.48,0.0,426.84,133.95,1
1062,3.3,210.69,1.7,2.85,13.42,0.0,401.68,126.86,1
1063,3.43,303.33,1.42,2.34,13.85,0.0,572.37,174.97,1
1064,3.41,290.43,1.46,2.41,13.79,0.0,548.61,168.27,1
1065,3.4,286.61,1.47,2.43,13.77,0.0,541.56,166.29,1
1066,3.12,81.18,2.09,3.57,12.81,0.0,163.05,59.6,1
1067,3.45,324.01,1.35,2.23,13.94,0.0,610.48,185.71,1
1068,3.29,205.04,1.72,2.88,13.39,0.0,391.27,123.93,1
1069,3.06,37.29,2.23,3.81,12.6,0.0,82.18,36.81,1
1070,3.15,102.86,2.03,3.45,12.91,0.0,202.99,70.86,1
1071,3.4,281.12,1.48,2.46,13.74,0.0,531.45,163.44,1
1072,3.03,15.76,2.29,3.93,12.5,0.0,42.51,25.63,1
1073,3.04,27.53,2.26,3.86,12.56,0.0,64.2,31.74,1
1074,3.46,329.8,1.33,2.19,13.97,0.0,621.15,188.72,1
1075,3.42,296.75,1.44,2.38,13.82,0.0,560.24,171.55,1
1076,3.2,142.88,1.91,3.23,13.1,0.0,276.74,91.65,1
1077,3.48,339.37,1.31,2.14,14.02,0.0,638.78,193.69,1
1078,3.04,22.51,2.27,3.89,12.54,0.0,54.94,29.13,1
1079,3.26,184.36,1.78,3.0,13.29,0.0,353.16,113.18,1
1080,3.25,179.16,1.8,3.03,13.27,0.0,343.57,110.48,1
1081,3.5,354.09,1.26,2.06,14.09,0.0,665.9,201.34,1
1082,3.06,36.47,2.23,3.82,12.6,0.0,80.67,36.38,1
1083,3.42,301.22,1.42,2.35,13.84,0.0,568.48,173.88,1
1084,3.16,111.86,2.0,3.4,12.95,0.0,219.58,75.53,1
1085,3.16,107.53,2.01,3.42,12.93,0.0,211.61,73.29,1
1086,3.02,7.79,2.32,3.97,12.47,0.0,27.83,21.49,1
1087,3.47,334.8,1.32,2.17,14.0,0.0,630.35,191.31,1
1088,3.07,48.81,2.19,3.75,12.66,0.0,103.4,42.79,1
1089,3.31,217.31,1.68,2.82,13.45,0.0,413.87,130.3,1
1090,3.38,272.75,1.51,2.51,13.71,0.0,516.03,159.09,1
1091,3.33,237.0,1.62,2.71,13.54,0.0,450.16,140.53,1
1092,3.12,85.72,2.08,3.54,12.83,0.0,171.41,61.96,1
1093,3.13,89.47,2.07,3.52,12.85,0.0,178.33,63.91,1
1094,3.3,215.44,1.68,2.83,13.44,0.0,410.43,129.33,1
1095,3.18,124.42,1.96,3.33,13.01,0.0,242.72,82.06,1
1096,3.27,189.86,1.76,2.97,13.32,0.0,363.3,116.04,1
1097,3.46,326.73,1.34,2.21,13.96,0.0,615.48,187.12,1
1098,3.33,235.91,1.62,2.71,13.53,0.0,448.14,139.96,1
1099,3.49,351.89,1.27,2.07,14.08,0.0,661.85,200.19,1
1100,3.35,251.8,1.57,2.63,13.61,0.0,477.42,148.21,1
1101,3.29,202.64,1.72,2.9,13.38,0.0,386.85,122.68,1
1102,3.36,258.59,1.55,2.59,13.64,0.0,489.93,151.73,1
1103,3.42,302.05,1.42,2.35,13.84,0.0,570.0,174.31,1
1104,3.12,84.32,2.08,3.55,12.82,0.0,168.83,61.23,1
1105,3.41,290.6,1.45,2.41,13.79,0.0,548.92,168.36,1
1106,3.17,118.7,1.98,3.36,12.99,0.0,232.18,79.09,1
1107,3.5,356.75,1.25,2.05,14.1,0.0,670.8,202.71,1
1108,3.44,313.13,1.39,2.29,13.89,0.0,590.43,180.06,1
1109,3.43,307.96,1.4,2.32,13.87,0.0,580.89,177.37,1
1110,3.11,73.23,2.12,3.61,12.77,0.0,148.39,55.47,1
1111,3.08,56.45,2.17,3.7,12.69,0.0,117.48,46.76,1
1112,3.42,297.7,1.43,2.37,13.82,0.0,562.0,172.05,1
1113,3.33,237.43,1.62,2.7,13.54,0.0,450.95,140.75,1
1114,3.34,243.07,1.6,2.67,13.57,0.0,461.34,143.68,1
1115,3.3,211.73,1.7,2.85,13.42,0.0,403.6,127.4,1
1116,3.47,334.4,1.32,2.17,13.99,0.0,629.62,191.11,1
1117,3.4,283.16,1.48,2.45,13.75,0.0,535.21,164.5,1
1118,3.21,149.61,1.89,3.19,13.13,0.0,289.13,95.14,1
1119,3.1,70.73,2.13,3.63,12.76,0.0,143.79,54.17,1
1120,3.46,329.26,1.34,2.2,13.97,0.0,620.15,188.44,1
1121,3.33,231.38,1.64,2.74,13.51,0.0,439.8,137.61,1
1122,3.23,164.01,1.84,3.11,13.2,0.0,315.66,102.62,1
1123,3.18,122.58,1.97,3.34,13.0,0.0,239.32,81.1,1
1124,3.21,146.15,1.9,3.21,13.11,0.0,282.76,93.34,1
1125,3.07,44.11,2.21,3.77,12.64,0.0,94.75,40.35,1
1126,3.35,247.45,1.59,2.65,13.59,0.0,469.41,145.95,1
1127,3.05,27.94,2.26,3.86,12.56,0.0,64.95,31.95,1
1128,3.02,6.45,2.32,3.98,12.46,0.0,25.36,20.79,1
1129,3.15,104.93,2.02,3.44,12.92,0.0,206.81,71.93,1
1130,3.37,265.56,1.53,2.55,13.67,0.0,502.77,155.35,1
1131,3.38,268.55,1.52,2.53,13.69,0.0,508.3,156.91,1
1132,3.49,348.29,1.28,2.09,14.06,0.0,655.22,198.32,1
1133,3.5,356.7,1.25,2.05,14.1,0.0,670.71,202.69,1
1134,3.31,218.94,1.67,2.81,13.45,0.0,416.87,131.14,1
1135,3.37,260.72,1.55,2.58,13.65,0.0,493.86,152.84,1
1136,3.31,219.46,1.67,2.8,13.46,0.0,417.84,131.42,1
1137,3.32,229.41,1.64,2.75,13.5,0.0,436.17,136.58,1
1138,3.46,328.19,1.34,2.2,13.96,0.0,618.18,187.89,1
1139,3.38,268.59,1.52,2.53,13.69,0.0,508.35,156.93,1
1140,3.22,154.3,1.87,3.16,13.15,0.0,297.77,97.57,1
1141,3.46,331.36,1.33,2.19,13.98,0.0,624.02,189.53,1
1142,3.21,148.91,1.89,3.19,13.13,0.0,287.85,94.78,1
1143,3.11,74.45,2.12,3.61,12.78,0.0,150.65,56.11,1
1144,3.16,113.65,2.0,3.39,12.96,0.0,222.88,76.46,1
1145,3.5,353.97,1.26,2.06,14.08,0.0,665.67,201.27,1
1146,3.46,328.31,1.34,2.2,13.96,0.0,618.4,187.95,1
1147,3.32,226.96,1.65,2.76,13.49,0.0,431.65,135.31,1
1148,3.25,179.76,1.79,3.02,13.27,0.0,344.7,110.8,1
1149,3.5,356.11,1.25,2.05,14.09,0.0,669.62,202.38,1
1150,3.11,75.28,2.11,3.6,12.78,0.0,152.18,56.54,1
1151,3.26,182.24,1.79,3.01,13.28,0.0,349.25,112.08,1
1152,3.27,187.95,1.77,2.98,13.31,0.0,359.78,115.05,1
1153,3.04,23.9,2.27,3.88,12.54,0.0,57.51,29.85,1
1154,3.43,308.48,1.4,2.31,13.87,0.0,581.87,177.65,1
1155,3.21,146.82,1.89,3.21,13.12,0.0,283.99,93.69,1
1156,3.02,7.75,2.32,3.97,12.47,0.0,27.76,21.47,1
1157,3.41,292.03,1.45,2.4,13.8,0.0,551.55,169.1,1
