,ent,aexp,ndev,ns,age,asexp,la,ld,target
775,0.74,10.83,1.76,1.0,23.25,2.3,244.37,26.67,1
776,0.29,13.33,2.34,1.0,4.88,2.85,82.08,36.41,1
777,0.6,11.62,1.94,1.0,17.47,2.47,193.28,29.74,1
778,1.18,8.38,1.19,1.0,41.23,1.75,403.19,17.14,1
779,0.48,12.26,2.09,1.0,12.75,2.61,151.63,32.24,1
780,1.34,7.51,0.98,1.0,47.62,1.56,459.66,13.75,1
781,1.75,5.2,0.45,1.0,64.51,1.05,608.81,4.79,1
782,0.94,9.76,1.51,1.0,31.12,2.06,313.89,22.5,1
783,1.29,7.81,1.05,1.0,45.42,1.62,440.19,14.91,1
784,0.76,10.73,1.74,1.0,24.01,2.27,251.07,26.27,1
785,0.44,12.53,2.16,1.0,10.78,2.67,134.24,33.28,1
786,0.47,12.34,2.11,1.0,12.2,2.63,146.8,32.53,1
787,0.81,10.43,1.67,1.0,26.15,2.21,269.99,25.13,1
788,1.04,9.19,1.38,1.0,35.26,1.93,350.47,20.3,1
789,1.48,6.73,0.8,1.0,53.32,1.38,510.03,10.72,1
790,0.35,13.01,2.27,1.0,7.29,2.78,103.37,35.14,1
791,0.39,12.81,2.22,1.0,8.74,2.74,116.23,34.36,1
792,0.55,11.88,2.0,1.0,15.57,2.53,176.56,30.74,1
793,0.83,10.33,1.64,1.0,26.88,2.19,276.45,24.75,1
794,1.03,9.25,1.39,1.0,34.87,1.94,346.97,20.51,1
795,1.47,6.79,0.82,1.0,52.88,1.4,506.11,10.96,1
796,1.11,8.79,1.28,1.0,38.24,1.84,376.78,18.72,1
797,1.46,6.85,0.83,1.0,52.41,1.41,501.95,11.21,1
798,0.37,12.87,2.24,1.0,8.26,2.75,111.99,34.62,1
799,0.9,9.97,1.56,1.0,29.52,2.11,299.77,23.34,1
800,1.56,6.3,0.7,1.0,56.5,1.29,538.08,9.04,1
801,1.15,8.57,1.23,1.0,39.83,1.79,390.86,17.88,1
802,0.64,11.4,1.89,1.0,19.04,2.42,207.17,28.9,1
803,0.71,11.01,1.8,1.0,21.92,2.34,232.63,27.38,1
804,1.23,8.11,1.13,1.0,43.2,1.69,420.59,16.09,1
805,1.06,9.07,1.35,1.0,36.19,1.9,358.65,19.81,1
806,1.68,5.64,0.55,1.0,61.31,1.14,580.55,6.49,1
807,0.63,11.44,1.9,1.0,18.8,2.43,205.04,29.03,1
808,1.63,5.88,0.6,1.0,59.57,1.19,565.18,7.41,1
809,0.68,11.17,1.84,1.0,20.78,2.37,222.6,27.98,1
810,1.02,9.29,1.4,1.0,34.5,1.95,343.79,20.7,1
811,0.69,11.11,1.83,1.0,21.19,2.36,226.18,27.76,1
812,0.93,9.78,1.52,1.0,30.95,2.06,312.41,22.59,1
813,1.26,7.93,1.08,1.0,44.54,1.65,432.41,15.38,1
814,0.98,9.53,1.46,1.0,32.78,2.01,328.55,21.62,1
815,1.13,8.67,1.26,1.0,39.08,1.82,384.24,18.27,1
816,0.91,9.88,1.54,1.0,30.24,2.08,306.09,22.97,1
817,1.77,5.1,0.42,1.0,65.3,1.02,615.83,4.37,1
818,1.13,8.67,1.26,1.0,39.07,1.82,384.12,18.28,1
819,0.25,13.54,2.39,1.0,3.38,2.9,68.86,37.21,1
820,0.87,10.12,1.59,1.0,28.46,2.14,290.36,23.91,1
821,1.28,7.85,1.07,1.0,45.09,1.63,437.29,15.09,1
822,1.29,7.8,1.05,1.0,45.44,1.62,440.38,14.9,1
823,1.66,5.73,0.57,1.0,60.68,1.16,574.99,6.82,1
824,0.65,11.35,1.88,1.0,19.4,2.41,210.41,28.71,1
825,1.78,5.05,0.41,1.0,65.66,1.01,618.99,4.18,1
826,1.52,6.49,0.75,1.0,55.09,1.33,525.62,9.79,1
827,1.69,5.54,0.53,1.0,62.02,1.12,586.84,6.11,1
828,1.43,6.98,0.86,1.0,51.44,1.44,493.42,11.72,1
829,1.46,6.82,0.83,1.0,52.63,1.41,503.89,11.09,1
830,1.13,8.67,1.26,1.0,39.05,1.82,383.98,18.29,1
831,0.62,11.52,1.92,1.0,18.18,2.45,199.59,29.36,1
832,1.78,5.05,0.41,1.0,65.6,1.01,618.44,4.21,1
833,0.26,13.52,2.39,1.0,3.55,2.89,70.4,37.12,1
834,1.11,8.8,1.29,1.0,38.15,1.84,376.01,18.77,1
835,0.49,12.22,2.08,1.0,13.08,2.6,154.55,32.06,1
836,0.59,11.68,1.96,1.0,17.04,2.48,189.51,29.96,1
837,0.27,13.45,2.37,1.0,4.06,2.88,74.88,36.85,1
838,0.58,11.71,1.97,1.0,16.81,2.49,187.51,30.08,1
839,1.21,8.23,1.15,1.0,42.32,1.72,412.86,16.56,1
840,1.62,5.94,0.62,1.0,59.08,1.21,560.83,7.67,1
841,1.21,8.24,1.16,1.0,42.21,1.72,411.86,16.62,1
842,0.24,13.61,2.41,1.0,2.85,2.91,64.14,37.49,1
843,1.63,5.92,0.61,1.0,59.25,1.2,562.36,7.58,1
844,1.56,6.27,0.7,1.0,56.72,1.28,540.04,8.92,1
845,0.81,10.43,1.67,1.0,26.16,2.21,270.05,25.13,1
846,1.24,8.07,1.12,1.0,43.46,1.68,422.93,15.95,1
847,0.87,10.14,1.6,1.0,28.29,2.14,288.9,24.0,1
848,1.63,5.88,0.61,1.0,59.53,1.2,564.82,7.43,1
849,1.33,7.58,1.0,1.0,47.05,1.57,454.63,14.05,1
850,0.5,12.2,2.08,1.0,13.18,2.6,155.4,32.01,1
851,0.76,10.71,1.73,1.0,24.11,2.27,251.93,26.22,1
852,0.43,12.54,2.16,1.0,10.67,2.68,133.25,33.34,1
853,0.94,9.72,1.5,1.0,31.39,2.05,316.32,22.35,1
854,0.49,12.22,2.08,1.0,13.09,2.6,154.62,32.06,1
855,1.61,6.02,0.64,1.0,58.5,1.23,555.75,7.98,1
856,1.33,7.55,0.99,1.0,47.31,1.57,456.92,13.91,1
857,1.03,9.23,1.39,1.0,34.98,1.94,348.03,20.45,1
858,0.21,13.8,2.45,1.0,1.5,2.95,52.27,38.2,1
859,1.55,6.32,0.71,1.0,56.3,1.29,536.34,9.14,1
860,0.39,12.79,2.22,1.0,8.89,2.73,117.55,34.28,1
861,0.92,9.82,1.53,1.0,30.63,2.07,309.6,22.75,1
862,0.38,12.87,2.24,1.0,8.32,2.75,112.48,34.59,1
863,1.2,8.31,1.17,1.0,41.71,1.74,407.42,16.88,1
864,1.03,9.26,1.39,1.0,34.78,1.95,346.19,20.56,1
865,1.28,7.84,1.06,1.0,45.17,1.63,438.02,15.05,1
866,0.58,11.74,1.97,1.0,16.59,2.5,185.51,30.2,1
867,1.17,8.47,1.21,1.0,40.54,1.77,397.08,17.5,1
868,1.69,5.56,0.53,1.0,61.89,1.12,585.66,6.18,1
869,1.29,7.8,1.05,1.0,45.49,1.62,440.82,14.88,1
870,1.01,9.32,1.41,1.0,34.31,1.96,342.08,20.8,1
871,1.35,7.45,0.97,1.0,48.05,1.54,463.41,13.52,1
872,1.4,7.2,0.91,1.0,49.86,1.49,479.45,12.56,1
873,0.95,9.68,1.49,1.0,31.72,2.04,319.16,22.18,1
874,0.75,10.77,1.75,1.0,23.67,2.28,248.12,26.45,1
875,1.69,5.56,0.53,1.0,61.92,1.12,585.97,6.16,1
876,0.58,11.75,1.97,1.0,16.52,2.5,184.91,30.24,1
877,1.36,7.38,0.96,1.0,48.55,1.53,467.83,13.26,1
878,1.17,8.44,1.2,1.0,40.75,1.77,398.95,17.39,1
879,0.55,11.89,2.01,1.0,15.51,2.53,175.99,30.78,1
880,0.28,13.4,2.36,1.0,4.4,2.87,77.84,36.67,1
881,0.76,10.73,1.74,1.0,23.95,2.27,250.53,26.3,1
882,1.33,7.56,1.0,1.0,47.25,1.57,456.36,13.94,1
883,0.39,12.79,2.22,1.0,8.86,2.73,117.3,34.3,1
884,0.27,13.43,2.37,1.0,4.2,2.87,76.08,36.77,1
885,0.88,10.04,1.58,1.0,29.06,2.12,295.69,23.59,1
886,0.83,10.33,1.64,1.0,26.91,2.18,276.74,24.73,1
887,1.05,9.1,1.36,1.0,35.97,1.91,356.71,19.93,1
888,1.47,6.76,0.81,1.0,53.07,1.39,507.76,10.86,1
889,1.6,6.09,0.65,1.0,58.02,1.24,551.51,8.23,1
890,1.31,7.65,1.02,1.0,46.58,1.59,450.46,14.3,1
891,1.5,6.6,0.77,1.0,54.3,1.35,518.68,10.2,1
892,0.9,9.94,1.55,1.0,29.74,2.1,301.74,23.23,1
893,0.75,10.77,1.75,1.0,23.68,2.28,248.14,26.44,1
894,1.67,5.67,0.56,1.0,61.06,1.15,578.39,6.62,1
895,0.32,13.18,2.31,1.0,6.02,2.82,92.18,35.81,1
896,1.47,6.81,0.82,1.0,52.73,1.4,504.75,11.04,1
897,0.91,9.89,1.54,1.0,30.14,2.09,305.26,23.02,1
898,0.99,9.46,1.44,1.0,33.31,1.99,333.21,21.34,1
899,0.92,9.84,1.53,1.0,30.51,2.08,308.49,22.82,1
900,0.85,10.25,1.62,1.0,27.52,2.17,282.1,24.41,1
901,1.56,6.29,0.7,1.0,56.55,1.29,538.55,9.01,1
902,0.8,10.54,1.69,1.0,25.41,2.23,263.43,25.53,1
903,1.63,5.87,0.6,1.0,59.58,1.19,565.33,7.4,1
904,0.81,10.43,1.67,1.0,26.18,2.21,270.26,25.12,1
905,0.76,10.75,1.74,1.0,23.81,2.28,249.32,26.37,1
906,1.41,7.1,0.89,1.0,50.64,1.47,486.29,12.15,1
907,0.97,9.58,1.47,1.0,32.41,2.02,325.3,21.81,1
908,1.1,8.82,1.29,1.0,38.0,1.85,374.69,18.85,1
909,1.39,7.21,0.91,1.0,49.82,1.49,479.05,12.58,1
910,1.48,6.72,0.8,1.0,53.39,1.38,510.6,10.69,1
911,0.74,10.83,1.76,1.0,23.25,2.3,244.4,26.67,1
912,0.58,11.72,1.97,1.0,16.69,2.49,186.4,30.15,1
913,0.93,9.78,1.52,1.0,30.94,2.06,312.28,22.59,1
914,0.46,12.43,2.13,1.0,11.54,2.65,140.92,32.88,1
915,0.56,11.84,1.99,1.0,15.87,2.52,179.23,30.58,1
916,0.9,9.98,1.56,1.0,29.49,2.11,299.53,23.36,1
917,0.47,12.35,2.12,1.0,12.06,2.63,145.57,32.6,1
918,1.08,8.93,1.32,1.0,37.18,1.87,367.46,19.28,1
919,1.59,6.09,0.65,1.0,58.0,1.24,551.34,8.24,1
920,0.69,11.13,1.83,1.0,21.02,2.36,224.68,27.85,1
921,0.31,13.25,2.32,1.0,5.51,2.83,87.68,36.08,1
922,0.4,12.72,2.2,1.0,9.38,2.72,121.82,34.03,1
923,0.89,10.02,1.57,1.0,29.2,2.12,296.9,23.52,1
924,1.66,5.71,0.57,1.0,60.81,1.16,576.11,6.75,1
925,1.27,7.88,1.07,1.0,44.91,1.64,435.67,15.19,1
926,0.98,9.53,1.46,1.0,32.78,2.01,328.59,21.61,1
927,0.79,10.55,1.7,1.0,25.29,2.23,262.36,25.59,1
928,0.54,11.93,2.02,1.0,15.18,2.54,173.09,30.95,1
929,1.04,9.17,1.37,1.0,35.44,1.93,352.05,20.21,1
930,0.19,13.88,2.47,1.0,0.91,2.97,47.07,38.52,1
931,0.19,13.89,2.47,1.0,0.79,2.98,45.99,38.58,1
932,1.19,8.34,1.18,1.0,41.52,1.74,405.72,16.98,1
933,0.89,10.03,1.57,1.0,29.14,2.12,296.37,23.55,1
934,0.23,13.69,2.43,1.0,2.25,2.93,58.91,37.8,1
935,0.45,12.44,2.14,1.0,11.44,2.65,140.02,32.94,1
936,1.6,6.08,0.65,1.0,58.09,1.24,552.17,8.19,1
937,1.3,7.71,1.03,1.0,46.1,1.6,446.19,14.55,1
938,0.45,12.45,2.14,1.0,11.33,2.66,139.12,32.99,1
939,1.24,8.06,1.11,1.0,43.53,1.68,423.56,15.91,1
940,1.7,5.51,0.52,1.0,62.29,1.11,589.21,5.97,1
941,1.49,6.67,0.79,1.0,53.77,1.37,513.97,10.49,1
942,0.49,12.24,2.09,1.0,12.91,2.61,153.0,32.16,1
943,1.14,8.61,1.24,1.0,39.52,1.8,388.12,18.04,1
944,1.71,5.46,0.51,1.0,62.65,1.1,592.38,5.78,1
945,1.09,8.9,1.31,1.0,37.39,1.87,369.27,19.17,1
946,1.07,8.99,1.33,1.0,36.76,1.89,363.73,19.51,1
947,1.45,6.91,0.84,1.0,52.02,1.42,498.48,11.42,1
948,1.2,8.26,1.16,1.0,42.09,1.72,410.82,16.68,1
949,0.96,9.63,1.48,1.0,32.06,2.03,322.2,22.0,1
950,0.87,10.11,1.59,1.0,28.49,2.14,290.69,23.89,1
951,0.25,13.59,2.4,1.0,3.02,2.91,65.63,37.4,1
952,1.04,9.18,1.38,1.0,35.34,1.93,351.15,20.26,1
953,0.29,13.32,2.34,1.0,4.97,2.85,82.9,36.36,1
954,0.96,9.63,1.48,1.0,32.03,2.03,321.89,22.02,1
955,1.74,5.3,0.47,1.0,63.82,1.07,602.75,5.16,1
956,1.56,6.26,0.69,1.0,56.78,1.28,540.56,8.89,1
957,0.44,12.49,2.15,1.0,11.09,2.66,136.98,33.12,1
958,0.8,10.51,1.68,1.0,25.62,2.22,265.33,25.41,1
959,1.14,8.63,1.25,1.0,39.39,1.81,386.96,18.11,1
960,1.53,6.47,0.74,1.0,55.2,1.33,526.61,9.73,1
961,0.76,10.75,1.74,1.0,23.83,2.28,249.53,26.36,1
962,0.82,10.41,1.66,1.0,26.29,2.2,271.25,25.06,1
963,1.67,5.69,0.56,1.0,60.94,1.15,577.28,6.69,1
964,1.25,8.0,1.1,1.0,43.98,1.67,427.53,15.68,1
965,0.5,12.17,2.07,1.0,13.45,2.59,157.79,31.87,1
966,0.8,10.53,1.69,1.0,25.44,2.23,263.76,25.51,1
967,0.92,9.85,1.53,1.0,30.47,2.08,308.15,22.84,1
968,1.46,6.86,0.83,1.0,52.33,1.41,501.28,11.25,1
969,1.69,5.55,0.53,1.0,61.95,1.12,586.19,6.15,1
970,1.04,9.18,1.37,1.0,35.38,1.93,351.53,20.24,1
971,0.98,9.51,1.45,1.0,32.9,2.0,329.64,21.55,1
972,1.43,6.99,0.86,1.0,51.41,1.44,493.13,11.74,1
973,1.61,6.01,0.64,1.0,58.6,1.22,556.67,7.92,1
974,0.73,10.89,1.77,1.0,22.81,2.31,240.48,26.9,1
975,0.2,13.82,2.46,1.0,1.32,2.96,50.66,38.3,1
976,0.88,10.09,1.59,1.0,28.71,2.13,292.59,23.78,1
977,0.23,13.67,2.42,1.0,2.43,2.93,60.47,37.71,1
978,1.09,8.92,1.32,1.0,37.23,1.87,367.85,19.26,1
979,0.47,12.33,2.11,1.0,12.23,2.63,147.08,32.51,1
980,0.29,13.35,2.35,1.0,4.77,2.86,81.15,36.47,1
981,0.37,12.93,2.25,1.0,7.88,2.76,108.6,34.82,1
982,0.32,13.19,2.31,1.0,5.91,2.82,91.24,35.86,1
983,0.77,10.67,1.72,1.0,24.42,2.26,254.75,26.05,1
984,0.89,9.98,1.56,1.0,29.44,2.11,299.09,23.39,1
985,0.37,12.87,2.24,1.0,8.27,2.75,112.05,34.61,1
986,1.31,7.66,1.02,1.0,46.49,1.59,449.66,14.35,1
987,1.49,6.68,0.79,1.0,53.68,1.37,513.15,10.53,1
988,1.42,7.04,0.88,1.0,51.05,1.45,489.92,11.93,1
989,1.16,8.51,1.22,1.0,40.26,1.78,394.63,17.65,1
990,0.32,13.16,2.3,1.0,6.15,2.81,93.29,35.74,1
991,0.64,11.41,1.9,1.0,18.99,2.42,206.72,28.93,1
992,0.3,13.29,2.34,1.0,5.18,2.84,84.8,36.25,1
993,1.61,6.03,0.64,1.0,58.47,1.23,555.51,7.99,1
994,1.71,5.47,0.51,1.0,62.55,1.1,591.56,5.83,1
995,1.45,6.89,0.84,1.0,52.16,1.42,499.77,11.34,1
996,0.2,13.86,2.47,1.0,1.0,2.97,47.88,38.47,1
997,0.62,11.52,1.92,1.0,18.22,2.45,199.92,29.34,1
998,0.48,12.3,2.1,1.0,12.5,2.62,149.39,32.37,1
999,1.13,8.65,1.25,1.0,39.2,1.81,385.25,18.21,1
1000,1.26,7.94,1.09,1.0,44.46,1.65,431.71,15.42,1
1001,1.04,9.18,1.38,1.0,35.34,1.93,351.15,20.26,1
1002,1.12,8.74,1.27,1.0,38.6,1.83,379.98,18.53,1
1003,0.28,13.42,2.36,1.0,4.28,2.87,76.8,36.73,1
1004,0.27,13.45,2.37,1.0,4.04,2.88,74.68,36.86,1
1005,1.02,9.3,1.4,1.0,34.47,1.96,343.46,20.72,1
1006,1.46,6.86,0.83,1.0,52.36,1.41,501.51,11.23,1
1007,0.72,10.94,1.79,1.0,22.45,2.32,237.34,27.09,1
1008,0.8,10.48,1.68,1.0,25.8,2.22,266.92,25.32,1
1009,0.62,11.52,1.92,1.0,18.21,2.45,199.81,29.35,1
1010,0.21,13.82,2.46,1.0,1.34,2.96,50.87,38.29,1
1011,1.25,8.0,1.1,1.0,43.99,1.67,427.58,15.67,1
1012,1.54,6.4,0.73,1.0,55.71,1.31,531.08,9.46,1
1013,0.62,11.49,1.92,1.0,18.38,2.44,201.36,29.25,1
1014,1.76,5.16,0.44,1.0,64.85,1.03,611.82,4.61,1
1015,1.12,8.73,1.27,1.0,38.63,1.83,380.24,18.51,1
1016,1.52,6.49,0.75,1.0,55.04,1.33,525.17,9.81,1
1017,1.3,7.71,1.03,1.0,46.1,1.6,446.25,14.55,1
1018,0.43,12.57,2.17,1.0,10.52,2.68,131.88,33.42,1
1019,1.23,8.11,1.13,1.0,43.19,1.69,420.5,16.1,1
1020,1.3,7.71,1.03,1.0,46.11,1.6,446.32,14.55,1
1021,0.73,10.88,1.77,1.0,22.89,2.31,241.22,26.86,1
1022,1.57,6.23,0.69,1.0,57.01,1.27,542.56,8.77,1
1023,1.54,6.4,0.73,1.0,55.73,1.31,531.24,9.45,1
1024,1.67,5.68,0.56,1.0,61.02,1.15,577.97,6.64,1
1025,1.63,5.88,0.61,1.0,59.54,1.2,564.91,7.43,1
1026,0.99,9.43,1.43,1.0,33.55,1.98,335.33,21.21,1
1027,0.82,10.38,1.65,1.0,26.57,2.19,273.67,24.91,1
1028,0.8,10.49,1.68,1.0,25.75,2.22,266.47,25.34,1
1029,1.61,6.02,0.64,1.0,58.55,1.23,556.2,7.95,1
1030,1.25,8.02,1.1,1.0,43.85,1.67,426.31,15.75,1
1031,1.13,8.66,1.25,1.0,39.15,1.81,384.86,18.24,1
1032,0.81,10.45,1.67,1.0,26.06,2.21,269.19,25.18,1
1033,0.57,11.81,1.99,1.0,16.04,2.51,180.7,30.49,1
1034,1.3,7.72,1.04,1.0,46.03,1.61,445.62,14.59,1
1035,1.04,9.17,1.37,1.0,35.41,1.93,351.77,20.22,1
1036,0.88,10.07,1.58,1.0,28.79,2.13,293.35,23.73,1
1037,0.26,13.49,2.38,1.0,3.76,2.89,72.19,37.01,1
1038,0.76,10.74,1.74,1.0,23.94,2.27,250.48,26.3,1
1039,1.09,8.92,1.31,1.0,37.28,1.87,368.26,19.23,1
1040,0.41,12.7,2.2,1.0,9.53,2.71,123.17,33.95,1
1041,1.21,8.22,1.15,1.0,42.37,1.72,413.31,16.53,1
1042,1.34,7.52,0.99,1.0,47.53,1.56,458.82,13.8,1
1043,0.86,10.19,1.61,1.0,27.92,2.15,285.63,24.19,1
1044,1.26,7.94,1.09,1.0,44.44,1.65,431.54,15.43,1
1045,1.04,9.18,1.38,1.0,35.33,1.93,351.06,20.27,1
1046,1.52,6.52,0.75,1.0,54.84,1.34,523.45,9.92,1
1047,1.0,9.41,1.43,1.0,33.62,1.98,336.02,21.17,1
1048,1.09,8.92,1.32,1.0,37.23,1.87,367.84,19.26,1
1049,1.15,8.56,1.23,1.0,39.87,1.79,391.15,17.86,1
1050,1.65,5.78,0.58,1.0,60.26,1.17,571.27,7.05,1
1051,0.27,13.44,2.37,1.0,4.1,2.88,75.2,36.83,1
1052,0.28,13.43,2.37,1.0,4.2,2.87,76.08,36.77,1
1053,1.52,6.53,0.76,1.0,54.77,1.34,522.81,9.95,1
1054,1.03,9.25,1.39,1.0,34.86,1.94,346.89,20.52,1
1055,1.5,6.63,0.78,1.0,54.03,1.36,516.23,10.35,1
1056,0.56,11.86,2.0,1.0,15.71,2.52,177.77,30.67,1
1057,1.24,8.08,1.12,1.0,43.41,1.68,422.49,15.98,1
1058,1.75,5.23,0.45,1.0,64.28,1.05,606.79,4.91,1
1059,0.85,10.24,1.62,1.0,27.56,2.16,282.43,24.39,1
1060,1.25,8.03,1.11,1.0,43.79,1.67,425.84,15.78,1
1061,0.93,9.8,1.52,1.0,30.8,2.07,311.07,22.67,1
1062,1.45,6.87,0.84,1.0,52.28,1.42,500.78,11.28,1
1063,0.73,10.92,1.78,1.0,22.57,2.32,238.41,27.03,1
1064,1.36,7.38,0.96,1.0,48.52,1.53,467.63,13.27,1
1065,0.55,11.88,2.01,1.0,15.53,2.53,176.15,30.77,1
1066,0.86,10.18,1.61,1.0,28.02,2.15,286.52,24.14,1
1067,0.26,13.52,2.39,1.0,3.51,2.89,70.04,37.14,1
1068,0.3,13.31,2.34,1.0,5.07,2.85,83.75,36.31,1
1069,0.38,12.82,2.22,1.0,8.68,2.74,115.63,34.4,1
1070,0.32,13.16,2.3,1.0,6.13,2.81,93.15,35.75,1
1071,0.31,13.24,2.32,1.0,5.55,2.83,88.04,36.06,1
1072,1.34,7.53,0.99,1.0,47.48,1.56,458.38,13.82,1
1073,0.32,13.16,2.3,1.0,6.17,2.81,93.49,35.73,1
1074,0.52,12.04,2.04,1.0,14.34,2.57,165.69,31.39,1
1075,0.82,10.4,1.66,1.0,26.38,2.2,272.0,25.01,1
1076,1.18,8.41,1.2,1.0,41.0,1.76,401.16,17.26,1
1077,0.49,12.25,2.09,1.0,12.81,2.61,152.19,32.2,1
1078,0.99,9.48,1.44,1.0,33.17,1.99,332.04,21.41,1
1079,1.09,8.87,1.3,1.0,37.59,1.86,371.08,19.06,1
1080,1.38,7.28,0.93,1.0,49.26,1.51,474.11,12.88,1
1081,0.23,13.67,2.42,1.0,2.4,2.93,60.2,37.73,1
1082,0.94,9.74,1.51,1.0,31.25,2.05,315.07,22.43,1
1083,0.37,12.89,2.24,1.0,8.1,2.75,110.58,34.7,1
1084,1.26,7.96,1.09,1.0,44.28,1.66,430.15,15.52,1
1085,0.99,9.47,1.44,1.0,33.19,1.99,332.16,21.4,1
1086,0.3,13.28,2.33,1.0,5.26,2.84,85.44,36.21,1
1087,0.47,12.33,2.11,1.0,12.23,2.63,147.0,32.52,1
1088,0.22,13.75,2.44,1.0,1.82,2.94,55.07,38.04,0
1089,0.25,13.56,2.4,1.0,3.2,2.9,67.23,37.31,1
1090,1.64,5.81,0.59,1.0,60.04,1.18,569.38,7.16,1
1091,0.44,12.49,2.15,1.0,11.1,2.66,137.08,33.11,1
1092,1.08,8.92,1.32,1.0,37.22,1.87,367.75,19.26,1
1093,0.61,11.54,1.93,1.0,18.04,2.45,198.36,29.43,1
1094,1.54,6.39,0.73,1.0,55.78,1.31,531.75,9.42,1
1095,1.19,8.33,1.18,1.0,41.6,1.74,406.45,16.94,1
1096,1.19,8.32,1.18,1.0,41.63,1.74,406.75,16.92,1
1097,1.28,7.86,1.07,1.0,45.06,1.63,437.02,15.11,1
1098,0.55,11.89,2.01,1.0,15.46,2.53,175.52,30.8,1
1099,0.75,10.81,1.76,1.0,23.41,2.29,245.76,26.59,1
1100,0.86,10.19,1.61,1.0,27.92,2.15,285.6,24.2,1
1101,1.11,8.79,1.29,1.0,38.17,1.84,376.19,18.76,1
1102,1.37,7.33,0.94,1.0,48.88,1.52,470.79,13.08,1
1103,0.35,13.04,2.28,1.0,7.06,2.79,101.4,35.25,1
1104,0.38,12.83,2.23,1.0,8.57,2.74,114.68,34.46,1
1105,1.5,6.64,0.78,1.0,53.97,1.36,515.69,10.38,1
1106,0.98,9.52,1.46,1.0,32.84,2.0,329.06,21.59,1
1107,0.72,10.98,1.8,1.0,22.15,2.33,234.7,27.25,1
1108,1.39,7.24,0.92,1.0,49.6,1.5,477.1,12.7,1
1109,0.64,11.39,1.89,1.0,19.18,2.42,208.38,28.83,1
1110,1.56,6.28,0.7,1.0,56.58,1.29,538.76,9.0,1
1111,1.0,9.37,1.42,1.0,33.92,1.97,338.6,21.01,1
1112,0.99,9.47,1.44,1.0,33.21,1.99,332.33,21.39,1
1113,0.32,13.2,2.31,1.0,5.88,2.82,90.93,35.88,1
1114,1.54,6.39,0.72,1.0,55.84,1.31,532.28,9.39,1
1115,0.53,12.0,2.03,1.0,14.66,2.56,168.5,31.23,1
1116,0.71,11.02,1.8,1.0,21.85,2.34,231.97,27.42,1
1117,0.84,10.28,1.63,1.0,27.26,2.17,279.8,24.54,1
1118,0.58,11.75,1.98,1.0,16.47,2.5,184.52,30.26,1
1119,0.56,11.85,2.0,1.0,15.74,2.52,178.05,30.65,1
1120,1.32,7.6,1.01,1.0,46.94,1.58,453.68,14.11,1
1121,0.42,12.61,2.18,1.0,10.19,2.69,129.05,33.59,1
1122,1.42,7.04,0.88,1.0,51.02,1.45,489.67,11.94,1
1123,1.73,5.32,0.47,1.0,63.65,1.07,601.25,5.25,1
1124,1.42,7.08,0.89,1.0,50.72,1.46,487.04,12.1,1
1125,0.85,10.24,1.62,1.0,27.58,2.16,282.6,24.38,1
1126,0.61,11.57,1.93,1.0,17.85,2.46,196.69,29.53,1
1127,0.95,9.67,1.49,1.0,31.76,2.04,319.55,22.16,1
1128,1.73,5.32,0.47,1.0,63.68,1.07,601.49,5.23,1
1129,1.16,8.53,1.22,1.0,40.08,1.79,393.07,17.74,1
1130,0.97,9.56,1.46,1.0,32.59,2.01,326.92,21.71,1
1131,0.47,12.32,2.11,1.0,12.34,2.63,147.98,32.46,1
1132,1.41,7.1,0.89,1.0,50.6,1.47,485.95,12.17,1
1133,1.24,8.06,1.11,1.0,43.53,1.68,423.56,15.91,1
1134,1.71,5.46,0.51,1.0,62.61,1.1,592.05,5.8,1
1135,0.62,11.52,1.92,1.0,18.18,2.45,199.62,29.36,1
1136,0.48,12.31,2.11,1.0,12.36,2.63,148.18,32.45,1
1137,0.69,11.14,1.83,1.0,20.97,2.36,224.24,27.88,1
1138,1.32,7.59,1.01,1.0,46.98,1.58,453.96,14.09,1
1139,1.31,7.68,1.02,1.0,46.36,1.6,448.5,14.42,1
1140,1.69,5.57,0.53,1.0,61.79,1.13,584.78,6.23,1
1141,0.62,11.5,1.92,1.0,18.32,2.44,200.8,29.29,1
1142,0.96,9.62,1.48,1.0,32.1,2.03,322.52,21.98,1
1143,1.22,8.17,1.14,1.0,42.78,1.7,416.87,16.32,1
1144,1.52,6.48,0.75,1.0,55.14,1.33,526.09,9.76,1
1145,1.42,7.04,0.88,1.0,51.04,1.45,489.81,11.94,1
1146,0.49,12.24,2.09,1.0,12.88,2.61,152.75,32.17,1
1147,0.27,13.48,2.38,1.0,3.84,2.88,72.88,36.97,1
1148,1.75,5.23,0.45,1.0,64.35,1.05,607.41,4.88,1
1149,0.95,9.66,1.49,1.0,31.83,2.04,320.14,22.12,1
1150,1.68,5.61,0.54,1.0,61.51,1.14,582.35,6.38,1
1151,0.69,11.14,1.83,1.0,20.97,2.36,224.21,27.88,1
1152,1.77,5.13,0.43,1.0,65.08,1.03,613.86,4.49,1
1153,0.67,11.24,1.86,1.0,20.23,2.39,217.69,28.27,1
1154,0.95,9.69,1.49,1.0,31.62,2.04,318.32,22.23,1
1155,1.01,9.36,1.42,1.0,34.03,1.97,339.57,20.96,1
1156,0.32,13.18,2.31,1.0,6.05,2.82,92.43,35.79,1
1157,1.26,7.95,1.09,1.0,44.34,1.66,430.65,15.49,1
