,nuc,arexp,ent,ndev,age,asexp,la,ld
5557,,,,,,,,
5564,,,,,,,,
5537,,,,,,,,
5573,,,,,,,,
5536,,,,,,,,
5554,,,,,,,,
5525,,,,,,,,
5546,,,,,,,,
5561,,,,,,,,
5485,,,,,,,,
5498,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5482,,,,,,,,
5549,,,,,,,,
5527,,,,,,,,
5531,,,,,,,,
5519,,,,,,,,
5547,,,,,,,,
5484,,,,,,,,
5515,,,,,,,,
5574,,,,,,,,
5553,,,,,,,,
5577,,,,,,,,
5518,,,,,,,,
5586,,,,,,,,
5583,,,,,,,,
5571,,,,,,,,
5578,,,,,,,,
5596,,,,,,,,
5585,,,,,,,,
5611,,,,,,,,
5579,,,,,,,,
5600,,,,,,,,
5630,,,,,,,,
5635,,,,,,,,
5614,,,,,,,,
5642,,,,,,,,
5612,19.0,139.0,0.985228136034252,23.16666666666665,123.5,11.0,149,26
5619,,,,,,,,
5593,,,,,,,,
5657,,,,,,,,
5641,,,,,,,,
5655,,,,,,,,
5663,,,,,,,,
5643,,,,,,,,
5648,,,,,,,,
5675,,,,,,,,
5652,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5668,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5664,,,,,,,,
5651,49.8333333333333,180.666666666668,1.60410374755938,9.0,3.5,216.0,0.0,7
5677,,,,,,,,
5659,,,,,,,,
5688,,,,,,,,
5671,,,,,,,,
5708,,,,,,,,
5711,,,,,,,,
5720,,,,,,,,
5705,,,,,,,,
5699,,,,,,,,
5723,,,,,,,,
5684,,,,,,,,
5731,,,,,,,,
5728,,,,,,,,
5713,,,,,,,,
5766,,,,,,,,
5757,,,,,,,,
5750,3.63636363636364,2.0,1.4803011919214195,23.6666666666667,17.3333333333333,0.75,12,28
5781,,,,,,,,
5758,,,,,,,,
5778,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5738,,,,,,,,
5727,,,,,,,,
5809,,,,,,,,
5789,,,,,,,,
5791,,,,,,,,
5794,,,,,,,,
5755,,,,,,,,
5787,,,,,,,,
5818,,,,,,,,
5811,,,,,,,,
5798,,,,,,,,
5806,,,,,,,,
5843,,,,,,,,
5828,,,,,,,,
5829,,,,,,,,
5815,,,,,,,,
5864,,,,,,,,
5853,,,,,,,,
5863,,,,,,,,
5869,,,,,,,,
5879,,,,,,,,
5882,,,,,,,,
5867,,,,,,,,
5873,,,,,,,,
5865,,,,,,,,
5889,,,,,,,,
5910,,,,,,,,
5902,,,,,,,,
5932,,,,,,,,
5890,,,,,,,,
5942,,,,,,,,
5938,,,,,,,,
5911,,,,,,,,
5949,,,,,,,,
5899,303.5,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,122,0.0
5913,,,,,,,,
5892,,,,,,,,
5989,,,,,,,,
5891,,,,,,,,
5969,,,,,,,,
6008,,,,,,,,
6019,,,,,,,,
5951,,,,,,,,
6028,,,,,,,,
6032,,,,,,,,
5996,,,,,,,,
6003,,,,,,,,
6047,,,,,,,,
6006,,,,,,,,
6042,,,,,,,,
6091,,,,,,,,
6071,,,,,,,,
6072,,,,,,,,
6033,,,,,,,,
6061,296.66666666666697,147.916666666666,0.8702953403306609,27.0,0.666666666666667,249.0,77,1
6097,,,,,,,,
6077,,,,,,,,
6116,,,,,,,,
6149,,,,,,,,
6051,,,,,,,,
6144,,,,,,,,
6115,,,,,,,,
6132,,,,,,,,
6173,,,,,,,,
6105,,,,,,,,
6165,,,,,,,,
6141,,,,,,,,
6162,76.1818181818182,51.5,3.11279258182292,6.454545454545452,30.9090909090909,0.281255739088792,190,0.0
