,nuc,arexp,ent,ndev,age,asexp,la,ld
5879,,,,,,,,
5885,,,,,,,,
6538,,,,,,,,
6353,,,,,,,,
5789,,,,,,,,
5969,,,,,,,,
6019,,,,,,,,
6642,,,,,,,,
6356,,,,,,,,
5829,,,,,,,,
6232,,,,,,,,
6274,,,,,,,,
5696,,,,,,,,
5892,,,,,,,,
5863,,,,,,,,
6036,,,,,,,,
6252,,,,,,,,
5482,,,,,,,,
5867,,,,,,,,
6213,,,,,,,,
5838,,,,,,,,
6409,,,,,,,,
6403,,,,,,,,
6245,,,,,,,,
5560,,,,,,,,
5849,,,,,,,,
5870,,,,,,,,
5477,,,,,,,,
6647,,,,,,,,
5486,,,,,,,,
5485,,,,,,,,
5494,,,,,,,,
5499,,,,,,,,
5474,,,,,,,,
5484,,,,,,,,
5516,,,,,,,,
5495,,,,,,,,
5514,,,,,,,,
5507,12.0,626.5,0.0,8.0,0.0,3.0,0.0,197
5518,,,,,,,,
5519,,,,,,,,
5505,,,,,,,,
5527,,,,,,,,
5549,46.9285714285714,51.50000000000011,2.49605089761713,10.375,105.642857142857,0.5464617156882651,3480,0.0
5536,,,,,,,,
5546,,,,,,,,
5554,46.8571428571429,122.166666666667,0.358333671196925,7.428571428571429,142.428571428571,0.4999999690219079,299,0.0
5523,,,,,,,,
5568,,,,,,,,
5574,,,,,,,,
5558,,,,,,,,
5577,,,,,,,,
5491,102.111111111111,0.0,2.80433470258914,5.6111111111111125,22.5555555555556,0.0039062649202768,0.0,293
5587,,,,,,,,
5575,182.57142857142892,124.0,0.295588423966857,13.857142857142902,14.142857142857098,0.156435154378654,147,0.0
5564,,,,,,,,
5588,,,,,,,,
5584,,,,,,,,
5592,,,,,,,,
5578,,,,,,,,
5532,,,,,,,,
5598,,,,,,,,
5585,,,,,,,,
5599,,,,,,,,
5602,4.57142857142857,114.75,1.3351533568257,23.0,8.631578947368421,0.0626289227762466,106,20
5593,,,,,,,,
5612,19.0,139.0,0.309543429150325,3.5,123.5,11.0,149,0.0
5615,113.5,116.166666666666,0.3920900045508625,17.0,44.0,136.0,61,0.0
5611,122.454545454545,138.0,1.8057970548519704,8.09090909090909,9.92307692307692,0.489785633150941,0.0,119
5616,,,,,,,,
5596,,,,,,,,
5627,,,,,,,,
5597,,,,,,,,
5614,,,,,,,,
5635,,,,,,,,
5641,232.5,163.166666666667,0.4514148137978759,17.0,2.5,0.5,0.0,11
5644,,,,,,,,
5630,0.0,70.5,1.9536277014624093,0.0,0.0,5.0,91.0,2006.0
5648,,,,,,,,
5654,0.0,80.5,0.0,0.3857142857142861,511.02243589743546,14.0,1353,0
5643,,,,,,,,
5633,,,,,,,,
5645,,,,,,,,
5656,,,,,,,,
5653,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0
5668,,,,,,,,
5664,,,,,,,,
5618,,,,,,,,
5651,,,,,,,,
5663,86.2,23.0,0.557605459787054,14.4,14.8,0.17969694997327,71,0.0
5665,,,,,,,,
5672,,,,,,,,
5659,,,,,,,,
5655,,,,,,,,
5677,,,,,,,,
5678,,,,,,,,
5688,,,,,,,,
5675,,,,,,,,
5713,,,,,,,,
5704,,,,,,,,
5676,,,,,,,,
5699,,,,,,,,
5673,,,,,,,,
5705,,,,,,,,
5728,,,,,,,,
5726,,,,,,,,
5708,,,,,,,,
5671,,,,,,,,
5727,,,,,,,,
5733,,,,,,,,
5740,,,,,,,,
5730,,,,,,,,
5755,,,,,,,,
5739,,,,,,,,
5714,,,,,,,,
5738,1.925,164.666666666667,0.7723256385966679,21.6666666666667,7.75,230.0,128,87
5729,,,,,,,,
5758,,,,,,,,
5756,,,,,,,,
5720,,,,,,,,
5762,,,,,,,,
5778,,,,,,,,
5759,,,,,,,,
5777,,,,,,,,
5780,,,,,,,,
5723,,,,,,,,
5787,,,,,,,,
5742,,,,,,,,
5793,4.0,0.0,0.0,1.0,48.0,73.0,8,0.0
5797,32.4736842105263,77.6666666666665,0.261232056674396,3.47368421052632,143.47368421052602,1.71232806411219,6348,0.0
5776,,,,,,,,
5799,52.6,66.0,0.40038076852451254,11.6,65.6,52.0,58,0.0
5757,2.24,179.333333333335,3.79969619370575,2.68571428571429,75.8,0.1409040773451449,1559,0.0
5806,,,,,,,,
5808,,,,,,,,
5804,,,,,,,,
5817,,,,,,,,
5818,,,,,,,,
5815,37.3333333333333,51.5,0.286396957115956,7.66666666666667,4.66666666666667,0.0009862863379499,48,0.0
5791,,,,,,,,
5798,,,,,,,,
5820,,,,,,,,
5843,,,,,,,,
5846,,,,,,,,
5839,120.2,141.616666666666,0.42268104973558296,5.15,37.9,0.997546519478576,76,0.0
5782,,,,,,,,
5864,,,,,,,,
5848,,,,,,,,
5866,,,,,,,,
5858,5.09090909090909,34.0,1.14520104842206,6.66666666666667,1.0,0.093621563661145,102,0.0
5890,,,,,,,,
5884,3.34108527131783,198.5,1.32346695414695,18.3333333333333,36.3333333333333,0.0050380843722278,24,1
5889,,,,,,,,
5873,,,,,,,,
5833,,,,,,,,
5865,,,,,,,,
5899,3.55555555555556,191.916666666668,1.7086249574456,24.25,17.5,0.0042676430199872,0.0,14
5902,,,,,,,,
5893,,,,,,,,
5911,,,,,,,,
5895,51.5,127.333333333333,0.2509763110297225,10.0,1.5,157.0,18,0.0
5938,,,,,,,,
5950,13.0,2.5,0.2812961923819475,4.0,7.75,0.0039083966985345,192,0
5853,,,,,,,,
5942,,,,,,,,
5949,,,,,,,,
5954,,,,,,,,
5903,,,,,,,,
5956,,,,,,,,
5923,,,,,,,,
5897,,,,,,,,
5983,,,,,,,,
5996,,,,,,,,
6003,,,,,,,,
6000,,,,,,,,
6002,,,,,,,,
5988,,,,,,,,
5989,59.28571428571429,201.416666666668,0.4624519049652299,4.71428571428571,46.8571428571429,0.8432006207258379,120,0.0
5951,,,,,,,,
5997,,,,,,,,
6026,279.5,145.88333333333298,0.3159971329784249,24.0,0.0,0.6152263502470029,0.0,0
5991,,,,,,,,
6029,,,,,,,,
6032,,,,,,,,
6039,,,,,,,,
6028,,,,,,,,
6024,,,,,,,,
6051,,,,,,,,
6041,,,,,,,,
6043,,,,,,,,
6050,,,,,,,,
6046,128.0,0.0,0.365561235353001,22.3333333333333,99.0,275.0,66,9
6091,,,,,,,,
6076,,,,,,,,
6086,,,,,,,,
6008,,,,,,,,
6077,3.77777777777778,0.0,1.5307552975134502,14.0,67.14285714285711,0.525871276855469,109,4
6115,,,,,,,,
6090,,,,,,,,
6110,,,,,,,,
6116,,,,,,,,
6126,,,,,,,,
6127,,,,,,,,
6133,,,,,,,,
6106,,,,,,,,
6072,,,,,,,,
6141,,,,,,,,
6156,,,,,,,,
6152,,,,,,,,
6137,,,,,,,,
6071,,,,,,,,
6166,5.09090909090909,14.7,2.2669329431762795,16.5,34.5,0.0,65,15
6145,,,,,,,,
6162,,,,,,,,
6160,,,,,,,,
6168,,,,,,,,
6143,4.5454545454545485,260.5,2.56417536906309,3.04,15.76,0.408741233361692,0.0,2670
6189,,,,,,,,
6188,,,,,,,,
6173,71.5714285714286,57.0,2.3044921587437,0.686567164179104,49.57142857142861,0.0873819390160224,36,0.0
6165,,,,,,,,
6202,,,,,,,,
6179,,,,,,,,
6216,,,,,,,,
6103,,,,,,,,
6207,31.1,132.416666666666,2.7445495445161803,3.3,35.8,0.201600000819525,66.0,0.0
6170,,,,,,,,
6182,,,,,,,,
6222,,,,,,,,
6228,,,,,,,,
6241,,,,,,,,
6195,,,,,,,,
6265,3.63636363636364,86.9166666666665,1.14883485428092,0.9528508771929824,29.3333333333333,76.0,13,1
6273,,,,,,,,
6244,,,,,,,,
6276,,,,,,,,
6239,,,,,,,,
6208,,,,,,,,
6262,,,,,,,,
6288,,,,,,,,
6292,,,,,,,,
6275,,,,,,,,
6295,33.3333333333333,18.5,0.27136474857880893,8.33333333333333,120.666666666667,25.0,53,0.0
6278,,,,,,,,
6329,,,,,,,,
6309,,,,,,,,
6294,,,,,,,,
6279,,,,,,,,
6305,,,,,,,,
6321,,,,,,,,
6310,,,,,,,,
6337,,,,,,,,
6313,,,,,,,,
6343,,,,,,,,
6346,,,,,,,,
6347,,,,,,,,
6350,,,,,,,,
6358,,,,,,,,
6357,,,,,,,,
6336,,,,,,,,
6354,,,,,,,,
6376,,,,,,,,
6332,,,,,,,,
6369,,,,,,,,
6351,,,,,,,,
6362,,,,,,,,
6361,,,,,,,,
6385,,,,,,,,
6352,,,,,,,,
6401,0.0,2.0,0.258018668664815,4.240384615384615,129.0,0.0,20,3
6383,0.0,61.0,1.10529335109454,28.0,47.0,46.0,204,125
6407,,,,,,,,
6434,,,,,,,,
6402,41.5,2.0,0.3372900666170139,12.0,85.5,1.0,103,0.0
6446,,,,,,,,
6461,,,,,,,,
6437,,,,,,,,
6391,,,,,,,,
6467,,,,,,,,
