,nuc,arexp,ent,ndev,age,asexp,la,ld
5480,,,,,,,,
5592,,,,,,,,
5547,,,,,,,,
5521,,,,,,,,
5475,,,,,,,,
5656,,,,,,,,
5524,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5516,,,,,,,,
5599,,,,,,,,
5527,,,,,,,,
5477,,,,,,,,
5596,,,,,,,,
5502,,,,,,,,
5589,,,,,,,,
5498,,,,,,,,
5588,,,,,,,,
5637,,,,,,,,
5642,,,,,,,,
5600,,,,,,,,
5710,,,,,,,,
5726,,,,,,,,
5641,,,,,,,,
5614,,,,,,,,
5730,,,,,,,,
5733,,,,,,,,
5729,,,,,,,,
5776,,,,,,,,
5807,,,,,,,,
5758,,,,,,,,
5829,,,,,,,,
5679,,,,,,,,
5858,,,,,,,,
5864,,,,,,,,
5866,,,,,,,,
5818,,,,,,,,
5766,,,,,,,,
5739,,,,,,,,
5879,,,,,,,,
5894,,,,,,,,
5942,,,,,,,,
5950,,,,,,,,
5867,,,,,,,,
5848,,,,,,,,
5869,,,,,,,,
6043,,,,,,,,
5665,,,,,,,,
6071,,,,,,,,
6110,,,,,,,,
6006,,,,,,,,
6116,,,,,,,,
6144,,,,,,,,
6162,,,,,,,,
6033,,,,,,,,
6097,,,,,,,,
6239,,,,,,,,
6276,,,,,,,,
6115,,,,,,,,
6244,,,,,,,,
6143,,,,,,,,
6332,,,,,,,,
5884,,,,,,,,
6206,,,,,,,,
6207,,,,,,,,
6358,,,,,,,,
6343,,,,,,,,
6422,,,,,,,,
6341,,,,,,,,
6288,,,,,,,,
6461,,,,,,,,
6427,,,,,,,,
6484,,,,,,,,
6369,,,,,,,,
6353,,,,,,,,
6673,,,,,,,,
6676,,,,,,,,
5478,,,,,,,,
5484,,,,,,,,
5482,,,,,,,,
6385,,,,,,,,
5474,,,,,,,,
6611,,,,,,,,
6647,,,,,,,,
5485,,,,,,,,
5505,,,,,,,,
5495,,,,,,,,
5511,,,,,,,,
5491,,,,,,,,
5515,,,,,,,,
5518,,,,,,,,
5499,,,,,,,,
5519,,,,,,,,
5494,,,,,,,,
5525,,,,,,,,
5531,,,,,,,,
6049,,,,,,,,
5536,,,,,,,,
5514,,,,,,,,
5507,,,,,,,,
5523,,,,,,,,
5551,,,,,,,,
5530,,,,,,,,
5554,,,,,,,,
5537,,,,,,,,
5558,,,,,,,,
5546,,,,,,,,
5549,,,,,,,,
5571,,,,,,,,
5553,,,,,,,,
5574,,,,,,,,
5557,,,,,,,,
5575,,,,,,,,
5532,,,,,,,,
5561,,,,,,,,
5486,,,,,,,,
5579,,,,,,,,
5577,,,,,,,,
5560,,,,,,,,
5573,,,,,,,,
5586,,,,,,,,
5583,,,,,,,,
5587,,,,,,,,
5584,,,,,,,,
5611,,,,,,,,
5578,,,,,,,,
5593,,,,,,,,
5612,,,,,,,,
5585,,,,,,,,
5597,,,,,,,,
5602,296.0,114.75,0.557605459787054,5.16666666666667,5.428571428571429,0.0626289227762466,80.5,14.0
5598,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5616,,,,,,,,
5619,,,,,,,,
5615,,,,,,,,
5620,,,,,,,,
5621,,,,,,,,
5644,,,,,,,,
5643,,,,,,,,
5635,,,,,,,,
5618,,,,,,,,
5652,,,,,,,,
5648,,,,,,,,
5633,,,,,,,,
5657,,,,,,,,
5655,,,,,,,,
5659,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5651,,,,,,,,
5630,,,,,,,,
5668,,,,,,,,
5671,,,,,,,,
5653,,,,,,,,
5672,,,,,,,,
5654,,,,,,,,
5678,,,,,,,,
5645,,,,,,,,
5680,,,,,,,,
5684,,,,,,,,
5664,,,,,,,,
5677,,,,,,,,
5675,,,,,,,,
5658,,,,,,,,
5692,,,,,,,,
5687,,,,,,,,
5704,,,,,,,,
5673,,,,,,,,
5688,,,,,,,,
5708,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5720,,,,,,,,
5723,,,,,,,,
5727,,,,,,,,
5676,,,,,,,,
5728,,,,,,,,
5696,,,,,,,,
5740,,,,,,,,
