,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,,,,,,,,
5842,,,,,,,,
5491,,,,,,,,
5486,,,,,,,,
5485,,,,,,,,
5478,,,,,,,,
5818,,,,,,,,
5592,,,,,,,,
5475,,,,,,,,
5484,,,,,,,,
5474,,,,,,,,
5482,,,,,,,,
5480,,,,,,,,
5494,,,,,,,,
5495,,,,,,,,
5498,,,,,,,,
5502,,,,,,,,
5505,,,,,,,,
5499,,,,,,,,
5507,,,,,,,,
5511,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5519,,,,,,,,
5521,,,,,,,,
5523,,,,,,,,
5524,,,,,,,,
5525,,,,,,,,
5527,,,,,,,,
5530,,,,,,,,
5532,,,,,,,,
5536,,,,,,,,
5537,,,,,,,,
5546,,,,,,,,
5531,,,,,,,,
5547,,,,,,,,
5549,,,,,,,,
5551,,,,,,,,
5553,,,,,,,,
5554,,,,,,,,
5558,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5561,,,,,,,,
5573,,,,,,,,
5568,,,,,,,,
5571,516.5,107.9166666666665,0.419921097375718,5.16666666666667,21.4375,12.0,147.0,14.0
5564,,,,,,,,
5575,,,,,,,,
5577,,,,,,,,
5578,,,,,,,,
5574,,,,,,,,
5579,,,,,,,,
5583,,,,,,,,
5584,,,,,,,,
5586,,,,,,,,
5585,,,,,,,,
5587,,,,,,,,
5588,,,,,,,,
5589,,,,,,,,
5593,,,,,,,,
5596,,,,,,,,
5598,,,,,,,,
5599,,,,,,,,
5597,,,,,,,,
5600,,,,,,,,
5611,,,,,,,,
5602,,,,,,,,
5614,,,,,,,,
5612,,,,,,,,
5616,,,,,,,,
5615,,,,,,,,
5618,,,,,,,,
5619,,,,,,,,
5620,,,,,,,,
5621,,,,,,,,
5625,,,,,,,,
5627,,,,,,,,
5630,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5637,,,,,,,,
5641,,,,,,,,
5642,,,,,,,,
5643,,,,,,,,
5644,,,,,,,,
5645,,,,,,,,
5651,,,,,,,,
5652,,,,,,,,
5648,,,,,,,,
5653,,,,,,,,
5658,,,,,,,,
5656,,,,,,,,
5655,,,,,,,,
5659,,,,,,,,
5654,,,,,,,,
5657,,,,,,,,
5661,,,,,,,,
5663,,,,,,,,
5664,,,,,,,,
5665,,,,,,,,
5668,,,,,,,,
5671,,,,,,,,
5675,,,,,,,,
5673,,,,,,,,
5676,,,,,,,,
5677,,,,,,,,
5672,,,,,,,,
5678,,,,,,,,
5680,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5679,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5692,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5704,,,,,,,,
5705,,,,,,,,
5708,,,,,,,,
5710,,,,,,,,
5711,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
5723,,,,,,,,
5720,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5728,,,,,,,,
5729,,,,,,,,
5730,,,,,,,,
5731,,,,,,,,
5733,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5750,,,,,,,,
5742,,,,,,,,
5755,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5758,,,,,,,,
5759,,,,,,,,
5762,,,,,,,,
5766,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5778,,,,,,,,
5782,,,,,,,,
5787,,,,,,,,
5791,,,,,,,,
5789,,,,,,,,
5794,,,,,,,,
5793,,,,,,,,
5796,,,,,,,,
5797,,,,,,,,
5799,,,,,,,,
5804,,,,,,,,
