,nuc,aexp,nd,ns,age,asexp,la,ld
4914,,,,,,,,
5027,,,,,,,,
4978,,,,,,,,
5138,,,,,,,,
5214,,,,,,,,
5390,,,,,,,,
5599,,,,,,,,
5466,,,,,,,,
5594,,,,,,,,
5631,,,,,,,,
5634,,,,,,,,
5684,,,,,,,,
5729,,,,,,,,
5817,,,,,,,,
5863,,,,,,,,
5909,6.8,757,5,1,265.66666666666697,0.0170705921244375,170,16
5988,,,,,,,,
4961,,,,,,,,
4965,,,,,,,,
5129,,,,,,,,
5171,,,,,,,,
5784,,,,,,,,
6003,,,,,,,,
5236,,,,,,,,
5237,,,,,,,,
5283,,,,,,,,
5770,,,,,,,,
5444,,,,,,,,
5706,,,,,,,,
5379,2.76,435,9,8,41.9866666666667,0.0055341027908672,9718,147
4911,,,,,,,,
4905,,,,,,,,
4907,,,,,,,,
5015,8.0,211,2,8.0,4.0,24.0,195,146
4987,,,,,,,,
5090,5.0,193,3,1.5,146.333333333333,0.167467837515468,93,40
5028,,,,,,,,
5170,,,,,,,,
5180,,,,,,,,
5257,10.0,285,3,8.0,13.75,36.0,314,3
5245,,,,,,,,
5250,14.25,50,3,18.0,5.25,0.0451866723898053,252,50
5319,,,,,,,,
5321,4.66666666666667,388,4,8.0,24.11111111111111,146.0,232,79
5294,,,,,,,,
5356,4.5,416,2,8.0,85.0,41.0,231,99
5337,,,,,,,,
5398,10.6,450,2,8.0,26.6,0.001953125,144,16
5416,,,,,,,,
5486,,,,,,,,
5441,,,,,,,,
5583,1.6666666666666698,136,5,8.0,125.666666666667,11.0,308,77
5717,13.6,180,3,8.0,53.4,3.24845932482276e-05,269,7
5936,19.375,629,3,1.5,279.125,0.0013732915999966,158,95
5811,,,,,,,,
5859,,,,,,,,
5985,,,,,,,,
5564,23.6666666666667,124,3,3.5,98.0,1.1562405648064298,53,14
4971,10.3333333333333,136,3,5.0,98.6666666666667,0.167467837515468,60,42
5774,,,,,,,,
5014,3.0,210,3,7.0,16.0,0.0019646288184294,512,2
5322,2.5,389,2,8.0,126.5,37.0,189,5
5528,14.0,166,2,3.5,224.2,27.0,101,27
5060,,,,,,,,
4908,4.0,44,1,1.5,221.5,0.527482824998448,87,3
5002,7.21428571428571,202,6,2,51.5,22.0,121.0,240
5499,11.25,75,2,18.0,8.75,1.3435388752605502,329,52
5918,33.6666666666667,614,2,8.0,52.3333333333333,1.0799741193348,295,3
5087,46.0,84,2.0,3.5,23.3333333333333,13.0,74,36
4976,1.5,183,3,1.5,122.25,0.7857590059667665,125,7
5163,0.2,279,25.5,1.5,109.0,8.0,216,9
5871,17.75,563,2,3.5,10.5,1.0770964346674,88,15
5187,3.154761904761905,295,4,1.5,110.6,90.0,40.5,361
5760,5.550505050505054,789.0,2,1.5,261.0,0.09765625,15.0,37
5790,2.1666666666666696,491.5,2,1.5,347.25,1.42938346731673,13.0,67.0
4993,9.5,198,21.0,1.5,36.4,19.0,165,60
4974,7.0,181,2,6.0,1.534188034188035,8.0,742,3
5274,14.0,291,2,8.0,10.0,37.0,351,5.0
5333,7.0,5,1,8.0,203.125,1.01596115977236,167,51
5481,,,,,,,,
