,ent,aexp,ndev,ns,age,asexp,la,ld
1178,,,,,,,,
1179,,,,,,,,
1176,,,,,,,,
1298,,,,,,,,
1174,1.98527759050902,40.0,2.7445652173913047,2,2.5,27.5,52.0,20.5
1438,,,,,,,,
1184,,,,,,,,
1294,,,,,,,,
1213,,,,,,,,
1225,,,,,,,,
1195,,,,,,,,
1205,,,,,,,,
1231,,,,,,,,
1227,,,,,,,,
1262,,,,,,,,
1305,,,,,,,,
1281,,,,,,,,
1314,,,,,,,,
1263,,,,,,,,
1344,,,,,,,,
1289,,,,,,,,
1311,,,,,,,,
1354,,,,,,,,
1317,,,,,,,,
1358,,,,,,,,
1335,,,,,,,,
1248,,,,,,,,
1361,,,,,,,,
1362,2.15678585120881,5,17.4,2,2.638211382113825,0.23264923404924345,52.0,5
1377,,,,,,,,
1369,,,,,,,,
1386,,,,,,,,
1353,,,,,,,,
1405,,,,,,,,
1410,,,,,,,,
1392,,,,,,,,
1398,,,,,,,,
1424,,,,,,,,
1425,,,,,,,,
1416,,,,,,,,
1431,,,,,,,,
1432,,,,,,,,
1426,,,,,,,,
1423,,,,,,,,
1433,,,,,,,,
1434,,,,,,,,
1447,,,,,,,,
