,ent,aexp,ndev,ns,age,asexp,la,ld
1178,,,,,,,,
1176,,,,,,,,
1174,2.15678585120881,5,2.7445652173913047,2,4.375,0.96875,52.0,20.5
1195,,,,,,,,
1184,,,,,,,,
1179,,,,,,,,
1213,,,,,,,,
1227,,,,,,,,
1205,,,,,,,,
1225,,,,,,,,
1248,,,,,,,,
1263,,,,,,,,
1231,,,,,,,,
1262,1.40034128449596,1,5.436507936507935,1,35.4642857142857,1.0,121.5,5
1281,,,,,,,,
1311,,,,,,,,
1289,,,,,,,,
1294,,,,,,,,
1314,,,,,,,,
1335,,,,,,,,
1298,,,,,,,,
1317,,,,,,,,
1358,,,,,,,,
1354,,,,,,,,
1362,2.15678585120881,5,5.436507936507935,2,2.638211382113825,0.28125,52.0,5
1361,,,,,,,,
1305,,,,,,,,
1386,,,,,,,,
1369,,,,,,,,
1353,,,,,,,,
1344,,,,,,,,
1405,,,,,,,,
1392,,,,,,,,
1424,,,,,,,,
1416,,,,,,,,
1398,,,,,,,,
1425,,,,,,,,
1431,,,,,,,,
1377,,,,,,,,
1426,,,,,,,,
1432,,,,,,,,
1423,,,,,,,,
1438,,,,,,,,
1434,,,,,,,,
1447,,,,,,,,
1410,,,,,,,,
1433,,,,,,,,
