,nuc,aexp,nd,ns,age,asexp,la,ld
5817,,,,,,,,
5321,,,,,,,,
4978,7.1,185,2.0,1,40.1,10.0,318.5,914
5936,,,,,,,,
5129,13.5,18,3.0,3,39.6111111111111,0.124168161896053,562,110
5918,,,,,,,,
4974,7.0,181,1.0,1,16.25,8.0,249.5,3
5759,3.0,506,1.0,2,549.333333333333,0.91387957341933,41.0,2
5350,2.0,408,2.0,3,17.75,0.0536503817906448,66.0,9
5389,3.8333333333333295,14,4.0,1,41.25,0.0,57.5,139
5438,0.8846153846153849,29,3.0,5,9.23076923076923,0.6580800009096159,182.0,144
5459,3.85714285714286,46,3.0,2,5.0,1.3435388752605302,35.5,18
4919,16.0,11.0,3,2,13.75,0.75,97.5,63
5014,3.0,210,1.0,2,16.260802469135797,0.0019646288184294,212.5,2
5299,10.1764705882353,208.5,1.0,1,15.9411764705882,183.0,1043,75
5341,3.0,383.0,1.0,1,0.0,151.0,163.0,7
5437,2.38095238095238,27.5,1.0,1,190.85714285714292,1.0,300.5,329
4965,3.11764705882353,117.5,3,2,49.29411764705879,0.1274378598992619,171.5,141
5478,4.33333333333333,506,1.0,1,71.6666666666667,163.5,159.5,3
5386,20.0,353.0,2,2,14.5,0.166338686541857,86.0,3
5290,1.6666666666666698,351.5,3,1,17.3333333333333,9.0,124.0,172
5784,5.89473684210526,705,1.0,1,67.0526315789474,225.0,240.0,1056.0
5815,8.0,726,1.0,1,10.4,245.0,138.5,79.0
5806,13.0,718,1.0,1,10.3333333333333,238.0,63.5,1.5
5988,7.428571428571429,595.5,1.0,2,6.0,0.174090151385607,315.5,53
5254,0.7142857142857142,347,2.0,1,1.7142857142857095,124.0,209.0,154.5
5002,6.71428571428571,202,2.0,1,51.5,22.0,245.0,240
4923,16.4,3,2.0,2,8.8,0.115277769937459,128.0,19
4987,5.72222222222222,189,2.0,2,110.6,0.1254732310808319,190.0,36
4994,33.1,146,1.0,2,224.833333333333,3.05178250741278e-05,47.0,1.0
5187,5.25,209.5,2.0,1,110.6,90.0,396.0,361
5818,11.0,730,2.0,1,27.0,289.5,27.5,1
5398,11.41666666666665,450,1.0,2,26.6,0.001953125,30.0,16
5447,11.75,149,2.0,2,186.666666666667,0.9047870800728828,126.5,51
5171,47.1666666666667,284,3.0,5.0,9.66666666666667,0.354067572588633,178.5,26
5416,6.66666666666667,19,2.0,21,48.45360824742272,0.240584182418603,190.0,108
5028,7.028571428571429,154,3.0,6,127.714285714286,0.200064004259841,170.0,350
6003,3.75,688,5.0,2.0,603.375,0.0166675068942937,10.0,22
5283,6.941176470588241,0,2.0,6,72.67647058823529,0.0070802012573078,84.5,79
5051,6.66666666666667,161.5,3.0,3,78.8333333333333,0.527485149057826,77.5,37
5067,19.25,184,3.0,3,52.0,0.527485149057826,19.5,47
5138,16.4097222222222,232,3.0,3,164.428571428571,1.3938343930215198e-07,86.0,356
4914,3.25,1,8.0,4,96.8181818181818,0.5,226.5,15
5594,7.78571428571429,609.0,3.0,3,170.357142857143,0.0005588683215173,170.0,168
5274,14.0,305.5,1.0,1,10.0,26.0,246.0,7
5599,9.625,145,3.0,4,0.8947368421052628,1.03287761719845,166.0,71
5130,62.75,20,1.0,2,0.0,195.5,17.0,8
5237,3.1666666666666696,331,1.0,1,4.05263157894737,109.0,304.0,88.5
5245,35.4722222222222,331.0,3.0,4,84.6666666666667,0.255878687444241,128,160
4996,0.391304347826087,199,1,1,3.85714285714286,20.0,271.5,106.5
5249,8.20833333333333,131.0,1.0,1,72.5833333333333,157.5,334.0,1727
5296,65.58333333333334,6,1.0,2,28.5,0.859375,13.5,0.5
5390,1.81818181818182,442,5,2,56.25,6.989466783124946e-10,378.5,73
5499,6.6875,75,1,2,8.8,1.3435388752605502,322.5,52
5790,3.34313725490196,518,2.0,2,91.5,0.167467837515468,79.5,123.5
5356,4.5,56.5,2,1,91.875,41.0,117.5,99
5574,67.5,276.5,1.0,2,2.75,0.9394770115613952,13.0,1
5859,62.6,746,1,1,44.488636363636346,35.0,37.5,62
5634,31.45,455,2.0,2,504.5,1.3084081091935902,55.5,9
5027,1.45454545454545,72,2.0,1,8.47727272727273,1.18743275107045,173.5,624
5240,1.06666666666667,334,2.0,1,1.6666666666666698,112.0,162.0,50.5
5863,10.6666666666667,235.5,1,2,216.0,1.3435388752605502,75,18.0
