,nuc,aexp,nd,ns,age,asexp,la,ld
5240,3.42222222222222,334,2.0,2.5,1.6666666666666698,0.448064004292611,136.5,31
5060,15.333333333333302,339.0,3.0,3,10.4444444444444,0.448064004292611,443.0,2410.0
5337,3.42222222222222,396,3.0,8.0,182.846153846154,0.0055341022396657,443.0,2410.0
5051,14.333333333333302,339.0,3.0,6.0,78.8333333333333,0.448064004292611,92,37
5257,14.333333333333302,339.0,2.0,1,13.75,0.448064004292611,136.5,3
5170,14.333333333333302,339.0,2.0,1,104.166666666667,17.5,136.5,15
6003,14.333333333333302,688,2.0,4,411.5,17.5,136.5,22
5254,2.063051702395965,347,2.0,1,1.7142857142857095,0.448064004292611,136.5,2410.0
5760,26.5,507,3.0,6.0,261.0,0.448064004292611,136.5,37
5770,14.333333333333302,339.0,3.0,8.0,115.0,0.537988683212231,443.0,35
5528,14.0,339.0,2.0,2.5,63.0882352941176,0.448064004292611,101,27
5717,13.6,339.0,2.0,6.0,53.4,17.5,136.5,7
5245,26.5,339,3.0,6.0,84.6666666666667,0.2708333147032439,128,2410.0
5002,14.333333333333302,339.0,2.0,1,51.5,0.448064004292611,443.0,240
5027,3.42222222222222,339.0,2.0,1,6.09090909090909,0.448064004292611,443.0,624
5379,14.333333333333302,435,3.0,8.0,41.9866666666667,0.0055341027908672,443.0,2410.0
5171,26.5,339.0,3.0,3,9.66666666666667,0.345831435880661,443.0,26
5818,14.333333333333302,730,2.0,2.5,27.0,0.448064004292611,57.5,1
5985,20.5,667,3.0,6.0,389.363636363636,0.345831435880661,443.0,2410.0
5918,26.5,614,2.0,6.0,52.3333333333333,0.448064004292611,136.5,3
5591,14.2941176470588,274.5,3.0,6.0,5.64705882352941,0.2708333147032439,75,2410.0
4919,16.0,339.0,2.0,2,13.75,0.448064004292611,136.5,2410.0
4914,14.333333333333302,65.5,3.0,4,96.8181818181818,0.448064004292611,136.5,15
5447,14.333333333333302,339.0,2.0,2,196.25,0.448064004292611,119,2410.0
5936,19.375,629,2.0,6.0,279.125,17.5,136.5,2410.0
5236,14.333333333333302,339.0,3.0,6.0,221.9,0.0047776103560293,443.0,31
6023,14.333333333333302,355,3.0,6.0,10.0,0.448064004292611,80.5,37
5466,14.333333333333302,501,2.0,6.0,78.2,17.5,443.0,43
4994,26.5,339.0,2.0,2,224.833333333333,17.5,80.5,47
4923,16.4,339.0,2.0,6.0,8.8,0.448064004292611,136.5,19
4965,14.333333333333302,339.0,2.0,2,49.29411764705879,0.11171503290385,443.0,141
5389,14.333333333333302,339.0,3.0,1,41.25,17.5,136.5,139
5138,26.5,339.0,3.0,3,164.428571428571,17.5,136.5,356
5319,14.333333333333302,386,2.0,2,62.625,0.11171503290385,136.5,2410.0
5523,14.333333333333302,416,2.0,6.0,63.0882352941176,0.179446697235107,130,38
