test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
4911,0,6.85,122.0,1.853515625,5.0,63.4,0.256656616364497,334.0,89.0,0.5000386453445823,0.4999613546554177,1,7146484375000.0
4914,0,2.81818181818182,1.0,3.2152795791625977,4.0,96.8181818181818,0.5,207.0,15.0,0.5000203191525048,0.4999796808474952,1,1784720420837.4023
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,140.30632615089417,63.0,0.5000038015589814,0.49999619844101856,1,2.6515890948725636
4923,0,16.4,3.0,2.8345534801483154,2.0,8.8,1.0,145.0,19.0,0.5000003891262901,0.49999961087370987,1,165446519851.68457
4961,0,2.86538461538462,171.0,7.590432405471802,5.0,114.03846153846202,0.0080010291199345,1.0,911.0,0.5000342779377251,0.4999657220622748,2,6409567594528.198
4965,0,3.11764705882353,175.0,3.0,2.0,49.29411764705879,0.1274378598992619,162.1862874031067,141.0,0.5000169212793905,0.49998307872060954,1,31.90744966512817
4974,0,7.0,181.0,2.0,1.0,16.25,8.0,182.27001953125,3.0,0.5000780691670151,0.49992193083298486,1,19.870142085693345
4978,0,7.1,185.0,1.0,1.0,40.1,10.0,445.774067401886,914.0,0.5000041407440569,0.49999585925594314,1,4.658456786374908
4987,0,5.7,189.0,3.0,2.0,110.6,0.1254732310808319,113.259765625,36.0,0.5000167744148618,0.49998322558513825,1,12.912601417672619
4994,0,17.130016277233768,146.0,3.0,2.0,224.833333333333,3.05178250741278e-05,52.0,47.0,0.500009196792775,0.499990803207225,1,4.353760509940942
4996,0,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,318.6487421989441,115.0,0.5000055182929504,0.4999944817070497,1,3.136426682891818
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,133.916259765625,240.0,0.5000339285612544,0.4999660714387456,1,32.094533083215936
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,220.51673692464828,2.0,0.5000203124154696,0.49997968758453043,1,10.347514078231747
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,270.43428802490234,624.0,0.500041804529771,0.49995819547022907,1,40.41852904126667
5028,0,7.028571428571429,154.0,6.4345703125,6.0,127.714285714286,0.203968880247527,1.0,350.0,0.5000042175575924,0.4999957824424076,2,6565429687500.0
5049,0,13.5,169.0,3.5710105895996094,3.0,125.666666666667,0.527485149057826,85.0,141.0,0.5000002703520827,0.49999972964791733,1,1428989410400.3906
