,ent,aexp,ndev,ns,age,asexp,la,ld
1184,,,,,,,,
1377,,,,,,,,
1317,,,,,,,,
1438,,,,,,,,
1369,,,,,,,,
1281,,,,,,,,
1335,,,,,,,,
1314,,,,,,,,
1179,,,,,,,,
1176,,,,,,,,
1405,,,,,,,,
1263,,,,,,,,
1432,,,,,,,,
1424,,,,,,,,
1294,,,,,,,,
1353,,,,,,,,
1205,,,,,,,,
1213,,,,,,,,
1410,,,,,,,,
1188,,,,,,,,
1221,,,,,,,,
1248,,,,,,,,
1227,,,,,,,,
1289,,,,,,,,
1298,,,,,,,,
1311,,,,,,,,
1344,,,,,,,,
1358,,,,,,,,
1433,1.6211178745653698,34,5.40625,3,38.71875,0.0059687017530225,141,114
1361,,,,,,,,
1386,,,,,,,,
1392,,,,,,,,
1398,,,,,,,,
1423,,,,,,,,
1425,,,,,,,,
1426,,,,,,,,
1434,,,,,,,,
1447,,,,,,,,
1225,,,,,,,,
