,nuc,arexp,ent,ndev,age,asexp,la,ld
5477,,,,,,,,
5478,,,,,,,,
5480,,,,,,,,
5474,,,,,,,,
5475,,,,,,,,
5486,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
5485,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5494,,,,,,,,
5505,,,,,,,,
5498,,,,,,,,
5514,,,,,,,,
5491,,,,,,,,
5516,,,,,,,,
5518,,,,,,,,
5511,,,,,,,,
5524,,,,,,,,
5523,,,,,,,,
5521,,,,,,,,
5515,,,,,,,,
5527,,,,,,,,
5519,,,,,,,,
5530,66.3,108.0,2.992896856539165,5.4,74.2,0.485822814860239,63,26
5525,,,,,,,,
5495,,,,,,,,
5536,,,,,,,,
5547,,,,,,,,
5546,,,,,,,,
5553,,,,,,,,
5557,,,,,,,,
5554,,,,,,,,
5558,,,,,,,,
5531,,,,,,,,
5532,,,,,,,,
5560,,,,,,,,
5564,,,,,,,,
5568,,,,,,,,
5574,,,,,,,,
5561,,,,,,,,
5549,,,,,,,,
5579,,,,,,,,
5578,,,,,,,,
5584,,,,,,,,
5575,,,,,,,,
5585,,,,,,,,
5583,,,,,,,,
5577,,,,,,,,
5596,,,,,,,,
5586,,,,,,,,
5588,,,,,,,,
5593,,,,,,,,
5587,,,,,,,,
5598,,,,,,,,
5597,,,,,,,,
5611,,,,,,,,
5600,,,,,,,,
5589,,,,,,,,
5614,,,,,,,,
5618,,,,,,,,
5615,,,,,,,,
5619,,,,,,,,
5602,,,,,,,,
5627,,,,,,,,
5637,,,,,,,,
5630,,,,,,,,
5612,,,,,,,,
5633,,,,,,,,
5635,,,,,,,,
5625,,,,,,,,
5641,,,,,,,,
5644,,,,,,,,
5621,,,,,,,,
5652,,,,,,,,
5648,,,,,,,,
5642,,,,,,,,
5653,,,,,,,,
5645,,,,,,,,
5643,,,,,,,,
5656,,,,,,,,
5663,,,,,,,,
5654,,,,,,,,
5658,,,,,,,,
5651,,,,,,,,
5672,,,,,,,,
5671,,,,,,,,
5664,,,,,,,,
5668,,,,,,,,
5675,,,,,,,,
5673,,,,,,,,
5665,,,,,,,,
5677,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5678,,,,,,,,
5687,,,,,,,,
5688,,,,,,,,
5676,,,,,,,,
5680,,,,,,,,
5696,,,,,,,,
5699,,,,,,,,
5708,,,,,,,,
5692,,,,,,,,
5705,,,,,,,,
5710,,,,,,,,
5704,,,,,,,,
5711,,,,,,,,
5679,,,,,,,,
5726,,,,,,,,
5727,,,,,,,,
5720,,,,,,,,
5728,,,,,,,,
5723,,,,,,,,
5730,,,,,,,,
5714,,,,,,,,
5738,,,,,,,,
5731,,,,,,,,
5740,,,,,,,,
5729,,,,,,,,
5739,,,,,,,,
5756,,,,,,,,
5757,,,,,,,,
5755,,,,,,,,
5766,,,,,,,,
5759,,,,,,,,
5742,,,,,,,,
5776,,,,,,,,
5758,,,,,,,,
5777,,,,,,,,
5762,,,,,,,,
5778,,,,,,,,
5787,,,,,,,,
5782,,,,,,,,
