,nuc,arexp,ent,ndev,age,asexp,la,ld
5485,,,,,,,,
5558,,,,,,,,
5516,,,,,,,,
5589,,,,,,,,
5480,,,,,,,,
5583,,,,,,,,
5568,,,,,,,,
5531,,,,,,,,
5593,,,,,,,,
5521,,,,,,,,
5561,,,,,,,,
5553,,,,,,,,
5478,,,,,,,,
5524,,,,,,,,
5475,,,,,,,,
5598,,,,,,,,
5625,,,,,,,,
5588,,,,,,,,
5600,,,,,,,,
5596,,,,,,,,
5614,,,,,,,,
5637,,,,,,,,
5635,,,,,,,,
5696,,,,,,,,
5726,,,,,,,,
5642,,,,,,,,
5710,,,,,,,,
5767,,,,,,,,
5759,,,,,,,,
5766,,,,,,,,
5787,,,,,,,,
5665,,,,,,,,
5807,,,,,,,,
5815,,,,,,,,
5730,,,,,,,,
5806,,,,,,,,
5791,,,,,,,,
5818,,,,,,,,
5829,,,,,,,,
5879,,,,,,,,
5817,,,,,,,,
5884,,,,,,,,
5864,,,,,,,,
5913,,,,,,,,
5853,,,,,,,,
5894,,,,,,,,
5858,,,,,,,,
6060,,,,,,,,
5932,,,,,,,,
6071,,,,,,,,
6032,,,,,,,,
6077,,,,,,,,
6091,,,,,,,,
6011,,,,,,,,
6097,,,,,,,,
6182,,,,,,,,
6139,,,,,,,,
6056,,,,,,,,
6116,,,,,,,,
6239,,,,,,,,
6206,,,,,,,,
6244,,,,,,,,
6313,,,,,,,,
6292,,,,,,,,
6274,,,,,,,,
6262,,,,,,,,
6343,,,,,,,,
6355,,,,,,,,
6427,,,,,,,,
6290,,,,,,,,
6350,,,,,,,,
6392,,,,,,,,
6342,,,,,,,,
6272,,,,,,,,
6611,,,,,,,,
6467,,,,,,,,
6754,,,,,,,,
6516,,,,,,,,
6385,,,,,,,,
6496,,,,,,,,
6763,,,,,,,,
5477,,,,,,,,
5484,,,,,,,,
6770,,,,,,,,
5491,,,,,,,,
5474,,,,,,,,
6775,,,,,,,,
5482,,,,,,,,
5494,,,,,,,,
5486,,,,,,,,
5507,12.0,51.5,0.0,5.16666666666667,0.0,76.5,80.5,63.5
5502,,,,,,,,
6545,,,,,,,,
5499,,,,,,,,
5511,,,,,,,,
5498,,,,,,,,
5505,,,,,,,,
5495,,,,,,,,
5514,,,,,,,,
5515,,,,,,,,
5519,,,,,,,,
5525,,,,,,,,
5523,,,,,,,,
5518,,,,,,,,
5532,,,,,,,,
5547,,,,,,,,
5530,,,,,,,,
5536,,,,,,,,
5546,,,,,,,,
5554,,,,,,,,
5549,,,,,,,,
5571,,,,,,,,
5527,,,,,,,,
5551,,,,,,,,
5574,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5577,53.075,107.9166666666665,1.6018521868784,22.25,3.5,0.0097732543945313,80.5,14.0
5578,,,,,,,,
5585,,,,,,,,
5584,,,,,,,,
5564,,,,,,,,
5575,,,,,,,,
5597,,,,,,,,
5586,,,,,,,,
5602,,,,,,,,
5579,,,,,,,,
5573,,,,,,,,
5587,,,,,,,,
5612,,,,,,,,
5621,260.75,25.5,1.3305165242534152,5.16666666666667,21.4375,1.01238725442432,80.5,14.0
5619,,,,,,,,
5616,,,,,,,,
5615,,,,,,,,
5618,,,,,,,,
5611,,,,,,,,
5627,,,,,,,,
5641,,,,,,,,
5630,,,,,,,,
5643,,,,,,,,
5633,,,,,,,,
5648,,,,,,,,
5651,,,,,,,,
5644,,,,,,,,
5653,0.0,107.9166666666665,0.8113238234436866,1.27619047619048,0.0,11.0,348.0,37.0
5654,,,,,,,,
5655,,,,,,,,
5661,,,,,,,,
5658,,,,,,,,
5656,,,,,,,,
5659,,,,,,,,
5663,,,,,,,,
5671,,,,,,,,
5652,,,,,,,,
5657,,,,,,,,
5672,,,,,,,,
5664,,,,,,,,
5645,,,,,,,,
5673,,,,,,,,
5668,,,,,,,,
5679,,,,,,,,
5676,,,,,,,,
5678,,,,,,,,
5675,,,,,,,,
5677,,,,,,,,
5684,,,,,,,,
5685,,,,,,,,
5687,,,,,,,,
5699,,,,,,,,
5680,,,,,,,,
5704,,,,,,,,
5711,,,,,,,,
5688,10.5,91.5,0.0,1.27619047619048,0.0,76.5,348.0,37.0
5692,,,,,,,,
5720,,,,,,,,
5713,,,,,,,,
5714,,,,,,,,
5708,,,,,,,,
5728,,,,,,,,
5727,,,,,,,,
5705,,,,,,,,
5731,,,,,,,,
5723,,,,,,,,
5729,,,,,,,,
5742,,,,,,,,
5738,,,,,,,,
5739,,,,,,,,
5740,,,,,,,,
5756,,,,,,,,
5762,,,,,,,,
5776,,,,,,,,
5777,,,,,,,,
5757,,,,,,,,
5755,,,,,,,,
5780,,,,,,,,
5781,,,,,,,,
5778,,,,,,,,
5758,,,,,,,,
5789,25.1666666666667,28.0,2.85447951583326,0.935483870967742,5.428571428571429,0.577864622697234,80.5,14.0
5782,,,,,,,,
5797,,,,,,,,
5798,335.75,60.5,0.557605459787054,5.16666666666667,0.25,18.5,348.0,2
5793,,,,,,,,
5794,,,,,,,,
5796,,,,,,,,
5799,,,,,,,,
5811,,,,,,,,
5828,,,,,,,,
5823,,,,,,,,
5804,,,,,,,,
5808,,,,,,,,
5839,,,,,,,,
5820,,,,,,,,
5843,,,,,,,,
5809,,,,,,,,
5846,,,,,,,,
5833,,,,,,,,
5847,,,,,,,,
5842,,,,,,,,
5848,,,,,,,,
5867,,,,,,,,
5866,,,,,,,,
5863,,,,,,,,
5870,,,,,,,,
5849,,,,,,,,
5873,,,,,,,,
5882,,,,,,,,
5869,,,,,,,,
5865,,,,,,,,
5889,,,,,,,,
5892,,,,,,,,
5891,129.5,230.0,1.3448851413618002,5.16666666666667,21.4375,18.5,80.5,0
5885,,,,,,,,
5887,,,,,,,,
5895,,,,,,,,
5893,,,,,,,,
5880,,,,,,,,
5908,,,,,,,,
5890,,,,,,,,
5911,,,,,,,,
5910,,,,,,,,
5902,,,,,,,,
5897,,,,,,,,
5923,,,,,,,,
5903,,,,,,,,
5916,,,,,,,,
5899,,,,,,,,
5951,,,,,,,,
5942,,,,,,,,
5954,,,,,,,,
5928,,,,,,,,
5956,,,,,,,,
5970,,,,,,,,
5938,,,,,,,,
5949,,,,,,,,
5971,,,,,,,,
5968,,,,,,,,
5988,,,,,,,,
5972,,,,,,,,
5969,,,,,,,,
5989,,,,,,,,
5993,,,,,,,,
5981,,,,,,,,
5996,,,,,,,,
6003,,,,,,,,
5991,,,,,,,,
5997,,,,,,,,
6002,,,,,,,,
5983,,,,,,,,
6019,,,,,,,,
6005,,,,,,,,
6006,,,,,,,,
6026,,,,,,,,
6024,,,,,,,,
6029,,,,,,,,
6000,,,,,,,,
6036,,,,,,,,
6028,,,,,,,,
6008,11.0,107.9166666666665,1.4508749578622202,0.935483870967742,21.4375,18.5,80.5,236
6043,,,,,,,,
6042,,,,,,,,
6039,,,,,,,,
6033,,,,,,,,
6047,,,,,,,,
6050,,,,,,,,
6057,,,,,,,,
6041,,,,,,,,
6049,,,,,,,,
6051,,,,,,,,
6046,,,,,,,,
6074,,,,,,,,
6076,,,,,,,,
6080,,,,,,,,
6072,,,,,,,,
6106,,,,,,,,
6090,,,,,,,,
6086,,,,,,,,
6110,,,,,,,,
6100,,,,,,,,
6132,,,,,,,,
6103,29.25,107.9166666666665,2.23805629971033,4.0,5.428571428571429,0.179696949988177,80.5,14.0
6137,,,,,,,,
6141,,,,,,,,
6134,,,,,,,,
6115,,,,,,,,
6126,,,,,,,,
6144,,,,,,,,
6143,,,,,,,,
6149,,,,,,,,
6133,,,,,,,,
6152,,,,,,,,
6145,,,,,,,,
6156,,,,,,,,
6155,,,,,,,,
6160,,,,,,,,
6165,,,,,,,,
6166,,,,,,,,
6162,,,,,,,,
6170,,,,,,,,
6159,,,,,,,,
6189,,,,,,,,
6174,,,,,,,,
6195,,,,,,,,
6188,,,,,,,,
6176,,,,,,,,
6184,,,,,,,,
6179,,,,,,,,
6212,,,,,,,,
6197,,,,,,,,
6216,,,,,,,,
6207,,,,,,,,
6208,,,,,,,,
6202,,,,,,,,
6222,,,,,,,,
6231,,,,,,,,
6232,,,,,,,,
6213,,,,,,,,
6228,,,,,,,,
6209,,,,,,,,
6237,,,,,,,,
6235,,,,,,,,
6220,,,,,,,,
6250,,,,,,,,
6241,,,,,,,,
6252,,,,,,,,
6245,,,,,,,,
6279,,,,,,,,
6276,,,,,,,,
6282,,,,,,,,
6273,,,,,,,,
6281,,,,,,,,
6275,,,,,,,,
6296,,,,,,,,
6295,,,,,,,,
6288,,,,,,,,
6305,,,,,,,,
6310,,,,,,,,
6294,,,,,,,,
6312,,,,,,,,
6309,,,,,,,,
6329,,,,,,,,
6332,,,,,,,,
6328,,,,,,,,
6278,,,,,,,,
6337,,,,,,,,
6341,,,,,,,,
6336,,,,,,,,
6321,,,,,,,,
6349,,,,,,,,
6346,,,,,,,,
6345,,,,,,,,
6354,,,,,,,,
6353,,,,,,,,
6351,,,,,,,,
6358,,,,,,,,
6357,,,,,,,,
6352,,,,,,,,
6347,,,,,,,,
6362,,,,,,,,
6361,,,,,,,,
6360,,,,,,,,
6356,,,,,,,,
6369,,,,,,,,
6378,,,,,,,,
6365,,,,,,,,
6383,,,,,,,,
6391,,,,,,,,
6376,,,,,,,,
6407,,,,,,,,
6421,,,,,,,,
6403,,,,,,,,
6402,,,,,,,,
6422,,,,,,,,
6409,,,,,,,,
6446,,,,,,,,
6449,,,,,,,,
6425,,,,,,,,
6431,,,,,,,,
6459,,,,,,,,
6437,,,,,,,,
6462,,,,,,,,
6477,,,,,,,,
6461,,,,,,,,
6465,,,,,,,,
6479,,,,,,,,
6505,,,,,,,,
6470,,,,,,,,
6484,,,,,,,,
6448,,,,,,,,
6513,,,,,,,,
6509,,,,,,,,
6510,,,,,,,,
6538,,,,,,,,
6554,,,,,,,,
6526,,,,,,,,
6560,,,,,,,,
6527,,,,,,,,
6556,,,,,,,,
6542,,,,,,,,
6578,,,,,,,,
6525,,,,,,,,
6584,,,,,,,,
6579,,,,,,,,
6603,,,,,,,,
6625,,,,,,,,
6583,,,,,,,,
6593,,,,,,,,
6639,,,,,,,,
6632,,,,,,,,
6597,,,,,,,,
6646,,,,,,,,
6647,,,,,,,,
6580,,,,,,,,
6655,,,,,,,,
6673,,,,,,,,
6665,,,,,,,,
6642,,,,,,,,
6679,,,,,,,,
6676,,,,,,,,
6681,,,,,,,,
6692,,,,,,,,
6670,,,,,,,,
6718,,,,,,,,
6682,,,,,,,,
6694,,,,,,,,
6688,,,,,,,,
6745,,,,,,,,
6741,,,,,,,,
6730,,,,,,,,
6703,,,,,,,,
6740,,,,,,,,
6753,,,,,,,,
6789,,,,,,,,
6798,,,,,,,,
6779,,,,,,,,
6815,,,,,,,,
