,nuc,arexp,ent,ndev,age,asexp,la,ld
5611,,,,,,,,
5475,,,,,,,,
5474,,,,,,,,
5511,,,,,,,,
5531,,,,,,,,
5612,,,,,,,,
5651,,,,,,,,
5615,,,,,,,,
5630,,,,,,,,
5893,,,,,,,,
5897,,,,,,,,
5655,,,,,,,,
6126,,,,,,,,
6076,,,,,,,,
6220,,,,,,,,
5971,,,,,,,,
5989,,,,,,,,
6166,,,,,,,,
6437,,,,,,,,
6462,,,,,,,,
6197,,,,,,,,
6525,,,,,,,,
6232,,,,,,,,
6527,,,,,,,,
6295,,,,,,,,
6542,,,,,,,,
6496,,,,,,,,
6611,,,,,,,,
6477,,,,,,,,
6681,,,,,,,,
5478,452.5,94.0,0.7735128075323449,25.0,5.860576923076924,0.4399988638917371,0.0,5
6754,,,,,,,,
5482,,,,,,,,
5484,,,,,,,,
6665,,,,,,,,
5477,,,,,,,,
5485,,,,,,,,
5499,,,,,,,,
5502,,,,,,,,
5498,,,,,,,,
5495,,,,,,,,
5518,7.0,104.0,0.4631291416307271,0.5,7.158333333333335,60.0,1.0,136
5486,,,,,,,,
5507,12.0,21.0,0.0,8.0,6.4,3.0,0.0,197
5524,21.8333333333333,107.0,1.09746897083491,3.6666666666666696,17.1666666666667,1.01037770774005,0.0,14
5521,,,,,,,,
5530,66.3,108.0,3.02589361834965,7.133928571428569,74.2,1.01037770774005,63,26
5519,,,,,,,,
5549,,,,,,,,
5547,26.4,116.0,1.1057002659008102,4.0,11.0,1.01037770774005,0.0,42
5532,,,,,,,,
5554,,,,,,,,
5553,,,,,,,,
5536,,,,,,,,
5558,,,,,,,,
5551,,,,,,,,
5557,,,,,,,,
5560,,,,,,,,
5523,,,,,,,,
5584,,,,,,,,
5564,,,,,,,,
5574,,,,,,,,
5573,168.0,142.333333333333,0.0,38.0,1.32051282051282,1.94140625,10,8
5577,,,,,,,,
5597,,,,,,,,
5585,132.333333333333,4.0,0.888206942588996,10.5555555555556,6.25,0.91358024691358,0.0,1
5616,,,,,,,,
5614,,,,,,,,
5598,,,,,,,,
5602,,,,,,,,
5618,6.66666666666667,75.4999999999999,1.47183921924993,2.0,6.41666666666667,51.0,0.0,42
5619,,,,,,,,
5627,,,,,,,,
5633,,,,,,,,
5642,47.75,5.0,1.95350123377252,6.375,22.5,1.01037770774005,0.0,37
5644,,,,,,,,
5625,,,,,,,,
5637,,,,,,,,
5635,,,,,,,,
5641,232.5,163.166666666667,1.65525847572371,17.0,7.24127906976744,0.5,0.0,11
5648,101.666666666667,152.0,0.851466987010468,18.0,6.16666666666667,94.0,0.0,3
5652,,,,,,,,
5645,,,,,,,,
5654,0.0,80.5,0.0,0.0,5.21111111111111,14.0,0.0,0
5657,0.0,82.5,0.0,0.9118217054263564,0.0,16.0,2.0,0
5658,,,,,,,,
5653,0.0,77.5,0.0,0.0,5.54166666666667,11.0,0.0,0
5656,,,,,,,,
5661,0.0,87.5,0.0,0.0,4.9375,19.0,0.0,0
5659,0.0,85.5,0.0,0.0,5.54166666666667,17.0,0.0,0
5663,,,,,,,,
5668,52.8571428571429,53.5,3.80549908646517,0.4432397959183675,1.2967032967033,0.9058003089155008,41,31
5676,,,,,,,,
5672,,,,,,,,
5671,18.0,120.666666666666,0.266764987803026,5.0,15.5,37.5,0.0,29
5665,22.5714285714286,56.50000000000011,2.2692791128359304,4.85714285714286,13.0,0.905800308915499,1.0,43
5675,,,,,,,,
5679,,,,,,,,
5687,,,,,,,,
5678,,,,,,,,
5664,,,,,,,,
5680,201.5,13.0,1.44020805698956,23.25,6.4,0.994140625,0.0,2
5696,,,,,,,,
5688,0.0,91.5,0.0,0.0,5.860576923076924,21.0,0.0,0
5685,,,,,,,,
