,nuc,arexp,nd,ns,age,la,ld
6554,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6625,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6636,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6672,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6699,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6789,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6836,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6984,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
6928,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7014,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7097,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7153,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7162,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7192,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7389,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7575,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7639,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7963,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
7968,20.20833333333335,484.0,3.0,2,6.633333333333335,227.0,93.0
