,nuc,arexp,nd,ns,age,la,ld
6554,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6625,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6636,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6672,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6699,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6789,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6836,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6928,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
6984,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7014,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7097,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7153,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7162,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7192,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7389,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7575,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7639,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7963,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
7968,20.20833333333335,116.9166666666665,3.0,2,6.633333333333335,227.0,4
