,nuc,arexp,nd,ns,age,la,ld
9691,,,,,,,
9792,,,,,,,
9788,,,,,,,
9890,,,,,,,
9804,,,,,,,
9878,,,,,,,
9829,,,,,,,
9851,,,,,,,
9857,,,,,,,
9862,,,,,,,
9965,,,,,,,
9977,,,,,,,
10047,,,,,,,
10152,40.0,1434.8333333333096,20,2,64.5294117647059,106,93
10368,,,,,,,
10247,,,,,,,
10374,,,,,,,
10380,,,,,,,
10408,,,,,,,
10414,,,,,,,
10428,,,,,,,
10452,,,,,,,
10485,,,,,,,
10478,,,,,,,
10528,,,,,,,
10523,,,,,,,
10534,,,,,,,
10540,,,,,,,
10564,,,,,,,
10589,,,,,,,
10597,,,,,,,
10630,,,,,,,
10644,,,,,,,
10666,,,,,,,
10667,,,,,,,
10680,,,,,,,
10682,,,,,,,
10713,,,,,,,
10762,,,,,,,
10772,,,,,,,
10774,,,,,,,
10804,,,,,,,
10842,,,,,,,
10856,,,,,,,
10882,,,,,,,
10929,,,,,,,
10936,,,,,,,
10937,,,,,,,
10962,7.86666666666667,8.0,12,2,117.066666666667,479,94
11004,,,,,,,
11032,,,,,,,
11036,,,,,,,
11059,,,,,,,
11086,,,,,,,
11081,,,,,,,
11128,,,,,,,
11134,,,,,,,
11140,,,,,,,
11144,,,,,,,
11157,,,,,,,
11170,,,,,,,
11205,,,,,,,
11224,,,,,,,
11233,,,,,,,
11225,,,,,,,
11242,,,,,,,
11298,,,,,,,
11304,,,,,,,
11322,5.125,38.0,16,1,27.53125,1568,2268
11356,,,,,,,
11363,,,,,,,
11384,,,,,,,
11413,,,,,,,
11432,,,,,,,
11438,,,,,,,
11451,,,,,,,
11466,,,,,,,
11483,,,,,,,
11510,,,,,,,
11532,,,,,,,
11569,,,,,,,
11588,,,,,,,
11589,,,,,,,
11590,,,,,,,
11593,,,,,,,
11609,,,,,,,
11661,,,,,,,
11683,,,,,,,
11685,,,,,,,
11691,,,,,,,
11693,,,,,,,
11732,,,,,,,
11769,,,,,,,
11826,,,,,,,
11831,,,,,,,
11836,,,,,,,
11840,,,,,,,
11845,,,,,,,
11846,,,,,,,
11851,,,,,,,
11890,,,,,,,
11902,,,,,,,
11931,,,,,,,
11953,,,,,,,
11963,,,,,,,
11965,,,,,,,
11964,,,,,,,
11977,117.866666666667,48.0,8,2,176.733333333333,562,96
11985,,,,,,,
9695,,,,,,,
9710,,,,,,,
9932,,,,,,,
9887,,,,,,,
10405,,,,,,,
10606,,,,,,,
