,nuc,aexp,nd,ns,age,la,ld
2794,46.8,143,2,2,36.7142857142857,76,26.5
2563,46.8,115.0,2,3,11.5,54,5
2756,113.333333333333,89.0,2,2,36.7142857142857,62,5
2666,52.125,115.0,1,2,25.142857142857103,106.0,10
2769,40.5,189,2,2,0.529411764705882,106.0,0
2346,295.83333333333303,195,2,2,3.6,95,0
2579,8.34782608695652,115.0,3,2,36.7142857142857,274.5,702
2735,52.21875,106.0,4,2,15.09375,274.5,81.0
2332,297.66666666666697,193.5,1,2,13.47727272727275,17.5,125
2853,45.71875,115.0,3,2,36.7142857142857,274.5,688
2375,295.83333333333303,108,2,3,13.47727272727275,106.0,10
2541,139.5,115.0,2,2,266.864864864865,106.0,184
2869,29.5454545454545,57.0,2,2,194.95454545454496,183.5,5
2483,27.857142857142897,57.0,2,3,20.461538461538503,106.0,12
2407,139.5,193.5,3,2,27.2962962962963,14.0,666
2404,254.875,193.5,3,2,155.597014925373,5.5,208
2502,46.8,115.0,2,3,48.7,274.5,678
2839,3.09090909090909,115.0,1,2,32.7727272727273,98.5,0
2437,57.2,171.5,2,3,171.6,17.5,26.5
2515,331.2291666666665,215.5,2,3,62.6,5.5,34
2519,175.3,193.5,2,3,36.7142857142857,5.5,98
2458,46.8,171.5,4,2,189.6,14.0,482
2598,46.8,106.0,2,3,7.28571428571429,274.5,46
2611,104.117647058824,115.0,2,3,31.2,106.0,81
2618,87.3333333333333,106.0,2,3,16.4098360655738,274.5,86
2587,24.5714285714286,115.0,2,3,20.461538461538503,106.0,40
2760,82.3,171.5,2,2,1.21455938697318,42.5,767
2719,46.8,89.0,2,3,13.47727272727275,44,6
2740,76.23076923076921,113,2,3,36.7142857142857,274.5,90.0
2752,16.1428571428571,115.0,2,3,20.461538461538503,106.0,28
2791,24.2222222222222,57.0,2,3,36.7142857142857,40.0,2
2500,23.1818181818182,171.5,2,3,1.21455938697318,98.5,78
2551,5.71428571428571,171.5,2,3,8.142857142857139,62.0,26.5
2810,46.8,115.0,2,3,16.4098360655738,114,58
2845,46.8,57.0,2,3,20.461538461538503,111,21
2566,35.2727272727273,171.5,2,3,11.272727272727304,29.0,456
2543,127.076923076923,89.0,2,3,85.3846153846154,183.5,24.5
2641,53.3636363636364,193.5,2,3,1.21455938697318,40.0,19
2365,310.153846153846,215.5,2,3,40.1538461538462,70.5,0
2401,15.2608695652174,115.0,2,3,139.04347826087,70.5,21.5
2336,339.25,115.0,2,2,36.7142857142857,106.0,102
2669,249.75,193.5,2,3,17.0,5.5,26.5
2352,173.25,57.0,2,2,104.0,106.0,66
2333,295.83333333333303,149.0,2,2,37.0,106.0,133
2376,295.83333333333303,109,2,2,16.23026315789475,106.0,112
2863,60.8571428571429,171.5,2,3,33.8571428571429,17.5,19.5
2386,295.83333333333303,115.0,2,2,34.8333333333333,35.0,8
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2405,0.0,41,2,2,6.0625,274.5,26.5
2418,143.06818181818198,106.0,2,2,37.4285714285714,106.0,39
2427,34.9,57.0,2,2,9.645833333333336,274.5,66
2433,72.28571428571429,57.0,2,2,30.6,106.0,26
2445,353.0,115.0,2,2,77.8333333333333,94,42.5
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2337,295.83333333333303,171.5,2,2,6.0625,85,82
2612,128.857142857143,171.5,2,3,4.183333333333335,77,5
2481,6.857142857142861,115.0,2,2,20.461538461538503,46,21.5
2530,43.5555555555556,115.0,2,2,37.3888888888889,106.0,90.0
2374,19.3333333333333,171.5,2,2,4.75,40.0,44
2476,72.9,171.5,2,2,78.5,14.0,90.0
2528,55.342105263157904,171.5,2,2,119.710526315789,14.0,90.0
2554,104.117647058824,134,2,2,36.7142857142857,274.5,13
2848,104.117647058824,106.0,2,3,213.555555555556,98.5,85
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2619,123.8,85,2,2,36.7142857142857,274.5,21.5
2558,189.57142857142853,86,2,2,8.1,274.5,21.5
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,2,2,20.461538461538503,69.5,33
2542,90.8333333333333,171.5,2,2,5.5,42.5,26.5
2702,125.266666666667,105,2,2,36.7142857142857,274.5,21.5
