,nuc,aexp,nd,ns,age,la,ld
2325,,,,,,,
2331,,,,,,,
2334,,,,,,,
2348,,,,,,,
2356,,,,,,,
2358,,,,,,,
2378,,,,,,,
2390,,,,,,,
2388,,,,,,,
2401,,,,,,,
2402,,,,,,,
2417,4.33333333333333,125,3,2,6.55555555555556,1555,970
2420,,,,,,,
2426,,,,,,,
2430,,,,,,,
2431,,,,,,,
2435,,,,,,,
2440,,,,,,,
2444,,,,,,,
2450,,,,,,,
2452,,,,,,,
2456,,,,,,,
2473,,,,,,,
2483,,,,,,,
2485,,,,,,,
2488,,,,,,,
2490,,,,,,,
2491,,,,,,,
2492,,,,,,,
2498,,,,,,,
2500,,,,,,,
2501,13.0,36,2,2,151.333333333333,42,7
2502,,,,,,,
2518,,,,,,,
2519,,,,,,,
2522,,,,,,,
2525,,,,,,,
2548,,,,,,,
2551,,,,,,,
2567,,,,,,,
2570,,,,,,,
2573,,,,,,,
2582,,,,,,,
2585,,,,,,,
2586,,,,,,,
2587,,,,,,,
2597,,,,,,,
2599,,,,,,,
2603,,,,,,,
2606,9.6,14,2,2,134.8,46,30
2609,,,,,,,
2613,48.2,113,1,2,173.0,39,19
2615,,,,,,,
2616,2.76190476190476,1,5,2,6.19047619047619,2438,0
2636,,,,,,,
2647,26.25,136,2,2,180.25,46,9
2649,,,,,,,
2652,,,,,,,
2661,,,,,,,
2662,4.4,24,4,2,139.8,18,33
2668,,,,,,,
2671,10.4166666666667,6,12,2,4.36111111111111,3437,76
2699,,,,,,,
2709,,,,,,,
2714,,,,,,,
2716,,,,,,,
2731,,,,,,,
2736,,,,,,,
2740,,,,,,,
2752,,,,,,,
2776,,,,,,,
2784,,,,,,,
2791,,,,,,,
2824,,,,,,,
2846,,,,,,,
2848,,,,,,,
2864,,,,,,,
2885,,,,,,,
2894,,,,,,,
2896,135.142857142857,56,4,2,164.428571428571,78,9
2898,,,,,,,
2412,,,,,,,
2458,,,,,,,
2467,,,,,,,
2468,,,,,,,
2472,,,,,,,
2527,,,,,,,
2566,,,,,,,
2711,,,,,,,
2631,,,,,,,
2733,,,,,,,
2735,,,,,,,
2760,,,,,,,
2765,,,,,,,
2768,,,,,,,
2790,,,,,,,
2794,,,,,,,
2821,90.5,1,1,2,306.0,49,8
2361,,,,,,,
2496,,,,,,,
2605,,,,,,,
2623,,,,,,,
2633,,,,,,,
2701,,,,,,,
2756,,,,,,,
2891,,,,,,,
2886,,,,,,,
2416,,,,,,,
2577,,,,,,,
2584,,,,,,,
2608,,,,,,,
2619,,,,,,,
2686,,,,,,,
2648,,,,,,,
2687,,,,,,,
2717,,,,,,,
2360,,,,,,,
2722,,,,,,,
2813,,,,,,,
2579,,,,,,,
2853,,,,,,,
2326,,,,,,,
2333,,,,,,,
2329,,,,,,,
2332,,,,,,,
2336,,,,,,,
2338,,,,,,,
2340,,,,,,,
2345,,,,,,,
2341,,,,,,,
2343,,,,,,,
2353,,,,,,,
2350,,,,,,,
2352,,,,,,,
2359,,,,,,,
2365,,,,,,,
2366,,,,,,,
2369,,,,,,,
2374,,,,,,,
2372,,,,,,,
2375,,,,,,,
2376,,,,,,,
2379,,,,,,,
2385,,,,,,,
2382,,,,,,,
2386,,,,,,,
2389,,,,,,,
2391,,,,,,,
2392,,,,,,,
2393,,,,,,,
2399,63.0,114,2,2,22.88888888888889,351,333
2396,,,,,,,
2394,,,,,,,
2397,,,,,,,
2406,13.7857142857143,124,8,4,0.0,878,83
2400,,,,,,,
2403,,,,,,,
