,nuc,aexp,nd,ns,age,la,ld
2359,639.428571428571,182.5,6,1,42.7142857142857,31,0.0
2383,,,,,,,
2587,24.5714285714286,45,4,2,398.571428571429,4.0,40
2727,,,,,,,
2363,,,,,,,
2711,,,,,,,
2414,61.2,0.0,6,2.0,9.4,170,8
2394,69.0,357,1.0,1,0.0,107,0.0
2382,,,,,,,
2337,354.571428571429,387,5,1,0.0,8.0,0.0
2524,0.0,74,1,1,0.0,9.0,0.0
2645,93.0,455,1,1,17.4166666666667,3,0.0
2340,605.333333333333,49,3,1,54.8333333333333,107,0.0
2734,21.4285714285714,72,8,2,54.764705882352885,925,391
2665,149.333333333333,71,3,1,57.6666666666667,65,26.5
2442,6.625,31,2.0,2.0,43.4375,675,200
2856,0.285714285714286,103,4,1,15.833333333333302,11.0,7
2783,5.825757575757575,91,5,1,10.8666666666667,570,1.0
2670,17.8,469,2,1,492.368421052632,183.5,0.0
2445,209.5,35,1.0,2.0,77.8333333333333,94,2.0
2533,66.3333333333333,220,4.5,1,74.0,44,2.0
2758,236.75,80,1.0,2.0,289.25,5.0,65
2477,211.5,248,2.0,1,4.0,13.0,3.0
2548,38.3269230769231,480,12,4.0,115.557692307692,7.0,158
2646,53.125,227,1.0,1,60.4,221,1.0
2687,78.1818181818182,576,8,3.0,47.53125,123,0.0
2334,492.625,343,6,2.0,89.125,277.5,0.0
2493,39.6315789473684,389,9,2.0,72.3684210526316,219,82.5
2890,14.0,260,2,2.0,77.5,8.0,0.0
2503,231.333333333333,59.5,2,2.0,95.3333333333333,313,0.0
2472,11.416666666666698,308,6,2.0,337.58333333333303,34.5,27
2422,59.8571428571429,354,5,2.0,84.8571428571429,21.5,0.0
2508,182.25,132,1,2.0,103.5,14.0,0.0
2686,40.5,477,1,2.0,198.0,56.5,0.0
2562,9.875,408,1,1,3.5,5.0,0.0
2764,5.25,152,2.0,1,7.8,5.0,3
2784,5.5,126,2,2.0,249.25,17.0,0
2720,6.75,19.5,1,1,32.5,5.0,52
2547,46.8888888888889,407,1.0,2.0,30.3333333333333,13.0,120
2867,9.9,11,2,2.0,129.1,18.0,47
2882,12.0,31,1,2.0,106.5,39.5,0.0
2565,35.8,65,1.0,1,35.5,6.0,14
2757,8.48076923076923,7,1,1,0.0,6.0,1.0
2691,12.366666666666651,85,1,1,4.6,6.0,0.0
2331,174.92857142857102,201,8.0,1.0,106.535714285714,1069.0,232
2360,855.25,30,2,1,99.5,8.0,0.0
2350,1056.0,371.5,2,1,6.0,224,81
2826,36.6666666666667,50,1.0,1,6.46153846153846,7.0,319
2542,90.8333333333333,405,3.0,1,5.5,201.0,2.0
2428,26.0,98.5,1,1,41.0,8.0,6
2349,639.666666666667,92.5,2,1,46.8333333333333,61.5,0.0
2572,60.75,60.0,1.0,1,2.0,790.5,0.0
2384,1881.5,82.5,2,1,44.46256684491979,31,0.0
2371,1262.33333333333,105,2,1,7.23611111111111,12.0,0.0
2448,1.0,24,2.5,1,98.6666666666667,108.0,37
2376,561.666666666667,109,4,1,12.4285714285714,74.0,0.0
2482,73.2941176470588,254,1,1,7.585714285714285,10.0,0.0
2506,137.225,395,1,1,69.0,175.5,0.0
2495,13.72222222222225,131,2,2,69.4166666666667,281,133
2551,6.535714285714286,152.5,5,2,8.142857142857139,116,0.0
2628,17.0,152.5,2,1,70.0,107.5,0.0
2592,5.275,399,1,1,201.0,11.5,0.0
2558,27.8,75.0,1.0,1,8.1,10.0,42
2598,16.4142857142857,1.0,5,2,7.28571428571429,519,46
2630,113.5,554,1,1,8.0,32.0,1.0
2601,74.8461538461538,437.0,7,1,37.6923076923077,244.0,0.0
2635,91.1806451612903,16,9,2,9.846153846153848,264,4
2694,146.666666666667,102,1.0,1,26.1666666666667,20.5,59.0
2725,80.304347826087,99,8,2,7.33333333333333,88.0,162
2713,24.675324675324646,18,3,1,24.8,11.0,59
2721,284.5,86,1,1,18.73214285714285,119,0.0
2773,11.25,355.5,8,2,59.8888888888889,1510,211
2806,2.6153846153846203,84.5,1.0,1,1.75,82,0.0
2768,16.8901098901099,348,2,1,324.33333333333303,70.0,30
2726,2.5,25.5,2,1,28.0,151.5,28
2411,44.75,265,1.0,2.0,30.5,258.5,1.0
2865,8.0,85.0,1.0,1,37.5714285714286,132.5,0.0
2438,56.6666666666667,364,3,2.0,120.666666666667,8.5,1.0
2767,159.545454545455,159,7,2.0,65.8181818181818,67.0,1.0
2405,0.0,41,5,2.0,0.0,1.0,33.0
2570,69.2903225806452,142.0,8,2.0,150.64516129032302,418,1.0
2674,167.0,75,2,2.0,98.0,75.0,1.0
2889,129.444444444444,8,4,2.0,106.888888888889,206.0,1.0
2839,3.09090909090909,23.5,4,2.0,32.7727272727273,879,1.0
2891,146.0,392.0,5,2.0,198.125,115,1.0
2366,347.166666666667,394,3.0,2.0,88.1666666666667,7.0,0.0
2571,60.0,4.0,1,1,15.0,4.0,2.0
2505,14.4722222222222,62,1.0,1,18.0,8.0,1.0
2868,11.0,38.0,2.0,1,0.0,6.0,3
2499,107.25,323,2.0,2.0,88.0,3.0,1.0
2326,442.4,198,3.0,2.0,54.4,251.0,0.0
2554,27.132478632478655,134,3.0,2.0,133.666666666667,395,13
2756,113.333333333333,147,3.0,2.0,232.222222222222,60.0,0.0
2333,462.875,382.0,5,1,16.70833333333335,270,1.0
2514,198.0,280,1,1,4.66666666666667,8.0,1.0
2468,325.33333333333303,439,10,2.0,471.56,86.0,0.0
2346,799.0333333333335,195,2.0,1,9.239285714285714,95,0.0
2469,57.61,302,1.0,1,28.0,29.5,1.0
2523,7.625,76.5,3,1,39.75,9.0,1.0
2488,300.076923076923,396.0,1,1,154.0,29,1.0
2521,23.25,441.5,3,1,13.25,14.0,1.0
2549,48.8,408,2.0,1,14.5657142857143,9.0,0.0
2747,96.0,96.5,1,1,35.5,64.5,1.0
2560,29.0,69.0,1.0,1,50.5,126.0,1.0
2655,163.0,219.0,3,1,107.8416666666665,27,1.0
2696,26.1666666666667,62.5,1,1,6.33333333333333,65.5,1.0
2754,0.0,142.0,2.0,2,0.0,315,1.5
2771,117.578947368421,74,1.0,1,41.0,39.0,1.0
2769,40.5,210.0,1.0,1,20.875,184,1.0
2855,18.58333333333335,0.0,2,1,32.5,52.0,1.0
2400,48.75,210,1.0,2.0,92.25,114.5,1.0
2348,1249.66666666667,161.0,2,1,27.3333333333333,22.0,2.0
2822,27.0,152.5,1.0,1,34.3333333333333,90.5,1.0
2451,4.2,282,1,1,56.2173913043478,14.0,2.0
2529,160.0,133,1.0,1,15.9891304347826,53.0,2.0
2863,60.8571428571429,142.0,3.0,2,34.4375,145,28
2566,61.5454545454545,195.5,4,2,12.666666666666698,275,2.0
2603,35.625,522.0,3,2,144.1916666666665,353,0.0
2818,7.6,136.0,3,1,10.6,15.0,2.0
2447,9.14285714285714,426,3.0,2.0,79.28571428571429,12.0,1.0
2527,6.6,35,2,2.0,68.87037037037035,5.0,0.0
2358,1933.0,199,1.0,1,232.57407407407402,7.0,3
2470,137.25,51.5,3,1,8.0,111.0,3.0
2390,86.46153846153852,157.5,11,3.0,61.8888888888889,1128,38
2866,6.428571428571429,4.5,1.0,1,30.142857142857103,718.0,3.0
2583,46.75,74.5,1.0,1,65.75,113.0,3.0
2483,27.857142857142897,31.0,5,3.0,151.0,13.0,12
2612,128.857142857143,148.0,6,2,58.71428571428571,79.5,3.0
2693,15.25,77.5,1,1,3.0,3.0,0.0
2458,10.7777777777778,266,5.0,4,189.6,129.0,482
2416,8.23809523809524,209,19,1,393.333333333333,25.5,242
2501,137.58333333333348,36,2,1,151.333333333333,21.5,4.0
2857,2.0,104,2,1,92.61666666666665,62.5,4.0
2537,29.0,39,5.0,2,25.81593406593405,120.5,88
2864,102.0,69,7,3.0,262.214285714286,89.0,28
2459,107.5625,277,1,2.0,95.0,7.0,0.0
2619,123.8,85,3.0,2.0,181.0,132.0,2.0
2339,636.0,263,2,2.0,3.75,992.5,1.0
2338,333.0,94,5,2.0,132.090909090909,142.5,0.0
2343,618.166666666667,38,3.5,2.0,147.166666666667,126.0,0.0
2336,345.9555555555555,92,4,2.0,51.75,18.5,0.0
2373,585.0,259.0,2.0,1,27.18333333333335,354,2.0
2399,21.1333333333333,5.0,2,1,22.88888888888889,10.0,0.0
2415,15.4462962962963,103,1,1,0.7321428571428571,5.0,5
2392,68.2,657.0,2,2.0,8.4,11.0,0.0
2494,18.9,196.5,1.0,2.0,70.71428571428571,164,0.0
2435,31.7086956521739,409,1,2.0,131.5,9.0,0.0
2594,165.52083333333348,524,7,2.0,34.884615384615394,21.5,0.0
2584,3.3333333333333304,224,1,2.0,292.6,31.0,0.0
2522,11.7692307692308,59.5,1,2.0,61.0769230769231,1343,155
2647,26.5,136,2,2.0,180.25,50.5,9
2640,28.0,68.0,1,2.0,117.0,27.0,0.0
2536,27.6666666666667,51.0,2,1,65.0952380952381,61,5.0
2513,114.0,179.5,2,2.0,109.076923076923,295,0.0
2637,7.3589743589743595,431,1,2.0,26.285714285714302,11.0,0.0
2661,54.0,70,2,2.0,292.6,41.5,15
2654,94.6,25.5,8,2.0,9.86666666666667,247.0,4
2662,4.4,29.5,4,2.0,139.8,14.5,33
2705,6.82352941176471,592,1,2.0,5.0,9.0,0.0
2666,52.125,91,3,2.0,104.875,768.0,10.5
2664,65.6666666666667,17.0,1,2.0,105.0,73.5,5
