,nuc,aexp,nd,ns,age,la,ld
2329,1216.0,200,2,1,102.0,26,0
2328,1215.0,45,3,1,27.3333333333333,47,0
2332,297.66666666666697,383,3,1,71.58333333333334,120,0
2335,1826.5,8,2,1,19.5,37,0
2334,492.625,168.0,3.5,1,89.125,90.0,0
2333,462.875,168.0,3.5,1,37.0,76.5,0
2340,658.666666666667,49,3,1,54.8333333333333,107,0
2331,174.92857142857102,168.0,13,2,1.8,62.5,0
2339,636.0,168.0,3.5,1,71.58333333333334,116.0,0
2336,339.25,168.0,4,1,43.8452380952381,62.5,0
2341,643.333333333333,168.0,3.5,1,67.5,116.0,0
2346,770.4,195,4,1,71.58333333333334,95,0
2348,1249.66666666667,403,2,1,27.3333333333333,19,0
2343,618.166666666667,168.0,3.5,1,71.58333333333334,116.0,0
2337,354.571428571429,168.0,5,1,1.8,20.5,0
2349,639.666666666667,168.0,3.5,1,46.8333333333333,116.0,0
2353,523.5,168.0,3.5,1,55.7445652173913,47,0
2338,357.545454545455,94,3.5,1,5.934426229508199,20.5,0
2355,621.666666666667,101,3.5,1,20.6666666666667,72,0
2326,442.4,168.0,5,1,1.8,20.5,0
2358,1290.0,199,2,1,215.0,12,0
2359,639.428571428571,200,3.5,1,71.58333333333334,31,0
2360,1851.0,30,2,1,99.5,42,0
2354,1844.5,265,2,1,71.58333333333334,129.0,0
2363,1256.33333333333,202,2,1,99.6666666666667,51,0
2364,642.166666666667,168.0,3,2,1.8,64,0
2350,853.0,372,2,1,71.58333333333334,116.0,0
2325,0.5,337,5,1,26.0,6.5,0
2367,2022.0,347,2,1,1.0,11,0
2345,294.1875,0,10,1,19.3125,90.0,0
2370,1018.5,168.0,3,1,71.58333333333334,160,0
2371,1262.33333333333,105,2,1,6.33333333333333,17,0
2356,10.7,168.0,2,2,1.8,129.0,27
2352,627.666666666667,168.0,4,1,71.58333333333334,116.0,0
2373,585.0,168.0,3,1,71.58333333333334,129.0,0
2375,104.108823529412,108,3.5,2,26.0,194,10
2361,505.25,168.0,3,2,1.8,90.0,0
2377,624.5,168.0,2,2,1.8,138,62
2372,303.769230769231,168.0,3.5,1,34.55208333333335,90.0,0
2344,166.612903225806,244,10,1,1.8,20.5,0
2376,579.0,109,4,1,71.58333333333334,103.0,0
2366,347.166666666667,168.0,4,1,34.55208333333335,62.5,0
2365,310.153846153846,168.0,9,2,1.8,62.5,1
2383,1270.0,377,2,1,4.66666666666667,12,0
2384,1881.5,212,2,1,70.0,31,0
2385,818.4,213,4,1,81.6,24,0
2386,665.333333333333,46,3.5,1,34.8333333333333,98,0
2382,104.108823529412,122,5.5,2,26.0,846,324
2379,260.473684210526,168.0,3.5,1,34.55208333333335,90.0,0
2381,234.238095238095,168.0,3.5,1,34.55208333333335,90.0,0
2380,476.444444444444,168.0,2,1,71.58333333333334,90.0,0
2369,44.7692307692308,168.0,7,1,15.5384615384615,6.5,0
2378,53.9090909090909,168.0,7.5,2,1.8,48.5,1
2389,4.0,523.5,3,1,71.58333333333334,90.0,0
2374,39.125,168.0,5,1,4.75,6.5,0
2388,290.058823529412,168.0,9,2,1.8,62.5,1
