,nuc,aexp,nd,ns,age,la,ld
2794,46.8,143,2,2,36.7142857142857,76,26.5
2563,46.8,115.0,2,3,11.5,54,5
2719,46.8,110,2,3,13.47727272727275,44,5
2756,143.06818181818198,147,2,2,36.7142857142857,62,5
2541,72.28571428571429,44,4,2,25.142857142857103,106.0,184
2735,52.21875,57.0,3,2,13.47727272727275,274.5,120
2769,40.5,189,2,2,0.529411764705882,106.0,0
2346,295.83333333333303,195,2,2,26.68333333333335,95,0
2869,29.5454545454545,57.0,3,2,36.7142857142857,274.5,12
2375,295.83333333333303,108,2,3,13.47727272727275,106.0,10
2579,46.8,64,3,2,36.7142857142857,274.5,702
2401,15.2608695652174,44,2,3,36.7142857142857,274.5,21.5
2853,45.71875,158.0,4,2,4.183333333333335,274.5,688
2546,126.333333333333,193.5,2,2,0.529411764705882,55,2
2483,27.857142857142897,57.0,2,3,20.461538461538503,106.0,12
2378,295.83333333333303,215.5,2,3,57.28571428571429,14.0,52
2502,6.6,115.0,2,3,36.7142857142857,274.5,678
2402,126.2,193.5,2,3,1.21455938697318,62.0,20
2515,14.2,193.5,2,3,1.21455938697318,29.0,34
2543,127.076923076923,136,2,3,36.7142857142857,274.5,90.0
2500,23.1818181818182,171.5,2,3,1.21455938697318,98.5,78
2437,57.2,171.5,2,3,171.6,17.5,26.5
2587,24.5714285714286,45,2,3,36.7142857142857,106.0,21.5
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2404,254.875,193.5,3,2,155.597014925373,5.5,208
2618,87.3333333333333,106.0,2,3,16.4098360655738,274.5,86
2407,139.5,193.5,3,2,27.2962962962963,14.0,666
2519,175.3,193.5,2,3,36.7142857142857,5.5,98
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2740,76.23076923076921,113,2,3,36.7142857142857,274.5,90.0
2752,16.1428571428571,40,2,3,36.7142857142857,106.0,21.5
2791,24.2222222222222,57.0,2,3,177.77777777777803,106.0,26.5
2551,5.71428571428571,171.5,2,3,8.142857142857139,62.0,26.5
2641,53.3636363636364,193.5,2,3,1.21455938697318,40.0,19
2848,16.1111111111111,57.0,2,3,29.8333333333333,274.5,85
2810,28.142857142857103,115.0,2,3,20.461538461538503,114,21.5
2845,46.8,57.0,2,3,20.461538461538503,111,21
2458,11.325,171.5,2,2,1.21455938697318,98.5,482
2862,108.444444444444,57.0,4,3,16.4098360655738,77,4
2710,143.06818181818198,152,4,3,11.683333333333348,103,5
2669,249.75,193.5,2,3,17.0,5.5,26.5
2760,82.3,171.5,2,2,1.21455938697318,42.5,767
2566,61.5454545454545,171.5,2,3,11.272727272727304,29.0,90.0
2336,295.83333333333303,92,2,2,36.7142857142857,106.0,102
2325,254.875,193.5,2,2,7.5,42.5,5
2338,295.83333333333303,94,2,2,7.23611111111111,274.5,200
2352,173.25,57.0,2,2,104.0,106.0,66
2333,295.83333333333303,193.5,2,2,37.0,5.5,133
2337,295.83333333333303,171.5,2,2,6.0625,85,82
2376,295.83333333333303,109,2,2,12.4285714285714,106.0,90.0
2863,60.8571428571429,171.5,2,3,33.8571428571429,17.5,19.5
2386,295.83333333333303,115.0,2,2,13.47727272727275,98,8
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2612,128.857142857143,171.5,2,3,7.23611111111111,77,3
2405,0.0,41,2,2,6.0625,274.5,26.5
2418,47.1428571428571,57.0,2,2,37.4285714285714,106.0,21.5
2374,39.125,193.5,1,2,4.75,51.0,1.0
2427,34.9,57.0,2,2,9.645833333333336,274.5,66
2433,7.6,57.0,2,2,30.6,106.0,21.5
2445,353.0,115.0,2,2,36.7142857142857,94,22
2366,295.83333333333303,193.5,2,2,88.1666666666667,14.0,53
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2396,131.777777777778,193.5,2,2,18.111111111111104,14.0,1.0
2611,31.6,115.0,2,3,31.2,29.0,21.5
2447,9.14285714285714,193.5,2,2,1.21455938697318,40.0,9
2530,43.5555555555556,115.0,2,2,13.47727272727275,106.0,162
2422,59.8571428571429,171.5,2,2,84.8571428571429,17.5,21.5
2481,6.857142857142861,115.0,2,2,20.461538461538503,46,21.5
2554,104.117647058824,134,2,2,36.7142857142857,274.5,13
2558,27.8,115.0,2,2,8.1,274.5,21.5
