,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
682,4.958333333333335,10.41666666666665,2.50032053327114,0.565217391304348,3.0,13.9565217391304,0.0019874722711392,190.0,21
760,3.58409090909091,10.41666666666665,0.9765579078596972,2.4,2,49.8,0.0036802291870117,82.0,3.0
681,4.958333333333335,4.0,2.50032053327114,0.25,2.0,13.5,4.0,190.0,106
755,3.58409090909091,30.0,2.50032053327114,2.27777777777778,3.0,31.4444444444444,0.0080000049232347,27.5,34.0
700,6.745762711864411,1.0,0.9765579078596972,0.138888888888889,1.0,13.0714285714286,0.5,190.0,5
675,3.58409090909091,1.0,2.50032053327114,1.88235294117647,2.0,7.17647058823529,0.333333333333333,190.0,408.5
827,3.58409090909091,13.333333333333302,2.50032053327114,1.1,3,13.5,0.0018289894833104,190.0,29
749,3.58409090909091,10.41666666666665,0.9765579078596972,0.5714285714285711,3.0,24.71428571428569,2.27157071538321e-07,82.0,7
797,3.58409090909091,26.3333333333333,2.50032053327114,0.8461538461538459,2,13.5,1.687255859375,190.0,88
718,4.958333333333335,13.333333333333302,2.50032053327114,0.4583333333333329,2,30.2916666666667,0.0,82.0,34.0
