,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
700,6.745762711864411,1.0,0.9765579078596972,0.138888888888889,1.0,13.0714285714286,0.5,190.0,5
749,3.58409090909091,10.41666666666665,2.04771001032691,0.138888888888889,3.0,24.71428571428569,2.27157071538321e-07,82.0,7
755,3.58409090909091,30.0,2.50032053327114,2.27777777777778,3.0,13.5,0.0080000049232347,27.5,61
718,4.958333333333335,0.5,2.50032053327114,0.138888888888889,1.0,30.2916666666667,0.0,82.0,52
681,4.958333333333335,4.0,2.50032053327114,0.25,2.0,14.2,4.0,190.0,34.0
760,3.58409090909091,10.41666666666665,2.16927918690222,2.4,1.0,13.5,0.0036802291870117,82.0,6
675,3.58409090909091,1.0,2.50032053327114,1.88235294117647,2.0,7.17647058823529,0.333333333333333,190.0,408.5
682,4.958333333333335,10.41666666666665,2.50032053327114,0.138888888888889,8,13.9565217391304,0.0019874722711392,190.0,21
827,3.58409090909091,3.1666666666666696,2.50032053327114,1.1,3,13.5,0.0018289894833104,190.0,9.0
797,3.58409090909091,26.3333333333333,2.50032053327114,0.138888888888889,2,21.6538461538462,0.0002479553222656,190.0,34.0
