,nuc,aexp,nd,ns,age,asexp,la,ld
4914,2.81818181818182,1,3.0,1.0,63.0882352941176,0.448064004292611,136.5,15
5251,4.57142857142857,344,3.0,1.0,63.0882352941176,17.5,51.0,51
5051,6.66666666666667,173,3.0,1.0,63.0882352941176,0.448064004292611,51.0,37
5060,15.333333333333302,179,3.0,1.0,10.4444444444444,0.448064004292611,443.0,39.5
5390,3.42222222222222,442,3.0,1.0,10.857142857142902,17.5,443.0,73
4911,14.333333333333302,122,3.0,1.0,63.4,0.2708333147032439,136.5,89
5171,26.5,284,3.0,1.0,9.66666666666667,0.345831435880661,443.0,26
5236,4.6,49,3.0,1.0,63.0882352941176,17.5,443.0,31
5438,0.8846153846153849,29,3.0,1.0,9.23076923076923,0.448064004292611,443.0,39.5
5481,11.45,67,3.0,1.0,63.0882352941176,0.448064004292611,443.0,3
5760,26.5,507,3.0,1.0,63.0882352941176,1.0799741193348,136.5,37
5599,9.625,145,3.0,1.0,63.0882352941176,1.03287761719845,443.0,39.5
5594,7.78571428571429,567,3.0,1.0,63.0882352941176,17.5,443.0,168
5909,6.8,757,3.0,1.0,63.0882352941176,17.5,136.5,16
5811,22.1666666666667,339.0,3.0,1.0,66.0,1.3435388752605502,136.5,39.5
5817,16.875,339.0,3.0,1.0,63.0882352941176,1.19341567583229,136.5,15
5985,20.5,667,3.0,1.0,63.0882352941176,0.345831435880661,443.0,130
4961,2.86538461538462,171,9.0,1.0,63.0882352941176,17.5,443.0,911
4907,2.063051702395965,339.0,1,1.0,63.0882352941176,1.0799741193348,136.5,15
5129,13.5,18,9.0,1.0,39.6111111111111,0.11171503290385,443.0,39.5
5444,14.333333333333302,35,9.0,1.0,63.0882352941176,1.01648000075358,443.0,326
4919,16.0,339.0,3,1.0,13.75,0.448064004292611,136.5,39.5
4913,4.2,0,3,1.0,63.0882352941176,17.5,51.0,8
4908,14.333333333333302,44,1,1.0,63.0882352941176,0.448064004292611,51.0,3
4905,14.333333333333302,339.0,1,1.0,33.5,0.179446697235107,136.5,16
4965,14.333333333333302,175,3,1.0,49.29411764705879,0.11171503290385,443.0,39.5
4987,14.333333333333302,189,3,1.0,63.0882352941176,0.11171503290385,443.0,36
4994,26.5,146,3,1.0,63.0882352941176,17.5,28.0,47
5090,14.333333333333302,193,3,1.0,63.0882352941176,0.179446697235107,51.0,40
4971,14.333333333333302,136,2,1.0,63.0882352941176,0.179446697235107,51.0,42
5077,14.333333333333302,256,2,1.0,63.0882352941176,0.11171503290385,51.0,5
5052,26.5,339.0,2,1.0,24.0,0.11171503290385,51.0,15
5094,17.6666666666667,339.0,3,1.0,63.0882352941176,0.448064004292611,136.5,22
5180,0.333333333333333,339.0,1,1.0,63.0882352941176,17.5,51.0,4
5250,14.25,339.0,3,1.0,5.25,17.5,136.5,39.5
5398,14.333333333333302,450,4.0,1.0,26.6,17.5,51.0,16
5214,14.333333333333302,321,2,1.0,63.0882352941176,0.218748092651367,136.5,101
5319,14.333333333333302,386,3,1.0,62.625,0.11171503290385,136.5,39.5
5386,11.75,346,4.0,1.0,14.5,0.179446697235107,136.5,3
5499,14.333333333333302,339.0,1,1.0,8.75,1.3435388752605502,136.5,39.5
5466,14.333333333333302,501,3,1.0,63.0882352941176,17.5,443.0,43
5774,11.75,339.0,3.0,1.0,31.0,1.3435388752605502,136.5,8
5634,26.5,455,1,1.0,63.0882352941176,0.179446697235107,28.0,9
5717,11.75,339.0,3,1.0,53.4,17.5,136.5,7
5564,23.6666666666667,339.0,2,1.0,63.0882352941176,309.5,51.0,14
5630,14.333333333333302,453,3,1.0,63.0882352941176,0.179446697235107,136.5,190
5790,14.333333333333302,518,1,1.0,63.0882352941176,0.179446697235107,136.5,4
5988,14.333333333333302,670,2,1.0,6.0,0.179446697235107,443.0,39.5
5729,11.75,677,1,1.0,63.0882352941176,17.5,28.0,2
5770,4.769230769230768,219,3.0,5.0,63.0882352941176,0.448064004292611,443.0,35
5936,19.375,629,3,1.0,63.0882352941176,17.5,136.5,39.5
5871,11.75,563,3.0,1.0,10.5,309.5,51.0,15
6003,14.333333333333302,688,3,1.0,411.5,17.5,136.5,22
5337,3.42222222222222,396,3.0,5.0,63.0882352941176,0.0055341022396657,443.0,72
5245,26.5,339,3.0,4,63.0882352941176,0.2708333147032439,51.0,160
5138,26.5,232,3.0,3,63.0882352941176,17.5,136.5,356
5249,8.20833333333333,343,3.0,2.5,63.0882352941176,120.0,443.0,39.5
5187,14.333333333333302,295,3.0,2.5,63.0882352941176,90.0,136.5,361
5237,14.333333333333302,331,3.0,2.5,4.05263157894737,109.0,443.0,39.5
5299,14.333333333333302,376,3.0,2.5,15.9411764705882,141.0,443.0,39.5
5294,3.42222222222222,374,3.0,2.5,63.0882352941176,10.0,443.0,62
5321,14.333333333333302,388,3.0,2.5,24.11111111111111,146.0,136.5,39.5
5379,14.333333333333302,435,3.0,6,41.9866666666667,17.5,443.0,39.5
5389,14.333333333333302,14,3.0,2.5,41.25,17.5,136.5,139
5684,6.117647058823531,636,3.0,2.5,63.0882352941176,190.0,443.0,39.5
5784,14.333333333333302,705,3.0,2.5,67.0526315789474,225.0,443.0,39.5
5583,3.42222222222222,136,3.0,2.5,63.0882352941176,11.0,136.5,77
5028,7.028571428571429,154,9.0,5.0,63.0882352941176,0.218748092651367,443.0,350
5437,4.2,28,3.0,2.5,63.0882352941176,1.0,443.0,329
5706,24.094339622641503,660,9.0,8.0,63.0882352941176,0.148151286856695,443.0,562
5416,16.4432989690722,19,9.0,9.0,48.45360824742272,0.218748092651367,443.0,39.5
5268,26.5,4,9.0,10,63.0882352941176,17.5,51.0,75
