,nuc,aexp,nd,ns,age,asexp,la,ld
4911,6.85,122,9,5,63.4,0.256656616364497,334,89
4914,2.81818181818182,1,5,4,96.8181818181818,0.5,207,15
5051,6.66666666666667,173,4,3,78.8333333333333,0.527485149057826,92,37
5060,15.333333333333302,179,6,3,10.4444444444444,0.527485149057826,1249,54
5171,47.1666666666667,284,5,3,9.66666666666667,0.354067572588633,1840,26
5236,4.6,49,6,3,221.9,0.0047776103560293,1042,31
5251,4.57142857142857,344,6,3,184.57142857142892,0.0541104400761637,95,51
5390,2.0714285714285703,442,5,2,10.857142857142902,6.989466783124946e-10,858,73
5438,0.8846153846153849,29,5,5,9.23076923076923,0.6580800009096159,601,144
5481,11.45,67,7,4,255.55,0.845377605736098,2076,3
5594,7.78571428571429,567,5,3,170.357142857143,0.0005588683215173,895,168
5599,9.625,145,6,4,96.5,1.03287761719845,700,71
5760,29.25,507,4,2,261.0,1.0799741193348,247,37
5811,22.1666666666667,238,4,2,66.0,1.3435388752605502,344,93
5817,16.875,242,4,3,161.75,1.19341567583229,236,15
5909,6.8,757,5,3,265.66666666666697,0.0170705921244375,170,16
5985,20.5,667,9,4,389.363636363636,0.345849331705114,1106,130
4961,2.86538461538462,171,14,5,114.03846153846202,0.0080010291199345,5584,911
5129,13.5,18,10,3,39.6111111111111,0.124168161896053,562,110
5444,7.3953488372092995,35,10,5,203.93023255814,1.01648000075358,1919,326
4905,7.5,119,1,2,33.5,0.167467837515468,252,16
4907,0.333333333333333,120,1,2,144.0,1.0799741193348,205,15
4908,4.0,44,1,2,221.5,0.5009784773289989,87,3
4913,2.3333333333333304,0,3,2,125.0,0.0,143,8
4919,16.0,2,3,2,13.75,0.75,215,63
4965,3.11764705882353,175,3,2,49.29411764705879,0.1274378598992619,1061,141
4971,10.3333333333333,136,2,2,98.6666666666667,0.167467837515468,60,42
4987,5.7,189,3,2,110.6,0.1254732310808319,477,36
4994,58.1666666666667,146,3,2,224.833333333333,3.05178250741278e-05,52,47
5052,33.5,235,2,2,24.0,0.1254732310808319,56,15
5077,4.0,256,2,2,207.0,0.1274378598992619,127,5
5090,5.0,193,3,2,146.333333333333,0.167467837515468,93,40
5094,17.6666666666667,195,3,3,133.333333333333,0.527503408288304,227,22
5180,0.333333333333333,2,1,2,158.0,0.0,132,4
5214,12.555555555555598,321,2,2,356.777777777778,0.2231457196213299,248,101
5250,14.25,50,3,2,5.25,0.0451866723898053,252,50
5319,10.875,386,3,2,62.625,0.1254732310808319,340,58
5386,20.0,346,2,2,14.5,0.166338686541857,147,3
