,nuc,aexp,nd,ns,age,asexp,la,ld
5390,3.42222222222222,442,5,1.0,10.857142857142902,17.5,443.0,39.5
4911,14.333333333333302,122,3.0,1.0,63.4,0.2708333147032439,136.5,89
5564,11.75,339.0,2,1.0,63.0882352941176,1.1562405648064298,51.0,14
5594,14.333333333333302,567,3.0,1.0,170.357142857143,0.0005588683215173,443.0,39.5
4965,3.11764705882353,339.0,2.0,1.0,49.29411764705879,0.11171503290385,443.0,141
5245,26.5,339,8,1.0,63.0882352941176,0.2708333147032439,51.0,160
4908,4.0,339.0,1,1.0,63.0882352941176,0.448064004292611,51.0,3
4919,16.0,339.0,3,1.0,13.75,0.448064004292611,136.5,39.5
5250,11.75,50,3,1.0,5.25,17.5,136.5,39.5
5319,14.333333333333302,386,3,1.0,62.625,0.11171503290385,136.5,39.5
5094,17.6666666666667,195,2.0,1.0,63.0882352941176,0.448064004292611,136.5,22
5729,14.333333333333302,677,3.0,1.0,63.0882352941176,17.5,28.0,2
5386,20.0,274.5,2,1.0,14.5,0.179446697235107,136.5,24.0
5090,14.333333333333302,193,3,1.0,63.0882352941176,0.179446697235107,51.0,40
5760,26.5,507,3.0,1.0,63.0882352941176,1.0799741193348,136.5,37
5129,13.5,339.0,9.0,1.0,39.6111111111111,0.124168161896053,443.0,39.5
4961,14.333333333333302,171,14,1.0,63.0882352941176,17.5,443.0,911
5811,22.1666666666667,339.0,3.0,1.0,66.0,1.3435388752605502,136.5,39.5
5599,9.625,339.0,3.0,1.0,63.0882352941176,1.03287761719845,443.0,71
5236,4.6,49,3.0,1.0,63.0882352941176,17.5,443.0,31
5077,14.333333333333302,256,2,1.0,63.0882352941176,0.11171503290385,51.0,5
5171,26.5,339.0,5,1.0,9.66666666666667,0.345831435880661,443.0,26
5717,11.75,180,5.0,1.0,53.4,17.5,136.5,7
5060,15.333333333333302,179,3.0,1.0,4.735087719298245,0.448064004292611,443.0,54
5214,14.333333333333302,321,2,1.0,63.0882352941176,0.218748092651367,136.5,101
5909,6.8,757,3.0,1.0,63.0882352941176,17.5,136.5,16
5398,14.333333333333302,450,4.0,1.0,26.6,17.5,51.0,16
5052,26.5,339.0,2,1.0,24.0,0.11171503290385,51.0,15
5251,4.57142857142857,344,3.0,1.0,63.0882352941176,17.5,51.0,51
5985,20.5,667,3.0,1.0,63.0882352941176,0.345849331705114,443.0,39.5
4905,14.333333333333302,339.0,1,1.0,33.5,0.179446697235107,136.5,16
4914,2.81818181818182,0.0,3.0,1.0,96.8181818181818,0.448064004292611,136.5,15
5817,16.875,242,3.0,1.0,63.0882352941176,1.19341567583229,136.5,13.0
5481,11.45,67,3.0,1.0,63.0882352941176,0.448064004292611,443.0,3
4987,14.333333333333302,189,3,1.0,63.0882352941176,0.11171503290385,443.0,36
5180,2.063051702395965,2,1,1.0,63.0882352941176,17.5,51.0,4
5051,6.66666666666667,173,3.0,1.0,63.0882352941176,0.448064004292611,51.0,37
5499,14.333333333333302,339.0,1,1.0,8.75,1.3435388752605502,136.5,39.5
4913,4.2,0,3,1.0,63.0882352941176,17.5,51.0,8
4907,0.333333333333333,339.0,3.0,1.0,63.0882352941176,1.0799741193348,136.5,15
5774,16.75,339.0,3.0,1.0,31.0,1.3435388752605502,136.5,7.0
5444,7.3953488372092995,35,9.0,1.0,63.0882352941176,1.01648000075358,443.0,39.5
5438,0.8846153846153849,29,3.0,1.0,9.23076923076923,0.448064004292611,443.0,39.5
4994,26.5,146,3,1.0,224.833333333333,17.5,28.0,39.5
4971,14.333333333333302,136,2,1.0,63.0882352941176,0.179446697235107,51.0,42
5790,4.0,518,3.0,1.0,63.0882352941176,0.179446697235107,136.5,4
5466,14.333333333333302,501,3,1.0,78.2,17.5,443.0,39.5
5379,2.76,435,3.0,5.0,41.9866666666667,17.5,443.0,39.5
5634,26.5,455,1,1.0,63.0882352941176,0.179446697235107,28.0,9
5770,4.769230769230768,219,3.0,5.0,63.0882352941176,0.448064004292611,443.0,35
5988,14.333333333333302,670,2,1.0,6.0,0.179446697235107,443.0,39.5
5257,10.0,339.0,2.0,2.5,4.735087719298245,36.0,136.5,3
5936,19.375,629,3,1.0,63.0882352941176,17.5,136.5,39.5
5249,14.333333333333302,821.5,3.0,1,72.5833333333333,120.0,443.0,39.5
5138,26.5,232,3.0,3,63.0882352941176,17.5,136.5,356
5143,6.5,339.0,1,2.5,63.0882352941176,7.0,51.0,3.0
5321,14.333333333333302,388,3.0,2.5,24.11111111111111,146.0,136.5,39.5
5299,14.333333333333302,376,3.0,2.5,15.9411764705882,141.0,443.0,39.5
5337,3.42222222222222,396,3.0,5.0,63.0882352941176,0.0055341022396657,443.0,72
5630,14.333333333333302,453,3,1.0,63.0882352941176,0.166338686541857,136.5,39.5
5389,14.333333333333302,14,3.0,2.5,41.25,17.5,136.5,139
5871,11.75,563,3.0,1.0,10.5,1.0799741193348,51.0,13.0
5437,2.38095238095238,28,3.0,2.5,63.0882352941176,1.0,443.0,39.5
6003,14.333333333333302,688,3,1.0,1175.0,17.5,136.5,22
5294,3.42222222222222,374,3.0,2.5,125.75,309.5,443.0,62
5583,3.42222222222222,136,3.0,2.5,63.0882352941176,11.0,136.5,77
5187,5.25,295,3.0,2.5,63.0882352941176,90.0,136.5,39.5
5706,24.094339622641503,660,9.0,5.0,63.0882352941176,0.146309499019801,443.0,39.5
5416,16.4432989690722,19,32,9.0,4.735087719298245,17.5,443.0,39.5
5237,14.333333333333302,331,3.0,2.5,10.75,109.0,443.0,88
5283,6.941176470588241,65.5,9.0,6,63.0882352941176,17.5,443.0,79
5268,26.5,4,9.0,10,63.0882352941176,17.5,51.0,75
5784,14.333333333333302,705,3.0,2.5,67.0526315789474,309.5,443.0,1169
4938,14.333333333333302,147,1,2.5,63.0882352941176,53.0,136.5,39.5
5684,14.333333333333302,636,3.0,2.5,63.0882352941176,190.0,443.0,96
5089,26.5,339.0,1,2.5,68.0,74.0,51.0,21.5
5274,11.75,821.5,2,2.5,4.735087719298245,37.0,136.5,7
4981,11.75,339.0,3.0,2.5,46.0,8.0,51.0,10
4993,9.5,339.0,3.0,2.5,78.41666666666666,19.0,136.5,60
4974,14.333333333333302,339.0,4.0,2.5,16.25,8.0,443.0,3
4978,14.333333333333302,185,3.0,2.5,40.1,10.0,443.0,39.5
5028,7.028571428571429,154,9.0,5.0,63.0882352941176,0.218748092651367,443.0,350
5057,26.5,238,3.0,2.5,4.735087719298245,62.0,51.0,4
5002,14.333333333333302,202,3,2.5,51.5,309.5,443.0,39.5
5027,3.42222222222222,339.0,3,2.5,6.09090909090909,8.0,443.0,39.5
5441,26.5,33,9.0,8,63.0882352941176,17.5,443.0,1164
5322,2.5,821.5,3.0,2.5,63.0882352941176,37.0,136.5,5
5356,14.333333333333302,416,2,2.5,63.0882352941176,41.0,136.5,39.5
5859,26.5,746,1,2.5,4.735087719298245,35.0,51.0,39.5
5087,26.5,84,3.0,2.5,23.3333333333333,13.0,51.0,21.5
5509,24.0,165,3.0,2.5,25.0,309.5,51.0,18.0
5478,14.333333333333302,506,2,2.5,63.0882352941176,309.5,136.5,3
5424,14.333333333333302,471,9.0,2.5,63.0882352941176,64.0,136.5,251
5528,11.75,166,3,2.5,63.0882352941176,27.0,51.0,21.5
5170,14.333333333333302,45,3,2.5,63.0882352941176,17.5,136.5,15
5585,14.333333333333302,559,1,2.5,63.0882352941176,22.0,51.0,39.5
5486,14.333333333333302,509,2,2.5,233.6,0.448064004292611,443.0,21.5
5577,14.333333333333302,131,1,2.5,63.0882352941176,9.0,51.0,18.0
