,nuc,arexp,nd,ns,age,la,ld
6625,53.8,144.5,4,3,93.8,260,77
7014,,,,,,,
6554,17.0,67.0,3,2,215.57142857142892,918,124
7097,14.5,326.333333333332,1,3,43.0,856,254
7192,,,,,,,
6699,25.5,199.0,2,2,165.0,36.0,31
7389,32.25,571.0,2,2,7.0,40.5,54
6928,12.5,228.0,2,3,129.0555555555555,457,394
7639,18.5833333333333,641.9839965590339,3,2,84.0,79,5
6984,85.28571428571429,277.166666666666,4,2,123.0,30.0,177
7575,116.25,605.119802419838,6,2,13.125,387,51
6672,55.2,514.75,3,3,98.0,209,118
6836,32.0,288.66666666666697,1,2,251.5,113,6
7968,120.0,142.5,2,2,1.16666666666667,256,315
7153,6.21428571428571,359.850955988457,3,2,227.07142857142892,395,245
6636,75.5,160.5,1,2,0.5,4,7.0
7162,,,,,,,
6789,51.8571428571429,352.2499999999975,3,2,157.0,11.0,51
7963,2.0,138.5,1,2,72.15833333333336,333,318.0
