,nuc,arexp,ent,ndev,age,asexp,la,ld
7035,,,,,,,,
6632,,,,,,,,
6772,,,,,,,,
6847,,,,,,,,
6681,,,,,,,,
6877,,,,,,,,
6527,,,,,,,,
6929,,,,,,,,
6529,,,,,,,,
7005,,,,,,,,
6530,,,,,,,,
6532,,,,,,,,
6533,,,,,,,,
6545,,,,,,,,
6546,,,,,,,,
6550,376.642857142857,326.666666666666,1.96478472901229,8.071428571428571,4.57142857142857,0.484444303402537,13.0,42.0
6553,,,,,,,,
6555,1416.0,583.25,0.150633715078446,38.0,2.3333333333333304,1.38764997489117,420.0,3.0
6581,,,,,,,,
6587,34.5,728.8333333333452,0.8935711016541908,4.5,11.5,0.0010376573272888,22.0,14.5
6593,,,,,,,,
6594,,,,,,,,
6608,,,,,,,,
6610,,,,,,,,
6611,,,,,,,,
6621,,,,,,,,
6644,,,,,,,,
6646,,,,,,,,
6659,,,,,,,,
6670,,,,,,,,
6672,,,,,,,,
6682,446.0,8.0,0.986786720268032,9.5,77.5,3.0,112.0,147.0
6692,,,,,,,,
6696,,,,,,,,
6718,,,,,,,,
6732,,,,,,,,
6755,,,,,,,,
6765,,,,,,,,
6775,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6784,,,,,,,,
6797,,,,,,,,
6802,,,,,,,,
6814,,,,,,,,
6818,,,,,,,,
6819,,,,,,,,
6825,469.9,187.5,2.65992048802367,13.1,25.7,1.07611836836991,91.5,3.0
6843,1653.66666666667,0.0,0.233213189357623,44.0,51.5,0.0,52.0,42.0
6861,,,,,,,,
6881,,,,,,,,
6886,,,,,,,,
6887,,,,,,,,
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,1.66426022112117,33.0,3.0
6896,,,,,,,,
6898,,,,,,,,
6907,,,,,,,,
6913,,,,,,,,
6915,,,,,,,,
6918,,,,,,,,
6922,1877.66666666667,926.80000000004,0.9453076944398068,48.3333333333333,11.666666666666698,0.802019390975146,55.0,24.0
6935,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6952,,,,,,,,
6953,,,,,,,,
6958,,,,,,,,
6959,,,,,,,,
6961,,,,,,,,
6963,,,,,,,,
6968,,,,,,,,
6970,,,,,,,,
6975,,,,,,,,
6979,,,,,,,,
6980,,,,,,,,
6984,,,,,,,,
6992,,,,,,,,
7007,,,,,,,,
7015,,,,,,,,
7025,,,,,,,,
7034,,,,,,,,
7037,,,,,,,,
7044,,,,,,,,
7045,,,,,,,,
7052,,,,,,,,
7064,,,,,,,,
6905,1136.5,1099.8333333333453,1.2210107182773102,34.5,19.5,759.0,51.0,16.0
7041,532.0,1.0,0.203073929986646,26.5,11.857142857142902,1.0,32.0,2.0
6619,,,,,,,,
6750,,,,,,,,
6758,,,,,,,,
6766,,,,,,,,
6776,,,,,,,,
6707,,,,,,,,
6795,,,,,,,,
6543,533.222222222222,343.0,2.01614880018056,12.666666666666698,20.7777777777778,1.937255859375,113.0,3.0
