,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,57.67,85.0,3.33,3.0,19.33,0.55,7.0,7.0,False
1,63.0,77.0,5.5,2.0,10.5,0.87,1.0,26.0,False
2,47.0,312.0,6.0,2.0,2.0,240.0,75.0,3.0,True
3,58.75,64.0,2.5,3.0,37.25,54.0,185.0,1.0,False
4,51.67,228.0,3.67,2.0,5.67,213.0,90.0,1.0,False
5,24.0,255.0,7.0,1.0,29.0,238.0,39.0,49.0,False
6,49.0,256.0,4.0,2.0,27.5,239.0,25.0,0.0,False
7,73.0,258.0,3.0,3.0,21.75,241.0,250.0,42.0,False
8,42.0,36.0,2.2,2.0,13.2,32.0,253.0,221.0,True
9,91.5,283.0,4.25,3.0,7.0,0.87,21.0,7.0,False
10,41.5,4.0,5.5,2.0,4.5,3.0,182.0,1.0,False
11,45.4,292.0,2.6,3.0,19.8,274.0,123.0,17.0,True
12,61.4,300.0,3.4,4.0,30.6,0.87,78.0,6.0,False
13,24.33,52.0,3.67,2.0,30.67,45.0,11.0,12.0,False
14,85.0,307.0,5.67,2.0,57.67,0.87,112.0,2.0,False
15,50.5,20.0,3.25,3.0,32.5,15.0,141.0,4.0,False
16,90.33,330.0,4.67,2.0,22.0,308.0,137.0,29.0,False
17,23.0,19.0,4.5,2.0,43.5,16.0,24.0,4.0,True
18,80.67,81.0,4.67,2.0,15.67,72.0,64.0,0.0,False
19,75.0,341.0,4.67,2.0,38.33,317.0,80.0,14.0,False
20,38.67,32.0,4.33,2.0,26.33,26.0,26.0,3.0,True
21,79.0,396.0,6.33,3.0,11.0,0.5,372.0,18.0,False
22,16.8,51.0,2.0,3.0,9.4,47.0,298.0,112.0,True
23,16.75,59.0,3.0,3.0,12.5,52.0,112.0,6.0,False
24,17.0,153.0,5.0,2.0,7.0,57.0,15.0,7.0,False
25,24.75,566.0,2.5,3.0,28.0,0.0,133.0,76.0,False
26,9.75,375.0,2.5,2.0,26.75,47.0,78.0,68.0,True
27,29.0,567.0,3.25,2.0,23.25,177.0,77.0,10.0,False
28,19.33,37.0,2.33,2.0,40.67,26.0,288.0,131.0,True
29,12.2,90.0,2.0,3.0,37.2,47.0,255.0,20.0,True
30,13.0,50.0,2.6,3.0,12.2,0.25,255.0,98.0,False
31,19.5,648.0,6.0,2.0,13.5,247.0,8.0,2.0,True
32,61.5,156.0,7.5,2.0,22.5,103.0,50.0,8.0,False
33,25.0,158.0,5.5,2.0,4.5,105.0,122.0,24.0,True
34,20.67,159.0,4.33,2.0,6.0,106.0,78.0,140.0,True
35,32.0,34.0,4.67,3.0,15.67,33.0,93.0,70.0,False
36,8.67,21.0,2.0,2.0,24.83,16.0,263.0,188.0,True
37,32.0,389.0,6.5,2.0,11.5,60.0,12.0,2.0,True
38,35.5,69.0,5.5,2.0,12.5,51.0,13.0,5.0,False
39,17.82,40.0,1.27,3.0,29.45,38.0,301.0,196.0,True
40,49.67,7.0,5.33,2.0,25.0,0.21,106.0,3.0,False
41,30.0,35.0,6.5,2.0,8.0,26.0,90.0,80.0,False
42,27.5,51.0,7.0,2.0,14.0,7.0,3.0,3.0,True
43,66.0,3.0,5.67,3.0,9.33,0.38,117.0,16.0,False
44,8.0,45.0,3.5,2.0,38.5,34.0,31.0,3.0,True
45,14.0,80.0,2.75,2.0,33.5,0.75,140.0,44.0,False
46,22.5,198.0,5.5,2.0,17.0,96.0,80.0,2.0,True
47,78.5,112.0,9.5,2.0,32.0,98.0,14.0,5.0,False
48,28.4,130.0,2.8,4.0,6.4,110.0,145.0,111.0,False
49,51.0,146.0,3.4,2.0,13.6,122.0,164.0,233.0,False
50,42.0,147.0,4.67,2.0,1.33,123.0,26.0,7.0,False
51,22.75,220.0,3.5,2.0,10.0,116.0,15.0,5.0,False
52,61.5,122.0,7.5,2.0,15.0,0.75,7.0,2.0,True
53,19.5,115.0,4.5,2.0,57.0,80.0,23.0,5.0,False
54,93.5,164.0,11.0,2.0,33.5,138.0,253.0,168.0,False
55,28.0,127.0,4.0,3.0,25.2,0.02,89.0,66.0,False
56,36.0,17.0,4.5,3.0,16.75,0.48,103.0,5.0,False
57,55.33,69.0,3.33,2.0,57.67,53.0,73.0,82.0,False
58,43.33,24.0,5.67,2.0,24.67,0.5,90.0,0.0,False
59,16.67,24.0,5.67,2.0,56.0,0.22,45.0,14.0,False
60,54.25,9.0,4.75,3.0,17.25,8.0,60.0,35.0,False
61,69.0,435.0,4.2,3.0,1.8,91.0,227.0,2.0,True
62,7.5,454.0,4.0,2.0,23.5,108.0,17.0,69.0,False
63,25.75,158.0,4.25,3.0,24.75,0.75,172.0,307.0,False
64,9.5,184.0,4.0,2.0,64.5,152.0,10.0,5.0,False
65,24.8,166.0,3.2,3.0,28.0,0.39,463.0,147.0,False
66,13.0,94.0,2.8,3.0,1.6,83.0,226.0,39.0,False
67,18.33,95.0,4.33,3.0,0.0,84.0,3.0,3.0,True
68,39.0,33.0,3.33,3.0,30.17,29.0,97.0,25.0,False
69,47.6,191.0,2.2,3.0,42.0,159.0,38.0,35.0,True
70,78.0,52.0,7.33,3.0,0.67,37.0,2.0,10.0,True
71,101.0,54.0,7.33,3.0,15.33,0.53,9.0,6.0,False
72,38.1,158.0,2.0,3.0,27.4,107.0,331.0,35.0,True
73,99.8,46.0,7.0,3.0,43.8,0.98,185.0,54.0,False
