,nuc,aexp,ndev,nd,age,asexp,la,ld,target
108,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,False
109,33.6,277.0,5.6,5.0,52.4,167.0,111.0,28.0,False
110,26.64,248.0,3.45,4.0,54.55,0.37,341.0,35.0,False
111,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,False
112,61.5,27.0,10.5,2.0,28.5,0.75,89.0,0.0,False
113,43.36,64.0,3.36,4.0,23.09,46.0,1077.0,8.0,False
114,20.5,264.0,2.3,5.0,36.0,0.25,167.0,26.0,False
115,40.67,5.0,9.0,3.0,48.0,5.0,29.0,14.0,False
116,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
117,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,False
118,27.08,314.0,3.15,6.0,45.23,0.0,172.0,71.0,False
119,114.6,6.0,10.6,4.0,28.4,0.28,149.0,55.0,False
120,6.83,85.0,2.83,4.0,21.33,0.5,469.0,0.0,False
121,78.0,285.0,8.2,3.0,4.6,187.0,332.0,39.0,False
122,42.45,287.0,3.82,7.0,34.73,0.25,404.0,46.0,False
123,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
124,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,False
125,25.9,3.0,3.7,4.0,14.0,0.89,1070.0,181.0,False
126,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,False
127,73.14,64.0,6.57,4.0,0.0,0.57,586.0,259.0,False
128,186.0,58.0,13.5,3.0,4.25,0.22,17.0,0.0,False
129,84.67,59.0,12.67,3.0,7.67,51.0,8.0,1.0,True
130,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
131,70.85,364.0,4.38,6.0,0.0,0.0,29.0,40.0,False
132,76.43,19.0,7.14,4.0,8.14,0.68,392.0,255.0,False
133,58.67,74.0,11.0,2.0,1.67,55.0,18.0,15.0,False
134,58.67,174.0,7.67,3.0,7.67,0.87,479.0,15.0,False
135,10.2,68.0,3.2,3.0,14.4,0.32,813.0,187.0,False
136,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,False
137,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,False
138,33.13,121.0,2.17,6.0,19.35,0.0,441.0,315.0,False
139,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
140,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,False
141,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,False
142,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,False
143,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
144,40.14,4.0,4.0,4.0,5.64,1.04,1146.0,5.0,False
145,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,False
146,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,False
147,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
148,16.57,133.0,2.29,5.0,9.79,0.0,663.0,145.0,False
149,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,False
150,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,False
151,56.6,63.0,9.2,5.0,0.0,0.51,10.0,15.0,False
152,11.47,118.0,1.88,5.0,16.29,1.21,166.0,55.0,True
153,58.5,189.0,12.0,4.0,57.75,0.5,281.0,28.0,False
154,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,False
155,97.29,64.0,9.57,6.0,16.86,0.22,409.0,7.0,False
156,22.43,192.0,4.29,5.0,72.14,129.0,434.0,11.0,False
157,96.57,528.0,9.57,5.0,20.43,0.0,14.0,18.0,False
158,97.71,530.0,9.57,5.0,0.0,0.0,18.0,14.0,False
159,74.0,345.0,12.5,3.0,8.5,0.37,502.0,4.0,False
160,65.44,348.0,5.78,5.0,1.78,229.0,7.0,77.0,True
161,53.0,97.0,10.0,3.0,5.5,52.0,137.0,23.0,False
162,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,False
163,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,True
164,14.18,617.0,3.45,4.0,0.0,130.0,71.0,28.0,True
165,15.18,618.0,3.45,4.0,0.0,131.0,28.0,71.0,True
166,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,False
167,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,False
168,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
169,104.33,112.0,9.5,3.0,19.17,0.95,129.0,19.0,False
170,67.29,329.0,8.0,4.0,2.0,235.0,2.0,98.0,False
171,60.88,330.0,7.25,5.0,69.0,0.48,99.0,3.0,False
172,57.67,333.0,5.22,5.0,13.22,0.48,128.0,1.0,False
173,50.33,8.0,13.0,2.0,9.33,1.0,209.0,1.0,False
174,17.29,682.0,2.35,6.0,28.94,0.03,213.0,136.0,False
175,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,False
176,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
177,40.0,134.0,7.0,2.0,34.0,104.0,343.0,254.0,False
178,44.43,66.0,6.43,4.0,0.0,0.42,27.0,158.0,False
179,30.78,24.0,4.78,5.0,40.22,1.11,83.0,35.0,False
180,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
181,102.83,146.0,10.5,4.0,40.67,114.0,58.0,67.0,False
182,29.8,696.0,6.6,2.0,0.0,0.03,241.0,187.0,False
183,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,False
184,10.53,160.0,1.0,5.0,17.0,0.63,679.0,82.0,True
185,63.89,398.0,6.67,4.0,73.44,0.25,190.0,14.0,False
186,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
187,80.0,92.0,11.4,3.0,0.0,0.51,2.0,190.0,False
188,49.08,0.0,4.62,3.0,51.54,0.0,257.0,36.0,False
189,55.0,439.0,6.0,5.0,61.75,0.17,193.0,118.0,False
190,70.25,26.0,7.62,5.0,70.88,0.46,54.0,46.0,False
191,6.25,12.0,2.25,3.0,13.75,0.0,567.0,37.0,False
192,55.64,463.0,5.73,2.0,9.18,1.0,527.0,12.0,False
193,82.8,12.0,11.6,4.0,15.2,0.59,201.0,6.0,False
194,45.0,410.0,4.12,6.0,0.0,0.02,350.0,53.0,False
195,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,False
196,19.29,81.0,4.71,5.0,13.0,0.29,24.0,24.0,False
197,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,False
198,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,False
199,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,False
200,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,False
201,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,False
202,39.17,204.0,4.75,5.0,53.33,0.62,124.0,100.0,False
203,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
204,32.56,99.0,3.78,4.0,12.44,0.35,60.0,82.0,False
205,98.62,100.0,7.88,6.0,73.62,0.18,103.0,54.0,False
206,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
207,93.73,103.0,7.0,6.0,48.64,0.07,21.0,12.0,False
208,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
209,114.33,17.0,11.5,3.0,32.17,1.13,230.0,10.0,False
210,68.0,4.0,10.0,3.0,37.33,4.0,56.0,12.0,False
211,25.2,27.0,6.8,2.0,15.2,17.0,412.0,12.0,False
212,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
213,35.67,11.0,10.67,3.0,17.33,10.0,17.0,49.0,False
214,62.35,137.0,4.15,4.0,15.65,0.76,483.0,343.0,False
215,19.42,139.0,3.92,6.0,31.0,0.28,64.0,34.0,False
216,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,False
217,110.62,1.0,8.62,3.0,30.75,1.0,88.0,20.0,False
218,50.4,5.0,11.2,2.0,13.0,1.62,389.0,14.0,False
219,81.07,21.0,5.79,5.0,29.64,1.25,164.0,161.0,False
220,117.44,140.0,8.44,4.0,19.78,110.0,357.0,123.0,False
221,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,False
222,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,False
223,14.33,36.0,6.0,2.0,0.0,0.97,271.0,0.0,False
224,60.87,146.0,5.07,2.0,18.2,0.76,618.0,102.0,False
225,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,False
226,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,False
227,38.83,29.0,9.33,2.0,21.0,1.02,802.0,82.0,False
228,77.8,8.0,13.6,2.0,3.0,0.88,351.0,1.0,False
229,7.64,1.0,2.36,4.0,17.91,0.0,812.0,14.0,False
230,78.8,9.0,13.6,2.0,3.0,0.88,462.0,3.0,True
231,52.4,10.0,11.6,2.0,4.0,1.69,316.0,42.0,False
232,89.8,45.0,14.6,3.0,17.0,0.97,134.0,7.0,False
233,17.25,11.0,4.25,2.0,10.25,1.69,590.0,2.0,False
234,68.4,32.0,11.2,2.0,29.2,1.02,103.0,26.0,False
235,48.6,248.0,10.4,3.0,21.6,159.0,551.0,46.0,False
236,28.17,13.0,3.04,6.0,42.09,0.07,588.0,57.0,False
237,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,False
238,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,True
239,51.67,47.0,10.0,2.0,0.83,1.02,203.0,20.0,False
240,35.48,192.8,5.21,4.64,47.36,107.34,183.74,35.88,False
241,34.47,237.94,5.42,4.83,50.06,139.32,144.74,31.66,False
242,33.76,269.71,5.57,4.97,51.96,161.84,117.3,28.68,False
243,34.1,254.44,5.49,4.9,51.05,151.01,130.49,30.11,False
244,33.7,272.47,5.58,4.98,52.13,163.79,114.92,28.42,False
245,37.26,112.81,4.83,4.3,42.57,50.66,252.84,43.37,False
246,35.4,196.04,5.22,4.66,47.55,109.63,180.94,35.58,False
247,35.31,200.22,5.24,4.67,47.8,112.6,177.32,35.19,False
248,35.23,203.98,5.26,4.69,48.03,115.26,174.07,34.84,False
249,37.2,115.28,4.84,4.31,42.72,52.41,250.7,43.14,False
250,36.44,149.55,5.0,4.46,44.77,76.69,221.09,39.93,False
251,38.25,68.07,4.62,4.11,39.89,18.96,291.48,47.56,False
252,36.97,125.55,4.89,4.36,43.33,59.69,241.82,42.18,False
253,35.33,199.32,5.24,4.67,47.75,111.96,178.1,35.27,False
254,36.94,127.0,4.9,4.36,43.42,60.72,240.57,42.04,False
255,35.16,206.88,5.27,4.7,48.2,117.31,171.57,34.56,False
256,33.96,260.68,5.52,4.93,51.42,155.44,125.1,29.53,False
257,35.63,185.77,5.17,4.61,46.94,102.36,189.81,36.54,False
258,38.06,76.66,4.66,4.15,40.41,25.05,284.06,46.75,False
259,33.69,273.17,5.58,4.98,52.17,164.28,114.31,28.36,False
260,34.61,231.47,5.39,4.81,49.67,134.74,150.33,32.26,False
261,36.46,148.49,5.0,4.45,44.71,75.94,222.01,40.03,False
262,38.8,43.7,4.51,4.01,38.44,1.69,312.53,49.84,False
263,33.84,266.32,5.55,4.95,51.76,159.43,120.22,29.0,False
264,38.82,42.52,4.5,4.0,38.36,0.85,313.55,49.95,False
265,37.37,107.86,4.81,4.28,42.28,47.15,257.11,43.83,False
266,37.47,103.14,4.79,4.26,41.99,43.8,261.19,44.28,False
267,36.54,145.15,4.98,4.44,44.51,73.57,224.9,40.34,False
268,38.02,78.74,4.67,4.16,40.53,26.52,282.26,46.56,False
269,34.73,226.38,5.36,4.78,49.37,131.13,154.73,32.74,False
270,34.03,257.47,5.51,4.92,51.23,153.16,127.87,29.83,False
271,37.04,122.73,4.88,4.34,43.17,57.69,244.26,42.44,False
272,36.88,129.8,4.91,4.37,43.59,62.69,238.16,41.78,False
273,34.0,259.08,5.52,4.92,51.33,154.3,126.48,29.68,False
274,35.21,204.55,5.26,4.69,48.06,115.67,173.58,34.78,False
275,37.21,114.99,4.84,4.31,42.7,52.2,250.95,43.17,False
276,34.8,223.03,5.35,4.77,49.17,128.76,157.62,33.05,False
277,37.15,117.61,4.85,4.32,42.86,54.06,248.68,42.92,False
278,37.6,97.54,4.76,4.24,41.66,39.84,266.02,44.8,False
279,38.21,69.88,4.63,4.12,40.0,20.24,289.92,47.39,False
280,37.91,83.63,4.69,4.18,40.82,29.98,278.04,46.1,False
281,37.29,111.32,4.82,4.29,42.48,49.6,254.12,43.51,False
282,37.18,116.42,4.85,4.32,42.79,53.21,249.72,43.03,False
283,37.53,100.54,4.77,4.25,41.84,41.96,263.44,44.52,False
284,37.45,104.08,4.79,4.26,42.05,44.47,260.37,44.19,False
285,34.0,259.09,5.52,4.92,51.33,154.31,126.47,29.68,False
286,36.89,129.15,4.91,4.37,43.55,62.24,238.72,41.84,False
287,36.87,130.18,4.91,4.38,43.61,62.97,237.83,41.74,False
288,37.64,95.41,4.75,4.23,41.53,38.33,267.87,45.0,False
289,34.17,251.45,5.48,4.89,50.87,148.9,133.07,30.39,False
290,34.82,222.05,5.34,4.77,49.11,128.06,158.47,33.14,False
291,33.83,266.76,5.55,4.96,51.79,159.74,119.84,28.96,False
292,37.9,83.9,4.7,4.18,40.84,30.18,277.8,46.08,False
293,35.5,191.61,5.2,4.64,47.29,106.49,184.76,35.99,False
294,38.62,51.41,4.54,4.04,38.9,7.15,305.87,49.12,False
295,36.32,155.03,5.03,4.48,45.1,80.57,216.37,39.42,False
296,38.27,67.46,4.62,4.11,39.86,18.53,292.0,47.62,False
297,36.57,143.75,4.98,4.43,44.42,72.58,226.11,40.47,False
298,38.05,77.37,4.67,4.15,40.45,25.55,283.45,46.69,False
299,35.18,206.17,5.27,4.7,48.16,116.81,172.19,34.63,False
300,35.51,191.04,5.2,4.63,47.25,106.09,185.25,36.05,False
301,33.75,270.09,5.57,4.97,51.99,162.1,116.97,28.65,False
302,36.23,158.89,5.05,4.5,45.33,83.31,213.03,39.06,False
303,35.12,208.76,5.28,4.71,48.32,118.65,169.94,34.39,False
304,34.59,232.6,5.39,4.81,49.74,135.54,149.35,32.16,False
305,38.2,70.34,4.63,4.12,40.03,20.57,289.52,47.35,False
306,36.67,139.11,4.95,4.41,44.15,69.29,230.12,40.91,False
307,36.93,127.4,4.9,4.36,43.45,61.0,240.23,42.0,False
308,38.83,42.32,4.5,4.0,38.35,0.71,313.73,49.97,False
309,36.71,137.56,4.95,4.41,44.05,68.2,231.45,41.05,False
310,37.45,104.17,4.79,4.26,42.05,44.53,260.3,44.18,False
311,33.76,269.62,5.57,4.97,51.96,161.77,117.38,28.69,False
312,35.55,189.46,5.19,4.63,47.16,104.97,186.62,36.19,False
313,38.16,72.07,4.64,4.13,40.13,21.79,288.03,47.19,False
314,38.27,67.11,4.62,4.11,39.84,18.27,292.31,47.65,False
315,34.76,225.03,5.36,4.78,49.29,130.18,155.89,32.86,False
316,38.25,68.32,4.62,4.11,39.91,19.13,291.27,47.54,False
317,37.39,106.83,4.8,4.28,42.21,46.42,258.0,43.93,False
318,36.26,157.73,5.04,4.49,45.26,82.49,214.03,39.17,False
319,35.33,199.45,5.24,4.67,47.76,112.05,177.99,35.26,False
320,36.78,134.17,4.93,4.39,43.85,65.79,234.38,41.37,False
321,37.21,115.0,4.84,4.31,42.7,52.21,250.94,43.17,False
322,36.45,149.07,5.0,4.46,44.74,76.35,221.51,39.98,False
323,37.3,110.74,4.82,4.29,42.45,49.19,254.62,43.56,False
324,35.9,173.63,5.12,4.56,46.21,93.75,200.29,37.68,False
325,38.0,79.32,4.67,4.16,40.57,26.93,281.76,46.51,False
326,35.04,212.17,5.3,4.72,48.52,121.07,167.0,34.07,False
327,38.05,77.25,4.67,4.15,40.44,25.46,283.55,46.7,False
328,36.85,131.28,4.92,4.38,43.68,63.75,236.87,41.64,False
329,37.27,112.3,4.83,4.3,42.54,50.3,253.27,43.42,False
330,34.05,256.73,5.51,4.91,51.19,152.64,128.51,29.9,False
331,34.02,258.2,5.51,4.92,51.27,153.68,127.24,29.76,False
332,34.18,250.89,5.48,4.89,50.84,148.5,133.55,30.44,False
333,37.44,104.78,4.79,4.27,42.09,44.97,259.76,44.12,False
334,37.24,113.57,4.84,4.3,42.62,51.2,252.17,43.3,False
335,36.42,150.5,5.01,4.46,44.83,77.36,220.28,39.84,False
336,34.95,216.48,5.32,4.74,48.78,124.12,163.28,33.67,False
337,37.13,118.52,4.86,4.33,42.91,54.71,247.9,42.84,False
338,35.87,175.05,5.12,4.57,46.3,94.76,199.07,37.54,False
339,34.54,234.64,5.4,4.82,49.86,136.99,147.59,31.97,False
340,37.85,85.95,4.71,4.19,40.96,31.63,276.04,45.89,False
341,38.27,67.12,4.62,4.11,39.84,18.29,292.3,47.65,False
342,34.91,218.22,5.32,4.75,48.88,125.35,161.77,33.5,False
343,34.14,252.55,5.49,4.9,50.94,149.68,132.12,30.29,False
344,36.75,135.52,4.94,4.4,43.93,66.75,233.22,41.25,False
345,34.62,231.37,5.39,4.81,49.67,134.67,150.42,32.27,False
346,33.92,262.62,5.53,4.94,51.54,156.81,123.43,29.35,False
347,35.66,184.35,5.17,4.61,46.85,101.35,191.03,36.67,False
348,37.02,123.46,4.88,4.35,43.21,58.2,243.63,42.37,False
349,33.83,266.53,5.55,4.96,51.77,159.58,120.04,28.98,False
350,36.05,166.84,5.08,4.53,45.81,88.94,206.16,38.31,False
351,34.52,235.65,5.41,4.82,49.93,137.7,146.72,31.87,False
352,37.26,112.45,4.83,4.3,42.55,50.4,253.15,43.41,False
353,34.71,227.11,5.37,4.79,49.41,131.65,154.1,32.67,False
354,35.93,172.56,5.11,4.56,46.15,93.0,201.22,37.78,False
355,36.46,148.72,5.0,4.45,44.72,76.11,221.81,40.01,False
356,37.99,79.82,4.68,4.16,40.6,27.29,281.33,46.46,False
357,36.09,165.01,5.08,4.52,45.7,87.64,207.74,38.48,False
358,35.61,186.91,5.18,4.62,47.01,103.16,188.82,36.43,False
359,36.94,127.07,4.9,4.36,43.43,60.77,240.51,42.04,False
360,35.52,190.79,5.2,4.63,47.24,105.91,185.47,36.07,False
361,38.67,49.35,4.53,4.03,38.77,5.69,307.65,49.31,False
362,38.39,62.0,4.59,4.09,39.53,14.66,296.72,48.13,False
363,33.72,271.56,5.57,4.98,52.07,163.15,115.7,28.51,False
364,33.89,263.76,5.54,4.94,51.61,157.62,122.43,29.24,False
365,35.21,204.8,5.26,4.69,48.08,115.84,173.37,34.76,False
366,35.53,190.18,5.19,4.63,47.2,105.48,186.0,36.13,False
367,35.58,188.13,5.18,4.62,47.08,104.03,187.77,36.32,False
368,38.09,75.48,4.66,4.14,40.34,24.21,285.08,46.87,False
369,36.14,162.73,5.07,4.51,45.56,86.03,209.71,38.7,False
370,35.93,172.2,5.11,4.55,46.13,92.74,201.53,37.81,False
371,37.77,89.64,4.72,4.2,41.19,34.24,272.85,45.54,False
372,37.88,84.62,4.7,4.18,40.88,30.68,277.19,46.01,False
373,36.8,133.14,4.93,4.39,43.79,65.07,235.27,41.47,False
374,38.68,49.07,4.53,4.03,38.76,5.5,307.89,49.34,False
375,37.92,83.13,4.69,4.18,40.8,29.62,278.47,46.15,False
376,35.01,213.54,5.3,4.73,48.6,122.04,165.81,33.94,False
377,36.35,153.39,5.02,4.47,45.0,79.41,217.78,39.57,False
378,34.82,222.44,5.34,4.77,49.13,128.34,158.13,33.11,False
379,37.67,94.42,4.75,4.22,41.47,37.63,268.72,45.09,False
380,35.63,185.74,5.17,4.61,46.94,102.33,189.84,36.54,False
381,34.9,218.54,5.33,4.75,48.9,125.58,161.5,33.47,False
382,36.95,126.71,4.9,4.36,43.4,60.51,240.82,42.07,False
383,37.44,104.58,4.79,4.27,42.08,44.83,259.94,44.14,False
384,36.98,125.0,4.89,4.35,43.3,59.3,242.3,42.23,False
385,38.45,59.05,4.58,4.07,39.35,12.56,299.27,48.4,False
386,37.01,123.69,4.88,4.35,43.22,58.37,243.43,42.35,False
