,nuc,aexp,ndev,nd,age,asexp,la,ld,target
92,47.2,4.0,5.8,2.0,21.4,4.0,266.0,268.0,False
93,84.2,6.0,7.2,3.0,11.0,4.0,169.0,8.0,False
94,84.67,60.0,12.0,3.0,9.33,0.48,51.0,0.0,False
95,61.5,27.0,10.5,2.0,28.5,0.75,89.0,0.0,False
96,111.0,51.0,11.67,2.0,10.0,46.0,40.0,24.0,False
97,18.0,7.0,7.0,2.0,4.0,1.0,355.0,0.0,False
98,13.5,71.0,6.0,2.0,6.0,0.48,102.0,2.0,False
99,40.67,5.0,9.0,3.0,48.0,5.0,29.0,14.0,False
100,68.75,75.0,8.5,3.0,38.0,0.48,175.0,87.0,False
101,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,False
102,114.6,6.0,10.6,4.0,28.4,0.28,149.0,55.0,False
103,37.0,52.0,9.0,2.0,24.5,0.89,12.0,0.0,False
104,78.0,285.0,8.2,3.0,4.6,187.0,332.0,39.0,False
105,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
106,88.0,290.0,10.0,4.0,5.5,0.25,20.0,15.0,False
107,28.5,67.0,8.0,3.0,49.5,0.02,112.0,16.0,False
108,49.5,49.0,11.5,1.0,4.0,43.0,127.0,108.0,True
109,27.0,3.0,10.0,1.0,47.0,2.0,266.0,157.0,False
110,12.5,109.0,6.0,2.0,3.0,0.48,65.0,53.0,False
111,105.33,293.0,13.33,2.0,4.0,195.0,198.0,4.0,True
112,67.22,113.0,5.67,5.0,22.11,0.17,459.0,66.0,False
113,97.33,29.0,16.0,3.0,0.0,0.76,33.0,6.0,False
114,73.14,64.0,6.57,4.0,0.0,0.57,586.0,259.0,False
115,186.0,58.0,13.5,3.0,4.25,0.22,17.0,0.0,False
116,98.75,294.0,11.5,2.0,26.25,196.0,40.0,19.0,False
117,84.67,59.0,12.67,3.0,7.67,51.0,8.0,1.0,True
118,72.25,38.0,10.0,3.0,29.75,0.38,98.0,16.0,False
119,61.78,19.0,5.56,4.0,9.44,0.53,625.0,426.0,False
120,19.33,170.0,7.67,2.0,10.0,115.0,204.0,4.0,True
121,76.43,19.0,7.14,4.0,8.14,0.68,392.0,255.0,False
122,117.0,43.0,15.33,3.0,15.33,25.0,7.0,7.0,False
123,58.67,74.0,11.0,2.0,1.67,55.0,18.0,15.0,False
124,58.67,174.0,7.67,3.0,7.67,0.87,479.0,15.0,False
125,10.2,68.0,3.2,3.0,14.4,0.32,813.0,187.0,False
126,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,False
127,21.0,78.0,8.0,2.0,0.0,57.0,1.0,245.0,True
128,46.67,20.0,9.0,1.0,33.67,15.0,329.0,302.0,True
129,43.95,24.0,2.68,5.0,33.11,0.6,217.0,260.0,False
130,17.75,92.0,5.25,2.0,13.5,0.94,262.0,207.0,False
131,21.75,94.0,6.25,2.0,4.5,1.21,127.0,15.0,False
132,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
133,15.8,102.0,5.8,4.0,41.4,0.83,45.0,59.0,False
134,14.5,387.0,3.17,5.0,33.33,0.0,292.0,294.0,False
135,84.67,389.0,16.0,3.0,10.0,0.97,22.0,45.0,False
136,37.0,390.0,10.0,2.0,20.0,0.0,32.0,0.0,False
137,41.8,130.0,6.0,3.0,6.2,0.0,66.0,36.0,False
138,16.57,133.0,2.29,5.0,9.79,0.0,663.0,145.0,False
139,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,False
140,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
141,58.5,189.0,12.0,4.0,57.75,0.5,281.0,28.0,False
142,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
143,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,False
144,97.29,64.0,9.57,6.0,16.86,0.22,409.0,7.0,False
145,15.0,207.0,10.0,1.0,8.0,32.0,45.0,78.0,True
146,96.57,528.0,9.57,5.0,20.43,0.0,14.0,18.0,False
147,97.71,530.0,9.57,5.0,0.0,0.0,18.0,14.0,False
148,65.44,348.0,5.78,5.0,1.78,229.0,7.0,77.0,True
149,53.0,97.0,10.0,3.0,5.5,52.0,137.0,23.0,False
150,36.5,152.0,11.0,2.0,27.0,0.0,33.0,27.0,False
151,57.43,132.0,7.43,4.0,58.14,0.46,225.0,18.0,False
152,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,False
153,62.0,356.0,11.67,3.0,48.67,0.06,72.0,24.0,False
154,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
155,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,False
156,45.79,290.0,4.29,4.0,9.14,0.33,59.0,117.0,False
157,26.0,634.0,9.0,2.0,4.5,0.97,4.0,4.0,True
158,97.67,139.0,15.67,3.0,10.0,0.88,45.0,11.0,False
159,17.8,12.0,5.2,2.0,28.2,1.68,81.0,136.0,False
160,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,False
161,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,False
162,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,False
163,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,False
164,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
165,67.29,329.0,8.0,4.0,2.0,235.0,2.0,98.0,False
166,57.67,333.0,5.22,5.0,13.22,0.48,128.0,1.0,False
167,25.0,677.0,3.3,4.0,9.3,0.03,62.0,370.0,False
168,18.0,54.0,4.17,2.0,24.33,39.0,317.0,343.0,False
169,50.33,8.0,13.0,2.0,9.33,1.0,209.0,1.0,False
170,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,False
171,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
172,27.25,684.0,7.25,2.0,20.0,1.0,26.0,5.0,False
173,44.43,66.0,6.43,4.0,0.0,0.42,27.0,158.0,False
174,39.11,3.0,5.33,4.0,2.0,0.52,161.0,27.0,False
175,47.0,16.0,15.0,2.0,25.0,9.0,116.0,118.0,False
176,29.0,19.0,13.0,1.0,1.0,9.0,141.0,227.0,True
177,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
178,102.83,146.0,10.5,4.0,40.67,114.0,58.0,67.0,False
179,31.6,699.0,6.6,2.0,2.4,0.03,187.0,241.0,False
180,30.5,398.0,10.5,2.0,14.0,0.48,6.0,2.0,False
181,62.0,22.0,7.0,3.0,43.25,15.0,5.0,570.0,True
182,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
183,80.0,92.0,11.4,3.0,0.0,0.51,2.0,190.0,False
184,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,False
185,55.0,439.0,6.0,5.0,61.75,0.17,193.0,118.0,False
186,55.64,463.0,5.73,2.0,9.18,1.0,527.0,12.0,False
187,56.64,464.0,5.73,2.0,0.0,1.0,12.0,527.0,False
188,82.8,12.0,11.6,4.0,15.2,0.59,201.0,6.0,False
189,45.0,410.0,4.12,6.0,0.0,0.02,350.0,53.0,False
190,88.36,482.0,6.09,5.0,31.36,0.5,313.0,106.0,False
191,81.77,490.0,6.62,5.0,48.69,0.08,897.0,79.0,False
192,19.29,81.0,4.71,5.0,13.0,0.29,24.0,24.0,False
193,32.0,20.0,6.11,4.0,23.89,0.51,247.0,25.0,False
194,17.67,0.0,6.0,3.0,2.0,0.0,309.0,3.0,False
195,20.0,84.0,7.5,2.0,5.0,0.35,3.0,5.0,False
196,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,False
197,71.0,81.0,13.0,2.0,6.0,20.0,9.0,1.0,True
198,72.0,82.0,13.0,2.0,0.0,21.0,1.0,9.0,True
199,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,False
200,18.0,198.0,3.5,4.0,5.6,0.17,323.0,194.0,False
201,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,False
202,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,False
203,69.43,206.0,9.14,6.0,10.14,0.5,324.0,692.0,False
204,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
205,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
206,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,False
207,74.8,559.0,12.8,3.0,16.2,394.0,417.0,115.0,False
208,114.33,17.0,11.5,3.0,32.17,1.13,230.0,10.0,False
209,53.33,1.0,10.67,2.0,39.33,1.0,60.0,2.0,False
210,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,False
211,65.0,128.0,13.25,2.0,68.75,0.76,613.0,549.0,False
212,68.0,4.0,10.0,3.0,37.33,4.0,56.0,12.0,False
213,25.2,27.0,6.8,2.0,15.2,17.0,412.0,12.0,False
214,36.86,134.0,4.0,2.0,18.21,0.76,246.0,385.0,False
215,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
216,62.35,137.0,4.15,4.0,15.65,0.76,483.0,343.0,False
217,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,False
218,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,False
219,50.4,5.0,11.2,2.0,13.0,1.62,389.0,14.0,False
220,81.07,21.0,5.79,5.0,29.64,1.25,164.0,161.0,False
221,117.44,140.0,8.44,4.0,19.78,110.0,357.0,123.0,False
222,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,False
223,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,False
224,14.33,36.0,6.0,2.0,0.0,0.97,271.0,0.0,False
225,60.87,146.0,5.07,2.0,18.2,0.76,618.0,102.0,False
226,38.83,29.0,9.33,2.0,21.0,1.02,802.0,82.0,False
227,77.8,8.0,13.6,2.0,3.0,0.88,351.0,1.0,False
228,78.8,9.0,13.6,2.0,3.0,0.88,462.0,3.0,True
229,25.33,11.0,9.33,2.0,1.0,3.0,43.0,61.0,False
230,52.4,10.0,11.6,2.0,4.0,1.69,316.0,42.0,False
231,89.8,45.0,14.6,3.0,17.0,0.97,134.0,7.0,False
232,63.33,47.0,15.33,2.0,23.33,29.0,329.0,2.0,True
233,48.6,248.0,10.4,3.0,21.6,159.0,551.0,46.0,False
234,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,False
235,59.5,5.0,7.25,1.0,14.0,5.0,390.0,148.0,False
236,29.5,21.0,9.0,1.0,6.0,1.69,469.0,219.0,False
237,22.0,41.0,5.67,3.0,0.0,24.0,0.0,4.0,True
238,81.12,27.0,8.88,4.0,22.75,1.13,210.0,15.0,False
239,51.67,47.0,10.0,2.0,0.83,1.02,203.0,20.0,False
240,93.75,2.01,10.66,1.99,28.33,1.01,154.97,79.67,False
241,66.53,2.41,10.39,1.59,35.94,1.41,200.24,111.21,False
242,121.72,1.59,10.94,2.41,20.51,0.59,108.45,47.27,False
243,118.53,1.64,10.91,2.36,21.4,0.64,113.76,50.97,False
244,124.46,1.55,10.96,2.45,19.74,0.55,103.89,44.1,False
245,119.69,1.62,10.92,2.38,21.08,0.62,111.83,49.63,False
246,122.35,1.58,10.94,2.42,20.33,0.58,107.4,46.55,False
247,90.08,2.06,10.62,1.94,29.36,1.06,161.08,83.93,False
248,60.76,2.5,10.33,1.5,37.56,1.5,209.84,117.89,False
249,41.51,2.78,10.14,1.22,42.94,1.78,241.86,140.19,False
250,89.54,2.07,10.62,1.93,29.51,1.07,161.98,84.56,False
251,99.88,1.92,10.72,2.08,26.62,0.92,144.78,72.58,False
252,70.57,2.35,10.43,1.65,34.81,1.35,193.52,106.52,False
253,129.31,1.48,11.01,2.52,18.38,0.48,95.82,38.48,False
254,116.74,1.67,10.89,2.33,21.9,0.67,116.72,53.04,False
255,48.55,2.68,10.21,1.32,40.97,1.68,230.15,132.03,False
256,123.39,1.57,10.95,2.43,20.04,0.57,105.67,45.34,False
257,53.83,2.6,10.27,1.4,39.5,1.6,221.38,125.92,False
258,114.6,1.7,10.87,2.3,22.5,0.7,120.3,55.53,False
259,96.69,1.96,10.69,2.04,27.51,0.96,150.08,76.27,False
260,72.4,2.33,10.45,1.67,34.3,1.33,190.48,104.41,False
261,142.18,1.29,11.14,2.71,14.78,0.29,74.41,23.57,False
262,31.71,2.93,10.05,1.07,45.68,1.93,258.16,151.54,False
263,111.76,1.74,10.84,2.26,23.29,0.74,125.01,58.81,False
264,63.07,2.46,10.36,1.54,36.91,1.46,206.0,115.22,False
265,147.85,1.21,11.2,2.79,13.2,0.21,64.98,17.0,False
266,146.85,1.22,11.19,2.78,13.48,0.22,66.64,18.16,False
267,46.23,2.71,10.19,1.29,41.62,1.71,234.01,134.72,False
268,114.99,1.69,10.87,2.31,22.39,0.69,119.65,55.07,False
269,95.92,1.98,10.68,2.02,27.72,0.98,151.36,77.16,False
270,126.58,1.52,10.99,2.48,19.15,0.52,100.36,41.64,False
271,144.64,1.25,11.16,2.75,14.09,0.25,70.31,20.72,False
272,102.24,1.88,10.74,2.12,25.95,0.88,140.84,69.84,False
273,152.29,1.14,11.24,2.86,11.96,0.14,57.6,11.86,False
274,35.53,2.87,10.08,1.13,44.62,1.87,251.82,147.12,False
275,68.95,2.38,10.42,1.62,35.27,1.38,196.22,108.4,False
276,30.14,2.95,10.03,1.05,46.12,1.95,260.78,153.36,False
277,154.58,1.11,11.26,2.89,11.31,0.11,53.78,9.21,False
278,51.55,2.64,10.24,1.36,40.13,1.64,225.16,128.56,False
279,102.86,1.87,10.75,2.13,25.78,0.87,139.82,69.12,False
280,58.08,2.54,10.31,1.46,38.31,1.54,214.31,121.0,False
281,105.02,1.84,10.77,2.16,25.18,0.84,136.23,66.62,False
282,81.11,2.2,10.54,1.8,31.87,1.2,176.0,94.32,False
283,55.21,2.58,10.28,1.42,39.11,1.58,219.07,124.32,False
284,155.97,1.08,11.28,2.92,10.93,0.08,51.48,7.6,False
285,38.93,2.82,10.12,1.18,43.66,1.82,246.16,143.19,False
286,67.62,2.4,10.4,1.6,35.64,1.4,198.44,109.95,False
287,157.03,1.07,11.29,2.93,10.63,0.07,49.71,6.37,False
288,46.8,2.71,10.2,1.29,41.46,1.71,233.06,134.06,False
289,116.16,1.68,10.88,2.32,22.06,0.68,117.69,53.71,False
290,88.31,2.09,10.61,1.91,29.85,1.09,164.01,85.97,False
291,94.13,2.0,10.66,2.0,28.22,1.0,154.33,79.23,False
292,82.96,2.17,10.55,1.83,31.35,1.17,172.93,92.18,False
293,98.11,1.94,10.7,2.06,27.11,0.94,147.72,74.63,False
294,105.01,1.84,10.77,2.16,25.18,0.84,136.25,66.64,False
295,157.95,1.06,11.3,2.94,10.37,0.06,48.19,5.31,False
296,119.15,1.63,10.91,2.37,21.23,0.63,112.73,50.26,False
297,74.93,2.29,10.47,1.71,33.6,1.29,186.28,101.48,False
298,100.06,1.91,10.72,2.09,26.57,0.91,144.48,72.37,False
299,38.75,2.83,10.12,1.17,43.71,1.83,246.46,143.39,False
300,144.1,1.26,11.16,2.74,14.25,0.26,71.22,21.35,False
301,90.53,2.06,10.63,1.94,29.23,1.06,160.33,83.41,False
302,128.96,1.49,11.01,2.51,18.48,0.49,96.4,38.88,False
303,39.84,2.81,10.13,1.19,43.41,1.81,244.64,142.12,False
304,72.08,2.33,10.45,1.67,34.39,1.33,191.01,104.78,False
305,62.21,2.48,10.35,1.52,37.15,1.48,207.43,116.21,False
306,66.44,2.41,10.39,1.59,35.97,1.41,200.39,111.31,False
307,55.64,2.57,10.28,1.43,38.99,1.57,218.37,123.83,False
308,62.91,2.47,10.36,1.53,36.96,1.47,206.27,115.4,False
309,79.62,2.22,10.52,1.78,32.28,1.22,178.47,96.04,False
310,45.92,2.72,10.19,1.28,41.71,1.72,234.53,135.08,False
311,35.64,2.87,10.09,1.13,44.58,1.87,251.63,146.99,False
312,89.61,2.07,10.62,1.93,29.49,1.07,161.86,84.48,False
313,157.27,1.07,11.29,2.93,10.56,0.07,49.31,6.09,False
314,60.79,2.5,10.33,1.5,37.55,1.5,209.79,117.86,False
315,27.94,2.99,10.01,1.01,46.74,1.99,264.44,155.91,False
316,154.59,1.11,11.26,2.89,11.31,0.11,53.77,9.19,False
317,122.54,1.58,10.95,2.42,20.28,0.58,107.09,46.33,False
318,155.74,1.09,11.27,2.91,10.99,0.09,51.86,7.87,False
319,117.24,1.66,10.89,2.34,21.76,0.66,115.91,52.47,False
320,64.62,2.44,10.37,1.56,36.48,1.44,203.42,113.42,False
321,54.13,2.6,10.27,1.4,39.41,1.6,220.87,125.57,False
322,101.45,1.89,10.74,2.11,26.18,0.89,142.16,70.75,False
323,108.8,1.79,10.81,2.21,24.12,0.79,129.94,62.25,False
324,112.34,1.73,10.84,2.27,23.13,0.73,124.05,58.14,False
325,77.23,2.25,10.5,1.75,32.95,1.25,182.45,98.81,False
326,145.89,1.23,11.18,2.77,13.75,0.23,68.24,19.28,False
327,76.0,2.27,10.49,1.73,33.3,1.27,184.5,100.24,False
328,123.94,1.56,10.96,2.44,19.88,0.56,104.75,44.7,False
329,90.13,2.06,10.63,1.94,29.34,1.06,160.98,83.86,False
330,36.07,2.87,10.09,1.13,44.46,1.87,250.91,146.49,False
331,88.63,2.08,10.61,1.92,29.76,1.08,163.48,85.6,False
332,89.79,2.07,10.62,1.93,29.44,1.07,161.56,84.26,False
333,56.03,2.57,10.29,1.43,38.88,1.57,217.71,123.37,False
334,111.85,1.74,10.84,2.26,23.27,0.74,124.86,58.71,False
335,53.25,2.61,10.26,1.39,39.66,1.61,222.33,126.59,False
336,144.74,1.25,11.17,2.75,14.07,0.25,70.16,20.61,False
337,95.93,1.98,10.68,2.02,27.72,0.98,151.34,77.15,False
338,48.93,2.67,10.22,1.33,40.86,1.67,229.51,131.59,False
339,37.09,2.85,10.1,1.15,44.18,1.85,249.22,145.31,False
340,100.59,1.91,10.73,2.09,26.42,0.91,143.59,71.75,False
341,69.35,2.37,10.42,1.63,35.16,1.37,195.56,107.94,False
342,73.61,2.31,10.46,1.69,33.96,1.31,188.47,103.01,False
343,116.64,1.67,10.89,2.33,21.93,0.67,116.9,53.16,False
344,92.44,2.03,10.65,1.97,28.7,1.03,157.15,81.2,False
345,82.71,2.17,10.55,1.83,31.42,1.17,173.33,92.46,False
346,37.73,2.84,10.11,1.16,44.0,1.84,248.15,144.57,False
347,34.12,2.89,10.07,1.11,45.01,1.89,254.16,148.75,False
348,51.6,2.63,10.24,1.37,40.12,1.63,225.07,128.5,False
349,77.51,2.25,10.5,1.75,32.87,1.25,181.98,98.49,False
350,147.0,1.22,11.19,2.78,13.44,0.22,66.4,17.99,False
351,155.28,1.09,11.27,2.91,11.12,0.09,52.63,8.4,False
352,153.02,1.13,11.25,2.87,11.75,0.13,56.39,11.02,False
353,134.55,1.4,11.06,2.6,16.92,0.4,87.1,32.41,False
354,28.08,2.98,10.01,1.02,46.7,1.98,264.21,155.75,False
355,138.89,1.34,11.11,2.66,15.71,0.34,79.89,27.39,False
356,143.6,1.27,11.15,2.73,14.39,0.27,72.06,21.93,False
357,63.59,2.46,10.36,1.54,36.77,1.46,205.14,114.62,False
358,46.82,2.71,10.2,1.29,41.46,1.71,233.03,134.04,False
359,42.76,2.77,10.16,1.23,42.59,1.77,239.79,138.75,False
360,160.61,1.02,11.32,2.98,9.63,0.02,43.76,2.23,False
361,33.46,2.9,10.06,1.1,45.19,1.9,255.25,149.51,False
362,88.44,2.09,10.61,1.91,29.82,1.09,163.81,85.83,False
363,55.22,2.58,10.28,1.42,39.11,1.58,219.07,124.32,False
364,71.94,2.33,10.44,1.67,34.43,1.33,191.25,104.94,False
365,96.34,1.97,10.69,2.03,27.61,0.97,150.66,76.68,False
366,149.09,1.19,11.21,2.81,12.85,0.19,62.92,15.57,False
367,94.29,2.0,10.67,2.0,28.18,1.0,154.07,79.05,False
368,59.47,2.52,10.32,1.48,37.92,1.52,212.0,119.39,False
369,107.53,1.8,10.8,2.2,24.48,0.8,132.05,63.72,False
370,134.17,1.41,11.06,2.59,17.02,0.41,87.73,32.85,False
371,44.05,2.75,10.17,1.25,42.23,1.75,237.63,137.24,False
372,116.35,1.67,10.88,2.33,22.01,0.67,117.37,53.49,False
373,39.89,2.81,10.13,1.19,43.39,1.81,244.56,142.07,False
374,73.48,2.31,10.46,1.69,34.0,1.31,188.69,103.16,False
375,78.46,2.24,10.51,1.76,32.61,1.24,180.4,97.39,False
376,56.24,2.57,10.29,1.43,38.82,1.57,217.36,123.13,False
377,48.74,2.68,10.22,1.32,40.92,1.68,229.83,131.81,False
378,99.75,1.92,10.72,2.08,26.65,0.92,144.98,72.72,False
379,118.08,1.65,10.9,2.35,21.52,0.65,114.5,51.49,False
380,33.49,2.9,10.06,1.1,45.18,1.9,255.2,149.48,False
381,132.62,1.43,11.05,2.57,17.46,0.43,90.32,34.65,False
382,136.23,1.38,11.08,2.62,16.45,0.38,84.3,30.46,False
383,46.18,2.72,10.19,1.28,41.64,1.72,234.1,134.79,False
384,69.42,2.37,10.42,1.63,35.13,1.37,195.43,107.86,False
385,106.91,1.81,10.79,2.19,24.65,0.81,133.08,64.43,False
386,92.21,2.03,10.65,1.97,28.76,1.03,157.53,81.46,False
