,nuc,aexp,ndev,nd,age,asexp,la,ld,target
39,7.0,13.0,6.0,1.0,30.0,3.0,2.0,4.0,True
40,12.0,13.0,6.0,1.0,64.0,1.0,13.0,0.0,False
41,31.0,5.0,5.5,1.0,22.0,1.0,98.0,52.0,False
42,23.0,16.0,4.5,1.0,29.0,9.0,4.0,1.0,True
43,23.0,19.0,8.0,1.0,61.0,2.0,7.0,2.0,True
44,24.0,174.0,8.0,1.0,56.0,14.0,31.0,8.0,False
45,10.0,25.0,7.0,1.0,45.0,16.0,2.0,3.0,True
46,70.33,19.0,5.33,1.0,13.0,18.0,199.0,16.0,False
47,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
48,35.0,36.0,8.0,1.0,27.0,21.0,1.0,1.0,True
49,48.75,46.0,5.75,2.0,14.75,0.26,367.0,57.0,False
50,11.0,60.0,5.5,1.0,35.0,32.0,9.0,7.0,False
51,12.0,49.0,6.0,1.0,25.0,32.0,14.0,0.0,False
52,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
53,8.0,19.0,5.0,1.0,26.0,13.0,6.0,1.0,True
54,6.0,58.0,5.0,1.0,33.0,1.0,3.0,1.0,False
55,30.33,61.0,8.0,2.0,37.33,0.17,41.0,10.0,False
56,6.0,25.0,5.0,1.0,20.5,0.89,357.0,60.0,False
57,6.0,27.0,5.0,1.0,38.0,1.0,4.0,12.0,False
58,25.0,1.0,9.0,1.0,30.0,1.0,0.0,34.0,False
59,20.0,32.0,8.0,1.0,36.0,20.0,1.0,1.0,True
60,17.25,32.0,5.0,2.0,20.25,0.86,223.0,98.0,False
61,26.62,106.0,4.38,1.0,30.62,0.5,193.0,30.0,False
62,17.0,36.0,7.0,1.0,30.0,5.0,37.0,9.0,False
63,12.0,219.0,5.0,1.0,52.0,125.0,43.0,3.0,True
64,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,False
65,82.0,2.0,6.33,1.0,21.67,1.0,97.0,26.0,False
66,13.0,34.0,8.0,1.0,18.0,22.0,60.0,41.0,True
67,27.33,25.0,6.67,1.0,3.33,13.0,240.0,3.0,True
68,13.0,39.0,8.0,1.0,59.0,7.0,1.0,1.0,True
69,8.67,47.0,3.67,1.0,69.33,21.0,327.0,2.0,True
70,17.0,6.0,5.33,1.0,25.67,3.0,33.0,49.0,False
71,18.0,56.0,5.0,1.0,30.67,40.0,186.0,110.0,False
72,16.0,73.0,5.0,1.0,35.5,53.0,122.0,14.0,False
73,11.0,2.0,6.0,1.0,36.0,1.0,5.0,5.0,False
74,10.0,148.0,5.0,1.0,24.0,102.0,184.0,4.0,True
75,94.5,17.0,7.67,1.0,11.0,16.0,210.0,13.0,True
76,59.33,88.0,9.0,1.0,60.33,1.0,43.0,1.0,False
77,11.0,59.0,6.0,1.0,13.0,0.02,65.0,4.0,False
78,17.5,64.0,5.0,1.0,36.0,32.0,71.0,166.0,False
79,31.0,43.0,6.25,2.0,45.0,38.0,128.0,42.0,False
80,23.0,8.0,8.0,1.0,54.0,2.0,14.0,3.0,True
81,27.0,3.0,10.0,1.0,47.0,2.0,266.0,157.0,False
82,11.0,13.0,5.0,1.0,9.0,10.0,226.0,3.0,True
83,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,False
84,53.0,8.0,6.4,1.0,25.2,3.0,100.0,38.0,False
85,15.67,0.0,5.33,2.0,58.67,0.0,34.0,16.0,False
86,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
87,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
88,39.25,6.0,8.0,1.0,36.0,1.94,70.0,1.0,False
89,16.33,32.0,4.17,1.0,33.67,0.5,64.0,0.0,False
90,10.0,43.0,4.33,2.0,45.67,25.0,76.0,0.0,False
91,23.83,66.0,3.83,1.0,53.33,47.0,83.0,108.0,False
92,8.0,136.0,6.0,1.0,29.0,93.0,9.0,0.0,False
93,17.25,0.0,5.25,2.0,15.0,0.0,372.0,5.0,False
94,10.0,314.0,7.0,1.0,39.0,72.0,10.0,0.0,False
95,8.0,0.0,5.0,1.0,47.0,0.0,1.0,1.0,False
96,7.0,84.0,6.0,1.0,48.0,9.0,19.0,14.0,False
97,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,False
98,24.5,74.0,7.5,2.0,30.0,0.86,112.0,35.0,False
99,7.0,0.0,7.0,1.0,71.0,0.0,6.0,3.0,False
100,26.33,163.0,6.0,1.0,28.33,119.0,156.0,31.0,False
101,9.5,324.0,5.0,1.0,67.0,73.0,88.0,40.0,False
102,5.33,15.0,3.33,1.0,46.33,4.0,83.0,0.0,False
103,12.5,185.0,8.0,1.0,55.5,7.0,109.0,36.0,True
104,19.67,57.0,7.67,2.0,51.0,32.0,19.0,12.0,False
105,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,False
106,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
107,23.0,120.0,5.0,2.0,35.67,49.0,60.0,46.0,False
108,9.0,226.0,5.0,1.0,61.0,5.0,3.0,0.0,False
109,16.0,77.0,7.5,2.0,57.5,0.95,25.0,36.0,False
110,25.0,7.0,7.0,1.0,60.67,1.02,141.0,2.0,True
111,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,True
112,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,False
113,29.33,3.0,7.67,1.0,52.0,3.0,39.0,20.0,False
114,4.0,10.0,4.0,1.0,44.0,7.0,4.0,0.0,False
115,21.67,11.0,7.33,2.0,56.33,5.0,295.0,20.0,False
116,27.33,14.0,4.67,1.0,43.67,9.0,97.0,4.0,True
117,29.33,10.0,7.67,1.0,49.33,8.0,87.0,10.0,True
118,32.5,25.0,5.12,1.0,74.5,0.5,123.0,29.0,False
119,14.67,47.0,5.33,1.0,12.0,32.0,96.0,46.0,False
120,9.0,26.0,5.0,1.0,26.0,25.0,9.0,2.0,True
121,28.83,76.0,6.5,2.0,29.33,0.0,219.0,97.0,False
122,9.67,31.0,4.33,1.0,36.0,1.03,74.0,9.0,False
123,27.33,15.0,7.0,1.0,43.0,7.0,126.0,72.0,False
124,7.0,105.0,4.0,1.0,54.0,8.0,25.0,12.0,False
125,18.0,149.0,5.0,1.0,69.0,66.0,57.0,58.0,False
126,14.5,152.0,3.5,1.0,42.5,28.0,71.0,8.0,False
127,16.0,124.0,4.4,1.0,20.2,71.0,116.0,55.0,False
128,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,False
129,9.25,74.0,4.5,1.0,39.5,0.76,20.0,19.0,False
130,24.5,227.0,8.0,1.0,42.0,147.0,67.0,13.0,True
131,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
132,14.0,85.0,8.0,1.0,36.0,63.0,41.0,64.0,True
133,68.38,2.0,7.0,1.0,72.12,0.0,43.0,8.0,False
134,24.25,24.0,4.75,2.0,19.25,0.01,328.0,120.0,False
135,24.0,5.0,4.75,1.0,62.0,5.0,106.0,119.0,False
136,14.5,93.0,8.0,1.0,25.0,0.19,59.0,8.0,False
137,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,False
138,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,False
139,12.0,102.0,4.0,1.0,53.0,30.0,34.0,0.0,False
140,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
141,9.0,3.0,5.33,1.0,50.0,1.0,89.0,5.0,False
142,25.2,27.0,6.8,2.0,15.2,17.0,412.0,12.0,False
143,28.33,0.0,8.67,1.0,57.33,0.0,46.0,2.0,False
144,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,False
145,10.0,26.0,8.0,1.0,37.0,8.0,4.0,0.0,False
146,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,False
147,13.5,240.0,5.5,1.0,33.0,1.0,39.0,8.0,False
148,20.0,8.0,4.0,1.0,43.67,6.0,17.0,4.0,True
149,29.5,2.0,9.5,1.0,41.0,2.0,32.0,36.0,False
150,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,False
151,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
152,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,False
153,15.0,109.0,7.0,1.0,28.0,78.0,15.0,7.0,False
154,26.5,17.0,8.5,1.0,69.0,1.69,191.0,2.0,True
155,30.5,1.0,10.0,1.0,34.0,1.0,208.0,31.0,False
156,59.5,5.0,7.25,1.0,14.0,5.0,390.0,148.0,False
157,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,False
158,6.0,53.0,6.0,1.0,34.0,10.0,2.0,0.0,False
159,74.71,113.0,7.71,1.0,49.86,82.0,235.0,38.0,True
160,15.0,46.0,5.5,1.0,46.0,33.0,120.0,47.0,False
161,19.62,162.12,7.88,1.0,35.63,29.85,71.09,8.87,True
162,23.83,93.17,7.79,1.0,42.72,18.21,57.18,13.69,True
163,24.5,82.24,7.78,1.0,43.85,16.37,54.98,14.46,True
164,24.12,88.35,7.78,1.0,43.22,17.4,56.21,14.03,True
165,18.9,173.99,7.9,1.0,34.41,31.85,73.48,8.04,False
166,23.26,102.5,7.8,1.0,41.76,19.79,59.06,13.04,True
167,20.37,149.78,7.87,1.0,36.9,27.77,68.6,9.73,True
168,19.63,161.96,7.88,1.0,35.65,29.82,71.05,8.88,True
169,27.61,31.3,7.71,1.0,49.09,7.78,44.71,18.02,True
170,22.08,121.86,7.83,1.0,39.77,23.05,62.97,11.68,True
171,16.21,218.02,7.96,1.0,29.88,39.28,82.36,4.96,True
172,19.21,168.77,7.89,1.0,34.95,30.97,72.43,8.4,True
173,17.46,197.54,7.93,1.0,31.99,35.82,78.23,6.39,True
174,18.11,186.82,7.92,1.0,33.09,34.01,76.07,7.14,False
175,27.2,37.99,7.71,1.0,48.4,8.9,46.06,17.55,True
176,25.69,62.7,7.75,1.0,45.86,13.07,51.04,15.82,True
177,29.05,7.61,7.67,1.0,51.53,3.78,39.93,19.68,False
178,19.37,166.16,7.89,1.0,35.21,30.53,71.9,8.59,True
179,28.11,22.98,7.69,1.0,49.94,6.37,43.03,18.6,True
180,14.93,239.04,7.99,1.0,27.72,42.82,86.6,3.49,True
181,23.94,91.29,7.79,1.0,42.92,17.9,56.8,13.82,True
182,22.43,116.16,7.82,1.0,40.36,22.09,61.82,12.08,True
183,18.71,177.01,7.91,1.0,34.1,32.36,74.09,7.83,False
184,19.91,157.39,7.88,1.0,36.12,29.05,70.13,9.2,True
185,16.12,219.47,7.96,1.0,29.73,39.52,82.65,4.86,True
186,21.46,131.99,7.84,1.0,38.73,24.76,65.01,10.98,True
187,19.54,163.43,7.89,1.0,35.49,30.07,71.35,8.78,True
188,18.43,181.55,7.91,1.0,33.63,33.13,75.0,7.51,False
189,29.2,5.21,7.67,1.0,51.77,3.37,39.44,19.85,False
190,28.29,20.06,7.69,1.0,50.24,5.88,42.44,18.81,True
191,26.46,50.13,7.73,1.0,47.15,10.95,48.5,16.7,True
192,24.69,79.01,7.77,1.0,44.18,15.82,54.33,14.68,True
193,17.73,193.12,7.93,1.0,32.44,35.08,77.34,6.7,False
194,22.58,113.57,7.82,1.0,40.62,21.66,61.3,12.26,True
195,28.7,13.33,7.68,1.0,50.94,4.74,41.08,19.28,False
196,16.99,205.27,7.94,1.0,31.19,37.13,79.79,5.85,True
197,26.95,42.02,7.72,1.0,47.99,9.58,46.87,17.27,True
198,28.05,24.06,7.7,1.0,49.83,6.55,43.25,18.53,True
199,21.45,132.13,7.84,1.0,38.71,24.79,65.04,10.97,True
200,27.26,37.03,7.71,1.0,48.5,8.74,45.86,17.62,True
201,16.36,215.46,7.96,1.0,30.14,38.85,81.84,5.14,True
202,28.8,11.71,7.68,1.0,51.1,4.47,40.76,19.39,False
203,25.8,60.82,7.75,1.0,46.05,12.76,50.66,15.95,True
204,16.82,207.92,7.95,1.0,30.92,37.58,80.32,5.66,True
205,19.47,164.51,7.89,1.0,35.38,30.25,71.57,8.7,True
206,22.57,113.83,7.82,1.0,40.6,21.7,61.35,12.25,True
207,24.08,89.0,7.78,1.0,43.15,17.51,56.34,13.98,True
208,25.35,68.19,7.76,1.0,45.29,14.0,52.14,15.44,True
209,22.94,107.8,7.81,1.0,41.22,20.68,60.13,12.67,True
210,17.85,191.11,7.92,1.0,32.65,34.74,76.93,6.84,False
211,25.24,70.09,7.76,1.0,45.1,14.32,52.53,15.31,True
212,17.42,198.2,7.93,1.0,31.92,35.94,78.36,6.34,True
213,26.35,51.8,7.73,1.0,46.98,11.23,48.84,16.59,True
214,19.27,167.88,7.89,1.0,35.04,30.82,72.25,8.47,True
215,26.15,55.16,7.74,1.0,46.63,11.8,49.52,16.35,True
216,27.61,31.29,7.71,1.0,49.09,7.77,44.71,18.02,True
217,22.69,111.76,7.82,1.0,40.81,21.35,60.93,12.39,True
218,16.03,220.92,7.97,1.0,29.58,39.77,82.94,4.75,True
219,15.06,236.83,7.99,1.0,27.94,42.45,86.15,3.64,True
220,23.75,94.49,7.79,1.0,42.59,18.44,57.45,13.6,True
221,24.16,87.76,7.78,1.0,43.28,17.3,56.09,14.07,True
222,18.52,180.16,7.91,1.0,33.77,32.89,74.72,7.61,False
223,20.08,154.51,7.87,1.0,36.41,28.56,69.55,9.4,True
224,18.62,178.44,7.91,1.0,33.95,32.6,74.38,7.73,False
225,17.46,197.51,7.93,1.0,31.99,35.82,78.22,6.39,True
226,28.6,15.07,7.68,1.0,50.76,5.04,41.43,19.16,False
227,21.56,130.42,7.84,1.0,38.89,24.5,64.69,11.09,True
228,27.41,34.47,7.71,1.0,48.76,8.31,45.35,17.8,True
229,22.2,119.93,7.83,1.0,39.97,22.73,62.58,11.82,True
230,14.96,238.49,7.99,1.0,27.77,42.73,86.49,3.53,True
231,22.81,109.79,7.81,1.0,41.01,21.02,60.53,12.53,True
232,23.96,90.99,7.79,1.0,42.95,17.85,56.74,13.84,True
233,25.34,68.43,7.76,1.0,45.27,14.04,52.19,15.42,True
234,20.23,152.08,7.87,1.0,36.66,28.15,69.06,9.57,True
235,15.1,236.16,7.99,1.0,28.01,42.34,86.02,3.69,True
236,24.32,85.19,7.78,1.0,43.54,16.87,55.57,14.25,True
237,15.63,227.47,7.97,1.0,28.91,40.87,84.26,4.3,True
238,22.92,108.07,7.81,1.0,41.19,20.73,60.19,12.65,True
239,26.72,45.87,7.73,1.0,47.59,10.23,47.64,17.0,True
240,19.09,170.84,7.9,1.0,34.73,31.32,72.85,8.26,True
241,15.69,226.49,7.97,1.0,29.01,40.71,84.07,4.36,True
242,27.51,32.82,7.71,1.0,48.93,8.03,45.01,17.91,True
243,28.0,24.84,7.7,1.0,49.75,6.68,43.4,18.47,True
244,27.23,37.5,7.71,1.0,48.45,8.82,45.96,17.59,True
245,15.79,224.9,7.97,1.0,29.17,40.44,83.75,4.48,True
246,23.71,95.11,7.79,1.0,42.52,18.54,57.57,13.56,True
247,26.27,53.14,7.74,1.0,46.84,11.46,49.11,16.49,True
248,15.88,223.42,7.97,1.0,29.32,40.19,83.45,4.58,True
249,28.41,18.06,7.69,1.0,50.45,5.54,42.04,18.95,True
250,17.31,200.0,7.94,1.0,31.73,36.24,78.72,6.22,True
251,24.24,86.37,7.78,1.0,43.42,17.07,55.81,14.17,True
252,26.79,44.63,7.72,1.0,47.72,10.02,47.4,17.09,True
253,15.08,236.51,7.99,1.0,27.98,42.4,86.09,3.66,True
254,23.5,98.61,7.8,1.0,42.16,19.13,58.28,13.31,True
255,28.15,22.36,7.69,1.0,50.01,6.27,42.9,18.65,True
256,19.1,170.67,7.9,1.0,34.75,31.29,72.81,8.27,True
257,27.14,38.93,7.72,1.0,48.3,9.06,46.24,17.49,True
258,15.15,235.32,7.99,1.0,28.1,42.2,85.85,3.75,True
259,24.73,78.47,7.77,1.0,44.24,15.73,54.22,14.72,True
260,25.12,72.05,7.76,1.0,44.9,14.65,52.92,15.17,True
261,22.42,116.3,7.82,1.0,40.34,22.12,61.85,12.07,True
262,28.27,20.48,7.69,1.0,50.2,5.95,42.52,18.78,True
263,29.28,3.84,7.67,1.0,51.91,3.14,39.17,19.94,False
264,19.74,160.11,7.88,1.0,35.84,29.51,70.68,9.01,True
265,24.79,77.38,7.77,1.0,44.35,15.55,54.0,14.8,True
266,19.82,158.8,7.88,1.0,35.97,29.29,70.42,9.1,True
267,15.35,232.06,7.98,1.0,28.43,41.65,85.19,3.98,True
268,15.68,226.63,7.97,1.0,28.99,40.73,84.09,4.36,True
269,17.0,205.08,7.94,1.0,31.21,37.1,79.75,5.86,True
270,23.31,101.65,7.8,1.0,41.85,19.64,58.89,13.1,True
271,25.89,59.48,7.74,1.0,46.19,12.53,50.39,16.05,True
272,19.5,164.17,7.89,1.0,35.42,30.19,71.5,8.73,True
273,24.84,76.54,7.77,1.0,44.43,15.41,53.83,14.86,True
274,28.89,10.21,7.68,1.0,51.26,4.22,40.45,19.5,False
275,20.38,149.6,7.87,1.0,36.92,27.74,68.56,9.74,True
276,25.48,66.17,7.75,1.0,45.5,13.66,51.74,15.58,True
277,26.25,53.51,7.74,1.0,46.8,11.52,49.18,16.47,True
278,24.19,87.23,7.78,1.0,43.33,17.21,55.99,14.11,True
279,21.6,129.64,7.84,1.0,38.97,24.37,64.54,11.14,True
280,23.93,91.45,7.79,1.0,42.9,17.92,56.84,13.81,True
281,18.52,180.08,7.91,1.0,33.78,32.88,74.71,7.61,False
282,25.23,70.28,7.76,1.0,45.08,14.35,52.57,15.29,True
283,28.56,15.59,7.68,1.0,50.7,5.12,41.54,19.12,False
284,15.91,222.92,7.97,1.0,29.37,40.11,83.35,4.61,True
285,29.21,4.94,7.67,1.0,51.8,3.33,39.39,19.86,False
286,26.99,41.33,7.72,1.0,48.06,9.47,46.73,17.32,True
287,21.68,128.38,7.84,1.0,39.1,24.15,64.28,11.23,True
288,20.33,150.47,7.87,1.0,36.83,27.88,68.74,9.68,True
289,22.75,110.89,7.81,1.0,40.9,21.2,60.76,12.45,True
290,25.26,69.66,7.76,1.0,45.14,14.25,52.44,15.34,True
291,23.53,98.02,7.8,1.0,42.22,19.03,58.16,13.35,True
292,19.32,167.05,7.89,1.0,35.12,30.68,72.08,8.52,True
293,25.15,71.54,7.76,1.0,44.95,14.56,52.82,15.2,True
294,24.09,88.92,7.78,1.0,43.16,17.5,56.32,13.99,True
295,28.57,15.5,7.68,1.0,50.71,5.11,41.52,19.13,False
296,23.61,96.78,7.8,1.0,42.35,18.82,57.91,13.44,True
297,27.68,30.16,7.7,1.0,49.21,7.58,44.48,18.1,True
298,18.93,173.37,7.9,1.0,34.47,31.75,73.36,8.08,True
299,18.71,177.1,7.91,1.0,34.09,32.37,74.11,7.82,False
300,19.11,170.52,7.9,1.0,34.77,31.26,72.78,8.28,True
301,23.69,95.52,7.79,1.0,42.48,18.61,57.66,13.53,True
302,15.09,236.36,7.99,1.0,27.99,42.37,86.06,3.67,True
303,15.88,223.4,7.97,1.0,29.33,40.19,83.44,4.58,True
304,15.22,234.17,7.98,1.0,28.22,42.0,85.62,3.83,True
305,28.98,8.76,7.67,1.0,51.41,3.97,40.16,19.6,False
306,20.62,145.73,7.86,1.0,37.32,27.08,67.78,10.02,True
307,19.63,161.94,7.88,1.0,35.65,29.82,71.05,8.88,True
308,23.04,106.06,7.81,1.0,41.4,20.39,59.78,12.79,True
309,27.19,38.06,7.71,1.0,48.39,8.92,46.07,17.55,True
310,28.98,8.74,7.67,1.0,51.41,3.97,40.16,19.6,False
311,22.93,107.96,7.81,1.0,41.2,20.71,60.16,12.66,True
312,27.76,28.73,7.7,1.0,49.35,7.34,44.19,18.2,True
313,14.72,242.35,7.99,1.0,27.38,43.38,87.26,3.26,True
314,17.53,196.29,7.93,1.0,32.11,35.61,77.98,6.48,True
315,19.25,168.21,7.89,1.0,35.0,30.87,72.31,8.44,True
316,22.17,120.38,7.83,1.0,39.92,22.8,62.67,11.79,True
317,26.43,50.58,7.73,1.0,47.1,11.03,48.6,16.67,True
318,29.33,3.05,7.67,1.0,52.0,3.01,39.01,20.0,False
319,28.95,9.24,7.68,1.0,51.36,4.05,40.26,19.56,False
320,20.7,144.44,7.86,1.0,37.45,26.87,67.52,10.1,True
321,27.6,31.33,7.71,1.0,49.09,7.78,44.71,18.02,True
322,19.47,164.54,7.89,1.0,35.38,30.26,71.57,8.7,True
323,25.58,64.46,7.75,1.0,45.68,13.37,51.39,15.7,True
324,18.69,177.34,7.91,1.0,34.06,32.42,74.16,7.8,False
325,16.95,205.85,7.94,1.0,31.13,37.23,79.9,5.81,True
326,26.66,46.72,7.73,1.0,47.5,10.38,47.82,16.94,True
327,22.81,109.94,7.81,1.0,41.0,21.04,60.56,12.52,True
328,26.67,46.58,7.73,1.0,47.52,10.35,47.79,16.95,True
329,27.95,25.65,7.7,1.0,49.67,6.82,43.57,18.42,True
330,26.25,53.58,7.74,1.0,46.8,11.53,49.2,16.46,True
331,28.9,10.12,7.68,1.0,51.27,4.2,40.44,19.5,False
332,29.24,4.59,7.67,1.0,51.84,3.27,39.32,19.89,False
333,24.0,90.33,7.79,1.0,43.02,17.73,56.61,13.89,True
334,23.4,100.26,7.8,1.0,41.99,19.41,58.61,13.2,True
335,15.74,225.67,7.97,1.0,29.09,40.57,83.9,4.42,True
336,19.27,167.9,7.89,1.0,35.03,30.82,72.25,8.46,True
337,18.07,187.53,7.92,1.0,33.02,34.13,76.21,7.09,False
338,28.81,11.56,7.68,1.0,51.12,4.44,40.73,19.4,False
339,20.36,149.92,7.87,1.0,36.88,27.79,68.63,9.72,True
340,16.93,206.22,7.95,1.0,31.09,37.29,79.98,5.78,True
341,20.47,148.22,7.87,1.0,37.06,27.5,68.28,9.84,True
342,20.97,140.0,7.85,1.0,37.9,26.12,66.63,10.42,True
343,15.01,237.69,7.99,1.0,27.86,42.6,86.32,3.58,True
344,26.22,53.96,7.74,1.0,46.76,11.6,49.28,16.43,True
345,25.53,65.24,7.75,1.0,45.6,13.5,51.55,15.65,True
346,23.71,95.06,7.79,1.0,42.53,18.53,57.56,13.56,True
347,25.93,58.78,7.74,1.0,46.26,12.41,50.25,16.1,True
348,28.74,12.64,7.68,1.0,51.01,4.63,40.94,19.33,False
349,22.69,111.77,7.82,1.0,40.81,21.35,60.93,12.39,True
350,25.74,61.9,7.75,1.0,45.94,12.94,50.88,15.88,True
351,15.23,234.03,7.98,1.0,28.23,41.98,85.59,3.84,True
352,17.1,203.47,7.94,1.0,31.38,36.82,79.42,5.98,True
353,25.39,67.66,7.76,1.0,45.35,13.91,52.04,15.48,True
354,16.7,209.98,7.95,1.0,30.71,37.92,80.74,5.52,True
355,28.49,16.83,7.69,1.0,50.58,5.33,41.79,19.03,False
356,17.54,196.28,7.93,1.0,32.12,35.61,77.97,6.48,True
357,26.53,48.93,7.73,1.0,47.27,10.75,48.26,16.79,True
358,14.55,245.24,8.0,1.0,27.08,43.87,87.85,3.05,True
359,19.71,160.68,7.88,1.0,35.78,29.6,70.79,8.97,True
360,26.62,47.37,7.73,1.0,47.43,10.49,47.95,16.9,True
361,28.44,17.67,7.69,1.0,50.49,5.47,41.96,18.97,True
362,24.21,86.86,7.78,1.0,43.37,17.15,55.91,14.13,True
363,28.31,19.83,7.69,1.0,50.27,5.84,42.39,18.82,True
364,20.43,148.89,7.87,1.0,36.99,27.61,68.42,9.79,True
365,27.37,35.18,7.71,1.0,48.69,8.43,45.49,17.75,True
366,17.81,191.72,7.93,1.0,32.58,34.84,77.05,6.8,False
367,27.35,35.54,7.71,1.0,48.65,8.49,45.56,17.72,True
368,28.97,8.93,7.67,1.0,51.39,4.0,40.2,19.59,False
369,15.13,235.68,7.99,1.0,28.06,42.26,85.92,3.72,True
370,26.61,47.67,7.73,1.0,47.4,10.54,48.01,16.88,True
371,29.18,5.56,7.67,1.0,51.74,3.43,39.52,19.82,False
372,28.55,15.88,7.68,1.0,50.67,5.17,41.6,19.1,False
373,26.32,52.43,7.73,1.0,46.91,11.34,48.97,16.54,True
374,27.47,33.52,7.71,1.0,48.86,8.15,45.15,17.86,True
375,24.8,77.3,7.77,1.0,44.36,15.54,53.98,14.8,True
376,26.45,50.15,7.73,1.0,47.15,10.96,48.51,16.7,True
377,15.47,230.13,7.98,1.0,28.63,41.32,84.8,4.11,True
378,28.18,21.94,7.69,1.0,50.05,6.2,42.82,18.68,True
379,20.72,144.16,7.86,1.0,37.48,26.82,67.46,10.12,True
380,17.07,203.83,7.94,1.0,31.34,36.88,79.5,5.95,True
381,20.84,142.11,7.86,1.0,37.69,26.47,67.05,10.27,True
382,20.86,141.89,7.86,1.0,37.71,26.43,67.01,10.28,True
383,22.93,107.9,7.81,1.0,41.21,20.7,60.15,12.66,True
384,22.79,110.25,7.81,1.0,40.97,21.1,60.63,12.5,True
385,26.71,46.03,7.73,1.0,47.57,10.26,47.68,16.99,True
386,27.8,28.19,7.7,1.0,49.41,7.25,44.08,18.24,True
