,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,39.33,1033.0,2.67,3.0,30.0,0.99,8.0,7.0,False
1,70.33,1152.0,3.33,3.0,5.0,1.12,33.0,77.0,False
2,57.67,85.0,3.33,3.0,19.33,0.55,7.0,7.0,False
3,63.0,77.0,5.5,2.0,10.5,0.87,1.0,26.0,False
4,91.5,283.0,4.25,3.0,7.0,0.87,21.0,7.0,False
5,61.4,300.0,3.4,4.0,30.6,0.87,78.0,6.0,False
6,24.33,52.0,3.67,2.0,30.67,45.0,11.0,12.0,False
7,85.0,307.0,5.67,2.0,57.67,0.87,112.0,2.0,False
8,50.5,20.0,3.25,3.0,32.5,15.0,141.0,4.0,False
9,23.0,19.0,4.5,2.0,43.5,16.0,24.0,4.0,True
10,38.67,32.0,4.33,2.0,26.33,26.0,26.0,3.0,True
11,79.0,396.0,6.33,3.0,11.0,0.5,372.0,18.0,False
12,6.0,354.0,2.5,2.0,8.0,27.0,30.0,9.0,True
13,6.0,513.0,2.0,2.0,34.67,128.0,115.0,13.0,True
14,4.0,365.0,2.33,2.0,33.33,37.0,8.0,59.0,True
15,17.0,153.0,5.0,2.0,7.0,57.0,15.0,7.0,False
16,17.0,531.0,1.8,3.0,36.6,0.0,18.0,20.0,False
17,25.5,564.0,2.75,3.0,29.25,0.0,155.0,100.0,False
18,26.5,565.0,2.75,3.0,0.0,0.0,100.0,155.0,False
19,24.75,566.0,2.5,3.0,28.0,0.0,133.0,76.0,False
20,9.75,375.0,2.5,2.0,26.75,47.0,78.0,68.0,True
21,29.0,567.0,3.25,2.0,23.25,177.0,77.0,10.0,False
22,51.0,578.0,5.5,2.0,3.5,0.0,0.0,15.0,False
23,31.2,579.0,2.6,4.0,4.4,0.0,1.0,35.0,False
24,60.5,175.0,7.0,2.0,2.0,77.0,31.0,17.0,False
25,16.33,622.0,2.33,3.0,2.33,0.0,1.0,6.0,False
26,96.5,325.0,8.0,2.0,0.0,18.0,16.0,7.0,True
27,19.5,648.0,6.0,2.0,13.5,247.0,8.0,2.0,True
28,121.25,654.0,7.25,4.0,15.75,0.5,15.0,5.0,False
29,16.5,386.0,5.5,1.0,17.5,57.0,95.0,3.0,True
30,123.5,656.0,7.25,4.0,1.0,0.5,5.0,17.0,False
31,61.5,156.0,7.5,2.0,22.5,103.0,50.0,8.0,False
32,25.0,158.0,5.5,2.0,4.5,105.0,122.0,24.0,True
33,14.0,387.0,5.0,1.0,19.0,58.0,83.0,35.0,False
34,32.0,34.0,4.67,3.0,15.67,33.0,93.0,70.0,False
35,11.0,665.0,2.6,3.0,22.8,0.0,38.0,13.0,False
36,32.0,389.0,6.5,2.0,11.5,60.0,12.0,2.0,True
37,7.0,390.0,6.0,1.0,45.0,61.0,5.0,1.0,True
38,24.67,391.0,4.67,2.0,0.0,62.0,3.0,17.0,True
39,13.0,672.0,7.0,1.0,13.0,8.0,13.0,11.0,False
40,35.5,69.0,5.5,2.0,12.5,51.0,13.0,5.0,False
41,49.67,7.0,5.33,2.0,25.0,0.21,106.0,3.0,False
42,40.67,36.0,4.67,3.0,5.0,0.5,19.0,0.0,False
