,nuc,aexp,ndev,nd,age,asexp,la,ld,target
40,21.5,41.0,3.17,3.0,60.33,0.44,158.0,63.0,False
41,95.33,14.0,7.33,2.0,61.33,9.0,49.0,17.0,False
42,11.3,9.0,2.1,5.0,56.2,0.17,456.0,171.0,False
43,49.5,7.0,3.25,2.0,91.62,0.73,39.0,41.0,False
44,35.5,178.0,5.25,4.0,51.5,0.25,3.0,5.0,False
45,11.71,9.0,2.86,3.0,50.43,0.5,582.0,89.0,False
46,18.75,15.0,4.25,3.0,74.25,0.0,61.0,57.0,False
47,3.0,17.0,1.67,3.0,94.17,1.0,229.0,27.0,True
48,48.17,9.0,4.33,3.0,113.0,5.0,181.0,47.0,False
49,24.5,11.0,6.0,3.0,29.75,0.88,7.0,10.0,False
50,33.62,44.0,2.62,5.0,38.62,39.0,372.0,30.0,True
51,18.0,37.0,5.67,2.0,20.33,0.03,180.0,43.0,False
52,8.77,40.0,1.38,4.0,72.62,20.0,97.0,133.0,True
53,7.0,24.0,4.0,2.0,95.0,1.5,2.0,2.0,True
54,27.75,17.0,6.75,2.0,72.5,0.39,68.0,14.0,False
55,19.18,16.0,2.36,5.0,80.73,1.21,192.0,124.0,True
56,37.22,37.0,2.33,3.0,53.11,33.0,51.0,74.0,True
57,7.33,19.0,1.89,3.0,85.33,0.19,302.0,132.0,False
58,25.25,13.0,6.25,2.0,38.0,0.5,194.0,45.0,False
59,2.33,20.0,1.67,3.0,59.0,0.18,209.0,3.0,True
60,7.91,37.0,1.45,3.0,88.55,0.48,290.0,74.0,False
61,68.0,22.0,5.8,1.0,93.4,13.0,296.0,23.0,False
62,54.33,16.0,8.0,2.0,62.67,0.86,35.0,14.0,False
63,15.6,208.0,3.4,3.0,75.4,23.0,88.0,15.0,False
64,98.0,6.0,8.0,3.0,11.25,6.0,103.0,2.0,True
65,7.71,214.0,2.29,3.0,61.86,0.0,208.0,61.0,False
66,106.4,135.0,8.6,5.0,6.4,0.03,159.0,153.0,False
67,21.38,164.0,2.62,3.0,30.5,0.0,258.0,5.0,False
68,25.5,25.0,4.33,4.0,19.33,0.11,247.0,116.0,False
69,31.43,49.0,4.29,4.0,17.43,1.21,242.0,46.0,False
70,41.86,193.0,3.71,5.0,35.86,109.0,41.0,29.0,False
71,17.0,208.0,7.5,2.0,30.0,120.0,16.0,23.0,False
72,9.25,21.0,1.75,3.0,82.62,1.2,123.0,84.0,False
73,26.6,214.0,6.2,4.0,8.2,0.0,71.0,0.0,False
74,18.33,215.0,6.67,3.0,48.33,0.5,72.0,38.0,False
75,42.0,16.0,8.33,2.0,26.67,8.0,48.0,11.0,False
76,79.17,22.0,6.5,2.0,19.17,11.0,151.0,39.0,False
77,28.91,235.0,2.36,4.0,53.0,137.0,86.0,89.0,True
78,35.6,48.0,6.4,3.0,8.2,0.26,179.0,9.0,False
79,52.0,272.0,5.0,4.0,18.29,0.03,175.0,166.0,False
80,9.4,243.0,2.2,4.0,70.8,0.37,141.0,90.0,False
81,21.5,45.0,2.33,4.0,79.5,19.0,163.0,93.0,True
82,16.2,49.0,4.2,3.0,53.6,23.0,50.0,9.0,False
83,22.0,0.0,5.5,2.0,84.25,0.0,48.0,11.0,False
84,47.17,266.0,6.33,3.0,60.67,177.0,88.0,2.0,True
85,30.67,137.0,8.0,3.0,70.0,98.0,16.0,2.0,True
86,45.33,41.0,9.67,2.0,18.67,36.0,111.0,6.0,False
87,114.6,6.0,10.6,4.0,28.4,0.28,149.0,55.0,False
88,67.6,278.0,8.0,3.0,68.6,0.25,148.0,4.0,False
89,59.33,88.0,9.0,1.0,60.33,1.0,43.0,1.0,False
90,78.0,285.0,8.2,3.0,4.6,187.0,332.0,39.0,False
91,69.0,44.0,5.75,4.0,35.25,0.62,180.0,12.0,False
92,88.0,290.0,10.0,4.0,5.5,0.25,20.0,15.0,False
93,11.0,105.0,5.5,2.0,50.5,0.48,35.0,22.0,False
94,15.67,0.0,5.33,2.0,58.67,0.0,34.0,16.0,False
95,4.5,0.0,3.0,2.0,80.0,0.0,430.0,2.0,False
96,14.5,72.0,6.5,2.0,55.0,37.0,3.0,3.0,True
97,29.22,59.0,3.78,5.0,76.44,1.05,41.0,176.0,False
98,25.0,40.0,5.14,2.0,37.0,0.43,160.0,13.0,False
99,14.5,107.0,6.0,2.0,62.0,0.0,11.0,1.0,False
100,87.83,108.0,7.83,2.0,53.83,0.0,25.0,20.0,False
101,32.92,9.0,3.46,6.0,54.0,0.31,129.0,151.0,False
102,10.0,43.0,4.33,2.0,45.67,25.0,76.0,0.0,False
103,68.85,7.0,4.31,6.0,58.08,0.11,40.0,29.0,False
104,26.0,68.0,6.8,4.0,55.6,0.72,20.0,15.0,False
105,26.6,81.0,5.0,3.0,22.6,31.0,44.0,11.0,False
106,20.0,82.0,3.88,3.0,28.88,59.0,88.0,43.0,False
107,27.0,315.0,7.67,3.0,12.67,0.25,14.0,4.0,False
108,68.2,46.0,9.0,2.0,71.2,26.0,556.0,60.0,False
109,19.33,22.0,7.0,2.0,48.33,1.1,184.0,28.0,False
110,45.18,93.0,3.53,5.0,46.53,69.0,277.0,27.0,False
111,20.0,122.0,5.75,3.0,14.0,0.0,26.0,58.0,False
112,9.67,158.0,6.0,2.0,80.33,114.0,63.0,7.0,False
113,45.14,380.0,6.57,4.0,79.86,0.0,235.0,19.0,False
114,35.71,24.0,6.14,4.0,33.0,0.54,405.0,0.0,False
115,27.57,51.0,1.83,5.0,52.52,28.0,179.0,70.0,True
116,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,False
117,54.6,134.0,9.2,5.0,36.0,0.0,15.0,10.0,False
118,12.5,185.0,8.0,1.0,55.5,7.0,109.0,36.0,True
119,43.0,138.0,7.0,3.0,24.5,0.0,311.0,62.0,False
120,11.0,185.0,7.0,1.0,73.0,28.0,75.0,33.0,False
121,46.33,401.0,8.0,2.0,35.83,0.0,256.0,64.0,False
122,22.5,62.0,4.62,3.0,19.12,33.0,314.0,217.0,False
123,97.29,64.0,9.57,6.0,16.86,0.22,409.0,7.0,False
124,34.05,199.0,2.11,3.0,77.47,0.17,210.0,38.0,False
125,55.0,436.0,8.75,3.0,117.0,0.03,5.0,150.0,False
126,23.08,92.0,2.33,4.0,107.46,0.89,667.0,110.0,False
127,108.6,474.0,12.6,4.0,103.0,0.03,8.0,5.0,False
128,28.78,27.0,4.56,2.0,68.56,0.74,67.0,56.0,False
129,29.83,231.0,6.5,2.0,109.5,164.0,173.0,21.0,False
130,36.67,125.0,10.0,2.0,48.33,87.0,42.0,14.0,False
131,57.33,144.0,9.33,1.0,75.33,92.0,31.0,5.0,True
132,24.77,203.0,3.38,4.0,122.23,1.01,114.0,35.0,False
133,71.33,236.0,12.33,2.0,66.67,0.52,169.0,71.0,False
134,23.78,238.0,4.56,3.0,84.89,1.0,303.0,16.0,False
135,79.67,6.0,8.5,5.0,94.5,0.5,200.0,37.0,False
136,25.0,7.0,7.0,1.0,60.67,1.02,141.0,2.0,True
137,21.5,89.0,3.0,3.0,57.3,0.43,107.0,16.0,False
138,86.5,93.0,11.0,2.0,65.75,0.95,157.0,13.0,False
139,44.78,44.0,5.56,4.0,54.67,0.5,307.0,93.0,False
140,19.33,155.0,7.67,3.0,69.67,103.0,68.0,1.0,False
141,49.83,280.0,4.58,3.0,116.25,195.0,135.0,26.0,False
142,44.07,282.0,4.29,4.0,23.14,0.33,120.0,58.0,False
143,15.5,138.0,2.3,5.0,35.3,1.21,245.0,55.0,True
144,121.25,288.0,13.0,3.0,65.0,201.0,4.0,4.0,True
145,7.9,120.0,1.0,4.0,73.8,0.0,201.0,92.0,False
146,46.86,294.0,6.0,3.0,69.43,207.0,220.0,109.0,False
147,29.0,299.0,8.5,2.0,60.5,212.0,10.0,4.0,True
148,48.25,360.0,11.0,3.0,105.75,0.09,16.0,3.0,False
149,100.29,642.0,9.14,4.0,84.43,0.0,923.0,1.0,False
150,33.0,18.0,8.33,1.0,71.33,11.0,19.0,8.0,False
151,52.89,140.0,6.0,4.0,104.44,0.88,38.0,35.0,False
152,16.0,75.0,6.5,2.0,82.5,17.0,102.0,15.0,False
153,26.0,4.0,3.0,3.0,63.85,2.0,212.0,235.0,False
154,8.43,168.0,3.0,2.0,51.43,0.0,320.0,14.0,False
155,78.2,3.0,6.0,3.0,41.0,0.62,165.0,33.0,False
156,22.6,665.0,3.3,4.0,89.7,0.03,370.0,62.0,False
157,22.6,665.0,3.3,4.0,89.7,0.03,372.0,64.0,False
158,66.29,325.0,8.0,4.0,71.29,233.0,98.0,2.0,True
159,18.0,126.0,6.67,1.0,92.0,96.0,171.0,4.0,True
160,60.88,330.0,7.25,5.0,69.0,0.48,99.0,3.0,False
161,57.67,333.0,5.22,5.0,13.22,0.48,128.0,1.0,False
162,67.67,127.0,10.67,2.0,61.33,0.5,30.0,13.0,False
163,11.67,349.0,2.33,6.0,80.0,0.5,301.0,12.0,False
164,70.67,217.0,8.17,3.0,106.83,0.5,176.0,23.0,False
165,34.14,55.0,5.71,2.0,64.71,40.0,41.0,19.0,False
166,61.45,2.0,5.91,4.0,59.45,0.31,207.0,28.0,False
167,40.0,134.0,7.0,2.0,34.0,104.0,343.0,254.0,False
168,5.83,25.0,2.67,4.0,38.17,1.73,112.0,31.0,False
169,26.0,363.0,9.0,2.0,89.5,262.0,8.0,1.0,True
170,63.5,368.0,7.33,3.0,42.5,265.0,46.0,9.0,False
171,105.14,37.0,8.29,3.0,119.43,0.53,229.0,34.0,False
172,17.5,79.0,5.75,3.0,58.25,0.0,116.0,14.0,False
173,16.6,693.0,4.0,5.0,100.5,30.0,373.0,2.0,True
174,66.11,390.0,6.44,5.0,48.89,0.37,190.0,91.0,False
175,36.29,108.0,7.43,2.0,105.86,0.02,147.0,40.0,False
176,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
177,78.0,4.0,11.2,3.0,10.0,1.12,190.0,2.0,False
178,10.67,13.0,3.67,2.0,102.67,0.94,66.0,1.0,False
179,57.2,162.0,9.8,5.0,30.2,0.5,12.0,15.0,False
180,18.0,70.0,7.0,2.0,61.67,0.67,199.0,113.0,False
181,57.73,432.0,6.45,4.0,137.64,0.0,196.0,107.0,False
182,10.0,1.0,3.2,2.0,108.0,0.0,269.0,16.0,False
183,26.0,19.0,9.33,3.0,37.67,1.03,368.0,1.0,False
184,48.27,446.0,4.55,4.0,77.36,323.0,73.0,1.0,False
185,70.25,26.0,7.62,5.0,70.88,0.46,54.0,46.0,False
186,63.4,172.0,6.1,3.0,74.6,0.62,198.0,44.0,False
187,52.0,54.0,6.12,2.0,34.38,1.03,222.0,31.0,False
188,82.8,12.0,11.6,4.0,15.2,0.59,201.0,6.0,False
189,68.38,2.0,7.0,1.0,72.12,0.0,43.0,8.0,False
190,10.5,0.0,7.0,2.0,116.0,0.0,29.0,0.0,False
191,56.29,190.0,8.0,5.0,129.14,146.0,72.0,147.0,False
192,26.0,83.0,3.18,3.0,88.36,0.35,158.0,86.0,False
193,21.0,0.0,11.5,2.0,54.5,0.0,44.0,6.0,False
194,18.0,195.0,2.33,3.0,37.0,44.0,132.0,8.0,True
195,91.0,85.0,7.0,3.0,40.89,62.0,91.0,142.0,False
196,71.0,104.0,7.7,4.0,11.5,0.28,434.0,117.0,False
197,27.4,3.0,6.0,2.0,92.6,3.0,376.0,5.0,False
198,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,False
199,87.3,549.0,6.6,3.0,32.0,0.48,83.0,34.0,False
200,98.62,100.0,7.88,6.0,73.62,0.18,103.0,54.0,False
201,29.4,0.0,8.0,5.0,50.0,0.0,10.0,10.0,False
202,19.91,102.0,3.09,5.0,73.45,0.35,314.0,51.0,False
203,93.73,103.0,7.0,6.0,48.64,0.07,21.0,12.0,False
204,30.45,47.0,4.0,2.0,40.64,28.0,323.0,86.0,False
205,35.8,207.0,7.2,3.0,63.6,0.5,12.0,6.0,False
206,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,False
207,114.33,17.0,11.5,3.0,32.17,1.13,230.0,10.0,False
208,20.67,9.0,5.0,2.0,42.33,8.0,53.0,33.0,False
209,70.0,29.0,6.78,3.0,129.67,0.39,290.0,9.0,False
210,45.71,30.0,6.71,4.0,14.43,0.67,126.0,36.0,False
211,29.0,33.0,6.5,2.0,47.88,0.08,222.0,34.0,False
212,57.4,21.0,11.0,2.0,64.2,1.02,284.0,181.0,False
213,68.0,4.0,10.0,3.0,37.33,4.0,56.0,12.0,False
214,22.5,7.0,4.8,5.0,82.3,0.51,843.0,59.0,False
215,25.2,27.0,6.8,2.0,15.2,17.0,412.0,12.0,False
216,96.91,135.0,6.91,4.0,38.55,0.15,86.0,66.0,False
217,35.67,11.0,10.67,3.0,17.33,10.0,17.0,49.0,False
218,106.67,108.0,8.0,4.0,88.22,0.13,81.0,44.0,False
219,58.64,13.0,5.71,5.0,44.0,0.5,249.0,173.0,False
220,110.62,1.0,8.62,3.0,30.75,1.0,88.0,20.0,False
221,81.07,21.0,5.79,5.0,29.64,1.25,164.0,161.0,False
222,117.44,140.0,8.44,4.0,19.78,110.0,357.0,123.0,False
223,13.25,0.0,4.75,2.0,85.75,0.0,279.0,32.0,False
224,17.25,40.0,6.5,3.0,24.0,29.0,86.0,21.0,False
225,10.75,38.0,3.38,4.0,21.0,1.25,143.0,12.0,False
226,114.8,0.0,14.4,5.0,69.4,0.0,7.0,6.0,False
227,27.2,30.0,6.0,2.0,71.8,28.0,212.0,84.0,False
228,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
229,24.5,8.0,4.17,2.0,35.67,5.0,187.0,34.0,False
230,28.0,117.0,8.0,2.0,61.33,59.0,26.0,10.0,False
231,65.29,12.0,7.71,1.0,96.29,9.0,293.0,28.0,True
232,68.4,32.0,11.2,2.0,29.2,1.02,103.0,26.0,False
233,20.0,49.0,7.33,2.0,83.0,1.22,73.0,34.0,False
234,44.75,168.0,10.75,2.0,71.25,0.76,136.0,108.0,False
235,26.5,17.0,8.5,1.0,69.0,1.69,191.0,2.0,True
236,20.41,425.0,2.76,3.0,82.06,0.06,443.0,49.0,False
237,74.71,113.0,7.71,1.0,49.86,82.0,235.0,38.0,True
238,19.0,18.0,6.75,4.0,65.0,5.0,6.0,4.0,True
239,81.12,27.0,8.88,4.0,22.75,1.13,210.0,15.0,False
240,17.75,148.56,7.34,2.0,35.86,82.0,69.69,24.6,False
241,18.87,58.87,7.1,2.0,44.7,24.66,150.7,27.01,False
242,18.09,121.27,7.27,2.0,38.55,64.55,94.34,25.33,False
243,19.1,40.27,7.05,2.0,46.53,12.77,167.5,27.51,False
244,18.95,52.85,7.08,2.0,45.29,20.82,156.13,27.17,False
245,18.8,64.69,7.11,2.0,44.13,28.39,145.44,26.85,False
246,18.28,105.94,7.23,2.0,40.06,54.76,108.18,25.74,False
247,18.05,124.08,7.27,2.0,38.27,66.35,91.8,25.26,False
248,18.63,78.06,7.15,2.0,42.81,36.93,133.37,26.49,False
249,18.88,57.87,7.1,2.0,44.8,24.03,151.6,27.04,False
250,17.73,150.12,7.34,2.0,35.7,83.0,68.28,24.56,False
251,18.33,102.1,7.22,2.0,40.44,52.3,111.65,25.85,False
252,17.3,184.24,7.44,2.0,32.34,104.81,37.46,23.64,False
253,18.13,117.68,7.26,2.0,38.9,62.26,97.58,25.43,False
254,17.45,171.84,7.4,2.0,33.56,96.88,48.66,23.97,False
255,19.01,47.46,7.07,2.0,45.82,17.37,161.01,27.32,False
256,17.77,146.47,7.33,2.0,36.06,80.67,71.57,24.65,False
257,19.08,42.23,7.05,2.0,46.34,14.03,165.72,27.46,False
258,18.62,79.18,7.15,2.0,42.7,37.65,132.36,26.46,False
259,18.59,81.0,7.16,2.0,42.52,38.81,130.71,26.41,False
260,17.01,206.97,7.5,2.0,30.1,119.34,16.93,23.03,False
261,17.41,175.44,7.41,2.0,33.21,99.19,45.41,23.88,False
262,17.06,203.51,7.49,2.0,30.44,117.13,20.05,23.12,False
263,19.24,29.16,7.02,2.0,47.63,5.67,177.53,27.81,False
264,18.17,114.61,7.25,2.0,39.21,60.3,100.36,25.51,False
265,18.26,107.68,7.23,2.0,39.89,55.87,106.61,25.7,False
266,17.15,196.25,7.47,2.0,31.16,112.49,26.62,23.32,False
267,17.87,138.56,7.31,2.0,36.84,75.61,78.72,24.87,False
268,18.82,62.6,7.11,2.0,44.33,27.05,147.33,26.91,False
269,18.92,55.16,7.09,2.0,45.06,22.29,154.05,27.11,False
270,18.99,49.36,7.07,2.0,45.64,18.59,159.29,27.26,False
271,19.08,42.09,7.05,2.0,46.35,13.94,165.85,27.46,False
272,18.31,103.19,7.22,2.0,40.33,53.0,110.67,25.82,False
273,18.32,103.11,7.22,2.0,40.34,52.95,110.74,25.82,False
274,18.28,105.92,7.23,2.0,40.06,54.74,108.2,25.74,False
275,19.07,42.89,7.06,2.0,46.27,14.45,165.13,27.44,False
276,17.13,197.25,7.47,2.0,31.06,113.13,25.71,23.29,False
277,18.06,123.59,7.27,2.0,38.32,66.04,92.24,25.27,False
278,17.07,202.12,7.48,2.0,30.58,116.24,21.31,23.16,False
279,19.1,40.91,7.05,2.0,46.47,13.18,166.92,27.49,False
280,18.23,109.66,7.24,2.0,39.69,57.13,104.82,25.64,False
281,17.16,195.58,7.47,2.0,31.22,112.06,27.22,23.33,False
282,17.53,166.02,7.39,2.0,34.14,93.16,53.92,24.13,False
283,18.84,61.4,7.11,2.0,44.45,26.28,148.41,26.94,False
284,17.1,200.18,7.48,2.0,30.77,115.0,23.06,23.21,False
285,18.81,63.82,7.11,2.0,44.21,27.83,146.23,26.88,False
286,17.7,152.28,7.35,2.0,35.49,84.38,66.33,24.5,False
287,18.73,70.46,7.13,2.0,43.56,32.07,140.23,26.7,False
288,17.23,190.06,7.45,2.0,31.77,108.53,32.2,23.48,False
289,17.97,130.96,7.29,2.0,37.59,70.75,85.58,25.07,False
290,18.75,68.79,7.13,2.0,43.72,31.01,141.73,26.74,False
291,18.37,98.79,7.21,2.0,40.76,50.19,114.64,25.94,False
292,18.02,127.06,7.28,2.0,37.98,68.26,89.11,25.18,False
293,17.51,167.3,7.39,2.0,34.01,93.98,52.76,24.09,False
294,19.05,44.76,7.06,2.0,46.09,15.64,163.44,27.39,False
295,19.13,38.14,7.04,2.0,46.74,11.41,169.43,27.57,False
296,19.26,27.85,7.02,2.0,47.76,4.83,178.72,27.84,False
297,19.05,44.2,7.06,2.0,46.15,15.29,163.95,27.4,False
298,18.81,63.78,7.11,2.0,44.22,27.8,146.27,26.88,False
299,18.41,95.96,7.2,2.0,41.04,48.37,117.2,26.01,False
300,18.71,71.76,7.13,2.0,43.43,32.91,139.06,26.66,False
301,19.0,48.67,7.07,2.0,45.7,18.14,159.91,27.28,False
302,18.55,84.43,7.17,2.0,42.18,41.0,127.61,26.32,False
303,18.47,90.82,7.18,2.0,41.55,45.09,121.84,26.15,False
304,18.27,107.15,7.23,2.0,39.94,55.53,107.09,25.71,False
305,17.69,153.2,7.35,2.0,35.4,84.96,65.5,24.47,False
306,18.77,66.78,7.12,2.0,43.92,29.72,143.56,26.8,False
307,17.42,174.49,7.41,2.0,33.3,98.58,46.26,23.9,False
308,17.07,202.53,7.49,2.0,30.54,116.51,20.94,23.15,False
309,17.7,152.48,7.35,2.0,35.47,84.51,66.15,24.49,False
310,18.84,61.39,7.11,2.0,44.45,26.28,148.42,26.94,False
311,17.52,166.76,7.39,2.0,34.06,93.64,53.25,24.11,False
312,17.92,134.9,7.3,2.0,37.21,73.27,82.03,24.97,False
313,18.19,113.29,7.25,2.0,39.34,59.45,101.55,25.55,False
314,18.7,72.79,7.14,2.0,43.33,33.56,138.13,26.63,False
315,17.21,191.24,7.45,2.0,31.65,109.28,31.14,23.45,False
316,17.75,148.46,7.34,2.0,35.87,81.94,69.78,24.6,False
317,17.35,179.9,7.42,2.0,32.77,102.03,41.38,23.76,False
318,19.33,22.05,7.0,2.0,48.33,1.13,183.95,28.0,False
319,18.85,60.3,7.1,2.0,44.56,25.58,149.41,26.97,False
320,19.26,28.06,7.02,2.0,47.74,4.97,178.53,27.84,False
321,18.86,59.49,7.1,2.0,44.64,25.06,150.14,26.99,False
322,18.67,74.79,7.14,2.0,43.13,34.84,136.32,26.58,False
323,19.17,34.65,7.03,2.0,47.09,9.18,172.58,27.66,False
324,18.1,120.53,7.26,2.0,38.62,64.08,95.01,25.35,False
325,17.69,153.24,7.35,2.0,35.4,84.99,65.46,24.47,False
326,18.84,61.51,7.11,2.0,44.44,26.35,148.31,26.94,False
327,18.14,117.5,7.26,2.0,38.92,62.14,97.75,25.43,False
328,18.01,127.31,7.28,2.0,37.95,68.41,88.88,25.17,False
329,19.06,43.85,7.06,2.0,46.18,15.06,164.26,27.41,False
330,17.18,193.75,7.46,2.0,31.4,110.89,28.87,23.38,False
331,18.32,103.06,7.22,2.0,40.34,52.91,110.78,25.82,False
332,19.09,41.41,7.05,2.0,46.42,13.51,166.46,27.48,False
333,19.09,41.71,7.05,2.0,46.39,13.69,166.2,27.47,False
334,18.82,62.99,7.11,2.0,44.29,27.3,146.98,26.9,False
335,17.67,154.31,7.36,2.0,35.29,85.68,64.5,24.44,False
336,18.51,87.59,7.18,2.0,41.87,43.03,124.76,26.24,False
337,19.23,30.38,7.02,2.0,47.51,6.45,176.43,27.77,False
338,17.84,141.2,7.32,2.0,36.58,77.3,76.33,24.8,False
339,17.82,142.96,7.33,2.0,36.41,78.42,74.74,24.75,False
340,18.58,82.17,7.16,2.0,42.4,39.56,129.65,26.38,False
341,17.86,139.61,7.32,2.0,36.74,76.28,77.77,24.84,False
342,17.23,189.79,7.45,2.0,31.79,108.36,32.45,23.49,False
343,17.74,148.63,7.34,2.0,35.85,82.04,69.63,24.6,False
344,17.3,184.42,7.44,2.0,32.32,104.93,37.3,23.63,False
345,17.96,131.39,7.29,2.0,37.55,71.02,85.2,25.06,False
346,17.83,141.98,7.32,2.0,36.51,77.8,75.63,24.77,False
347,18.55,84.12,7.17,2.0,42.21,40.8,127.89,26.33,False
348,18.1,120.55,7.26,2.0,38.62,64.1,94.99,25.35,False
349,17.47,170.15,7.4,2.0,33.73,95.81,50.18,24.02,False
350,19.31,23.5,7.0,2.0,48.19,2.05,182.65,27.96,False
351,19.23,30.13,7.02,2.0,47.53,6.3,176.65,27.78,False
352,18.77,66.59,7.12,2.0,43.94,29.6,143.72,26.8,False
353,17.78,145.54,7.33,2.0,36.16,80.07,72.42,24.68,False
354,18.91,55.88,7.09,2.0,44.99,22.76,153.39,27.09,False
355,17.85,140.06,7.32,2.0,36.7,76.57,77.37,24.83,False
356,18.91,55.71,7.09,2.0,45.01,22.64,153.55,27.09,False
357,18.05,124.38,7.28,2.0,38.24,66.54,91.53,25.25,False
358,17.92,134.96,7.3,2.0,37.2,73.31,81.97,24.96,False
359,19.12,39.1,7.05,2.0,46.65,12.03,168.56,27.54,False
360,18.44,92.93,7.19,2.0,41.34,46.44,119.93,26.09,False
361,17.8,144.2,7.33,2.0,36.29,79.22,73.62,24.72,False
362,18.77,67.24,7.12,2.0,43.87,30.01,143.14,26.78,False
363,18.66,75.32,7.14,2.0,43.08,35.18,135.84,26.57,False
364,17.94,132.93,7.3,2.0,37.4,72.01,83.8,25.02,False
365,18.52,86.89,7.17,2.0,41.94,42.58,125.39,26.26,False
366,18.45,92.07,7.19,2.0,41.43,45.89,120.71,26.12,False
367,18.94,53.55,7.08,2.0,45.22,21.27,155.5,27.15,False
368,17.92,134.48,7.3,2.0,37.25,73.0,82.41,24.98,False
369,18.44,93.12,7.19,2.0,41.32,46.56,119.76,26.09,False
370,19.28,26.22,7.01,2.0,47.92,3.79,180.19,27.89,False
371,18.07,122.37,7.27,2.0,38.44,65.26,93.35,25.3,False
372,18.91,55.87,7.09,2.0,45.0,22.74,153.41,27.09,False
373,19.25,28.91,7.02,2.0,47.65,5.51,177.76,27.81,False
374,18.97,50.79,7.08,2.0,45.5,19.5,158.0,27.23,False
375,19.08,42.52,7.06,2.0,46.31,14.21,165.46,27.45,False
376,18.51,87.25,7.18,2.0,41.9,42.81,125.06,26.25,False
377,17.64,156.6,7.36,2.0,35.07,87.14,62.43,24.38,False
378,19.19,33.38,7.03,2.0,47.21,8.37,173.72,27.69,False
379,17.13,197.28,7.47,2.0,31.06,113.15,25.68,23.29,False
380,17.73,149.85,7.34,2.0,35.73,82.83,68.52,24.56,False
381,19.2,32.81,7.03,2.0,47.27,8.01,174.23,27.71,False
382,18.38,97.96,7.2,2.0,40.85,49.66,115.39,25.96,False
383,18.61,79.88,7.16,2.0,42.63,38.1,131.72,26.44,False
384,18.74,69.22,7.13,2.0,43.68,31.28,141.35,26.73,False
385,18.65,76.56,7.15,2.0,42.96,35.97,134.72,26.53,False
386,19.17,34.98,7.03,2.0,47.05,9.4,172.27,27.65,False
