,nuc,aexp,ndev,nd,age,asexp,la,ld,target
84,117.17,127.0,9.0,1.0,30.0,89.0,23.0,46.0,True
85,14.5,246.0,8.0,1.0,27.0,44.0,88.0,3.0,True
86,59.5,250.0,10.5,2.0,15.0,1.0,73.0,11.0,False
87,8.0,91.0,8.0,1.0,28.0,10.0,50.0,0.0,False
88,17.5,263.0,9.5,1.0,23.0,186.0,141.0,9.0,True
89,53.0,97.0,10.0,3.0,5.5,52.0,137.0,23.0,False
90,23.0,265.0,12.0,1.0,21.0,187.0,1.0,1.0,True
91,36.5,152.0,11.0,2.0,27.0,0.0,33.0,27.0,False
92,58.0,156.0,12.5,1.0,31.5,104.0,27.0,20.0,True
93,62.0,356.0,11.67,3.0,48.67,0.06,72.0,24.0,False
94,54.33,285.0,8.5,2.0,34.0,199.0,82.0,78.0,False
95,28.5,213.0,9.5,2.0,34.0,0.97,10.0,0.0,False
96,29.5,303.0,9.5,2.0,0.0,0.48,57.0,9.0,False
97,31.5,304.0,9.5,2.0,2.0,0.48,9.0,57.0,False
98,33.5,306.0,10.0,2.0,4.0,0.48,68.0,9.0,False
99,36.5,6.0,12.0,2.0,55.0,3.0,52.0,52.0,False
100,104.33,112.0,9.5,3.0,19.17,0.95,129.0,19.0,False
101,67.67,127.0,10.67,2.0,61.33,0.5,30.0,13.0,False
102,110.67,150.0,9.33,2.0,49.17,103.0,122.0,14.0,False
103,13.5,38.0,8.0,2.0,12.0,1.1,61.0,4.0,False
104,30.5,398.0,10.5,2.0,14.0,0.48,6.0,2.0,False
105,38.5,9.0,9.5,1.0,11.5,7.0,50.0,5.0,True
106,64.0,10.0,9.75,2.0,30.0,10.0,62.0,16.0,False
107,36.0,41.0,9.0,1.0,12.0,38.0,40.0,3.0,True
108,22.5,0.0,9.5,1.0,18.0,0.0,9.0,7.0,False
109,24.5,227.0,8.0,1.0,42.0,147.0,67.0,13.0,True
110,14.0,85.0,8.0,1.0,36.0,63.0,41.0,64.0,True
111,21.0,0.0,11.5,2.0,54.5,0.0,44.0,6.0,False
112,17.5,80.0,7.5,2.0,16.5,19.0,12.0,12.0,False
113,32.0,29.0,11.5,2.0,20.5,0.64,14.0,13.0,False
114,38.0,539.0,10.5,2.0,28.5,1.0,22.0,12.0,False
115,27.2,2.0,8.8,2.0,49.2,0.0,25.0,166.0,False
116,69.38,27.0,9.0,3.0,31.25,0.08,147.0,17.0,False
117,14.5,93.0,8.0,1.0,25.0,0.19,59.0,8.0,False
118,37.75,95.0,9.5,3.0,26.5,0.18,85.0,8.0,False
119,50.2,105.0,9.8,2.0,25.6,26.0,87.0,41.0,False
120,53.33,1.0,10.67,2.0,39.33,1.0,60.0,2.0,False
121,68.0,4.0,10.0,3.0,37.33,4.0,56.0,12.0,False
122,35.67,11.0,10.67,3.0,17.33,10.0,17.0,49.0,False
123,21.0,1.0,11.0,1.0,27.0,1.0,4.0,0.0,False
124,24.0,25.0,8.0,2.0,12.0,0.31,22.0,22.0,False
125,57.0,0.0,8.33,1.0,18.67,0.0,48.0,20.0,False
126,110.62,1.0,8.62,3.0,30.75,1.0,88.0,20.0,False
127,10.0,26.0,8.0,1.0,37.0,8.0,4.0,0.0,False
128,47.0,22.0,10.0,2.0,6.5,1.25,37.0,20.0,False
129,19.5,1.0,8.0,1.0,24.5,0.5,88.0,39.0,False
130,24.0,4.0,11.0,1.0,26.0,0.0,0.0,1.0,False
131,23.67,10.0,8.0,3.0,44.0,0.07,20.0,9.0,False
132,29.5,2.0,9.5,1.0,41.0,2.0,32.0,36.0,False
133,25.33,11.0,9.33,2.0,1.0,3.0,43.0,61.0,False
134,18.0,0.0,10.0,1.0,21.0,0.0,4.0,1.0,False
135,35.67,1.0,9.67,2.0,45.67,1.0,282.0,45.0,False
136,28.0,117.0,8.0,2.0,61.33,59.0,26.0,10.0,False
137,68.4,32.0,11.2,2.0,29.2,1.02,103.0,26.0,False
138,30.5,1.0,10.0,1.0,34.0,1.0,208.0,31.0,False
139,49.0,44.0,10.5,2.0,14.5,36.0,121.0,6.0,False
140,24.4,20.0,6.8,2.0,43.6,18.0,166.0,16.0,False
141,13.0,0.0,9.0,1.0,21.0,0.0,3.0,2.0,False
142,44.23,49.83,10.5,1.5,10.9,36.87,11.45,7.95,False
143,58.18,73.18,10.98,1.98,1.98,54.38,17.78,14.76,False
144,40.42,43.45,10.36,1.36,13.34,32.09,9.73,6.09,True
145,32.06,29.44,10.07,1.07,18.69,21.58,5.93,2.0,True
146,52.18,63.14,10.77,1.77,5.82,46.85,15.06,11.83,True
147,52.6,63.85,10.79,1.79,5.54,47.39,15.25,12.04,True
148,39.36,41.68,10.33,1.33,14.01,30.76,9.25,5.57,True
149,30.34,26.58,10.01,1.01,19.78,19.43,5.16,1.17,True
150,56.46,70.3,10.92,1.92,3.08,52.23,17.0,13.92,True
151,52.29,63.32,10.78,1.78,5.75,46.99,15.11,11.89,True
152,51.7,62.34,10.76,1.76,6.12,46.25,14.84,11.6,True
153,43.22,48.14,10.46,1.46,11.54,35.61,11.0,7.46,False
154,37.66,38.83,10.27,1.27,15.1,28.62,8.47,4.74,True
155,50.65,60.57,10.72,1.72,6.8,44.93,14.36,11.08,False
156,38.37,40.01,10.29,1.29,14.65,29.51,8.79,5.09,True
157,40.98,44.38,10.38,1.38,12.98,32.79,9.98,6.36,True
158,43.98,49.4,10.49,1.49,11.06,36.55,11.34,7.83,False
159,37.62,38.76,10.27,1.27,15.13,28.57,8.46,4.72,True
160,53.63,65.56,10.82,1.82,4.89,48.67,15.71,12.54,True
161,39.3,41.57,10.32,1.32,14.05,30.68,9.22,5.54,True
162,42.24,46.5,10.43,1.43,12.17,34.38,10.55,6.98,False
163,55.44,68.59,10.89,1.89,3.73,50.94,16.54,13.42,True
164,51.39,61.82,10.75,1.75,6.32,45.86,14.7,11.45,False
165,34.49,33.52,10.16,1.16,17.13,24.64,7.04,3.19,True
166,49.26,58.25,10.67,1.67,7.68,43.19,13.73,10.41,False
167,55.76,69.14,10.9,1.9,3.52,51.36,16.68,13.58,False
168,36.01,36.06,10.21,1.21,16.16,26.54,7.72,3.93,True
169,34.78,34.01,10.17,1.17,16.94,25.01,7.17,3.34,True
170,31.51,28.52,10.05,1.05,19.04,20.89,5.68,1.74,True
171,30.36,26.59,10.01,1.01,19.77,19.45,5.16,1.17,True
172,48.26,56.58,10.64,1.64,8.32,41.93,13.28,9.92,False
173,55.75,69.12,10.9,1.9,3.53,51.34,16.68,13.58,False
174,55.0,67.85,10.87,1.87,4.01,50.39,16.34,13.21,True
175,31.66,28.78,10.06,1.06,18.94,21.09,5.75,1.81,True
176,57.29,71.7,10.95,1.95,2.54,53.28,17.38,14.33,False
177,35.95,35.97,10.21,1.21,16.19,26.47,7.7,3.91,True
178,51.44,61.91,10.75,1.75,6.29,45.93,14.72,11.47,False
179,48.24,56.55,10.64,1.64,8.33,41.91,13.27,9.91,False
180,37.55,38.64,10.26,1.26,15.17,28.48,8.42,4.69,True
181,43.17,48.06,10.46,1.46,11.57,35.54,10.97,7.43,False
182,30.45,26.76,10.02,1.02,19.71,19.57,5.21,1.22,True
183,32.15,29.61,10.08,1.08,18.62,21.7,5.98,2.05,True
184,56.59,70.53,10.93,1.93,2.99,52.39,17.06,13.99,True
185,31.24,28.07,10.04,1.04,19.21,20.55,5.56,1.6,True
186,33.76,32.3,10.13,1.13,17.59,23.73,6.71,2.84,True
187,42.56,47.03,10.44,1.44,11.97,34.77,10.7,7.13,False
188,34.88,34.17,10.17,1.17,16.88,25.13,7.21,3.38,True
189,36.1,36.22,10.21,1.21,16.1,26.67,7.77,3.98,True
190,40.11,42.93,10.35,1.35,13.54,31.69,9.58,5.94,True
191,40.11,42.93,10.35,1.35,13.53,31.7,9.59,5.94,True
192,48.64,57.21,10.65,1.65,8.08,42.41,13.45,10.1,False
193,56.01,69.55,10.91,1.91,3.36,51.67,16.8,13.7,True
194,43.13,47.99,10.46,1.46,11.6,35.49,10.96,7.41,False
195,54.21,66.55,10.84,1.84,4.51,49.41,15.98,12.83,True
196,32.98,30.99,10.1,1.1,18.1,22.74,6.35,2.45,True
197,53.89,66.01,10.83,1.83,4.72,49.01,15.84,12.67,True
198,50.86,60.93,10.73,1.73,6.66,45.2,14.46,11.19,False
199,39.46,41.85,10.33,1.33,13.95,30.88,9.29,5.62,True
200,35.3,34.87,10.18,1.18,16.61,25.65,7.4,3.59,True
201,31.9,29.18,10.07,1.07,18.79,21.38,5.86,1.93,True
202,40.99,44.4,10.38,1.38,12.97,32.8,9.98,6.37,True
203,39.3,41.57,10.32,1.32,14.05,30.68,9.22,5.54,True
204,42.06,46.2,10.42,1.42,12.28,34.15,10.47,6.89,False
205,54.18,66.48,10.84,1.84,4.54,49.36,15.96,12.81,True
206,50.31,60.01,10.71,1.71,7.01,44.5,14.21,10.92,False
207,41.18,44.73,10.39,1.39,12.85,33.04,10.07,6.46,True
208,31.41,28.36,10.05,1.05,19.1,20.77,5.64,1.69,True
209,36.64,37.12,10.23,1.23,15.75,27.34,8.01,4.24,True
210,57.87,72.66,10.97,1.97,2.18,54.0,17.64,14.61,False
211,51.96,62.77,10.77,1.77,5.95,46.58,14.96,11.73,True
212,49.73,59.03,10.69,1.69,7.38,43.77,13.95,10.63,False
213,54.47,66.97,10.85,1.85,4.35,49.73,16.1,12.95,True
214,46.55,53.71,10.58,1.58,9.42,39.78,12.51,9.08,False
215,41.39,45.07,10.4,1.4,12.72,33.3,10.17,6.56,False
216,33.34,31.59,10.12,1.12,17.86,23.2,6.51,2.63,True
217,43.04,47.84,10.45,1.45,11.66,35.38,10.91,7.37,False
218,30.58,26.97,10.02,1.02,19.63,19.73,5.26,1.28,True
219,32.13,29.56,10.07,1.07,18.64,21.67,5.96,2.04,True
220,38.81,40.75,10.31,1.31,14.37,30.06,8.99,5.3,True
221,53.78,65.82,10.83,1.83,4.79,48.87,15.79,12.61,True
222,49.15,58.07,10.67,1.67,7.75,43.05,13.68,10.35,False
223,49.95,59.4,10.7,1.7,7.24,44.05,14.05,10.74,False
224,30.61,27.02,10.02,1.02,19.61,19.76,5.28,1.3,True
225,46.55,53.71,10.58,1.58,9.41,39.79,12.51,9.08,False
226,46.24,53.2,10.57,1.57,9.61,39.4,12.37,8.93,False
227,46.81,54.14,10.59,1.59,9.25,40.11,12.62,9.21,False
228,45.31,51.64,10.53,1.53,10.21,38.23,11.94,8.48,False
229,40.07,42.86,10.35,1.35,13.56,31.64,9.57,5.92,True
230,55.27,68.32,10.88,1.88,3.84,50.74,16.46,13.34,True
231,45.58,52.09,10.54,1.54,10.03,38.57,12.07,8.61,False
232,54.59,67.17,10.86,1.86,4.28,49.88,16.15,13.01,True
233,49.26,58.24,10.67,1.67,7.69,43.18,13.73,10.4,False
234,48.98,57.78,10.66,1.66,7.86,42.84,13.61,10.27,False
235,45.46,51.89,10.54,1.54,10.11,38.42,12.01,8.55,False
236,53.15,64.76,10.81,1.81,5.19,48.07,15.5,12.31,True
237,41.78,45.72,10.41,1.41,12.47,33.79,10.34,6.75,False
238,37.27,38.17,10.25,1.25,15.35,28.13,8.3,4.55,True
239,48.57,57.09,10.65,1.65,8.13,42.32,13.42,10.07,False
240,37.91,39.24,10.28,1.28,14.94,28.93,8.59,4.86,True
241,40.42,43.45,10.36,1.36,13.33,32.09,9.73,6.09,True
242,35.8,35.71,10.2,1.2,16.29,26.28,7.63,3.83,True
243,47.66,55.58,10.62,1.62,8.7,41.18,13.01,9.63,False
244,42.79,47.42,10.45,1.45,11.82,35.06,10.8,7.25,False
245,35.23,34.76,10.18,1.18,16.65,25.57,7.37,3.55,True
246,34.94,34.26,10.17,1.17,16.84,25.2,7.24,3.41,True
247,44.99,51.1,10.52,1.52,10.41,37.83,11.8,8.32,False
248,53.29,65.0,10.81,1.81,5.1,48.25,15.56,12.38,True
249,44.68,50.58,10.51,1.51,10.61,37.43,11.66,8.17,False
250,56.19,69.85,10.91,1.91,3.25,51.89,16.88,13.79,True
251,48.72,57.34,10.65,1.65,8.03,42.51,13.49,10.14,False
252,46.72,54.0,10.58,1.58,9.31,40.0,12.58,9.17,False
253,31.01,27.7,10.04,1.04,19.35,20.27,5.46,1.5,True
254,45.24,51.53,10.53,1.53,10.25,38.14,11.91,8.44,False
255,50.45,60.23,10.71,1.71,6.92,44.68,14.27,10.99,False
256,47.05,54.54,10.59,1.59,9.1,40.41,12.73,9.32,False
257,41.37,45.03,10.4,1.4,12.73,33.27,10.15,6.55,True
258,51.74,62.4,10.76,1.76,6.1,46.3,14.86,11.62,True
259,51.13,61.38,10.74,1.74,6.49,45.54,14.58,11.32,False
260,45.29,51.59,10.53,1.53,10.22,38.2,11.93,8.46,False
261,56.92,71.07,10.94,1.94,2.79,52.8,17.21,14.14,True
262,55.31,68.39,10.88,1.88,3.81,50.79,16.48,13.36,True
263,40.39,43.4,10.36,1.36,13.36,32.05,9.71,6.07,True
264,35.59,35.36,10.2,1.2,16.42,26.02,7.54,3.73,True
265,36.98,37.69,10.24,1.24,15.53,27.77,8.17,4.41,True
266,55.38,68.5,10.89,1.89,3.77,50.88,16.51,13.4,True
267,35.4,35.05,10.19,1.19,16.55,25.78,7.45,3.64,True
268,40.35,43.33,10.36,1.36,13.38,31.99,9.69,6.05,True
269,55.63,68.92,10.89,1.89,3.61,51.19,16.62,13.52,False
270,47.83,55.86,10.62,1.62,8.6,41.39,13.09,9.71,False
271,54.96,67.79,10.87,1.87,4.04,50.35,16.32,13.19,True
272,57.97,72.84,10.98,1.98,2.11,54.13,17.68,14.66,False
273,56.43,70.26,10.92,1.92,3.09,52.2,16.99,13.91,True
274,31.81,29.02,10.06,1.06,18.85,21.27,5.82,1.88,True
275,39.71,42.25,10.34,1.34,13.79,31.19,9.4,5.74,True
276,40.35,43.33,10.36,1.36,13.38,32.0,9.69,6.05,True
277,48.73,57.37,10.65,1.65,8.02,42.53,13.5,10.15,False
278,57.46,71.97,10.96,1.96,2.44,53.48,17.45,14.41,False
279,55.93,69.42,10.9,1.9,3.41,51.57,16.76,13.67,True
280,46.43,53.51,10.57,1.57,9.49,39.63,12.45,9.02,False
281,47.56,55.4,10.61,1.61,8.77,41.05,12.96,9.57,False
282,43.78,49.07,10.48,1.48,11.19,36.3,11.25,7.73,False
283,45.0,51.11,10.52,1.52,10.41,37.83,11.8,8.32,False
284,56.95,71.13,10.94,1.94,2.76,52.85,17.22,14.16,True
285,32.29,29.83,10.08,1.08,18.54,21.87,6.04,2.12,True
286,44.02,49.48,10.49,1.49,11.03,36.61,11.36,7.85,False
287,39.77,42.36,10.34,1.34,13.75,31.27,9.43,5.77,True
288,56.23,69.92,10.91,1.91,3.23,51.94,16.89,13.81,True
289,46.15,53.04,10.56,1.56,9.67,39.28,12.32,8.89,False
290,38.1,39.56,10.28,1.28,14.82,29.17,8.67,4.96,True
291,37.15,37.97,10.25,1.25,15.43,27.98,8.24,4.49,True
292,54.58,67.16,10.86,1.86,4.28,49.87,16.15,13.0,True
293,41.99,46.08,10.42,1.42,12.33,34.06,10.44,6.86,False
294,45.61,52.13,10.54,1.54,10.02,38.6,12.08,8.62,False
295,37.69,38.87,10.27,1.27,15.08,28.65,8.49,4.75,True
296,39.39,41.73,10.33,1.33,13.99,30.8,9.26,5.59,True
297,56.21,69.89,10.91,1.91,3.23,51.92,16.89,13.8,True
298,46.15,53.03,10.56,1.56,9.67,39.28,12.32,8.89,False
299,31.87,29.13,10.07,1.07,18.81,21.34,5.85,1.91,True
300,53.01,64.54,10.8,1.8,5.28,47.9,15.44,12.24,True
301,43.0,47.76,10.45,1.45,11.69,35.32,10.89,7.35,False
302,32.5,30.18,10.09,1.09,18.4,22.14,6.13,2.22,True
303,42.14,46.33,10.42,1.42,12.23,34.25,10.51,6.93,False
304,55.6,68.86,10.89,1.89,3.63,51.15,16.61,13.5,True
305,43.31,48.28,10.46,1.46,11.49,35.71,11.03,7.5,False
306,39.52,41.94,10.33,1.33,13.91,30.96,9.32,5.65,True
307,49.23,58.19,10.67,1.67,7.7,43.15,13.72,10.39,False
308,47.24,54.87,10.6,1.6,8.97,40.65,12.82,9.42,False
309,32.04,29.41,10.07,1.07,18.7,21.56,5.92,2.0,True
310,41.28,44.9,10.39,1.39,12.78,33.17,10.12,6.51,True
311,51.51,62.02,10.75,1.75,6.24,46.01,14.76,11.51,False
312,41.6,45.42,10.4,1.4,12.58,33.57,10.26,6.67,False
313,54.26,66.62,10.85,1.85,4.49,49.46,16.0,12.85,True
314,48.9,57.65,10.66,1.66,7.91,42.74,13.57,10.23,False
315,30.12,26.2,10.0,1.0,19.93,19.15,5.05,1.06,True
316,43.62,48.8,10.48,1.48,11.29,36.1,11.18,7.65,False
317,52.6,63.83,10.79,1.79,5.55,47.38,15.25,12.04,True
318,31.95,29.26,10.07,1.07,18.75,21.45,5.88,1.95,True
319,38.33,39.94,10.29,1.29,14.68,29.45,8.78,5.07,True
320,40.38,43.38,10.36,1.36,13.36,32.04,9.71,6.07,True
321,34.48,33.5,10.16,1.16,17.14,24.62,7.03,3.19,True
322,38.05,39.48,10.28,1.28,14.85,29.11,8.65,4.93,True
323,34.71,33.88,10.16,1.16,16.99,24.91,7.13,3.3,True
324,51.29,61.65,10.74,1.74,6.38,45.74,14.66,11.4,False
325,42.82,47.47,10.45,1.45,11.8,35.1,10.81,7.26,False
326,38.83,40.79,10.31,1.31,14.35,30.09,9.01,5.31,True
327,49.73,59.04,10.69,1.69,7.38,43.78,13.95,10.64,False
328,42.68,47.23,10.44,1.44,11.89,34.92,10.75,7.19,False
329,32.49,30.18,10.09,1.09,18.4,22.13,6.13,2.22,True
330,47.61,55.48,10.61,1.61,8.74,41.11,12.98,9.6,False
331,53.95,66.1,10.84,1.84,4.69,49.07,15.86,12.69,True
332,43.23,48.15,10.46,1.46,11.54,35.61,11.0,7.46,False
333,33.54,31.92,10.12,1.12,17.74,23.44,6.6,2.73,True
334,44.18,49.74,10.49,1.49,10.93,36.8,11.43,7.92,False
335,34.7,33.88,10.16,1.16,16.99,24.91,7.13,3.3,True
336,37.45,38.48,10.26,1.26,15.23,28.36,8.38,4.64,True
337,58.19,73.19,10.98,1.98,1.97,54.4,17.78,14.77,False
338,30.65,27.1,10.02,1.02,19.58,19.82,5.3,1.32,True
339,54.57,67.14,10.86,1.86,4.29,49.86,16.14,13.0,True
340,57.92,72.74,10.97,1.97,2.15,54.06,17.66,14.63,False
341,54.91,67.71,10.87,1.87,4.07,50.29,16.3,13.17,True
342,51.28,61.63,10.74,1.74,6.39,45.72,14.65,11.39,False
343,52.66,63.94,10.79,1.79,5.51,47.46,15.28,12.07,True
344,50.77,60.77,10.72,1.72,6.72,45.08,14.42,11.14,False
345,35.69,35.52,10.2,1.2,16.36,26.14,7.58,3.78,True
346,40.24,43.14,10.36,1.36,13.45,31.86,9.64,6.0,True
347,42.77,47.39,10.45,1.45,11.83,35.04,10.79,7.24,False
348,34.75,33.95,10.17,1.17,16.96,24.96,7.15,3.32,True
349,34.92,34.23,10.17,1.17,16.86,25.17,7.23,3.4,True
350,36.14,36.28,10.21,1.21,16.07,26.71,7.78,4.0,True
351,33.89,32.51,10.14,1.14,17.51,23.88,6.76,2.9,True
352,55.74,69.1,10.9,1.9,3.54,51.33,16.67,13.57,False
353,30.41,26.69,10.01,1.01,19.74,19.52,5.19,1.2,True
354,46.04,52.85,10.56,1.56,9.74,39.14,12.27,8.83,False
355,45.44,51.86,10.54,1.54,10.12,38.4,12.0,8.54,False
356,39.16,41.33,10.32,1.32,14.14,30.5,9.15,5.47,True
357,35.47,35.16,10.19,1.19,16.5,25.87,7.48,3.67,True
358,48.97,57.76,10.66,1.66,7.87,42.82,13.6,10.26,False
359,30.7,27.17,10.02,1.02,19.55,19.88,5.32,1.34,True
360,46.55,53.71,10.58,1.58,9.42,39.78,12.5,9.08,False
361,53.76,65.78,10.83,1.83,4.81,48.83,15.77,12.6,True
362,35.2,34.7,10.18,1.18,16.68,25.53,7.36,3.54,True
363,53.18,64.82,10.81,1.81,5.17,48.12,15.51,12.32,True
364,57.66,72.31,10.96,1.96,2.31,53.73,17.54,14.51,False
365,52.22,63.21,10.78,1.78,5.79,46.9,15.08,11.85,True
366,54.84,67.59,10.87,1.87,4.11,50.19,16.26,13.13,True
367,45.41,51.8,10.54,1.54,10.15,38.35,11.99,8.53,False
368,51.2,61.5,10.74,1.74,6.44,45.62,14.61,11.35,False
369,38.65,40.48,10.3,1.3,14.47,29.86,8.92,5.22,True
370,40.76,44.02,10.38,1.38,13.12,32.51,9.88,6.25,True
371,51.2,61.51,10.74,1.74,6.44,45.63,14.62,11.36,False
372,38.05,39.49,10.28,1.28,14.85,29.11,8.65,4.93,True
373,44.19,49.76,10.49,1.49,10.93,36.82,11.43,7.93,False
374,47.4,55.13,10.61,1.61,8.88,40.85,12.89,9.5,False
375,53.2,64.84,10.81,1.81,5.16,48.13,15.52,12.33,True
376,31.2,28.01,10.04,1.04,19.23,20.51,5.55,1.59,True
377,50.97,61.11,10.73,1.73,6.59,45.33,14.51,11.24,False
378,53.77,65.81,10.83,1.83,4.8,48.86,15.78,12.61,True
379,32.81,30.7,10.1,1.1,18.21,22.52,6.27,2.37,True
380,50.41,60.18,10.71,1.71,6.94,44.64,14.26,10.97,False
381,35.32,34.91,10.19,1.19,16.6,25.68,7.41,3.6,True
382,52.2,63.18,10.77,1.77,5.8,46.88,15.07,11.84,True
383,46.37,53.41,10.57,1.57,9.53,39.56,12.42,9.0,False
384,51.69,62.33,10.76,1.76,6.13,46.24,14.84,11.59,True
385,34.04,32.76,10.14,1.14,17.42,24.07,6.83,2.97,True
386,55.94,69.44,10.9,1.9,3.41,51.58,16.76,13.67,True
