,nuc,aexp,ndev,nd,age,asexp,la,ld,target
130,19.43,318.97,3.09,3.29,153.77,25.67,100.27,19.87,False
131,41.72,664.55,6.19,3.95,156.11,1.85,153.9,26.49,False
132,37.55,599.85,5.61,3.83,155.67,6.31,143.86,25.25,False
133,23.18,377.2,3.62,3.4,154.16,21.65,109.31,20.99,False
134,22.1,360.45,3.47,3.37,154.05,22.81,106.71,20.67,False
135,32.86,527.21,4.96,3.69,155.18,11.32,132.58,23.86,False
136,13.7,230.16,2.3,3.12,153.16,31.79,86.49,18.17,True
137,30.68,493.36,4.66,3.62,154.95,13.65,127.33,23.21,False
138,17.33,286.49,2.8,3.23,153.55,27.9,95.23,19.25,False
139,37.66,601.63,5.63,3.83,155.68,6.19,144.13,25.29,False
140,25.31,410.18,3.91,3.46,154.38,19.38,114.43,21.62,False
141,33.12,531.19,5.0,3.69,155.2,11.04,133.2,23.94,False
142,29.04,468.01,4.43,3.57,154.78,15.4,123.4,22.73,False
143,42.04,669.48,6.24,3.96,156.14,1.51,154.66,26.59,False
144,32.72,525.06,4.94,3.68,155.16,11.46,132.25,23.82,False
145,33.53,537.56,5.05,3.71,155.25,10.6,134.19,24.06,False
146,9.98,172.54,1.78,3.01,152.77,35.76,77.55,17.07,True
147,12.04,204.44,2.07,3.07,152.99,33.56,82.5,17.68,True
148,36.92,590.17,5.52,3.81,155.6,6.98,142.35,25.07,False
149,31.53,506.6,4.78,3.65,155.04,12.74,129.39,23.47,False
150,34.42,551.35,5.18,3.73,155.34,9.65,136.33,24.32,False
151,42.39,674.92,6.28,3.97,156.18,1.14,155.51,26.69,False
152,29.81,479.95,4.54,3.6,154.86,14.57,125.25,22.96,False
153,39.25,626.18,5.85,3.88,155.85,4.5,147.94,25.76,False
154,18.61,306.38,2.98,3.26,153.68,26.53,98.32,19.63,False
155,15.63,260.07,2.57,3.17,153.37,29.72,91.13,18.74,True
156,33.43,535.99,5.04,3.7,155.24,10.71,133.95,24.03,False
157,21.37,349.05,3.36,3.34,153.97,23.59,104.94,20.45,False
158,30.71,493.84,4.66,3.62,154.95,13.62,127.41,23.22,False
159,23.1,375.95,3.6,3.4,154.15,21.74,109.11,20.96,False
160,42.49,676.42,6.3,3.97,156.19,1.04,155.74,26.72,False
161,14.53,243.15,2.41,3.14,153.25,30.89,88.51,18.42,True
162,31.07,499.4,4.71,3.63,154.99,13.23,128.27,23.33,False
163,40.27,642.05,5.99,3.91,155.95,3.4,150.4,26.06,False
164,21.52,351.4,3.38,3.35,153.99,23.43,105.3,20.49,False
165,11.22,191.81,1.95,3.04,152.9,34.43,80.54,17.44,True
166,15.45,257.28,2.54,3.17,153.35,29.92,90.7,18.69,True
167,19.64,322.22,3.12,3.29,153.79,25.44,100.78,19.94,False
168,17.41,287.79,2.81,3.23,153.55,27.81,95.43,19.28,False
169,12.83,216.71,2.18,3.09,153.07,32.71,84.4,17.91,True
170,10.07,174.01,1.79,3.01,152.78,35.65,77.78,17.1,True
171,30.35,488.27,4.61,3.61,154.91,14.0,126.54,23.12,False
172,33.98,544.55,5.12,3.72,155.29,10.12,135.27,24.19,False
173,21.25,347.26,3.35,3.34,153.96,23.72,104.66,20.41,False
174,24.19,392.77,3.76,3.43,154.27,20.58,111.72,21.29,False
175,26.85,434.01,4.13,3.51,154.55,17.74,118.12,22.08,False
176,26.08,422.04,4.02,3.48,154.46,18.56,116.26,21.85,False
177,35.92,574.56,5.38,3.78,155.5,8.05,139.93,24.77,False
178,21.62,352.93,3.4,3.35,154.0,23.33,105.54,20.52,False
179,10.35,178.36,1.83,3.02,152.81,35.36,78.45,17.18,True
180,35.1,561.87,5.27,3.75,155.41,8.93,137.96,24.53,False
181,35.91,574.46,5.38,3.78,155.5,8.06,139.92,24.77,False
182,20.29,332.42,3.21,3.31,153.86,24.74,102.36,20.13,False
183,40.9,651.83,6.08,3.92,156.02,2.73,151.92,26.25,False
184,17.9,295.39,2.88,3.24,153.61,27.29,96.61,19.42,False
185,12.52,211.93,2.13,3.08,153.04,33.04,83.66,17.82,True
186,40.33,643.05,6.0,3.91,155.96,3.33,150.56,26.08,False
187,28.68,462.47,4.38,3.56,154.74,15.78,122.54,22.62,False
188,20.22,331.34,3.21,3.31,153.85,24.81,102.19,20.11,False
189,21.72,354.52,3.41,3.36,154.01,23.22,105.79,20.55,False
190,12.05,204.57,2.07,3.07,152.99,33.55,82.52,17.68,True
191,28.19,454.87,4.31,3.55,154.69,16.3,121.36,22.48,False
192,37.1,592.96,5.55,3.81,155.62,6.79,142.79,25.12,False
193,38.98,622.11,5.81,3.87,155.82,4.78,147.31,25.68,False
194,21.51,351.32,3.38,3.35,153.98,23.44,105.29,20.49,False
195,40.75,649.47,6.06,3.92,156.0,2.89,151.56,26.2,False
196,39.27,626.58,5.85,3.88,155.85,4.47,148.0,25.77,False
197,25.89,419.18,3.99,3.48,154.44,18.76,115.82,21.79,False
198,25.03,405.82,3.87,3.45,154.35,19.68,113.75,21.54,False
199,39.47,629.69,5.88,3.88,155.87,4.26,148.49,25.83,False
200,18.85,310.07,3.01,3.27,153.71,26.28,98.89,19.7,False
201,15.12,252.17,2.5,3.16,153.31,30.27,89.91,18.59,True
202,18.15,299.2,2.92,3.25,153.63,27.03,97.2,19.49,False
203,42.79,681.15,6.34,3.98,156.22,0.71,156.47,26.81,False
204,34.14,547.03,5.14,3.72,155.31,9.95,135.66,24.24,False
205,18.61,306.35,2.98,3.26,153.68,26.54,98.31,19.63,False
206,32.48,521.3,4.91,3.67,155.14,11.72,131.67,23.75,False
207,12.94,218.38,2.19,3.09,153.08,32.6,84.66,17.95,True
208,16.04,266.46,2.62,3.19,153.41,29.28,92.12,18.87,True
209,20.42,334.41,3.23,3.32,153.87,24.6,102.67,20.17,False
210,20.28,332.15,3.21,3.31,153.86,24.76,102.32,20.13,False
211,23.57,383.16,3.67,3.41,154.2,21.24,110.23,21.1,False
212,33.34,534.6,5.03,3.7,155.23,10.81,133.73,24.0,False
213,22.1,360.43,3.47,3.37,154.05,22.81,106.7,20.67,False
214,41.07,654.44,6.1,3.93,156.04,2.55,152.33,26.3,False
215,37.49,598.9,5.6,3.82,155.66,6.38,143.71,25.24,False
216,37.96,606.16,5.67,3.84,155.71,5.88,144.84,25.37,False
217,35.22,563.75,5.29,3.76,155.42,8.8,138.25,24.56,False
218,13.32,224.31,2.25,3.11,153.12,32.19,85.58,18.06,True
219,11.96,203.26,2.06,3.07,152.98,33.64,82.32,17.66,True
220,16.25,269.74,2.65,3.19,153.43,29.06,92.63,18.93,True
221,29.79,479.58,4.53,3.59,154.85,14.6,125.19,22.95,False
222,25.58,414.41,3.95,3.47,154.41,19.09,115.08,21.7,False
223,22.85,372.12,3.57,3.39,154.13,22.0,108.52,20.89,False
224,34.09,546.22,5.13,3.72,155.31,10.01,135.53,24.23,False
225,33.79,541.63,5.09,3.71,155.27,10.32,134.82,24.14,False
226,22.74,370.34,3.55,3.39,154.11,22.13,108.24,20.86,False
227,24.83,402.75,3.85,3.45,154.33,19.89,113.27,21.48,False
228,11.39,194.39,1.98,3.05,152.92,34.25,80.94,17.49,True
229,37.46,598.53,5.6,3.82,155.66,6.4,143.65,25.23,False
230,20.82,340.59,3.29,3.33,153.91,24.18,103.63,20.29,False
231,11.47,195.71,1.99,3.05,152.93,34.16,81.14,17.51,True
232,23.31,379.17,3.63,3.4,154.17,21.52,109.61,21.03,False
233,26.69,431.51,4.1,3.5,154.53,17.91,117.73,22.03,False
234,14.54,243.25,2.42,3.14,153.25,30.88,88.52,18.42,True
235,34.18,547.64,5.14,3.73,155.31,9.91,135.75,24.25,False
236,37.55,599.86,5.61,3.83,155.67,6.31,143.86,25.25,False
237,42.22,672.24,6.26,3.96,156.16,1.32,155.09,26.64,False
238,40.77,649.8,6.06,3.92,156.01,2.87,151.61,26.21,False
239,34.06,545.74,5.13,3.72,155.3,10.04,135.46,24.22,False
240,21.13,345.39,3.33,3.34,153.94,23.85,104.37,20.38,False
241,14.34,240.19,2.39,3.14,153.23,31.09,88.05,18.36,True
242,22.51,366.75,3.52,3.38,154.09,22.37,107.69,20.79,False
243,14.24,238.62,2.37,3.13,153.22,31.2,87.8,18.33,True
244,13.09,220.71,2.21,3.1,153.1,32.44,85.02,17.99,True
245,27.3,440.98,4.19,3.52,154.59,17.26,119.2,22.21,False
246,41.6,662.65,6.17,3.95,156.09,1.98,153.6,26.46,False
247,22.01,359.1,3.45,3.36,154.04,22.9,106.5,20.64,False
248,33.55,537.89,5.06,3.71,155.25,10.58,134.24,24.07,False
249,25.05,406.14,3.88,3.45,154.36,19.66,113.8,21.54,False
250,10.52,180.95,1.86,3.02,152.83,35.18,78.85,17.23,True
251,17.84,294.42,2.87,3.24,153.6,27.36,96.46,19.4,False
252,19.37,318.1,3.09,3.29,153.76,25.73,100.14,19.86,False
253,34.71,555.91,5.22,3.74,155.37,9.34,137.04,24.41,False
254,17.63,291.19,2.85,3.23,153.58,27.58,95.96,19.34,False
255,16.78,278.03,2.73,3.21,153.49,28.49,93.92,19.09,False
256,16.76,277.68,2.72,3.21,153.49,28.51,93.86,19.08,False
257,35.32,565.27,5.3,3.76,155.43,8.69,138.49,24.59,False
258,34.6,554.24,5.2,3.74,155.36,9.45,136.78,24.38,False
259,15.91,264.45,2.61,3.18,153.4,29.42,91.81,18.83,True
260,42.98,684.04,6.37,3.99,156.24,0.51,156.92,26.87,False
261,13.05,220.09,2.21,3.1,153.1,32.48,84.93,17.98,True
262,33.97,544.32,5.11,3.72,155.29,10.14,135.24,24.19,False
263,30.2,486.03,4.59,3.61,154.9,14.15,126.19,23.07,False
264,17.95,296.03,2.89,3.24,153.61,27.25,96.71,19.43,False
265,15.32,255.32,2.52,3.17,153.33,30.05,90.39,18.65,True
266,9.91,171.49,1.77,3.0,152.77,35.83,77.39,17.05,True
267,17.35,286.8,2.81,3.23,153.55,27.88,95.28,19.26,False
268,41.44,660.1,6.15,3.94,156.08,2.16,153.21,26.41,False
269,23.73,385.64,3.69,3.42,154.22,21.07,110.62,21.15,False
270,17.15,283.71,2.78,3.22,153.53,28.1,94.8,19.2,False
271,41.63,663.1,6.18,3.95,156.1,1.95,153.67,26.47,False
272,12.98,219.13,2.2,3.1,153.09,32.55,84.78,17.96,True
273,35.35,565.86,5.31,3.76,155.44,8.65,138.58,24.6,False
274,22.7,369.75,3.55,3.38,154.11,22.17,108.15,20.85,False
275,23.98,389.54,3.73,3.42,154.24,20.8,111.22,21.22,False
276,18.8,309.2,3.01,3.27,153.7,26.34,98.76,19.69,False
277,25.57,414.13,3.95,3.47,154.41,19.11,115.04,21.7,False
278,18.4,303.12,2.95,3.26,153.66,26.76,97.81,19.57,False
279,22.86,372.19,3.57,3.39,154.13,22.0,108.53,20.89,False
280,34.24,548.57,5.15,3.73,155.32,9.84,135.9,24.27,False
281,19.03,312.8,3.04,3.28,153.72,26.09,99.31,19.75,False
282,15.15,252.74,2.5,3.16,153.32,30.23,89.99,18.6,True
283,28.63,461.64,4.37,3.56,154.73,15.84,122.41,22.61,False
284,30.78,495.01,4.67,3.62,154.96,13.54,127.59,23.25,False
285,35.13,562.45,5.28,3.75,155.41,8.89,138.05,24.54,False
286,29.89,481.18,4.55,3.6,154.86,14.49,125.44,22.98,False
287,14.2,237.92,2.37,3.13,153.22,31.25,87.69,18.32,True
288,30.48,490.36,4.63,3.62,154.93,13.86,126.87,23.16,False
289,24.47,397.16,3.79,3.44,154.3,20.28,112.4,21.37,False
290,14.65,244.98,2.43,3.15,153.26,30.76,88.79,18.46,True
291,23.86,387.73,3.71,3.42,154.23,20.93,110.94,21.19,False
292,40.62,647.55,6.04,3.92,155.99,3.03,151.26,26.17,False
293,37.61,600.89,5.62,3.83,155.68,6.24,144.02,25.27,False
294,14.32,239.87,2.39,3.14,153.23,31.12,88.0,18.36,True
295,22.3,363.6,3.49,3.37,154.07,22.59,107.2,20.73,False
296,10.43,179.59,1.84,3.02,152.82,35.27,78.64,17.2,True
297,26.14,422.97,4.03,3.49,154.47,18.5,116.41,21.87,False
298,29.48,474.79,4.49,3.59,154.82,14.93,124.45,22.86,False
299,20.56,336.55,3.25,3.32,153.88,24.45,103.0,20.21,False
300,42.58,677.79,6.31,3.97,156.2,0.94,155.95,26.75,False
301,31.48,505.86,4.77,3.65,155.03,12.79,129.27,23.45,False
302,15.15,252.73,2.5,3.16,153.32,30.23,89.99,18.6,True
303,42.39,674.92,6.28,3.97,156.18,1.14,155.5,26.69,False
304,19.02,312.63,3.04,3.28,153.72,26.1,99.29,19.75,False
305,31.17,501.07,4.73,3.64,155.0,13.12,128.53,23.36,False
306,21.96,358.27,3.45,3.36,154.03,22.96,106.37,20.63,False
307,37.52,599.37,5.61,3.82,155.67,6.34,143.78,25.24,False
308,9.89,171.19,1.77,3.0,152.76,35.85,77.34,17.04,True
309,36.71,586.89,5.5,3.8,155.58,7.2,141.84,25.01,False
310,40.43,644.5,6.01,3.91,155.97,3.23,150.78,26.11,False
311,11.25,192.31,1.96,3.04,152.91,34.39,80.62,17.45,True
312,27.28,440.71,4.19,3.52,154.59,17.28,119.16,22.21,False
313,28.76,463.68,4.39,3.56,154.75,15.69,122.73,22.65,False
314,30.72,494.06,4.66,3.62,154.95,13.6,127.44,23.23,False
315,39.98,637.52,5.95,3.9,155.92,3.72,149.7,25.98,False
316,21.19,346.25,3.34,3.34,153.95,23.79,104.5,20.4,False
317,41.17,656.03,6.12,3.93,156.05,2.44,152.57,26.33,False
318,39.98,637.53,5.95,3.9,155.92,3.71,149.7,25.98,False
319,36.32,580.85,5.44,3.79,155.54,7.62,140.91,24.89,False
320,24.53,398.02,3.8,3.44,154.3,20.22,112.54,21.39,False
321,30.31,487.64,4.61,3.61,154.91,14.04,126.44,23.1,False
322,15.06,251.36,2.49,3.16,153.31,30.33,89.78,18.58,True
323,42.75,680.47,6.33,3.98,156.21,0.76,156.37,26.8,False
324,27.75,448.06,4.25,3.53,154.64,16.77,120.3,22.35,False
325,17.81,293.97,2.87,3.24,153.6,27.39,96.39,19.39,False
326,25.16,407.8,3.89,3.46,154.37,19.55,114.06,21.57,False
327,10.51,180.76,1.86,3.02,152.83,35.19,78.82,17.23,True
328,40.09,639.22,5.96,3.9,155.93,3.6,149.97,26.01,False
329,32.09,515.23,4.85,3.66,155.1,12.14,130.72,23.63,False
330,9.81,169.9,1.76,3.0,152.76,35.94,77.14,17.02,True
331,23.62,383.94,3.68,3.41,154.21,21.19,110.35,21.12,False
332,19.35,317.79,3.08,3.29,153.76,25.75,100.09,19.85,False
333,37.16,593.78,5.56,3.81,155.63,6.73,142.91,25.14,False
334,31.91,512.39,4.83,3.66,155.08,12.34,130.29,23.58,False
335,38.56,615.62,5.75,3.86,155.78,5.23,146.3,25.56,False
336,28.56,460.56,4.36,3.56,154.72,15.91,122.24,22.59,False
337,16.81,278.36,2.73,3.21,153.49,28.46,93.97,19.1,False
338,14.35,240.35,2.39,3.14,153.23,31.08,88.07,18.37,True
339,33.11,531.04,4.99,3.69,155.2,11.05,133.18,23.94,False
340,31.67,508.77,4.8,3.65,155.05,12.59,129.72,23.51,False
341,34.27,549.12,5.16,3.73,155.32,9.81,135.98,24.28,False
342,38.67,617.25,5.77,3.86,155.79,5.11,146.56,25.59,False
343,26.21,424.05,4.04,3.49,154.48,18.43,116.58,21.89,False
344,31.53,506.55,4.78,3.65,155.04,12.74,129.38,23.47,False
345,24.02,390.15,3.73,3.42,154.25,20.76,111.32,21.24,False
346,12.14,206.03,2.08,3.07,153.0,33.45,82.75,17.71,True
347,29.77,479.27,4.53,3.59,154.85,14.62,125.15,22.94,False
348,16.69,276.55,2.71,3.21,153.48,28.59,93.69,19.06,False
349,35.75,572.0,5.36,3.77,155.48,8.23,139.53,24.72,False
350,34.04,545.44,5.12,3.72,155.3,10.06,135.41,24.21,False
351,13.56,228.07,2.28,3.11,153.15,31.93,86.17,18.13,True
352,41.88,666.95,6.21,3.95,156.12,1.69,154.27,26.54,False
353,26.2,423.93,4.03,3.49,154.48,18.43,116.56,21.88,False
354,15.34,255.72,2.53,3.17,153.34,30.02,90.46,18.66,True
355,29.85,480.47,4.54,3.6,154.86,14.54,125.33,22.97,False
356,41.24,657.06,6.12,3.93,156.06,2.37,152.73,26.35,False
357,26.98,436.03,4.14,3.51,154.56,17.6,118.44,22.12,False
358,25.94,420.0,4.0,3.48,154.45,18.7,115.95,21.81,False
359,13.5,227.17,2.27,3.11,153.14,31.99,86.03,18.11,True
360,28.41,458.29,4.34,3.55,154.71,16.07,121.89,22.54,False
361,11.53,196.58,2.0,3.05,152.94,34.1,81.28,17.53,True
362,18.28,301.2,2.93,3.25,153.65,26.89,97.51,19.53,False
363,15.54,258.67,2.55,3.17,153.36,29.82,90.91,18.72,True
364,28.97,466.86,4.42,3.57,154.77,15.48,123.22,22.71,False
365,19.77,324.34,3.14,3.3,153.8,25.3,101.1,19.98,False
366,10.9,186.85,1.91,3.03,152.87,34.77,79.77,17.34,True
367,17.23,284.96,2.79,3.22,153.54,28.01,94.99,19.22,False
368,28.89,465.71,4.41,3.57,154.76,15.55,123.04,22.68,False
369,21.76,355.09,3.42,3.36,154.01,23.18,105.88,20.56,False
370,14.02,235.25,2.34,3.13,153.2,31.43,87.28,18.27,True
371,13.18,222.1,2.23,3.1,153.11,32.34,85.24,18.02,True
372,35.38,566.3,5.31,3.76,155.44,8.62,138.65,24.61,False
373,15.22,253.82,2.51,3.16,153.32,30.16,90.16,18.62,True
374,30.57,491.64,4.64,3.62,154.94,13.77,127.07,23.18,False
375,14.06,235.87,2.35,3.13,153.2,31.39,87.38,18.28,True
376,17.93,295.78,2.89,3.24,153.61,27.26,96.67,19.43,False
377,26.91,434.93,4.13,3.51,154.55,17.68,118.27,22.09,False
378,35.6,569.72,5.34,3.77,155.46,8.39,139.18,24.68,False
379,39.84,635.45,5.93,3.89,155.91,3.86,149.38,25.94,False
380,12.07,204.92,2.07,3.07,152.99,33.52,82.57,17.69,True
381,26.09,422.33,4.02,3.49,154.47,18.54,116.31,21.85,False
382,25.84,418.35,3.98,3.48,154.44,18.82,115.69,21.78,False
383,27.12,438.17,4.16,3.52,154.57,17.45,118.77,22.16,False
384,16.44,272.73,2.68,3.2,153.45,28.85,93.1,18.99,True
385,25.16,407.81,3.89,3.46,154.37,19.54,114.06,21.57,False
386,40.42,644.36,6.01,3.91,155.97,3.24,150.76,26.11,False
