,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,146.66,35.37,13.59,1.8,2.41,8.69,138.07,0.2,False
388,133.76,42.4,15.35,1.22,0.65,31.56,37.24,0.78,True
389,135.31,41.56,15.14,1.29,0.86,28.82,49.3,0.71,True
390,143.21,37.25,14.06,1.65,1.94,14.8,111.12,0.35,False
391,144.3,36.65,13.91,1.7,2.09,12.88,119.62,0.3,False
392,139.44,39.3,14.58,1.47,1.42,21.49,81.64,0.53,False
393,145.27,36.12,13.78,1.74,2.22,11.15,127.23,0.26,False
394,144.32,36.64,13.91,1.7,2.09,12.85,119.76,0.3,False
395,146.56,35.42,13.61,1.8,2.39,8.87,137.29,0.2,False
396,145.68,35.9,13.73,1.76,2.27,10.43,130.41,0.24,False
397,135.1,41.67,15.17,1.28,0.83,29.18,47.7,0.72,True
398,145.83,35.82,13.7,1.77,2.3,10.16,131.59,0.23,False
399,130.7,44.07,15.77,1.08,0.23,36.99,13.27,0.92,True
400,145.07,36.23,13.81,1.73,2.19,11.51,125.64,0.27,False
401,137.31,40.47,14.87,1.38,1.13,25.27,64.95,0.62,True
402,146.3,35.56,13.64,1.79,2.36,9.33,135.27,0.21,False
403,135.25,41.59,15.15,1.28,0.85,28.92,48.86,0.72,True
404,144.47,36.56,13.89,1.7,2.11,12.58,120.92,0.3,False
405,145.9,35.78,13.7,1.77,2.3,10.05,132.1,0.23,False
406,144.71,36.43,13.86,1.71,2.14,12.14,122.85,0.29,False
407,131.88,43.43,15.61,1.13,0.39,34.89,22.54,0.87,True
408,144.14,36.74,13.94,1.69,2.06,13.16,118.35,0.31,False
409,145.64,35.92,13.73,1.76,2.27,10.5,130.1,0.24,False
410,129.19,44.9,15.97,1.01,0.03,39.67,1.48,0.99,True
411,133.84,42.36,15.34,1.22,0.66,31.42,37.84,0.78,True
412,141.25,38.32,14.33,1.56,1.67,18.29,95.76,0.44,False
413,145.52,35.99,13.75,1.75,2.25,10.72,129.14,0.25,False
414,131.56,43.6,15.65,1.12,0.35,35.45,20.05,0.88,True
415,145.07,36.23,13.81,1.73,2.19,11.51,125.64,0.27,False
416,143.06,37.33,14.08,1.64,1.92,15.08,109.91,0.36,False
417,130.0,44.46,15.86,1.05,0.14,38.24,7.78,0.95,True
418,147.26,35.04,13.51,1.83,2.49,7.64,142.72,0.17,False
419,140.78,38.58,14.39,1.54,1.61,19.12,92.09,0.46,False
420,150.89,33.06,13.01,2.0,2.99,1.19,171.15,0.0,False
421,143.74,36.96,13.99,1.67,2.01,13.87,115.24,0.33,False
422,146.81,35.29,13.57,1.81,2.43,8.43,139.24,0.19,False
423,135.79,41.29,15.07,1.31,0.93,27.96,53.11,0.69,False
424,139.55,39.25,14.56,1.48,1.44,21.3,82.46,0.52,False
425,148.83,34.19,13.3,1.9,2.7,4.85,155.01,0.1,False
426,146.3,35.56,13.64,1.79,2.36,9.33,135.28,0.21,False
427,144.59,36.49,13.87,1.71,2.13,12.36,121.92,0.29,False
428,137.17,40.55,14.89,1.37,1.11,25.52,63.85,0.63,True
429,141.03,38.44,14.36,1.55,1.64,18.68,94.02,0.45,False
430,137.67,40.27,14.82,1.39,1.18,24.63,67.77,0.61,True
431,146.56,35.42,13.61,1.8,2.39,8.87,137.27,0.2,False
432,133.05,42.79,15.45,1.18,0.55,32.82,31.67,0.82,True
433,131.45,43.66,15.67,1.11,0.33,35.66,19.15,0.89,True
434,147.35,34.99,13.5,1.83,2.5,7.46,143.49,0.17,False
435,134.81,41.83,15.21,1.26,0.79,29.7,45.41,0.74,True
436,132.48,43.1,15.53,1.16,0.47,33.83,27.2,0.84,True
437,130.96,43.93,15.73,1.09,0.27,36.52,15.35,0.91,True
438,147.32,35.01,13.5,1.83,2.5,7.52,143.25,0.17,False
439,145.4,36.05,13.76,1.75,2.24,10.92,128.23,0.25,False
440,137.58,40.32,14.83,1.39,1.17,24.78,67.12,0.61,True
441,141.01,38.45,14.36,1.55,1.64,18.7,93.92,0.45,False
442,150.6,33.22,13.05,1.98,2.95,1.71,168.87,0.02,False
443,136.41,40.96,14.99,1.34,1.01,26.86,57.94,0.66,True
444,130.12,44.39,15.85,1.05,0.15,38.02,8.75,0.95,True
445,130.45,44.21,15.8,1.07,0.2,37.43,11.31,0.93,True
446,141.29,38.3,14.32,1.56,1.68,18.21,96.08,0.44,False
447,131.66,43.55,15.64,1.12,0.36,35.28,20.82,0.88,True
448,147.38,34.97,13.49,1.84,2.51,7.41,143.72,0.16,False
449,146.33,35.55,13.64,1.79,2.36,9.28,135.48,0.21,False
450,134.71,41.89,15.22,1.26,0.78,29.88,44.62,0.74,True
451,131.4,43.69,15.67,1.11,0.33,35.75,18.74,0.89,True
452,141.58,38.14,14.28,1.57,1.72,17.7,98.35,0.43,False
453,138.65,39.73,14.68,1.44,1.32,22.89,75.48,0.56,False
454,138.21,39.97,14.74,1.42,1.26,23.67,72.03,0.58,True
455,137.89,40.15,14.79,1.4,1.21,24.24,69.51,0.6,True
456,141.98,37.92,14.23,1.59,1.77,16.98,101.52,0.41,False
457,146.35,35.54,13.63,1.79,2.37,9.24,135.66,0.21,False
458,132.09,43.32,15.58,1.14,0.42,34.53,24.13,0.86,True
459,129.7,44.62,15.91,1.03,0.09,38.77,5.44,0.97,True
460,139.7,39.16,14.54,1.49,1.46,21.03,83.67,0.51,False
461,144.52,36.54,13.88,1.71,2.12,12.49,121.31,0.29,False
462,141.72,38.06,14.27,1.58,1.73,17.45,99.46,0.42,False
463,146.54,35.43,13.61,1.8,2.39,8.91,137.11,0.2,False
464,143.88,36.88,13.97,1.68,2.03,13.62,116.36,0.32,False
465,144.34,36.63,13.91,1.7,2.09,12.8,119.96,0.3,False
466,134.25,42.14,15.28,1.24,0.72,30.7,41.01,0.76,True
467,148.05,34.61,13.4,1.87,2.6,6.23,148.94,0.13,False
468,144.92,36.32,13.83,1.72,2.17,11.78,124.45,0.28,False
469,148.44,34.4,13.35,1.88,2.65,5.55,151.95,0.12,False
470,136.94,40.67,14.92,1.36,1.08,25.93,62.04,0.64,True
471,146.43,35.49,13.62,1.79,2.38,9.11,136.24,0.21,False
472,150.44,33.31,13.08,1.97,2.92,2.0,167.61,0.03,False
473,134.11,42.21,15.3,1.23,0.7,30.94,39.97,0.77,True
474,150.1,33.49,13.12,1.96,2.88,2.6,164.93,0.04,False
475,140.08,38.96,14.49,1.5,1.51,20.35,86.64,0.5,False
476,135.44,41.49,15.12,1.29,0.88,28.59,50.32,0.71,True
477,140.71,38.61,14.4,1.53,1.6,19.25,91.53,0.47,False
478,130.1,44.4,15.85,1.05,0.15,38.05,8.62,0.95,True
479,139.81,39.1,14.53,1.49,1.47,20.84,84.5,0.51,False
480,132.17,43.27,15.57,1.14,0.43,34.39,24.75,0.86,True
481,135.86,41.26,15.06,1.31,0.94,27.83,53.67,0.69,False
482,150.26,33.41,13.1,1.97,2.9,2.32,166.19,0.03,False
483,129.73,44.6,15.9,1.03,0.1,38.7,5.72,0.97,True
484,150.73,33.15,13.04,1.99,2.96,1.49,169.85,0.01,False
485,140.83,38.55,14.39,1.54,1.61,19.02,92.52,0.46,False
486,147.99,34.64,13.41,1.86,2.59,6.33,148.48,0.14,False
487,140.22,38.88,14.47,1.51,1.53,20.11,87.71,0.49,False
488,132.57,43.05,15.51,1.16,0.49,33.67,27.91,0.84,True
489,130.41,44.23,15.81,1.06,0.19,37.51,11.0,0.94,True
490,139.04,39.52,14.63,1.46,1.37,22.19,78.53,0.54,False
491,144.17,36.73,13.93,1.69,2.07,13.11,118.57,0.31,False
492,144.71,36.43,13.86,1.71,2.14,12.16,122.8,0.29,False
493,134.48,42.01,15.25,1.25,0.75,30.29,42.81,0.75,True
494,145.74,35.87,13.72,1.76,2.28,10.32,130.88,0.24,False
495,143.64,37.01,14.0,1.67,2.0,14.05,114.45,0.33,False
496,148.94,34.12,13.28,1.91,2.72,4.64,155.93,0.09,False
497,150.19,33.44,13.11,1.96,2.89,2.44,165.65,0.04,False
498,137.33,40.45,14.86,1.38,1.14,25.23,65.15,0.62,True
499,140.49,38.73,14.43,1.52,1.57,19.63,89.82,0.48,False
500,139.39,39.33,14.58,1.47,1.42,21.58,81.24,0.53,False
501,138.52,39.81,14.7,1.43,1.3,23.13,74.4,0.57,False
502,143.66,37.01,14.0,1.67,2.0,14.02,114.59,0.33,False
503,129.4,44.78,15.95,1.02,0.05,39.29,3.14,0.98,True
504,132.8,42.93,15.48,1.17,0.52,33.27,29.69,0.83,True
505,137.84,40.18,14.79,1.4,1.21,24.32,69.14,0.6,True
506,145.3,36.11,13.78,1.74,2.22,11.11,127.4,0.26,False
507,149.32,33.92,13.23,1.92,2.77,3.98,158.86,0.08,False
508,131.39,43.7,15.67,1.11,0.33,35.76,18.7,0.89,True
509,137.79,40.21,14.8,1.4,1.2,24.42,68.69,0.6,True
510,146.65,35.37,13.59,1.8,2.41,8.7,138.02,0.2,False
511,141.93,37.95,14.24,1.59,1.76,17.08,101.07,0.41,False
512,129.87,44.52,15.88,1.04,0.12,38.45,6.83,0.96,True
513,149.42,33.86,13.22,1.93,2.78,3.8,159.65,0.07,False
514,133.97,42.29,15.32,1.23,0.68,31.19,38.87,0.77,True
515,143.8,36.92,13.98,1.67,2.02,13.75,115.75,0.33,False
516,145.49,36.01,13.75,1.75,2.25,10.77,128.9,0.25,False
517,132.96,42.84,15.46,1.18,0.54,32.98,30.95,0.82,True
518,146.87,35.25,13.56,1.81,2.44,8.32,139.71,0.19,False
519,139.51,39.27,14.57,1.48,1.43,21.36,82.2,0.52,False
520,140.49,38.73,14.43,1.52,1.57,19.62,89.87,0.48,False
521,145.95,35.75,13.69,1.77,2.31,9.95,132.52,0.23,False
522,133.49,42.55,15.39,1.2,0.61,32.05,35.08,0.8,True
523,143.39,37.15,14.04,1.65,1.96,14.49,112.5,0.35,False
524,146.12,35.66,13.67,1.78,2.33,9.66,133.81,0.22,False
525,138.14,40.01,14.75,1.42,1.25,23.8,71.46,0.58,True
526,136.74,40.78,14.94,1.35,1.06,26.28,60.51,0.65,True
527,130.99,43.91,15.73,1.09,0.27,36.47,15.56,0.91,True
528,142.43,37.68,14.17,1.61,1.83,16.19,104.99,0.39,False
529,144.65,36.46,13.87,1.71,2.13,12.26,122.36,0.29,False
530,145.54,35.98,13.74,1.75,2.26,10.68,129.32,0.25,False
531,138.84,39.63,14.66,1.45,1.34,22.55,76.95,0.55,False
532,148.7,34.25,13.31,1.9,2.69,5.07,154.06,0.1,False
533,133.68,42.45,15.36,1.21,0.64,31.71,36.57,0.79,True
534,147.23,35.05,13.51,1.83,2.49,7.68,142.56,0.17,False
535,146.17,35.64,13.66,1.78,2.34,9.57,134.21,0.22,False
536,129.22,44.88,15.97,1.01,0.03,39.61,1.74,0.99,True
537,148.31,34.47,13.37,1.88,2.63,5.76,151.0,0.12,False
538,131.28,43.76,15.69,1.1,0.31,35.96,17.83,0.9,True
539,137.82,40.19,14.8,1.4,1.2,24.37,68.95,0.6,True
540,147.96,34.66,13.41,1.86,2.59,6.39,148.23,0.14,False
541,145.11,36.22,13.8,1.73,2.2,11.45,125.91,0.27,False
542,149.45,33.85,13.21,1.93,2.79,3.75,159.89,0.07,False
543,138.76,39.67,14.67,1.44,1.33,22.69,76.33,0.56,False
544,134.66,41.92,15.23,1.26,0.77,29.97,44.21,0.74,True
545,145.01,36.27,13.82,1.73,2.18,11.62,125.16,0.27,False
546,139.87,39.07,14.52,1.49,1.48,20.74,84.95,0.51,False
547,143.07,37.33,14.08,1.64,1.92,15.06,109.97,0.36,False
548,131.84,43.45,15.61,1.13,0.39,34.97,22.2,0.87,True
549,136.37,40.98,15.0,1.33,1.0,26.94,57.58,0.67,True
550,148.79,34.2,13.3,1.9,2.7,4.91,154.74,0.1,False
551,149.15,34.01,13.25,1.92,2.75,4.27,157.56,0.08,False
552,129.94,44.49,15.87,1.04,0.13,38.34,7.34,0.96,True
553,145.07,36.23,13.81,1.73,2.19,11.51,125.66,0.27,False
554,141.18,38.36,14.34,1.55,1.66,18.41,95.23,0.45,False
555,140.6,38.67,14.42,1.53,1.58,19.44,90.66,0.47,False
556,132.05,43.34,15.58,1.14,0.42,34.59,23.86,0.86,True
557,133.57,42.51,15.38,1.21,0.62,31.9,35.71,0.79,True
558,148.42,34.41,13.35,1.88,2.65,5.57,151.84,0.12,False
559,131.51,43.63,15.66,1.11,0.34,35.55,19.62,0.89,True
560,147.56,34.88,13.47,1.84,2.53,7.1,145.09,0.16,False
561,142.84,37.45,14.11,1.63,1.89,15.47,108.19,0.37,False
562,129.17,44.91,15.98,1.01,0.02,39.71,1.3,0.99,True
563,140.51,38.72,14.43,1.52,1.57,19.6,89.99,0.48,False
564,135.56,41.42,15.11,1.3,0.89,28.37,51.3,0.7,True
565,146.75,35.32,13.58,1.81,2.42,8.54,138.76,0.19,False
566,138.83,39.64,14.66,1.45,1.34,22.58,76.84,0.55,False
567,144.32,36.64,13.91,1.7,2.09,12.85,119.76,0.3,False
568,135.51,41.45,15.11,1.3,0.89,28.46,50.88,0.7,True
569,135.83,41.27,15.07,1.31,0.93,27.89,53.43,0.69,False
570,139.98,39.01,14.5,1.5,1.5,20.54,85.84,0.5,False
571,129.61,44.67,15.92,1.03,0.08,38.92,4.78,0.97,True
572,133.88,42.34,15.33,1.22,0.67,31.35,38.15,0.78,True
573,143.57,37.05,14.01,1.66,1.99,14.16,113.94,0.34,False
574,133.44,42.58,15.39,1.2,0.61,32.12,34.75,0.8,True
575,137.1,40.58,14.89,1.37,1.11,25.63,63.36,0.63,True
576,144.88,36.34,13.83,1.72,2.17,11.85,124.16,0.28,False
577,139.39,39.33,14.58,1.47,1.42,21.58,81.23,0.53,False
578,130.03,44.44,15.86,1.05,0.14,38.17,8.09,0.95,True
579,141.05,38.43,14.36,1.55,1.64,18.64,94.22,0.45,False
580,143.88,36.88,13.97,1.68,2.03,13.61,116.37,0.32,False
581,149.42,33.86,13.22,1.93,2.78,3.81,159.62,0.07,False
582,134.16,42.18,15.3,1.23,0.7,30.84,40.38,0.77,True
583,142.95,37.39,14.1,1.63,1.9,15.27,109.05,0.37,False
584,137.49,40.37,14.84,1.39,1.16,24.95,66.37,0.61,True
585,148.3,34.47,13.37,1.88,2.63,5.78,150.92,0.12,False
586,132.28,43.21,15.55,1.15,0.45,34.19,25.63,0.85,True
587,135.21,41.61,15.15,1.28,0.85,29.0,48.52,0.72,True
588,134.97,41.75,15.19,1.27,0.81,29.42,46.64,0.73,True
589,143.37,37.16,14.04,1.65,1.96,14.52,112.36,0.35,False
590,132.32,43.19,15.55,1.15,0.45,34.12,25.94,0.85,True
591,147.15,35.1,13.53,1.82,2.47,7.83,141.89,0.18,False
592,144.39,36.6,13.9,1.7,2.1,12.71,120.36,0.3,False
593,131.29,43.75,15.69,1.1,0.31,35.93,17.93,0.9,True
594,129.55,44.7,15.92,1.03,0.08,39.02,4.31,0.97,True
595,134.2,42.16,15.29,1.24,0.71,30.78,40.65,0.76,True
596,146.67,35.36,13.59,1.8,2.41,8.68,138.15,0.2,False
597,129.14,44.93,15.98,1.01,0.02,39.76,1.07,0.99,True
598,140.8,38.56,14.39,1.54,1.61,19.08,92.25,0.46,False
599,145.69,35.89,13.72,1.76,2.28,10.41,130.51,0.24,False
600,136.25,41.05,15.01,1.33,0.99,27.15,56.67,0.67,False
601,145.74,35.87,13.72,1.76,2.28,10.32,130.89,0.24,False
602,132.3,43.2,15.55,1.15,0.45,34.14,25.84,0.85,True
603,138.77,39.67,14.67,1.44,1.33,22.68,76.4,0.56,False
604,134.37,42.07,15.27,1.24,0.73,30.49,41.95,0.76,True
605,150.24,33.42,13.1,1.97,2.9,2.35,166.04,0.03,False
606,129.27,44.85,15.96,1.01,0.04,39.52,2.13,0.99,True
607,130.98,43.92,15.73,1.09,0.27,36.48,15.51,0.91,True
608,141.43,38.22,14.3,1.57,1.7,17.96,97.22,0.43,False
609,147.77,34.76,13.44,1.85,2.56,6.73,146.74,0.15,False
610,134.02,42.26,15.32,1.23,0.68,31.11,39.21,0.77,True
611,133.81,42.38,15.34,1.22,0.66,31.48,37.59,0.78,True
612,133.78,42.39,15.35,1.22,0.65,31.53,37.37,0.78,True
613,138.48,39.83,14.71,1.43,1.29,23.2,74.09,0.57,False
614,138.05,40.07,14.77,1.41,1.23,23.97,70.72,0.59,True
615,146.8,35.29,13.57,1.81,2.43,8.45,139.13,0.19,False
616,148.39,34.42,13.36,1.88,2.64,5.62,151.63,0.12,False
617,149.68,33.72,13.18,1.94,2.82,3.34,161.69,0.06,False
618,143.06,37.33,14.08,1.64,1.92,15.07,109.95,0.36,False
619,132.31,43.19,15.55,1.15,0.45,34.13,25.9,0.85,True
620,135.41,41.5,15.13,1.29,0.87,28.63,50.13,0.71,True
621,129.49,44.74,15.93,1.02,0.07,39.14,3.79,0.98,True
622,143.99,36.82,13.96,1.68,2.04,13.42,117.22,0.32,False
623,149.15,34.01,13.25,1.92,2.75,4.29,157.5,0.08,False
624,137.9,40.15,14.79,1.4,1.21,24.22,69.59,0.6,True
625,134.69,41.89,15.22,1.26,0.78,29.91,44.52,0.74,True
626,144.81,36.38,13.84,1.72,2.16,11.97,123.6,0.28,False
627,141.85,37.99,14.25,1.58,1.75,17.23,100.44,0.42,False
628,130.09,44.4,15.85,1.05,0.15,38.06,8.55,0.95,True
629,142.25,37.77,14.19,1.6,1.81,16.51,103.58,0.4,False
630,129.87,44.53,15.88,1.04,0.12,38.46,6.8,0.96,True
631,141.97,37.92,14.23,1.59,1.77,17.0,101.42,0.41,False
632,149.88,33.61,13.15,1.95,2.85,2.99,163.24,0.05,False
633,147.92,34.68,13.42,1.86,2.58,6.47,147.89,0.14,False
634,135.81,41.29,15.07,1.31,0.93,27.93,53.22,0.69,False
635,147.12,35.12,13.53,1.82,2.47,7.88,141.64,0.18,False
636,146.57,35.42,13.6,1.8,2.4,8.85,137.38,0.2,False
637,146.52,35.45,13.61,1.8,2.39,8.95,136.95,0.2,False
638,137.34,40.45,14.86,1.38,1.14,25.22,65.17,0.62,True
639,149.28,33.94,13.23,1.92,2.77,4.05,158.56,0.08,False
640,140.0,39.0,14.5,1.5,1.5,20.49,86.03,0.5,False
641,143.38,37.15,14.04,1.65,1.96,14.5,112.46,0.35,False
642,132.74,42.96,15.49,1.17,0.51,33.38,29.22,0.83,True
643,141.96,37.93,14.23,1.59,1.77,17.03,101.3,0.41,False
644,138.44,39.85,14.71,1.43,1.29,23.27,73.79,0.57,False
645,136.57,40.87,14.97,1.34,1.03,26.57,59.22,0.66,True
646,144.27,36.67,13.92,1.69,2.08,12.93,119.39,0.31,False
647,134.82,41.82,15.21,1.26,0.79,29.68,45.53,0.74,True
648,149.38,33.88,13.22,1.93,2.78,3.87,159.34,0.07,False
649,129.26,44.86,15.96,1.01,0.04,39.53,2.07,0.99,True
650,142.2,37.8,14.2,1.6,1.8,16.61,103.16,0.4,False
651,146.26,35.59,13.65,1.78,2.35,9.4,134.93,0.22,False
652,138.95,39.57,14.64,1.45,1.36,22.36,77.79,0.55,False
653,141.19,38.35,14.34,1.55,1.66,18.39,95.31,0.45,False
654,148.28,34.48,13.37,1.88,2.63,5.81,150.77,0.12,False
655,129.15,44.92,15.98,1.01,0.02,39.73,1.17,0.99,True
656,132.07,43.32,15.58,1.14,0.42,34.55,24.03,0.86,True
657,150.39,33.33,13.08,1.97,2.92,2.09,167.2,0.03,False
658,139.29,39.39,14.6,1.47,1.4,21.77,80.42,0.53,False
659,136.3,41.02,15.0,1.33,1.0,27.06,57.06,0.67,True
660,150.49,33.28,13.07,1.98,2.93,1.9,168.04,0.02,False
661,145.13,36.2,13.8,1.73,2.2,11.41,126.11,0.27,False
662,132.46,43.11,15.53,1.16,0.47,33.87,27.03,0.84,True
663,144.86,36.35,13.84,1.72,2.16,11.88,124.02,0.28,False
664,141.53,38.17,14.29,1.57,1.71,17.79,97.96,0.43,False
665,129.15,44.92,15.98,1.01,0.02,39.73,1.19,0.99,True
666,135.21,41.62,15.15,1.28,0.85,29.0,48.52,0.72,True
667,140.55,38.7,14.43,1.52,1.57,19.53,90.28,0.48,False
668,146.88,35.25,13.56,1.81,2.44,8.31,139.75,0.19,False
669,129.88,44.52,15.88,1.04,0.12,38.45,6.85,0.96,True
670,135.18,41.63,15.16,1.28,0.84,29.05,48.3,0.72,True
671,141.06,38.42,14.36,1.55,1.64,18.63,94.25,0.45,False
672,147.55,34.88,13.47,1.84,2.53,7.12,145.03,0.16,False
673,133.41,42.6,15.4,1.2,0.6,32.18,34.47,0.8,True
674,144.02,36.81,13.95,1.68,2.05,13.38,117.41,0.32,False
675,148.44,34.39,13.35,1.88,2.65,5.53,152.02,0.12,False
676,133.83,42.36,15.34,1.22,0.66,31.43,37.78,0.78,True
677,148.38,34.43,13.36,1.88,2.64,5.64,151.52,0.12,False
678,136.9,40.69,14.92,1.36,1.08,25.99,61.79,0.64,True
679,135.23,41.6,15.15,1.28,0.85,28.95,48.72,0.72,True
680,139.62,39.21,14.55,1.48,1.45,21.18,83.02,0.52,False
681,133.35,42.63,15.41,1.2,0.59,32.28,34.03,0.8,True
682,137.02,40.62,14.91,1.36,1.09,25.78,62.73,0.64,True
683,144.35,36.63,13.91,1.7,2.09,12.79,120.02,0.3,False
684,136.86,40.72,14.93,1.36,1.07,26.07,61.41,0.64,True
685,136.71,40.8,14.95,1.35,1.05,26.34,60.25,0.65,True
686,137.26,40.5,14.87,1.38,1.13,25.36,64.55,0.62,True
687,140.73,38.6,14.4,1.53,1.6,19.21,91.69,0.47,False
688,137.22,40.52,14.88,1.37,1.12,25.42,64.28,0.63,True
689,138.49,39.82,14.71,1.43,1.29,23.17,74.21,0.57,False
690,149.39,33.88,13.22,1.93,2.78,3.85,159.41,0.07,False
691,129.46,44.75,15.94,1.02,0.06,39.18,3.62,0.98,True
692,139.29,39.39,14.6,1.47,1.4,21.76,80.44,0.53,False
693,149.52,33.81,13.2,1.93,2.8,3.63,160.4,0.07,False
694,149.81,33.65,13.16,1.95,2.84,3.1,162.72,0.05,False
695,135.42,41.5,15.13,1.29,0.87,28.63,50.16,0.71,True
696,131.27,43.76,15.69,1.1,0.31,35.98,17.71,0.9,True
697,130.57,44.14,15.79,1.07,0.21,37.21,12.3,0.93,True
698,137.09,40.59,14.9,1.37,1.1,25.66,63.23,0.63,True
699,132.01,43.36,15.59,1.14,0.41,34.66,23.56,0.86,True
700,147.2,35.07,13.52,1.83,2.48,7.73,142.31,0.17,False
701,147.77,34.76,13.44,1.85,2.56,6.72,146.76,0.15,False
702,139.2,39.44,14.61,1.46,1.39,21.92,79.72,0.54,False
703,149.64,33.74,13.19,1.94,2.81,3.41,161.37,0.06,False
704,135.73,41.33,15.08,1.31,0.92,28.08,52.58,0.69,False
705,148.7,34.25,13.31,1.9,2.69,5.07,154.05,0.1,False
706,139.41,39.32,14.58,1.47,1.42,21.55,81.39,0.53,False
707,136.43,40.95,14.99,1.34,1.01,26.84,58.06,0.66,True
708,136.24,41.05,15.01,1.33,0.99,27.17,56.58,0.67,False
709,150.79,33.12,13.03,1.99,2.97,1.38,170.32,0.01,False
710,142.12,37.84,14.21,1.6,1.79,16.74,102.58,0.4,False
711,137.9,40.15,14.79,1.4,1.21,24.23,69.56,0.6,True
712,135.1,41.67,15.17,1.28,0.83,29.19,47.69,0.72,True
713,143.48,37.1,14.02,1.66,1.98,14.32,113.24,0.34,False
714,141.61,38.12,14.28,1.57,1.72,17.64,98.6,0.43,False
715,135.93,41.22,15.05,1.32,0.95,27.71,54.2,0.68,False
716,147.29,35.02,13.51,1.83,2.49,7.57,143.0,0.17,False
717,136.57,40.87,14.97,1.34,1.03,26.58,59.2,0.66,True
718,139.71,39.16,14.54,1.49,1.46,21.01,83.76,0.51,False
719,133.95,42.3,15.32,1.23,0.68,31.22,38.74,0.77,True
720,130.18,44.36,15.84,1.05,0.16,37.91,9.21,0.95,True
721,138.91,39.6,14.65,1.45,1.35,22.44,77.46,0.55,False
722,148.29,34.48,13.37,1.88,2.63,5.8,150.81,0.12,False
723,132.59,43.04,15.51,1.16,0.49,33.64,28.04,0.84,True
724,137.79,40.2,14.8,1.4,1.2,24.41,68.75,0.6,True
725,133.26,42.68,15.42,1.19,0.58,32.45,33.31,0.81,True
726,146.07,35.69,13.67,1.78,2.33,9.74,133.43,0.22,False
727,147.02,35.17,13.54,1.82,2.46,8.06,140.86,0.18,False
728,149.37,33.89,13.22,1.93,2.78,3.89,159.23,0.07,False
729,129.82,44.55,15.89,1.04,0.11,38.55,6.4,0.96,True
730,149.7,33.71,13.18,1.94,2.82,3.3,161.85,0.06,False
731,148.16,34.55,13.39,1.87,2.61,6.03,149.81,0.13,False
732,140.38,38.8,14.45,1.52,1.55,19.83,88.93,0.48,False
733,145.48,36.01,13.75,1.75,2.25,10.78,128.88,0.25,False
734,141.19,38.35,14.34,1.55,1.66,18.39,95.32,0.45,False
735,149.26,33.95,13.24,1.92,2.76,4.09,158.36,0.08,False
736,136.83,40.73,14.93,1.36,1.07,26.12,61.21,0.64,True
737,147.19,35.08,13.52,1.83,2.48,7.75,142.21,0.17,False
738,133.56,42.51,15.38,1.21,0.62,31.91,35.68,0.79,True
739,139.2,39.44,14.61,1.46,1.39,21.91,79.76,0.54,False
740,142.06,37.87,14.22,1.59,1.78,16.84,102.14,0.41,False
741,136.77,40.76,14.94,1.35,1.06,26.22,60.77,0.65,True
742,145.61,35.94,13.74,1.75,2.26,10.56,129.83,0.25,False
743,137.9,40.15,14.79,1.4,1.21,24.22,69.58,0.6,True
744,150.98,33.01,13.0,2.0,3.0,1.03,171.87,0.0,False
745,135.69,41.35,15.09,1.3,0.91,28.14,52.31,0.7,True
746,135.38,41.52,15.13,1.29,0.87,28.69,49.88,0.71,True
747,135.24,41.6,15.15,1.28,0.85,28.94,48.78,0.72,True
748,148.5,34.36,13.34,1.89,2.66,5.42,152.49,0.11,False
749,145.71,35.88,13.72,1.76,2.28,10.37,130.66,0.24,False
750,134.52,41.99,15.25,1.25,0.75,30.22,43.13,0.75,True
751,134.26,42.13,15.28,1.24,0.72,30.67,41.15,0.76,True
752,129.7,44.62,15.9,1.03,0.1,38.76,5.45,0.97,True
753,129.15,44.92,15.98,1.01,0.02,39.74,1.14,0.99,True
754,138.86,39.62,14.66,1.45,1.34,22.52,77.1,0.55,False
755,139.95,39.03,14.51,1.5,1.49,20.59,85.62,0.5,False
756,143.14,37.29,14.07,1.64,1.93,14.93,110.56,0.36,False
757,147.99,34.64,13.41,1.86,2.59,6.34,148.46,0.14,False
758,144.67,36.45,13.86,1.71,2.14,12.23,122.49,0.29,False
759,137.0,40.64,14.91,1.36,1.09,25.82,62.52,0.64,True
760,140.92,38.5,14.37,1.54,1.63,18.86,93.21,0.46,False
761,145.32,36.1,13.77,1.74,2.23,11.07,127.58,0.26,False
762,132.24,43.23,15.56,1.15,0.44,34.25,25.34,0.85,True
763,146.38,35.52,13.63,1.79,2.37,9.18,135.91,0.21,False
764,129.83,44.55,15.89,1.04,0.11,38.53,6.49,0.96,True
765,130.02,44.44,15.86,1.05,0.14,38.18,8.01,0.95,True
766,140.21,38.89,14.47,1.51,1.53,20.13,87.63,0.49,False
767,146.89,35.24,13.56,1.81,2.44,8.29,139.84,0.19,False
768,146.37,35.53,13.63,1.79,2.37,9.21,135.78,0.21,False
769,149.61,33.76,13.19,1.94,2.81,3.47,161.12,0.06,False
770,148.15,34.55,13.39,1.87,2.61,6.05,149.71,0.13,False
771,130.23,44.33,15.83,1.06,0.17,37.83,9.59,0.94,True
772,137.41,40.41,14.85,1.38,1.15,25.1,65.72,0.62,True
773,148.79,34.21,13.3,1.9,2.7,4.92,154.72,0.1,False
774,131.31,43.74,15.68,1.11,0.32,35.9,18.07,0.89,True
