,nuc,aexp,ndev,nd,age,asexp,la,ld,target
83,33.79,7.0,2.41,8.0,60.91,0.51,325.0,299.0,False
84,16.26,138.55,0.97,6.66,18.25,0.08,126.14,296.68,False
85,15.9,151.85,1.0,6.46,19.53,0.06,93.17,255.76,False
86,18.3,63.16,0.82,7.79,10.99,0.22,312.92,528.47,False
87,18.19,67.35,0.83,7.73,11.4,0.22,302.54,515.59,False
88,15.77,156.76,1.01,6.39,20.0,0.05,81.01,240.68,False
89,17.92,77.36,0.85,7.58,12.36,0.2,277.73,484.79,False
90,15.67,160.45,1.01,6.34,20.36,0.04,71.87,229.33,False
91,17.66,86.99,0.87,7.43,13.29,0.18,253.88,455.2,False
92,17.44,95.01,0.88,7.31,14.06,0.16,233.99,430.52,False
93,15.09,181.71,1.06,6.02,22.41,0.0,19.2,163.97,False
94,18.12,69.83,0.83,7.69,11.64,0.21,296.4,507.97,False
95,18.67,49.53,0.79,7.99,9.68,0.25,346.7,570.38,False
96,15.99,148.4,0.99,6.52,19.2,0.06,101.73,266.38,False
97,17.1,107.69,0.91,7.12,15.28,0.14,202.59,391.56,False
98,18.04,72.89,0.84,7.64,11.93,0.2,288.81,498.55,False
99,17.54,91.21,0.87,7.37,13.69,0.17,243.42,442.22,False
100,17.0,111.4,0.91,7.07,15.64,0.13,193.39,380.13,False
101,15.53,165.64,1.02,6.26,20.86,0.03,59.02,213.39,False
102,16.1,144.64,0.98,6.57,18.84,0.07,111.05,277.95,False
103,15.36,171.71,1.04,6.17,21.44,0.02,43.96,194.7,False
104,16.7,122.43,0.94,6.9,16.7,0.11,166.06,346.22,False
105,15.88,152.48,1.0,6.46,19.59,0.06,91.61,253.83,False
106,17.03,110.12,0.91,7.09,15.51,0.14,196.57,384.08,False
107,16.94,113.65,0.92,7.04,15.85,0.13,187.82,373.22,False
108,16.68,122.94,0.94,6.9,16.75,0.11,164.8,344.66,False
109,17.25,101.98,0.9,7.21,14.73,0.15,216.75,409.12,False
110,15.06,182.88,1.06,6.0,22.52,0.0,16.29,160.36,False
111,16.09,145.05,0.98,6.57,18.88,0.07,110.03,276.69,False
112,17.01,110.83,0.91,7.08,15.58,0.13,194.82,381.91,False
113,16.14,143.16,0.98,6.59,18.69,0.07,114.72,282.51,False
114,16.99,111.66,0.92,7.06,15.66,0.13,192.75,379.34,False
115,17.63,87.84,0.87,7.42,13.37,0.18,251.77,452.58,False
116,16.94,113.4,0.92,7.04,15.83,0.13,188.45,374.01,False
117,18.54,54.29,0.8,7.92,10.14,0.24,334.9,555.74,False
118,16.17,141.9,0.98,6.61,18.57,0.08,117.82,286.36,False
119,17.02,110.7,0.91,7.08,15.57,0.13,195.14,382.31,False
120,17.76,83.24,0.86,7.49,12.93,0.19,263.17,466.73,False
121,18.29,63.67,0.82,7.78,11.04,0.22,311.65,526.88,False
122,18.15,68.88,0.83,7.7,11.54,0.21,298.76,510.89,False
123,16.27,138.08,0.97,6.67,18.21,0.08,127.29,298.11,False
124,15.35,172.33,1.04,6.16,21.5,0.02,42.44,192.81,False
125,15.1,181.63,1.06,6.02,22.4,0.0,19.4,164.21,False
126,15.86,153.36,1.0,6.44,19.68,0.06,89.44,251.13,False
127,17.66,86.75,0.87,7.44,13.26,0.18,254.47,455.94,False
128,17.27,101.4,0.89,7.22,14.68,0.15,218.17,410.88,False
129,16.6,125.93,0.94,6.85,17.04,0.11,157.39,335.47,False
130,16.67,123.29,0.94,6.89,16.78,0.11,163.94,343.58,False
131,17.95,76.04,0.84,7.6,12.23,0.2,281.0,488.85,False
132,15.32,173.29,1.04,6.14,21.6,0.02,40.05,189.84,False
133,15.94,150.56,0.99,6.48,19.41,0.06,96.37,259.74,False
134,16.95,113.23,0.92,7.04,15.81,0.13,188.85,374.5,False
135,17.71,84.87,0.86,7.46,13.08,0.18,259.12,461.7,False
136,18.21,66.62,0.82,7.74,11.33,0.22,304.33,517.81,False
137,16.11,144.24,0.98,6.58,18.8,0.07,112.02,279.16,False
138,18.29,63.48,0.82,7.78,11.03,0.22,312.12,527.47,False
139,15.08,182.14,1.06,6.01,22.45,0.0,18.14,162.65,False
140,17.22,103.07,0.9,7.19,14.84,0.15,214.05,405.77,False
141,16.64,124.45,0.94,6.87,16.89,0.11,161.05,340.01,False
142,15.65,161.02,1.01,6.33,20.41,0.04,70.47,227.59,False
143,16.06,145.94,0.98,6.55,18.96,0.07,107.82,273.95,False
144,16.86,116.35,0.92,6.99,16.11,0.12,181.14,364.93,False
145,17.56,90.44,0.87,7.38,13.62,0.17,245.33,444.58,False
146,16.8,118.68,0.93,6.96,16.34,0.12,175.35,357.75,False
147,15.37,171.38,1.04,6.17,21.41,0.02,44.79,195.73,False
148,16.19,141.15,0.97,6.62,18.5,0.08,119.7,288.69,False
149,17.76,83.26,0.86,7.49,12.93,0.19,263.11,466.66,False
150,16.84,117.16,0.93,6.98,16.19,0.12,179.12,362.43,False
151,16.06,146.01,0.98,6.55,18.97,0.07,107.65,273.74,False
152,17.78,82.31,0.86,7.5,12.84,0.19,265.46,469.58,False
153,16.53,128.68,0.95,6.81,17.3,0.1,150.58,327.01,False
154,15.45,168.4,1.03,6.22,21.12,0.03,52.16,204.88,False
155,16.98,111.83,0.92,7.06,15.68,0.13,192.32,378.81,False
156,17.48,93.53,0.88,7.34,13.92,0.17,237.68,435.09,False
157,17.97,75.5,0.84,7.6,12.18,0.2,282.34,490.51,False
158,17.69,85.66,0.86,7.45,13.16,0.18,257.17,459.29,False
159,15.62,162.42,1.02,6.31,20.55,0.04,66.99,223.28,False
160,16.61,125.54,0.94,6.86,17.0,0.11,158.36,336.67,False
161,16.02,147.4,0.99,6.53,19.1,0.07,104.2,269.45,False
162,15.85,153.72,1.0,6.44,19.71,0.05,88.55,250.03,False
163,17.93,76.87,0.85,7.58,12.31,0.2,278.95,486.31,False
164,16.09,145.01,0.98,6.57,18.87,0.07,110.13,276.81,False
165,15.49,167.11,1.03,6.24,21.0,0.03,55.37,208.86,False
166,16.63,125.02,0.94,6.87,16.95,0.11,159.66,338.28,False
167,18.68,49.24,0.79,8.0,9.66,0.25,347.39,571.25,False
168,15.55,164.99,1.02,6.27,20.8,0.03,60.63,215.38,False
169,15.11,181.22,1.06,6.03,22.36,0.0,20.4,165.47,False
170,17.32,99.57,0.89,7.25,14.5,0.16,222.7,416.51,False
171,15.1,181.45,1.06,6.02,22.38,0.0,19.85,164.78,False
172,15.1,181.59,1.06,6.02,22.39,0.0,19.49,164.33,False
173,16.88,115.66,0.92,7.01,16.05,0.13,182.85,367.06,False
174,15.93,150.96,0.99,6.48,19.45,0.06,95.37,258.5,False
175,16.26,138.72,0.97,6.66,18.27,0.08,125.7,296.13,False
176,15.83,154.54,1.0,6.42,19.79,0.05,86.52,247.51,False
177,15.53,165.73,1.02,6.26,20.87,0.03,58.79,213.1,False
178,17.76,83.22,0.86,7.49,12.93,0.19,263.21,466.78,False
179,16.99,111.52,0.92,7.07,15.65,0.13,193.11,379.79,False
180,16.94,113.3,0.92,7.04,15.82,0.13,188.7,374.32,False
181,17.26,101.67,0.9,7.21,14.7,0.15,217.51,410.07,False
182,16.61,125.68,0.94,6.86,17.01,0.11,158.01,336.22,False
183,15.75,157.46,1.01,6.38,20.07,0.05,79.27,238.52,False
184,15.76,156.93,1.01,6.39,20.02,0.05,80.59,240.16,False
185,18.22,66.3,0.82,7.74,11.3,0.22,305.14,518.81,False
186,15.31,173.67,1.04,6.14,21.63,0.02,39.1,188.67,False
187,15.24,176.29,1.05,6.1,21.88,0.01,32.63,180.64,False
188,15.73,158.19,1.01,6.37,20.14,0.05,77.47,236.28,False
189,16.83,117.63,0.93,6.98,16.24,0.12,177.95,360.98,False
190,15.18,178.35,1.05,6.07,22.08,0.01,27.51,174.29,False
191,17.42,95.79,0.88,7.3,14.14,0.16,232.07,428.14,False
192,18.33,62.22,0.82,7.8,10.9,0.22,315.25,531.36,False
193,17.59,89.37,0.87,7.4,13.52,0.17,247.97,447.87,False
194,17.96,75.8,0.84,7.6,12.21,0.2,281.6,489.6,False
195,16.43,132.45,0.96,6.75,17.66,0.09,141.23,315.41,False
196,15.08,182.29,1.06,6.01,22.46,0.0,17.76,162.18,False
197,18.31,62.93,0.82,7.79,10.97,0.22,313.47,529.16,False
198,15.9,151.82,1.0,6.47,19.53,0.06,93.25,255.86,False
199,16.69,122.75,0.94,6.9,16.73,0.11,165.27,345.24,False
200,16.99,111.77,0.92,7.06,15.67,0.13,192.48,379.0,False
201,18.51,55.3,0.8,7.91,10.24,0.24,332.38,552.61,False
202,17.74,84.01,0.86,7.48,13.0,0.18,261.26,464.36,False
203,17.45,94.54,0.88,7.32,14.01,0.16,235.17,431.98,False
204,15.93,150.65,0.99,6.48,19.42,0.06,96.14,259.45,False
205,16.65,124.37,0.94,6.88,16.89,0.11,161.26,340.26,False
206,16.09,144.87,0.98,6.57,18.86,0.07,110.48,277.24,False
207,17.48,93.63,0.88,7.33,13.93,0.17,237.42,434.77,False
208,17.36,97.8,0.89,7.27,14.33,0.16,227.1,421.97,False
209,15.48,167.51,1.03,6.23,21.04,0.03,54.37,207.62,False
210,17.47,93.9,0.88,7.33,13.95,0.17,236.75,433.94,False
211,15.15,179.56,1.05,6.05,22.2,0.01,24.54,170.59,False
212,15.22,177.08,1.05,6.09,21.96,0.01,30.67,178.21,False
213,15.55,164.74,1.02,6.27,20.77,0.03,61.23,216.13,False
214,18.17,68.13,0.83,7.71,11.47,0.21,300.59,513.17,False
215,16.53,128.74,0.95,6.81,17.31,0.1,150.44,326.83,False
216,15.73,158.24,1.01,6.37,20.15,0.05,77.36,236.14,False
217,17.42,95.91,0.88,7.3,14.15,0.16,231.78,427.77,False
218,17.69,85.76,0.86,7.45,13.17,0.18,256.92,458.98,False
219,17.49,92.96,0.88,7.34,13.86,0.17,239.08,436.84,False
220,17.24,102.37,0.9,7.2,14.77,0.15,215.78,407.92,False
221,16.57,127.29,0.95,6.83,17.17,0.1,154.03,331.29,False
222,16.96,112.57,0.92,7.05,15.75,0.13,190.49,376.54,False
223,18.1,70.5,0.83,7.68,11.7,0.21,294.74,505.91,False
224,17.79,82.08,0.86,7.51,12.82,0.19,266.04,470.29,False
225,16.33,136.18,0.96,6.7,18.02,0.09,132.0,303.95,False
226,17.9,77.98,0.85,7.57,12.42,0.2,276.21,482.91,False
227,18.33,62.04,0.82,7.81,10.89,0.23,315.69,531.91,False
228,15.95,150.06,0.99,6.49,19.36,0.06,97.61,261.27,False
229,15.51,166.19,1.03,6.25,20.91,0.03,57.64,211.67,False
230,16.31,136.8,0.97,6.69,18.08,0.09,130.47,302.05,False
231,17.43,95.2,0.88,7.31,14.08,0.16,233.54,429.96,False
232,15.18,178.66,1.05,6.06,22.11,0.01,26.76,173.35,False
233,16.98,111.9,0.92,7.06,15.69,0.13,192.15,378.6,False
234,18.17,68.17,0.83,7.71,11.48,0.21,300.51,513.06,False
235,17.7,85.45,0.86,7.46,13.14,0.18,257.69,459.93,False
236,15.93,150.77,0.99,6.48,19.43,0.06,95.86,259.1,False
237,17.24,102.26,0.9,7.21,14.76,0.15,216.04,408.25,False
238,18.31,62.84,0.82,7.79,10.96,0.22,313.71,529.45,False
239,18.62,51.35,0.79,7.96,9.86,0.24,342.18,564.78,False
240,16.17,141.9,0.98,6.61,18.57,0.08,117.84,286.37,False
241,16.28,137.74,0.97,6.68,18.17,0.08,128.14,299.16,False
242,16.02,147.54,0.99,6.53,19.12,0.07,103.85,269.02,False
243,15.14,180.04,1.05,6.04,22.24,0.01,23.34,169.11,False
244,16.47,130.82,0.95,6.78,17.51,0.1,145.27,320.42,False
245,16.44,131.81,0.96,6.76,17.6,0.1,142.83,317.4,False
246,16.05,146.33,0.99,6.55,19.0,0.07,106.86,272.76,False
247,15.73,158.18,1.01,6.37,20.14,0.05,77.5,236.32,False
248,15.1,181.54,1.06,6.02,22.39,0.0,19.61,164.47,False
249,18.0,74.45,0.84,7.62,12.08,0.2,284.94,493.75,False
250,15.57,164.19,1.02,6.28,20.72,0.03,62.61,217.84,False
251,15.12,180.56,1.05,6.04,22.29,0.0,22.05,167.5,False
252,16.55,127.73,0.95,6.82,17.21,0.1,152.94,329.94,False
253,17.82,80.99,0.85,7.52,12.71,0.19,268.75,473.65,False
254,17.82,80.96,0.85,7.52,12.71,0.19,268.83,473.75,False
255,15.93,150.83,0.99,6.48,19.43,0.06,95.72,258.93,False
256,17.55,90.89,0.87,7.37,13.66,0.17,244.21,443.19,False
257,18.15,68.92,0.83,7.7,11.55,0.21,298.64,510.75,False
258,15.3,174.03,1.04,6.13,21.67,0.02,38.24,187.59,False
259,15.19,178.18,1.05,6.07,22.07,0.01,27.95,174.83,False
260,18.41,59.25,0.81,7.85,10.62,0.23,322.6,540.48,False
261,18.5,55.82,0.8,7.9,10.29,0.24,331.1,551.02,False
262,17.86,79.3,0.85,7.55,12.55,0.19,272.93,478.84,False
263,16.88,115.82,0.92,7.0,16.06,0.12,182.45,366.56,False
264,18.39,59.97,0.81,7.84,10.69,0.23,320.81,538.26,False
265,16.61,125.77,0.94,6.85,17.02,0.11,157.8,335.97,False
266,16.87,116.18,0.92,7.0,16.1,0.12,181.55,365.44,False
267,16.87,115.94,0.92,7.0,16.07,0.12,182.15,366.19,False
268,16.84,117.04,0.93,6.98,16.18,0.12,179.43,362.81,False
269,18.32,62.47,0.82,7.8,10.93,0.22,314.62,530.58,False
270,15.78,156.46,1.01,6.4,19.97,0.05,81.76,241.61,False
271,15.93,150.67,0.99,6.48,19.42,0.06,96.11,259.41,False
272,17.41,96.07,0.88,7.3,14.16,0.16,231.37,427.27,False
273,16.98,112.04,0.92,7.06,15.7,0.13,191.82,378.18,False
274,15.36,171.83,1.04,6.17,21.45,0.02,43.68,194.35,False
275,18.01,73.76,0.84,7.63,12.01,0.2,286.66,495.88,False
276,16.05,146.53,0.99,6.54,19.02,0.07,106.36,272.13,False
277,17.97,75.53,0.84,7.6,12.19,0.2,282.26,490.42,False
278,15.16,179.26,1.05,6.06,22.17,0.01,25.28,171.51,False
279,15.69,159.53,1.01,6.35,20.27,0.04,74.14,232.15,False
280,18.52,55.15,0.8,7.91,10.22,0.24,332.76,553.08,False
281,18.22,66.34,0.82,7.74,11.3,0.22,305.04,518.69,False
282,17.8,81.78,0.86,7.51,12.79,0.19,266.78,471.21,False
283,15.7,159.42,1.01,6.35,20.26,0.04,74.41,232.49,False
284,17.26,101.8,0.9,7.21,14.71,0.15,217.18,409.66,False
285,15.09,181.9,1.06,6.02,22.42,0.0,18.74,163.4,False
286,16.37,134.4,0.96,6.73,17.85,0.09,136.41,309.43,False
287,17.06,108.91,0.91,7.11,15.4,0.14,199.56,387.79,False
288,16.74,120.76,0.93,6.93,16.54,0.12,170.21,351.37,False
289,15.72,158.68,1.01,6.36,20.19,0.05,76.25,234.77,False
290,18.21,66.67,0.82,7.74,11.33,0.22,304.22,517.68,False
291,18.64,50.46,0.79,7.98,9.77,0.25,344.37,567.5,False
292,17.43,95.34,0.88,7.31,14.09,0.16,233.18,429.51,False
293,15.91,151.58,1.0,6.47,19.51,0.06,93.84,256.59,False
294,17.41,96.19,0.88,7.3,14.17,0.16,231.07,426.9,False
295,18.57,53.22,0.8,7.94,10.04,0.24,337.53,559.01,False
296,16.57,127.24,0.95,6.83,17.16,0.1,154.14,331.43,False
297,17.67,86.46,0.86,7.44,13.24,0.18,255.19,456.83,False
298,16.94,113.46,0.92,7.04,15.84,0.13,188.29,373.81,False
299,17.09,107.87,0.91,7.12,15.3,0.14,202.13,390.98,False
300,15.53,165.47,1.02,6.26,20.84,0.03,59.44,213.91,False
301,17.02,110.49,0.91,7.08,15.55,0.13,195.66,382.95,False
302,16.49,130.12,0.95,6.79,17.44,0.1,147.02,322.59,False
303,16.43,132.43,0.96,6.75,17.66,0.09,141.29,315.48,False
304,17.01,110.98,0.91,7.07,15.6,0.13,194.43,381.42,False
305,16.4,133.35,0.96,6.74,17.75,0.09,139.03,312.67,False
306,18.29,63.55,0.82,7.78,11.03,0.22,311.96,527.27,False
307,17.61,88.81,0.87,7.41,13.46,0.18,249.37,449.61,False
308,18.6,52.14,0.8,7.95,9.93,0.24,340.22,562.34,False
309,16.91,114.48,0.92,7.02,15.93,0.13,185.76,370.66,False
310,17.61,88.71,0.87,7.41,13.45,0.18,249.61,449.91,False
311,15.38,171.1,1.03,6.18,21.38,0.02,45.48,196.58,False
312,18.27,64.25,0.82,7.77,11.1,0.22,310.22,525.12,False
313,15.77,156.53,1.01,6.4,19.98,0.05,81.58,241.38,False
314,17.46,94.41,0.88,7.32,14.0,0.16,235.5,432.39,False
315,18.17,68.01,0.83,7.72,11.46,0.21,300.89,513.54,False
316,15.83,154.51,1.0,6.43,19.79,0.05,86.59,247.59,False
317,16.13,143.3,0.98,6.59,18.71,0.07,114.36,282.06,False
318,15.8,155.49,1.0,6.41,19.88,0.05,84.17,244.59,False
319,16.79,118.86,0.93,6.96,16.36,0.12,174.91,357.21,False
320,18.42,58.69,0.81,7.86,10.56,0.23,323.99,542.2,False
321,17.06,108.87,0.91,7.11,15.39,0.14,199.66,387.92,False
322,16.03,146.92,0.99,6.54,19.06,0.07,105.38,270.92,False
323,17.3,100.14,0.89,7.24,14.55,0.15,221.3,414.77,False
324,18.52,55.07,0.8,7.91,10.22,0.24,332.95,553.33,False
325,18.65,50.24,0.79,7.98,9.75,0.25,344.92,568.18,False
326,15.77,156.78,1.01,6.39,20.01,0.05,80.96,240.61,False
327,15.08,182.11,1.06,6.01,22.44,0.0,18.21,162.74,False
328,17.41,96.17,0.88,7.3,14.17,0.16,231.12,426.96,False
329,15.39,170.76,1.03,6.18,21.35,0.02,46.33,197.64,False
330,17.41,96.08,0.88,7.3,14.16,0.16,231.35,427.25,False
331,15.6,162.92,1.02,6.3,20.6,0.04,65.76,221.75,False
332,15.71,158.79,1.01,6.36,20.2,0.05,75.99,234.44,False
333,15.1,181.39,1.06,6.02,22.37,0.0,19.99,164.95,False
334,17.81,81.15,0.85,7.52,12.73,0.19,268.34,473.14,False
335,18.06,72.04,0.84,7.66,11.85,0.21,290.93,501.17,False
336,16.14,143.17,0.98,6.59,18.7,0.07,114.68,282.46,False
337,15.77,156.55,1.01,6.39,19.98,0.05,81.53,241.31,False
338,15.17,178.84,1.05,6.06,22.13,0.01,26.32,172.8,False
339,16.93,113.72,0.92,7.03,15.86,0.13,187.64,373.0,False
340,15.58,163.84,1.02,6.29,20.68,0.04,63.48,218.92,False
341,15.2,177.69,1.05,6.08,22.02,0.01,29.15,176.32,False
342,17.55,91.05,0.87,7.37,13.68,0.17,243.81,442.71,False
343,16.6,125.97,0.94,6.85,17.04,0.11,157.3,335.34,False
344,17.11,107.21,0.91,7.13,15.23,0.14,203.77,393.02,False
345,17.77,82.82,0.86,7.5,12.89,0.19,264.2,468.01,False
346,17.26,101.65,0.9,7.21,14.7,0.15,217.57,410.14,False
347,18.58,52.76,0.8,7.94,9.99,0.24,338.68,560.43,False
348,15.49,167.04,1.03,6.24,20.99,0.03,55.53,209.06,False
349,16.23,139.86,0.97,6.64,18.38,0.08,122.89,292.65,False
350,15.27,175.27,1.04,6.12,21.78,0.01,35.16,183.78,False
351,17.34,98.57,0.89,7.26,14.4,0.16,225.19,419.6,False
352,15.27,175.32,1.04,6.11,21.79,0.01,35.02,183.6,False
353,17.73,84.14,0.86,7.48,13.01,0.18,260.95,463.97,False
354,17.5,92.62,0.88,7.35,13.83,0.17,239.92,437.87,False
355,16.28,137.98,0.97,6.67,18.2,0.08,127.53,298.41,False
356,15.67,160.55,1.01,6.34,20.37,0.04,71.63,229.03,False
357,18.0,74.19,0.84,7.62,12.06,0.2,285.59,494.55,False
358,17.0,111.37,0.91,7.07,15.63,0.13,193.48,380.25,False
359,18.62,51.36,0.79,7.96,9.86,0.24,342.15,564.74,False
360,15.33,173.08,1.04,6.15,21.57,0.02,40.59,190.51,False
361,17.67,86.39,0.86,7.44,13.23,0.18,255.36,457.03,False
362,15.7,159.27,1.01,6.35,20.25,0.04,74.78,232.95,False
363,17.85,79.72,0.85,7.54,12.59,0.19,271.89,477.55,False
364,18.67,49.5,0.79,7.99,9.68,0.25,346.75,570.45,False
365,16.8,118.79,0.93,6.96,16.35,0.12,175.08,357.41,False
366,16.35,135.37,0.96,6.71,17.95,0.09,134.0,306.44,False
367,16.03,147.12,0.99,6.54,19.08,0.07,104.9,270.32,False
368,16.89,115.2,0.92,7.01,16.0,0.13,183.97,368.44,False
369,15.74,157.66,1.01,6.38,20.09,0.05,78.78,237.9,False
370,16.0,148.37,0.99,6.52,19.2,0.06,101.8,266.48,False
371,15.54,165.11,1.02,6.27,20.81,0.03,60.32,215.0,False
372,17.07,108.55,0.91,7.11,15.36,0.14,200.46,388.9,False
373,17.77,82.72,0.86,7.5,12.88,0.19,264.46,468.33,False
374,17.48,93.44,0.88,7.34,13.91,0.17,237.88,435.35,False
375,15.6,162.82,1.02,6.3,20.59,0.04,65.99,222.04,False
376,16.42,132.65,0.96,6.75,17.68,0.09,140.75,314.81,False
377,15.63,161.84,1.02,6.32,20.49,0.04,68.43,225.06,False
378,17.47,93.87,0.88,7.33,13.95,0.17,236.84,434.05,False
379,17.25,101.83,0.9,7.21,14.72,0.15,217.1,409.55,False
380,18.21,66.7,0.83,7.74,11.33,0.22,304.16,517.59,False
381,16.11,143.98,0.98,6.58,18.77,0.07,112.68,279.98,False
382,15.54,165.37,1.02,6.26,20.83,0.03,59.68,214.21,False
383,17.04,109.9,0.91,7.09,15.49,0.14,197.12,384.77,False
384,16.29,137.39,0.97,6.68,18.14,0.08,129.0,300.23,False
385,15.51,166.18,1.03,6.25,20.91,0.03,57.68,211.72,False
386,15.62,162.3,1.02,6.31,20.54,0.04,67.3,223.66,False
