,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,6.84,154.0,0.07,12.0,4.13,0.68,179.0,209.0,True
1,12.1,4.0,0.09,10.0,18.84,1.69,218.0,141.0,True
2,4.83,9.0,0.06,14.0,11.24,0.49,332.0,160.0,True
3,12.42,143.0,0.11,12.0,0.0,1.25,143.0,77.0,True
4,14.65,31.0,0.09,13.0,25.19,1.79,755.0,653.0,True
5,26.81,179.0,0.22,9.0,12.37,0.35,100.0,508.0,False
6,54.87,215.0,0.33,8.0,23.87,1.25,374.0,53.0,True
7,51.27,501.0,0.4,9.0,41.87,1.03,95.0,53.0,True
8,28.58,554.0,0.24,12.0,39.61,1.0,42.0,35.0,True
9,27.23,676.0,0.12,11.0,89.15,1.97,97.0,128.0,True
10,69.53,678.0,0.35,9.0,36.94,1.97,1002.0,48.0,True
11,32.08,121.0,0.13,15.0,62.38,1.68,481.0,661.0,True
12,22.51,185.0,0.16,10.0,0.0,0.38,993.0,117.0,False
13,100.07,23.0,0.67,9.0,5.2,0.01,102.0,148.0,True
14,132.14,83.0,0.68,9.0,58.27,0.52,278.0,60.0,True
15,183.4,264.0,0.85,9.0,0.0,0.62,61.0,205.0,True
16,15.75,6.0,0.54,8.0,33.54,5.0,219.0,271.0,True
17,15.13,17.0,0.8,10.0,41.87,0.55,58.0,58.0,True
18,28.5,24.0,0.68,10.0,27.64,0.55,102.0,44.0,True
19,6.84,304.0,0.58,10.0,95.84,254.0,33.0,33.0,True
20,5.47,1.0,0.27,9.0,7.67,0.0,107.0,107.0,False
21,2.41,2.0,0.13,10.0,40.92,0.0,90.0,65.0,False
22,9.75,27.0,0.35,11.0,51.15,18.0,79.0,97.0,True
23,26.47,30.0,1.41,14.0,40.94,0.5,116.0,55.0,True
24,18.35,36.0,1.3,15.0,39.3,0.25,80.0,56.0,False
25,10.6,57.0,0.48,9.0,28.08,7.0,275.0,534.0,True
26,14.67,23.0,0.71,8.0,27.43,0.37,396.0,124.0,True
27,5.11,164.0,1.33,9.0,38.22,67.0,134.0,130.0,True
28,6.02,601.0,0.38,12.0,5.12,0.0,199.0,270.0,True
29,15.52,20.0,0.59,11.0,30.81,19.0,83.0,84.0,True
30,6.93,70.0,0.8,10.0,42.0,0.75,47.0,47.0,True
31,33.64,106.0,2.21,10.0,25.43,0.33,767.0,63.0,False
32,21.75,710.0,1.5,10.0,67.92,0.0,215.0,211.0,False
33,0.23,91.0,0.09,11.0,25.0,0.02,1055.0,274.0,False
34,47.27,73.0,1.41,15.0,47.14,0.33,425.0,265.0,False
35,22.0,182.0,0.77,9.0,6.38,0.0,257.0,161.0,True
36,12.48,186.0,0.76,10.0,59.76,125.0,378.0,196.0,True
37,13.64,196.0,0.42,15.0,11.06,0.0,189.0,154.0,False
38,13.41,197.0,0.36,16.0,5.32,0.0,265.0,265.0,True
39,3.43,201.0,0.25,14.0,34.6,9.0,260.0,217.0,True
40,15.17,102.0,0.83,13.0,55.29,0.39,76.0,67.0,False
41,25.29,54.0,0.92,10.0,14.58,0.06,167.0,92.0,False
42,22.42,150.0,1.11,15.0,41.63,0.08,23.0,43.0,False
43,12.0,79.0,0.5,10.0,16.24,0.0,576.0,427.0,False
44,24.89,23.0,0.79,14.0,35.54,0.03,284.0,73.0,False
45,11.43,83.0,0.45,9.0,28.16,0.0,185.0,188.0,False
46,14.48,165.0,0.46,10.0,31.23,0.05,281.0,724.0,False
47,14.0,147.0,1.36,12.0,32.43,0.39,125.0,36.0,False
48,18.95,44.0,1.05,10.0,39.95,0.18,401.0,98.0,False
49,28.48,239.0,0.96,10.0,59.76,0.0,102.0,104.0,False
50,42.32,154.0,0.92,10.0,56.08,0.75,43.0,52.0,True
51,56.0,190.0,3.18,9.0,105.0,0.25,209.0,118.0,False
52,40.34,2.0,0.93,8.0,75.83,0.44,802.0,258.0,False
53,28.6,5.0,0.94,15.0,81.23,0.27,359.0,108.0,False
54,10.52,12.0,1.0,10.0,56.52,0.83,287.0,216.0,True
55,30.45,27.0,1.13,8.0,65.32,1.21,314.0,241.0,True
56,26.27,122.0,1.6,10.0,15.27,0.03,156.0,94.0,False
57,41.0,51.0,1.54,10.0,45.35,0.45,301.0,565.0,True
58,43.07,35.0,2.67,8.0,37.93,0.58,124.0,151.0,False
59,31.12,217.0,1.56,8.0,6.12,0.25,250.0,247.0,True
60,48.9,59.0,1.33,10.0,12.67,0.17,172.0,80.0,False
61,16.32,167.0,1.84,13.0,12.0,0.0,119.0,111.0,False
62,29.39,200.0,1.11,9.0,26.17,0.0,479.0,294.0,False
63,55.07,201.0,3.36,12.0,29.0,0.0,72.0,98.0,False
64,36.07,221.0,1.59,8.0,26.7,0.0,299.0,280.0,False
65,31.94,230.0,1.38,8.0,7.41,0.0,399.0,346.0,False
66,24.85,236.0,1.9,11.0,19.45,0.0,78.0,40.0,False
67,24.7,236.0,1.52,9.0,14.91,0.06,704.0,389.0,False
68,29.32,242.0,1.45,14.0,61.39,0.02,117.0,60.0,False
69,28.93,45.0,1.09,11.0,59.3,28.0,422.0,513.0,True
70,27.64,298.0,0.96,16.0,48.11,0.0,381.0,476.0,False
71,55.5,299.0,3.29,10.0,28.36,0.03,644.0,152.0,False
72,49.41,309.0,1.22,12.0,35.34,0.0,1095.0,541.0,False
73,34.35,62.0,2.88,8.0,16.94,0.0,989.0,184.0,False
74,41.76,1.0,1.72,12.0,44.03,0.0,533.0,915.0,False
75,24.34,340.0,1.31,13.0,83.09,0.0,97.0,632.0,False
76,23.0,27.0,2.21,9.0,41.95,0.21,141.0,92.0,False
77,25.57,2.0,0.91,12.0,36.2,1.22,1167.0,778.0,True
78,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,False
79,22.67,2.0,2.33,11.0,35.83,0.0,200.0,92.0,False
80,24.89,365.0,2.44,11.0,8.89,0.0,92.0,200.0,False
81,39.88,368.0,3.29,9.0,38.82,0.0,1158.0,193.0,False
82,42.24,370.0,3.29,9.0,0.0,0.0,1154.0,192.0,False
83,33.74,127.0,1.81,9.0,28.39,0.0,159.0,164.0,False
84,31.28,105.0,1.75,11.0,65.91,0.65,1155.0,467.0,True
85,33.86,8.0,1.97,9.0,53.86,0.22,1079.0,42.0,False
86,69.0,529.0,6.18,9.0,76.36,0.0,66.0,77.0,False
87,70.09,532.0,6.18,9.0,0.0,0.0,77.0,66.0,False
88,38.5,0.0,1.41,12.0,63.3,0.0,991.0,323.0,False
89,65.8,631.0,2.96,11.0,74.32,0.0,219.0,113.0,False
90,35.88,170.0,1.5,8.0,78.64,116.0,685.0,389.0,True
91,48.84,49.0,1.69,15.0,59.47,0.02,611.0,270.0,False
92,31.49,18.0,1.92,16.0,73.68,0.66,403.0,511.0,False
93,21.65,148.0,2.65,12.0,71.9,0.07,12.0,115.0,False
94,5.24,712.0,0.76,9.0,23.2,0.11,199.0,334.0,False
95,69.29,96.0,5.06,14.0,104.76,0.03,133.0,63.0,False
96,58.1,9.0,3.75,11.0,34.05,0.37,1176.0,58.0,False
97,19.58,405.0,2.19,13.0,103.46,0.25,6.0,109.0,False
98,49.12,42.0,4.25,9.0,55.44,0.15,153.0,132.0,False
99,20.17,79.0,2.0,9.0,42.42,0.39,697.0,47.0,False
100,32.41,92.0,2.41,10.0,88.55,0.18,699.0,124.0,False
101,54.0,0.0,2.25,12.0,111.45,0.0,605.0,146.0,False
102,52.93,25.0,5.2,9.0,35.07,0.5,305.0,177.0,False
103,16.74,107.0,2.13,12.0,14.83,0.35,174.0,108.0,False
104,41.2,153.0,1.45,12.0,133.44,0.42,701.0,650.0,True
105,63.89,12.0,4.83,10.0,85.5,0.6,727.0,284.0,False
106,66.39,644.0,4.83,10.0,2.5,0.33,284.0,727.0,False
107,46.0,6.0,4.44,8.0,33.0,0.34,742.0,273.0,False
108,38.35,32.0,2.96,10.0,88.35,0.03,70.0,56.0,False
109,33.79,7.0,2.41,8.0,60.91,0.51,325.0,299.0,False
110,45.65,7.0,4.2,9.0,6.65,0.25,750.0,276.0,False
111,62.66,594.67,0.58,9.0,37.7,1.75,959.57,47.86,True
112,43.01,356.21,1.24,9.0,39.88,1.12,838.15,47.46,True
113,47.59,411.8,1.08,9.0,39.37,1.27,866.45,47.56,True
114,56.07,514.72,0.8,9.0,38.43,1.54,918.86,47.73,True
115,20.67,85.09,1.98,9.0,42.36,0.41,700.1,47.01,False
116,62.98,598.48,0.57,9.0,37.67,1.76,961.51,47.87,True
117,51.24,456.02,0.96,9.0,38.97,1.38,888.97,47.63,True
118,56.42,518.96,0.79,9.0,38.39,1.55,921.02,47.73,True
119,24.66,133.47,1.85,9.0,41.92,0.53,724.73,47.09,False
120,33.38,239.35,1.56,9.0,40.95,0.81,778.65,47.27,True
121,43.67,364.22,1.22,9.0,39.81,1.14,842.23,47.48,True
122,49.76,438.09,1.01,9.0,39.13,1.33,879.84,47.6,True
123,46.59,399.62,1.12,9.0,39.49,1.23,860.25,47.54,True
124,51.64,460.91,0.95,9.0,38.93,1.4,891.46,47.64,True
125,27.68,170.22,1.75,9.0,41.58,0.63,743.45,47.15,True
126,62.4,591.48,0.59,9.0,37.73,1.74,957.95,47.86,True
127,46.59,399.64,1.12,9.0,39.49,1.23,860.26,47.54,True
128,39.39,312.32,1.36,9.0,40.28,1.0,815.8,47.39,True
129,26.67,157.89,1.78,9.0,41.7,0.6,737.17,47.13,True
130,25.54,144.21,1.82,9.0,41.82,0.56,730.2,47.11,False
131,42.22,346.55,1.26,9.0,39.97,1.09,833.23,47.45,True
132,53.42,482.54,0.89,9.0,38.73,1.45,902.48,47.67,True
133,33.69,243.05,1.55,9.0,40.92,0.82,780.53,47.27,True
134,67.87,657.81,0.41,9.0,37.13,1.91,991.72,47.97,True
135,45.15,382.14,1.17,9.0,39.65,1.19,851.35,47.51,True
136,39.27,310.87,1.36,9.0,40.3,1.0,815.06,47.39,True
137,41.44,337.17,1.29,9.0,40.06,1.07,828.46,47.43,True
138,30.62,205.86,1.65,9.0,41.26,0.72,761.59,47.21,True
139,66.26,638.38,0.46,9.0,37.3,1.86,981.83,47.93,True
140,48.74,425.72,1.05,9.0,39.25,1.3,873.54,47.58,True
141,47.58,411.64,1.09,9.0,39.38,1.27,866.37,47.56,True
142,28.75,183.14,1.71,9.0,41.46,0.66,750.03,47.17,True
143,31.41,215.45,1.62,9.0,41.17,0.75,766.48,47.23,True
144,21.47,94.8,1.96,9.0,42.27,0.43,705.05,47.03,False
145,48.09,417.87,1.07,9.0,39.32,1.28,869.55,47.57,True
146,51.69,461.56,0.95,9.0,38.92,1.4,891.79,47.64,True
147,51.18,455.38,0.97,9.0,38.98,1.38,888.65,47.63,True
148,28.17,176.09,1.73,9.0,41.53,0.64,746.43,47.16,True
149,50.17,443.07,1.0,9.0,39.09,1.35,882.38,47.61,True
150,58.9,549.01,0.71,9.0,38.12,1.63,936.32,47.78,True
151,34.53,253.33,1.52,9.0,40.82,0.85,785.77,47.29,True
152,46.3,396.1,1.13,9.0,39.52,1.22,858.46,47.53,True
153,47.84,414.76,1.08,9.0,39.35,1.27,867.96,47.56,True
154,57.23,528.69,0.76,9.0,38.31,1.57,925.98,47.75,True
155,45.27,383.63,1.16,9.0,39.63,1.19,852.11,47.51,True
156,42.65,351.85,1.25,9.0,39.92,1.11,835.93,47.46,True
157,56.44,519.19,0.79,9.0,38.39,1.55,921.14,47.73,True
158,69.24,674.49,0.36,9.0,36.97,1.96,1000.21,47.99,True
159,42.77,353.33,1.25,9.0,39.91,1.11,836.68,47.46,True
160,45.48,386.13,1.16,9.0,39.61,1.2,853.38,47.51,True
161,33.3,238.34,1.56,9.0,40.96,0.81,778.13,47.27,True
162,57.22,528.63,0.76,9.0,38.31,1.57,925.94,47.75,True
163,33.81,244.55,1.54,9.0,40.9,0.83,781.29,47.28,True
164,63.72,607.55,0.55,9.0,37.59,1.78,966.13,47.88,True
165,50.83,451.05,0.98,9.0,39.02,1.37,886.44,47.62,True
166,42.75,353.06,1.25,9.0,39.91,1.11,836.54,47.46,True
167,45.96,392.02,1.14,9.0,39.56,1.21,856.38,47.52,True
168,66.57,642.05,0.45,9.0,37.27,1.87,983.69,47.94,True
169,57.58,532.95,0.75,9.0,38.27,1.58,928.14,47.76,True
170,37.27,286.59,1.43,9.0,40.52,0.94,802.7,47.35,True
171,20.35,81.2,1.99,9.0,42.4,0.39,698.12,47.0,False
172,49.62,436.42,1.02,9.0,39.15,1.33,878.99,47.6,True
173,28.73,182.94,1.71,9.0,41.47,0.66,749.93,47.17,True
174,43.84,366.28,1.21,9.0,39.79,1.15,843.28,47.48,True
175,29.99,198.22,1.67,9.0,41.33,0.7,757.71,47.2,True
176,31.73,219.34,1.61,9.0,41.13,0.76,768.46,47.23,True
177,36.35,275.37,1.46,9.0,40.62,0.91,796.99,47.33,True
178,65.3,626.69,0.49,9.0,37.41,1.83,975.87,47.91,True
179,60.84,572.58,0.64,9.0,37.9,1.69,948.32,47.82,True
180,68.01,659.52,0.4,9.0,37.11,1.92,992.59,47.97,True
181,22.92,112.36,1.91,9.0,42.11,0.48,713.98,47.06,False
182,54.37,494.05,0.86,9.0,38.62,1.48,908.33,47.69,True
183,52.79,474.91,0.91,9.0,38.8,1.43,898.59,47.66,True
184,59.88,560.93,0.67,9.0,38.01,1.66,942.39,47.8,True
185,22.7,109.79,1.92,9.0,42.14,0.47,712.68,47.05,False
186,41.49,337.76,1.29,9.0,40.05,1.07,828.76,47.43,True
187,61.85,584.8,0.61,9.0,37.79,1.72,954.55,47.84,True
188,37.05,283.92,1.44,9.0,40.54,0.93,801.34,47.34,True
189,33.45,240.23,1.56,9.0,40.94,0.81,779.09,47.27,True
190,30.09,199.41,1.67,9.0,41.32,0.71,758.31,47.2,True
191,30.9,209.26,1.64,9.0,41.23,0.73,763.32,47.22,True
192,43.64,363.84,1.22,9.0,39.81,1.14,842.03,47.48,True
193,47.81,414.5,1.08,9.0,39.35,1.27,867.83,47.56,True
194,63.91,609.75,0.54,9.0,37.57,1.79,967.25,47.89,True
195,67.71,655.91,0.41,9.0,37.14,1.91,990.75,47.96,True
196,67.35,651.59,0.43,9.0,37.18,1.9,988.56,47.96,True
197,46.07,393.36,1.14,9.0,39.54,1.22,857.07,47.52,True
198,46.21,395.09,1.13,9.0,39.53,1.22,857.95,47.53,True
199,33.47,240.46,1.56,9.0,40.94,0.81,779.21,47.27,True
200,37.56,290.02,1.42,9.0,40.49,0.94,804.45,47.35,True
201,28.35,178.3,1.73,9.0,41.51,0.65,747.56,47.17,True
202,58.11,539.44,0.73,9.0,38.21,1.6,931.45,47.77,True
203,43.43,361.24,1.22,9.0,39.84,1.13,840.71,47.47,True
204,62.9,597.54,0.57,9.0,37.68,1.75,961.03,47.87,True
