,nuc,aexp,ndev,nd,age,asexp,la,ld,target
292,170.63,546.94,20.16,3.0,38.45,335.39,63.64,19.8,False
293,180.33,462.82,20.95,3.0,37.41,21.7,66.78,77.98,False
294,176.75,493.89,20.66,3.0,37.79,137.56,65.62,56.49,False
295,172.65,529.46,20.32,3.0,38.24,270.2,64.29,31.89,False
296,171.12,542.74,20.2,3.0,38.4,319.71,63.79,22.71,False
297,176.65,494.72,20.65,3.0,37.8,140.67,65.59,55.91,False
298,178.63,477.54,20.81,3.0,37.59,76.59,66.23,67.79,False
299,180.55,460.87,20.96,3.0,37.38,14.44,66.86,79.32,False
300,173.81,519.35,20.42,3.0,38.11,232.49,64.67,38.88,False
301,172.25,532.93,20.29,3.0,38.28,283.16,64.16,29.48,False
302,173.96,518.07,20.43,3.0,38.09,227.73,64.72,39.76,False
303,170.38,549.11,20.14,3.0,38.48,343.46,63.56,18.3,False
304,175.36,505.9,20.54,3.0,37.94,182.33,65.17,48.18,False
305,174.94,509.58,20.51,3.0,37.99,196.07,65.03,45.64,False
306,178.43,479.29,20.79,3.0,37.61,83.11,66.17,66.59,False
307,174.36,514.57,20.46,3.0,38.05,214.66,64.85,42.19,False
308,176.16,498.98,20.61,3.0,37.86,156.56,65.43,52.96,False
309,169.31,558.41,20.05,3.0,38.6,378.15,63.21,11.87,False
310,180.8,458.72,20.98,3.0,37.35,6.42,66.94,80.81,False
311,173.48,522.25,20.39,3.0,38.15,243.3,64.56,36.88,False
312,175.25,506.85,20.53,3.0,37.95,185.88,65.14,47.53,False
313,170.74,546.02,20.17,3.0,38.44,331.95,63.67,20.44,False
314,171.84,536.51,20.26,3.0,38.32,296.49,64.03,27.01,False
315,179.31,471.68,20.86,3.0,37.52,54.75,66.45,71.85,False
316,171.71,537.59,20.25,3.0,38.34,300.51,63.99,26.27,False
317,179.42,470.68,20.87,3.0,37.5,51.03,66.49,72.54,False
318,170.87,544.88,20.18,3.0,38.43,327.72,63.71,21.22,False
319,174.85,510.38,20.5,3.0,38.0,199.06,65.0,45.08,False
320,175.73,502.75,20.57,3.0,37.9,170.59,65.29,50.36,False
321,172.97,526.68,20.35,3.0,38.2,259.85,64.4,33.81,False
322,174.58,512.67,20.48,3.0,38.03,207.59,64.92,43.5,False
323,176.57,495.4,20.64,3.0,37.81,143.21,65.56,55.44,False
324,173.66,520.67,20.4,3.0,38.13,237.44,64.62,37.96,False
325,180.85,458.34,20.99,3.0,37.35,5.01,66.95,81.07,False
326,179.18,472.75,20.85,3.0,37.53,58.73,66.41,71.11,False
327,173.81,519.35,20.42,3.0,38.11,232.52,64.67,38.88,False
328,168.88,562.19,20.02,3.0,38.64,392.25,63.07,9.25,False
329,178.2,481.3,20.77,3.0,37.64,90.63,66.09,65.19,False
330,177.29,489.21,20.7,3.0,37.73,120.1,65.8,59.73,False
331,178.35,480.02,20.78,3.0,37.62,85.85,66.14,66.08,False
332,177.64,486.16,20.73,3.0,37.7,108.75,65.91,61.83,False
333,180.9,457.85,20.99,3.0,37.34,3.16,66.97,81.41,False
334,175.07,508.46,20.52,3.0,37.97,191.91,65.08,46.41,False
335,179.57,469.41,20.88,3.0,37.49,46.28,66.54,73.42,False
336,171.67,537.98,20.24,3.0,38.34,301.96,63.97,26.0,False
337,172.58,530.02,20.32,3.0,38.24,272.28,64.27,31.5,False
338,180.09,464.9,20.93,3.0,37.43,29.45,66.7,76.54,False
339,179.6,469.18,20.89,3.0,37.49,45.41,66.54,73.58,False
340,174.67,511.9,20.49,3.0,38.02,204.73,64.95,44.03,False
341,180.25,463.52,20.94,3.0,37.41,24.31,66.76,77.49,False
342,169.04,560.8,20.03,3.0,38.63,387.08,63.12,10.21,False
343,169.77,554.41,20.09,3.0,38.55,363.25,63.36,14.63,False
344,178.09,482.26,20.76,3.0,37.65,94.19,66.06,64.53,False
345,178.48,478.83,20.8,3.0,37.61,81.39,66.18,66.9,False
346,177.61,486.45,20.72,3.0,37.7,109.83,65.9,61.63,False
347,180.65,460.0,20.97,3.0,37.37,11.21,66.89,79.92,False
348,178.38,479.76,20.79,3.0,37.62,84.85,66.15,66.26,False
349,171.75,537.22,20.25,3.0,38.33,299.13,64.0,26.52,False
350,173.92,518.39,20.43,3.0,38.1,228.93,64.7,39.54,False
351,171.19,542.07,20.2,3.0,38.39,317.24,63.82,23.16,False
352,177.95,483.43,20.75,3.0,37.66,98.56,66.01,63.72,False
353,173.15,525.14,20.36,3.0,38.18,254.09,64.45,34.88,False
354,177.47,487.63,20.71,3.0,37.72,114.22,65.85,60.82,False
355,178.6,477.81,20.81,3.0,37.59,77.59,66.22,67.61,False
356,170.56,547.57,20.15,3.0,38.46,337.75,63.61,19.36,False
357,180.0,465.67,20.92,3.0,37.44,32.32,66.68,76.01,False
358,170.3,549.82,20.13,3.0,38.49,346.13,63.53,17.81,False
359,169.47,556.99,20.07,3.0,38.58,372.87,63.26,12.85,False
360,176.94,492.24,20.67,3.0,37.77,131.41,65.68,57.63,False
361,176.38,497.1,20.63,3.0,37.83,149.52,65.5,54.27,False
362,170.17,550.91,20.12,3.0,38.5,350.21,63.49,17.05,False
363,178.01,482.91,20.76,3.0,37.66,96.62,66.03,64.08,False
364,174.27,515.36,20.45,3.0,38.06,217.62,64.82,41.64,False
365,169.26,558.85,20.05,3.0,38.6,379.78,63.19,11.57,False
366,173.03,526.17,20.35,3.0,38.2,257.92,64.41,34.16,False
367,180.84,458.4,20.99,3.0,37.35,5.23,66.95,81.03,False
368,180.37,462.48,20.95,3.0,37.4,20.42,66.8,78.21,False
369,169.36,558.02,20.06,3.0,38.59,376.69,63.22,12.14,False
370,172.38,531.74,20.3,3.0,38.26,278.71,64.21,30.31,False
371,171.91,535.84,20.26,3.0,38.32,293.98,64.05,27.48,False
372,172.81,528.09,20.34,3.0,38.22,265.09,64.34,32.84,False
373,177.57,486.75,20.72,3.0,37.7,110.95,65.89,61.42,False
374,176.69,494.41,20.65,3.0,37.8,139.51,65.6,56.13,False
375,170.97,544.0,20.19,3.0,38.42,324.42,63.75,21.83,False
376,179.14,473.11,20.85,3.0,37.53,60.08,66.4,70.86,False
377,175.54,504.33,20.56,3.0,37.92,176.49,65.23,49.27,False
378,171.27,541.42,20.21,3.0,38.39,314.82,63.84,23.61,False
379,168.78,563.03,20.01,3.0,38.65,395.39,63.04,8.67,False
380,173.37,523.17,20.38,3.0,38.16,246.73,64.53,36.24,False
381,177.0,491.69,20.68,3.0,37.77,129.34,65.7,58.01,False
382,178.18,481.43,20.77,3.0,37.64,91.12,66.09,65.1,False
383,179.83,467.11,20.91,3.0,37.46,37.7,66.62,75.01,False
384,172.14,533.83,20.28,3.0,38.29,286.5,64.13,28.87,False
385,174.87,510.21,20.5,3.0,38.0,198.44,65.01,45.2,False
386,173.13,525.28,20.36,3.0,38.18,254.6,64.45,34.78,False
