,nuc,aexp,ndev,nd,age,asexp,la,ld,target
205,48.42,8.8,1.33,11.68,62.76,0.05,915.45,295.13,False
206,77.56,34.62,1.11,10.75,61.2,0.22,693.57,213.29,False
207,126.82,78.29,0.72,9.17,58.56,0.49,318.48,74.93,True
208,84.46,40.74,1.05,10.53,60.83,0.25,641.05,193.92,False
209,123.46,75.31,0.75,9.28,58.74,0.47,344.1,84.38,True
210,53.16,12.99,1.3,11.53,62.51,0.08,879.37,281.83,False
211,62.97,21.69,1.22,11.22,61.98,0.14,804.67,254.27,False
212,122.19,74.19,0.76,9.32,58.81,0.46,353.72,87.93,True
213,60.88,19.84,1.24,11.28,62.09,0.12,820.58,260.14,False
214,122.98,74.88,0.75,9.29,58.76,0.47,347.75,85.73,True
215,85.83,41.95,1.04,10.48,60.76,0.26,630.64,190.08,False
216,88.86,44.64,1.02,10.39,60.59,0.28,607.56,181.56,False
217,92.89,48.21,0.99,10.26,60.38,0.3,576.82,170.22,False
218,67.65,25.84,1.18,11.07,61.73,0.16,769.04,241.13,False
219,90.76,46.33,1.0,10.33,60.49,0.29,593.04,176.21,False
220,73.11,30.67,1.14,10.89,61.44,0.19,727.49,225.8,False
221,92.23,47.63,0.99,10.28,60.41,0.3,581.86,172.08,False
222,121.18,73.29,0.77,9.35,58.86,0.46,361.42,90.77,True
223,91.15,46.67,1.0,10.31,60.47,0.29,590.11,175.13,False
224,63.58,22.24,1.21,11.2,61.95,0.14,799.99,252.54,False
225,50.8,10.9,1.31,11.61,62.64,0.07,897.35,288.46,False
226,91.87,47.31,0.99,10.29,60.43,0.3,584.59,173.09,False
227,52.74,12.62,1.3,11.54,62.53,0.08,882.59,283.01,False
228,115.05,67.86,0.81,9.55,59.19,0.42,408.08,107.98,True
229,123.63,75.46,0.75,9.27,58.73,0.47,342.81,83.9,True
230,107.26,60.95,0.88,9.8,59.61,0.38,467.44,129.88,False
231,47.0,7.53,1.34,11.73,62.84,0.05,926.28,299.13,False
232,48.34,8.73,1.33,11.68,62.77,0.05,916.04,295.35,False
233,61.17,20.1,1.23,11.27,62.08,0.13,818.34,259.31,False
234,68.78,26.84,1.17,11.03,61.67,0.17,760.46,237.96,False
235,65.36,23.81,1.2,11.14,61.85,0.15,786.48,247.56,False
236,62.88,21.61,1.22,11.22,61.99,0.14,805.33,254.51,False
237,127.94,79.28,0.71,9.13,58.5,0.5,309.97,71.79,True
238,101.28,55.65,0.92,9.99,59.93,0.35,512.92,146.66,False
239,107.78,61.41,0.87,9.78,59.58,0.38,463.43,128.4,False
240,78.87,35.78,1.1,10.71,61.13,0.22,683.6,209.61,False
241,55.4,14.98,1.28,11.46,62.39,0.09,862.33,275.54,False
242,95.79,50.79,0.96,10.16,60.22,0.32,554.73,162.08,False
243,54.7,14.36,1.28,11.48,62.43,0.09,867.63,277.49,False
244,80.48,37.21,1.08,10.65,61.04,0.23,671.32,205.08,False
245,71.05,28.85,1.16,10.96,61.55,0.18,743.18,231.59,False
246,51.33,11.37,1.31,11.59,62.61,0.07,893.3,286.96,False
247,103.58,57.69,0.9,9.91,59.8,0.36,495.44,140.21,False
248,102.3,56.56,0.91,9.96,59.87,0.35,505.15,143.79,False
249,107.74,61.38,0.87,9.78,59.58,0.38,463.76,128.52,False
250,118.75,71.14,0.79,9.43,58.99,0.44,379.9,97.59,True
251,91.04,46.57,1.0,10.32,60.48,0.29,590.93,175.43,False
252,106.2,60.01,0.88,9.83,59.66,0.37,475.5,132.85,False
253,79.54,36.38,1.09,10.69,61.09,0.23,678.52,207.74,False
254,131.52,82.45,0.69,9.02,58.31,0.52,282.72,61.74,True
255,129.79,80.92,0.7,9.08,58.4,0.51,295.88,66.59,True
256,99.81,54.35,0.93,10.04,60.01,0.34,524.13,150.79,False
257,109.31,62.77,0.86,9.73,59.5,0.39,451.79,124.1,False
258,65.43,23.87,1.2,11.14,61.85,0.15,785.97,247.37,False
259,131.42,82.37,0.69,9.02,58.31,0.51,283.43,62.0,True
260,62.83,21.56,1.22,11.22,61.99,0.13,805.77,254.67,False
261,107.94,61.56,0.87,9.78,59.57,0.38,462.21,127.95,False
262,105.12,59.05,0.89,9.87,59.72,0.37,483.74,135.89,False
263,69.56,27.53,1.17,11.0,61.63,0.17,754.52,235.77,False
264,77.84,34.87,1.1,10.74,61.19,0.22,691.48,212.52,False
265,52.98,12.84,1.3,11.54,62.52,0.08,880.72,282.32,False
266,99.98,54.5,0.93,10.03,60.0,0.34,522.86,150.32,False
267,44.84,5.62,1.36,11.8,62.96,0.04,942.72,305.19,False
268,39.81,1.16,1.4,11.96,63.23,0.01,981.04,319.33,False
269,103.36,57.5,0.91,9.92,59.82,0.36,497.09,140.81,False
270,101.37,55.73,0.92,9.99,59.92,0.35,512.3,146.42,False
271,113.69,66.65,0.83,9.59,59.26,0.42,418.44,111.8,True
272,120.02,72.26,0.78,9.39,58.92,0.45,370.25,94.03,True
273,74.9,32.27,1.13,10.83,61.34,0.2,713.83,220.76,False
274,104.17,58.21,0.9,9.9,59.77,0.36,490.95,138.55,False
275,88.06,43.93,1.02,10.41,60.64,0.27,613.6,183.79,False
276,130.37,81.44,0.7,9.06,58.37,0.51,291.42,64.95,True
277,124.24,76.0,0.74,9.25,58.7,0.47,338.09,82.17,True
278,91.96,47.39,0.99,10.29,60.43,0.3,583.93,172.85,False
279,108.95,62.45,0.86,9.74,59.52,0.39,454.57,125.13,False
280,110.46,63.78,0.85,9.69,59.44,0.4,443.08,120.89,False
281,63.37,22.04,1.22,11.2,61.96,0.14,801.63,253.15,False
282,126.87,78.33,0.72,9.17,58.56,0.49,318.11,74.79,True
283,50.43,10.57,1.32,11.62,62.66,0.07,900.17,289.5,False
284,61.36,20.26,1.23,11.27,62.07,0.13,816.93,258.79,False
285,56.39,15.86,1.27,11.43,62.34,0.1,854.75,272.74,False
286,111.28,64.51,0.84,9.67,59.39,0.4,436.82,118.58,True
287,71.35,29.12,1.15,10.95,61.53,0.18,740.85,230.73,False
288,50.59,10.72,1.32,11.61,62.65,0.07,898.92,289.03,False
289,79.61,36.44,1.09,10.68,61.09,0.23,677.96,207.53,False
290,61.84,20.69,1.23,11.25,62.04,0.13,813.29,257.45,False
291,129.66,80.81,0.7,9.08,58.41,0.5,296.85,66.95,True
292,102.41,56.65,0.91,9.95,59.87,0.35,504.35,143.49,False
293,52.84,12.71,1.3,11.54,62.53,0.08,881.78,282.71,False
294,68.7,26.77,1.17,11.03,61.68,0.17,761.01,238.17,False
295,97.81,52.57,0.95,10.1,60.11,0.33,539.37,156.41,False
296,75.95,33.19,1.12,10.8,61.29,0.21,705.84,217.82,False
297,98.21,52.93,0.95,10.09,60.09,0.33,536.34,155.29,False
298,70.0,27.92,1.16,10.99,61.61,0.17,751.18,234.54,False
299,100.54,54.99,0.93,10.01,59.97,0.34,518.58,148.74,False
300,83.73,40.09,1.06,10.55,60.87,0.25,646.61,195.97,False
301,91.21,46.72,1.0,10.31,60.47,0.29,589.62,174.95,False
302,59.45,18.57,1.25,11.33,62.17,0.12,831.49,264.16,False
303,53.12,12.96,1.3,11.53,62.51,0.08,879.64,281.92,False
304,95.14,50.21,0.97,10.19,60.26,0.31,559.72,163.92,False
305,119.57,71.87,0.78,9.4,58.95,0.45,373.65,95.28,True
306,115.17,67.96,0.81,9.54,59.18,0.42,407.22,107.66,True
307,42.03,3.13,1.38,11.89,63.11,0.02,964.08,313.07,False
308,77.21,34.31,1.11,10.76,61.22,0.21,696.27,214.28,False
309,61.51,20.4,1.23,11.26,62.06,0.13,815.78,258.37,False
310,63.48,22.14,1.22,11.2,61.96,0.14,800.77,252.83,False
311,110.62,63.92,0.85,9.69,59.43,0.4,441.87,120.44,False
312,75.08,32.43,1.12,10.83,61.33,0.2,712.44,220.25,False
313,124.82,76.52,0.74,9.23,58.66,0.48,333.68,80.54,True
314,57.13,16.51,1.26,11.4,62.3,0.1,849.16,270.68,False
315,126.56,78.05,0.73,9.18,58.57,0.49,320.49,75.67,True
316,95.76,50.76,0.96,10.17,60.22,0.32,554.97,162.16,False
317,112.51,65.6,0.83,9.63,59.33,0.41,427.47,115.13,True
318,97.66,52.44,0.95,10.1,60.12,0.33,540.53,156.84,False
319,89.68,45.36,1.01,10.36,60.55,0.28,601.32,179.26,False
320,123.53,75.37,0.75,9.28,58.73,0.47,343.52,84.17,True
321,57.97,17.26,1.26,11.38,62.25,0.11,842.76,268.32,False
322,126.74,78.22,0.72,9.17,58.56,0.49,319.09,75.16,True
323,58.07,17.34,1.26,11.37,62.25,0.11,842.02,268.05,False
324,118.72,71.11,0.79,9.43,58.99,0.44,380.16,97.68,True
325,110.43,63.76,0.85,9.7,59.44,0.4,443.25,120.95,False
326,87.3,43.26,1.03,10.44,60.68,0.27,619.39,185.93,False
327,56.43,15.89,1.27,11.43,62.33,0.1,854.46,272.64,False
328,96.09,51.05,0.96,10.15,60.21,0.32,552.5,161.25,False
329,44.97,5.73,1.36,11.79,62.95,0.04,941.76,304.84,False
330,96.16,51.11,0.96,10.15,60.2,0.32,551.97,161.06,False
331,45.17,5.92,1.36,11.79,62.94,0.04,940.18,304.26,False
332,76.29,33.5,1.12,10.79,61.27,0.21,703.26,216.86,False
333,39.13,0.56,1.4,11.98,63.26,0.0,986.21,321.23,False
334,81.02,37.69,1.08,10.64,61.01,0.24,667.2,203.56,False
335,121.41,73.49,0.77,9.34,58.85,0.46,359.66,90.12,True
336,110.58,63.89,0.85,9.69,59.43,0.4,442.12,120.54,False
337,72.36,30.01,1.15,10.92,61.48,0.19,733.19,227.9,False
338,77.47,34.54,1.11,10.75,61.21,0.22,694.3,213.56,False
339,47.07,7.6,1.34,11.73,62.84,0.05,925.73,298.93,False
340,116.48,69.12,0.8,9.5,59.11,0.43,397.2,103.97,True
341,109.17,62.65,0.86,9.74,59.5,0.39,452.85,124.49,False
342,101.98,56.27,0.92,9.97,59.89,0.35,507.65,144.71,False
343,123.44,75.29,0.75,9.28,58.74,0.47,344.22,84.42,True
344,69.54,27.52,1.17,11.01,61.63,0.17,754.61,235.81,False
345,104.47,58.47,0.9,9.89,59.76,0.37,488.71,137.72,False
346,58.9,18.08,1.25,11.35,62.2,0.11,835.65,265.7,False
347,81.44,38.07,1.08,10.62,60.99,0.24,663.99,202.38,False
348,116.4,69.05,0.8,9.5,59.12,0.43,397.84,104.2,True
349,95.12,50.19,0.97,10.19,60.26,0.31,559.83,163.96,False
350,85.83,41.95,1.04,10.48,60.76,0.26,630.61,190.07,False
351,52.84,12.71,1.3,11.54,62.53,0.08,881.79,282.72,False
352,67.7,25.88,1.18,11.06,61.73,0.16,768.66,240.99,False
353,44.57,5.38,1.36,11.81,62.97,0.03,944.81,305.96,False
354,45.64,6.33,1.35,11.77,62.91,0.04,936.63,302.95,False
355,61.91,20.75,1.23,11.25,62.04,0.13,812.73,257.24,False
356,106.86,60.6,0.88,9.81,59.63,0.38,470.46,130.99,False
357,54.88,14.52,1.28,11.48,62.42,0.09,866.27,276.99,False
358,120.17,72.39,0.77,9.38,58.91,0.45,369.13,93.62,True
359,42.97,3.96,1.37,11.86,63.06,0.02,957.0,310.46,False
360,57.19,16.56,1.26,11.4,62.29,0.1,848.71,270.51,False
361,69.74,27.69,1.17,11.0,61.62,0.17,753.13,235.26,False
362,61.34,20.24,1.23,11.27,62.07,0.13,817.1,258.86,False
363,56.11,15.61,1.27,11.44,62.35,0.1,856.92,273.54,False
364,96.95,51.81,0.96,10.13,60.16,0.32,545.96,158.84,False
365,60.89,19.85,1.24,11.28,62.09,0.12,820.5,260.11,False
366,41.21,2.4,1.39,11.91,63.15,0.02,970.37,315.39,False
367,43.67,4.58,1.37,11.83,63.02,0.03,951.64,308.48,False
368,44.72,5.52,1.36,11.8,62.96,0.03,943.62,305.52,False
369,70.79,28.62,1.16,10.97,61.56,0.18,745.13,232.31,False
370,86.0,42.1,1.04,10.48,60.75,0.26,629.33,189.59,False
371,63.21,21.9,1.22,11.21,61.97,0.14,802.87,253.61,False
372,64.33,22.9,1.21,11.17,61.91,0.14,794.31,250.45,False
373,58.82,18.01,1.25,11.35,62.21,0.11,836.3,265.94,False
374,119.34,71.65,0.78,9.41,58.96,0.45,375.47,95.95,True
375,105.43,59.33,0.89,9.86,59.71,0.37,481.37,135.02,False
376,70.66,28.51,1.16,10.97,61.57,0.18,746.13,232.67,False
377,96.26,51.2,0.96,10.15,60.2,0.32,551.2,160.77,False
378,77.32,34.41,1.11,10.76,61.21,0.21,695.43,213.97,False
379,38.67,0.15,1.41,11.99,63.29,0.0,989.7,322.52,False
380,131.89,82.78,0.68,9.01,58.29,0.52,279.88,60.69,True
381,101.99,56.28,0.92,9.97,59.89,0.35,507.57,144.68,False
382,113.43,66.42,0.83,9.6,59.28,0.41,420.44,112.54,True
383,110.75,64.04,0.85,9.69,59.42,0.4,440.87,120.08,False
384,69.51,27.49,1.17,11.01,61.63,0.17,754.84,235.89,False
385,76.65,33.82,1.11,10.78,61.25,0.21,700.5,215.84,False
