,nuc,arexp,ent,ndev,age,asexp,la,ld
6527,,,,,,,,
6529,,,,,,,,
6530,,,,,,,,
6532,,,,,,,,
6540,,,,,,,,
6531,,,,,,,,
6533,,,,,,,,
6537,,,,,,,,
6546,,,,,,,,
6544,,,,,,,,
6545,,,,,,,,
6543,,,,,,,,
6550,,,,,,,,
6553,,,,,,,,
6547,,,,,,,,
6551,,,,,,,,
6555,,,,,,,,
6564,,,,,,,,
6563,,,,,,,,
6569,,,,,,,,
6559,,,,,,,,
6567,,,,,,,,
6581,,,,,,,,
6580,,,,,,,,
6586,,,,,,,,
6582,,,,,,,,
6585,,,,,,,,
6595,,,,,,,,
6590,,,,,,,,
6596,,,,,,,,
6593,,,,,,,,
6608,,,,,,,,
6599,,,,,,,,
6594,,,,,,,,
6604,,,,,,,,
6619,,,,,,,,
6610,,,,,,,,
6632,,,,,,,,
6612,,,,,,,,
6620,,,,,,,,
6611,,,,,,,,
6638,,,,,,,,
6621,,,,,,,,
6637,,,,,,,,
6643,,,,,,,,
6642,,,,,,,,
6639,,,,,,,,
6646,,,,,,,,
6644,,,,,,,,
6657,,,,,,,,
6670,,,,,,,,
6671,,,,,,,,
6660,,,,,,,,
6659,,,,,,,,
6656,,,,,,,,
6678,,,,,,,,
6675,,,,,,,,
6672,,,,,,,,
6681,,,,,,,,
6696,,,,,,,,
6690,,,,,,,,
6683,,,,,,,,
6691,,,,,,,,
6692,,,,,,,,
6700,,,,,,,,
6709,,,,,,,,
6707,,,,,,,,
6719,,,,,,,,
6710,,,,,,,,
6734,,,,,,,,
6728,,,,,,,,
6718,,,,,,,,
6732,,,,,,,,
6750,,,,,,,,
6733,,,,,,,,
6755,,,,,,,,
6758,,,,,,,,
6745,,,,,,,,
6765,,,,,,,,
6766,,,,,,,,
6773,,,,,,,,
6778,,,,,,,,
6775,,,,,,,,
6781,,,,,,,,
6791,,,,,,,,
6784,,,,,,,,
6794,,,,,,,,
6776,,,,,,,,
6795,,,,,,,,
6797,,,,,,,,
6807,,,,,,,,
6814,,,,,,,,
6802,,,,,,,,
6818,,,,,,,,
6825,,,,,,,,
6819,,,,,,,,
6832,,,,,,,,
6829,,,,,,,,
6834,,,,,,,,
6843,,,,,,,,
6841,,,,,,,,
6845,,,,,,,,
6847,,,,,,,,
6855,,,,,,,,
6846,,,,,,,,
6849,,,,,,,,
6881,,,,,,,,
6861,,,,,,,,
6851,,,,,,,,
6886,,,,,,,,
6853,,,,,,,,
6890,,,,,,,,
6894,,,,,,,,
6887,,,,,,,,
6898,,,,,,,,
6907,,,,,,,,
6915,,,,,,,,
6913,,,,,,,,
6905,,,,,,,,
6903,,,,,,,,
6910,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,18.3842105263158,1.5,19,13
6918,,,,,,,,
6936,,,,,,,,
6927,,,,,,,,
6922,,,,,,,,
6930,,,,,,,,
6919,,,,,,,,
6935,,,,,,,,
6937,,,,,,,,
6929,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6958,,,,,,,,
6957,,,,,,,,
6953,,,,,,,,
6951,,,,,,,,
6959,,,,,,,,
6963,,,,,,,,
6962,,,,,,,,
6961,,,,,,,,
6972,,,,,,,,
6968,,,,,,,,
6964,,,,,,,,
6975,,,,,,,,
6970,,,,,,,,
6979,,,,,,,,
6984,,,,,,,,
6990,,,,,,,,
6989,,,,,,,,
6992,,,,,,,,
7000,,,,,,,,
6991,,,,,,,,
6999,,,,,,,,
7008,,,,,,,,
7007,,,,,,,,
7011,,,,,,,,
7025,,,,,,,,
7005,,,,,,,,
7015,,,,,,,,
7034,,,,,,,,
7006,,,,,,,,
7035,,,,,,,,
7044,,,,,,,,
7036,,,,,,,,
7037,,,,,,,,
7045,,,,,,,,
7051,,,,,,,,
7064,,,,,,,,
7074,,,,,,,,
7102,,,,,,,,
7052,,,,,,,,
7089,,,,,,,,
7075,,,,,,,,
7117,,,,,,,,
7100,,,,,,,,
7081,,,,,,,,
7098,,,,,,,,
7120,,,,,,,,
7105,,,,,,,,
7108,,,,,,,,
7121,,,,,,,,
7123,,,,,,,,
7130,,,,,,,,
7137,,,,,,,,
7131,,,,,,,,
7135,,,,,,,,
7129,,,,,,,,
7136,,,,,,,,
7161,,,,,,,,
7148,,,,,,,,
7151,,,,,,,,
7156,835.5,75.0,1.63258540334474,28.1666666666667,120.0,0.384511157097563,159,1.0
7166,,,,,,,,
7154,,,,,,,,
7140,,,,,,,,
7167,,,,,,,,
7175,,,,,,,,
7165,,,,,,,,
7184,,,,,,,,
7193,,,,,,,,
7189,,,,,,,,
7176,,,,,,,,
7186,,,,,,,,
7188,,,,,,,,
7192,,,,,,,,
7194,,,,,,,,
7202,,,,,,,,
7201,,,,,,,,
7204,,,,,,,,
7209,,,,,,,,
7210,,,,,,,,
7212,,,,,,,,
7219,,,,,,,,
7217,,,,,,,,
7221,,,,,,,,
7222,,,,,,,,
7249,,,,,,,,
7250,,,,,,,,
7225,,,,,,,,
7247,,,,,,,,
7223,,,,,,,,
7259,,,,,,,,
7263,,,,,,,,
7269,,,,,,,,
7271,,,,,,,,
7266,,,,,,,,
7272,,,,,,,,
7267,,,,,,,,
7283,,,,,,,,
7273,,,,,,,,
7280,,,,,,,,
7274,,,,,,,,
7281,,,,,,,,
7282,,,,,,,,
7290,,,,,,,,
7293,,,,,,,,
7325,,,,,,,,
7299,,,,,,,,
7318,,,,,,,,
7312,,,,,,,,
7326,,,,,,,,
7338,,,,,,,,
7333,,,,,,,,
7351,,,,,,,,
7348,,,,,,,,
7362,,,,,,,,
7376,,,,,,,,
7381,,,,,,,,
7377,,,,,,,,
7393,,,,,,,,
7369,,,,,,,,
7412,,,,,,,,
7413,,,,,,,,
7403,,,,,,,,
7414,,,,,,,,
7418,,,,,,,,
7435,,,,,,,,
7423,,,,,,,,
7425,,,,,,,,
7432,,,,,,,,
7441,,,,,,,,
7466,,,,,,,,
7448,,,,,,,,
7451,,,,,,,,
7487,,,,,,,,
7464,,,,,,,,
7492,,,,,,,,
7496,,,,,,,,
7497,,,,,,,,
7506,,,,,,,,
7509,,,,,,,,
7502,,,,,,,,
7520,,,,,,,,
7541,,,,,,,,
7508,,,,,,,,
7539,,,,,,,,
7536,,,,,,,,
7525,,,,,,,,
7547,,,,,,,,
7543,,,,,,,,
7560,,,,,,,,
7570,,,,,,,,
7617,,,,,,,,
7610,,,,,,,,
7606,,,,,,,,
7609,,,,,,,,
7643,,,,,,,,
7567,,,,,,,,
7631,,,,,,,,
7573,,,,,,,,
7628,,,,,,,,
7656,,,,,,,,
7665,,,,,,,,
7653,,,,,,,,
7675,,,,,,,,
7673,,,,,,,,
7646,,,,,,,,
7685,,,,,,,,
7676,,,,,,,,
7684,,,,,,,,
7686,,,,,,,,
7692,,,,,,,,
7705,,,,,,,,
7709,,,,,,,,
7713,,,,,,,,
7736,,,,,,,,
7693,,,,,,,,
7738,,,,,,,,
7750,,,,,,,,
7724,,,,,,,,
7770,,,,,,,,
7766,,,,,,,,
7774,,,,,,,,
7773,,,,,,,,
7791,,,,,,,,
7792,,,,,,,,
7787,,,,,,,,
7794,,,,,,,,
7772,,,,,,,,
7781,,,,,,,,
7796,,,,,,,,
7805,,,,,,,,
7825,,,,,,,,
7806,,,,,,,,
7815,437.6875,500.783333333329,2.85067910737416,16.25,114.1875,0.493861451500077,42.5,238
7814,,,,,,,,
7797,,,,,,,,
7813,,,,,,,,
7827,,,,,,,,
7837,,,,,,,,
7866,1295.0,54.1666666666667,2.2383346719541,45.3333333333333,12.833333333333302,0.58717788166062,2.0,1
7834,,,,,,,,
7856,,,,,,,,
7833,,,,,,,,
7870,,,,,,,,
7858,,,,,,,,
7871,,,,,,,,
7894,,,,,,,,
7900,,,,,,,,
7896,,,,,,,,
7877,,,,,,,,
7881,,,,,,,,
7918,,,,,,,,
7912,,,,,,,,
7928,,,,,,,,
7938,,,,,,,,
7916,,,,,,,,
7942,,,,,,,,
7947,,,,,,,,
7945,998.166666666667,636.25,2.10185407384771,46.6666666666667,487.0,0.0,502,110
7943,,,,,,,,
7962,,,,,,,,
7956,,,,,,,,
7950,,,,,,,,
7951,,,,,,,,
7995,,,,,,,,
7996,,,,,,,,
7997,,,,,,,,
7977,,,,,,,,
8001,,,,,,,,
7993,,,,,,,,
8000,,,,,,,,
8008,,,,,,,,
8042,,,,,,,,
8005,,,,,,,,
8025,,,,,,,,
8044,,,,,,,,
8034,,,,,,,,
8049,,,,,,,,
8056,,,,,,,,
8065,,,,,,,,
8050,,,,,,,,
8051,,,,,,,,
8074,,,,,,,,
8068,,,,,,,,
8052,,,,,,,,
8078,,,,,,,,
8072,,,,,,,,
8083,,,,,,,,
8086,,,,,,,,
8090,,,,,,,,
8082,,,,,,,,
8088,,,,,,,,
8093,,,,,,,,
8085,,,,,,,,
8091,,,,,,,,
8106,,,,,,,,
8097,,,,,,,,
8101,,,,,,,,
8094,,,,,,,,
8105,,,,,,,,
8123,,,,,,,,
8147,,,,,,,,
8114,,,,,,,,
8143,,,,,,,,
8146,,,,,,,,
8137,,,,,,,,
8141,,,,,,,,
8153,,,,,,,,
7041,,,,,,,,
