,nuc,arexp,ent,ndev,age,asexp,la,ld
6595,,,,,,,,
6582,,,,,,,,
6529,,,,,,,,
6619,,,,,,,,
6659,,,,,,,,
6608,,,,,,,,
6642,,,,,,,,
6671,,,,,,,,
6675,,,,,,,,
6766,,,,,,,,
6781,,,,,,,,
6797,,,,,,,,
6778,,,,,,,,
6841,,,,,,,,
6843,,,,,,,,
6881,,,,,,,,
6807,,,,,,,,
6845,,,,,,,,
6855,,,,,,,,
6953,,,,,,,,
6935,,,,,,,,
6861,,,,,,,,
6918,,,,,,,,
6961,,,,,,,,
6957,,,,,,,,
7035,,,,,,,,
7176,,,,,,,,
7045,,,,,,,,
7120,,,,,,,,
7007,,,,,,,,
7108,,,,,,,,
7212,,,,,,,,
7225,,,,,,,,
7412,1045.14285714286,90.8333333333333,2.40284504137899,28.857142857142897,31.0,1.68516920438444,37,0.0
7362,,,,,,,,
7466,,,,,,,,
7283,,,,,,,,
7425,,,,,,,,
7610,,,,,,,,
7606,,,,,,,,
7413,,,,,,,,
7684,,,,,,,,
7738,,,,,,,,
7825,,,,,,,,
7758,,,,,,,,
7770,,,,,,,,
7928,,,,,,,,
7871,,,,,,,,
7962,,,,,,,,
7943,,,,,,,,
7945,189.361111111111,0.0,2.10185407384771,46.6666666666667,487.0,0.0,502,110
7995,,,,,,,,
8049,,,,,,,,
8000,,,,,,,,
7956,481.4666666666671,0.0,2.4828010020988,19.1333333333333,118.066666666667,45.5,194,107
8072,,,,,,,,
8093,,,,,,,,
8086,,,,,,,,
8078,,,,,,,,
8094,,,,,,,,
8105,,,,,,,,
6531,,,,,,,,
8146,,,,,,,,
6547,119.6,705.1666666666711,1.29546184423832,5.6,4.6,0.227547918446589,59,44
6527,,,,,,,,
6532,,,,,,,,
6537,,,,,,,,
6551,1062.25,893.400000000027,1.05315009849382,28.25,0.7596153846153845,1.25720880955949,91,0.0
6559,,,,,,,,
6564,,,,,,,,
6553,0.0,40.0,2.43525302977039,4.25,14.0,0.338083614741911,49,248
6567,,,,,,,,
6550,,,,,,,,
6569,,,,,,,,
6585,37.7647058823529,726.8333333333452,2.4153826199276,2.0,13.176470588235302,1.7144260926158495e-05,48.0,398
6590,,,,,,,,
6610,,,,,,,,
6638,376.333333333333,17.0,2.3174814320778903,10.0,0.0,1.33327621709754,321,0.0
6586,,,,,,,,
6604,,,,,,,,
6612,,,,,,,,
6620,,,,,,,,
6639,,,,,,,,
6611,25.7627118644068,47.0,4.706034195448769,0.8135593220338979,42.2372881355932,0.347970143721795,0.0,2302
6643,,,,,,,,
6646,,,,,,,,
6660,12.5,901.2833333333632,0.8107029738947295,2.25,0.0,1124.0,61,11
6672,,,,,,,,
6644,0.0,19.0,1.7390529988778898,13.555555555555598,0.0,0.661425869261911,395,156
6656,,,,,,,,
6670,163.28125,0.0,3.1725258604855,3.84375,11.7142857142857,0.0,0.0,195
6657,,,,,,,,
6682,,,,,,,,
6681,,,,,,,,
6678,,,,,,,,
6683,,,,,,,,
6690,2423.0,190.25,0.210842300318532,63.0,0.0,0.964260850178546,24,0.0
6710,,,,,,,,
6700,,,,,,,,
6732,,,,,,,,
6775,,,,,,,,
6755,,,,,,,,
6758,,,,,,,,
6791,,,,,,,,
6772,,,,,,,,
6773,,,,,,,,
6784,,,,,,,,
6776,,,,,,,,
6818,,,,,,,,
6794,,,,,,,,
6827,136.8,873.766666666696,0.0,16.0,2.0,1148.0,53,0.0
6814,,,,,,,,
6825,,,,,,,,
6802,,,,,,,,
6819,359.25,50.0,2.4153826199276,5.66666666666667,72.0833333333333,0.384511157097563,10.0,261
6846,,,,,,,,
6851,,,,,,,,
6834,,,,,,,,
6829,121.723404255319,456.333333333333,2.4457027380472,2.85106382978723,53.0212765957447,0.69168000839166,0.0,248
6847,,,,,,,,
6849,160.0,1.0,0.0,27.0,1.45454545454545,1.0,5.0,28
6853,,,,,,,,
6877,,,,,,,,
6887,907.0,212.5,2.6678103104901,27.4,19.6,0.407407407407407,39,7
6910,,,,,,,,
6894,,,,,,,,
6903,,,,,,,,
6890,,,,,,,,
6907,,,,,,,,
6886,0.0,2.0,1.2872197585791398,34.25,201.75,0.75,93.0,42
6905,,,,,,,,
6929,,,,,,,,
6930,,,,,,,,
6922,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,1.267857142857145,1.5,19,0.0
6927,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6958,,,,,,,,
6936,,,,,,,,
6915,,,,,,,,
6962,1325.0,188.0,1.99067934158391,29.8,1.55555555555556,1.9999846126047096,20,0.0
6963,,,,,,,,
6975,,,,,,,,
6964,,,,,,,,
6970,41.0,65.0,1.2201711545319052,3.55555555555556,41.22222222222221,39.0,61.5,99
6972,,,,,,,,
6968,,,,,,,,
6979,,,,,,,,
6980,,,,,,,,
6984,,,,,,,,
6991,,,,,,,,
6999,,,,,,,,
6992,,,,,,,,
6989,,,,,,,,
7000,154.333333333333,2.0,2.09920610905478,7.66666666666667,119.638888888889,0.75,57,0.0
7034,,,,,,,,
7008,,,,,,,,
7025,,,,,,,,
7036,13.0,297.5,0.98760606834886,2.3333333333333304,11.0,106.5,289.0,58
7037,102.652173913043,0.0,4.62603165057007,2.7826086956521703,64.8695652173913,0.0,0.0,35
7041,532.0,1.0,0.203073929986646,26.5,52.0,1.0,4.0,2.0
7044,,,,,,,,
7064,,,,,,,,
7075,,,,,,,,
7054,,,,,,,,
7081,,,,,,,,
7098,958.4,300.5,2.64522208139977,32.0,50.8,1.07611836836991,75,0.0
7102,,,,,,,,
7089,821.833333333333,0.0,2.21539935527477,26.8333333333333,117.666666666667,1.68516920438444,73,0.0
7100,,,,,,,,
7105,,,,,,,,
7104,,,,,,,,
7137,,,,,,,,
7123,,,,,,,,
